TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2014-09-28T19:30:00Z,2014-09-29T06:26:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-28T20:00:00Z,2014-09-29T06:56:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-28T20:30:00Z,2014-09-29T07:26:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-28T21:00:00Z,2014-09-29T07:56:50Z,,,,OUT_WARN,,CALCULATED,CALCULATED
2014-09-28T21:30:00Z,2014-09-29T08:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-28T22:00:00Z,2014-09-29T08:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-28T22:30:00Z,2014-09-29T09:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-28T23:00:00Z,2014-09-29T09:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-28T23:30:00Z,2014-09-29T10:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T00:00:00Z,2014-09-29T10:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T00:30:00Z,2014-09-29T11:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T01:00:00Z,2014-09-29T11:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T01:30:00Z,2014-09-29T12:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T02:00:00Z,2014-09-29T12:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T02:30:00Z,2014-09-29T13:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T03:00:00Z,2014-09-29T13:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T03:30:00Z,2014-09-29T14:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T04:00:00Z,2014-09-29T14:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T04:30:00Z,2014-09-29T15:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T05:00:00Z,2014-09-29T15:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T05:30:00Z,2014-09-29T16:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T06:00:00Z,2014-09-29T16:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T06:30:00Z,2014-09-29T17:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T07:00:00Z,2014-09-29T17:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T07:30:00Z,2014-09-29T18:26:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T08:00:00Z,2014-09-29T18:56:50Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T08:30:00Z,2014-09-29T19:26:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T09:00:00Z,2014-09-29T19:56:50Z,,,,,,CALCULATED,CALCULATED
2014-09-29T09:30:00Z,2014-09-29T20:26:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T10:00:00Z,2014-09-29T20:56:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T10:30:00Z,2014-09-29T21:26:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T11:00:00Z,2014-09-29T21:56:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T11:30:00Z,2014-09-29T22:26:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T12:00:00Z,2014-09-29T22:56:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T12:30:00Z,2014-09-29T23:26:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T13:00:00Z,2014-09-29T23:56:50Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T13:30:00Z,2014-09-30T00:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T14:00:00Z,2014-09-30T00:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T14:30:00Z,2014-09-30T01:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T15:00:00Z,2014-09-30T01:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T15:30:00Z,2014-09-30T02:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T16:00:00Z,2014-09-30T02:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T16:30:00Z,2014-09-30T03:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T17:00:00Z,2014-09-30T03:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T17:30:00Z,2014-09-30T04:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T18:00:00Z,2014-09-30T04:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T18:30:00Z,2014-09-30T05:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T19:00:00Z,2014-09-30T05:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T19:30:00Z,2014-09-30T06:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T20:00:00Z,2014-09-30T06:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T20:30:00Z,2014-09-30T07:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T21:00:00Z,2014-09-30T07:57:09Z,,,,OUT_WARN,,CALCULATED,CALCULATED
2014-09-29T21:30:00Z,2014-09-30T08:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T22:00:00Z,2014-09-30T08:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T22:30:00Z,2014-09-30T09:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T23:00:00Z,2014-09-30T09:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-29T23:30:00Z,2014-09-30T10:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T00:00:00Z,2014-09-30T10:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T00:30:00Z,2014-09-30T11:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T01:00:00Z,2014-09-30T11:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T01:30:00Z,2014-09-30T12:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T02:00:00Z,2014-09-30T12:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T02:30:00Z,2014-09-30T13:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T03:00:00Z,2014-09-30T13:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T03:30:00Z,2014-09-30T14:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T04:00:00Z,2014-09-30T14:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T04:30:00Z,2014-09-30T15:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T05:00:00Z,2014-09-30T15:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T05:30:00Z,2014-09-30T16:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T06:00:00Z,2014-09-30T16:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T06:30:00Z,2014-09-30T17:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T07:00:00Z,2014-09-30T17:57:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T07:30:00Z,2014-09-30T18:27:09Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T08:00:00Z,2014-09-30T18:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T08:30:00Z,2014-09-30T19:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T09:00:00Z,2014-09-30T19:57:09Z,,,,,,CALCULATED,CALCULATED
2014-09-30T09:30:00Z,2014-09-30T20:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T10:00:00Z,2014-09-30T20:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T10:30:00Z,2014-09-30T21:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T11:00:00Z,2014-09-30T21:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T11:30:00Z,2014-09-30T22:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T12:00:00Z,2014-09-30T22:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T12:30:00Z,2014-09-30T23:27:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T13:00:00Z,2014-09-30T23:57:09Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T13:30:00Z,2014-10-01T00:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T14:00:00Z,2014-10-01T00:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T14:30:00Z,2014-10-01T01:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T15:00:00Z,2014-10-01T01:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T15:30:00Z,2014-10-01T02:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T16:00:00Z,2014-10-01T02:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T16:30:00Z,2014-10-01T03:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T17:00:00Z,2014-10-01T03:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T17:30:00Z,2014-10-01T04:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T18:00:00Z,2014-10-01T04:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T18:30:00Z,2014-10-01T05:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T19:00:00Z,2014-10-01T05:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T19:30:00Z,2014-10-01T06:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T20:00:00Z,2014-10-01T06:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T20:30:00Z,2014-10-01T07:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T21:00:00Z,2014-10-01T07:57:27Z,,,,OUT_WARN,,CALCULATED,CALCULATED
2014-09-30T21:30:00Z,2014-10-01T08:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T22:00:00Z,2014-10-01T08:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T22:30:00Z,2014-10-01T09:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T23:00:00Z,2014-10-01T09:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-09-30T23:30:00Z,2014-10-01T10:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T00:00:00Z,2014-10-01T10:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T00:30:00Z,2014-10-01T11:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T01:00:00Z,2014-10-01T11:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T01:30:00Z,2014-10-01T12:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T02:00:00Z,2014-10-01T12:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T02:30:00Z,2014-10-01T13:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T03:00:00Z,2014-10-01T13:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T03:30:00Z,2014-10-01T14:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T04:00:00Z,2014-10-01T14:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T04:30:00Z,2014-10-01T15:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T05:00:00Z,2014-10-01T15:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T05:30:00Z,2014-10-01T16:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T06:00:00Z,2014-10-01T16:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T06:30:00Z,2014-10-01T17:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T07:00:00Z,2014-10-01T17:57:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T07:30:00Z,2014-10-01T18:27:27Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T08:00:00Z,2014-10-01T18:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T08:30:00Z,2014-10-01T19:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T09:00:00Z,2014-10-01T19:57:27Z,,,,,,CALCULATED,CALCULATED
2014-10-01T09:30:00Z,2014-10-01T20:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T10:00:00Z,2014-10-01T20:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T10:30:00Z,2014-10-01T21:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T11:00:00Z,2014-10-01T21:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T11:30:00Z,2014-10-01T22:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T12:00:00Z,2014-10-01T22:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T12:30:00Z,2014-10-01T23:27:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T13:00:00Z,2014-10-01T23:57:27Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T13:30:00Z,2014-10-02T00:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T14:00:00Z,2014-10-02T00:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T14:30:00Z,2014-10-02T01:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T15:00:00Z,2014-10-02T01:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T15:30:00Z,2014-10-02T02:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T16:00:00Z,2014-10-02T02:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T16:30:00Z,2014-10-02T03:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T17:00:00Z,2014-10-02T03:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T17:30:00Z,2014-10-02T04:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T18:00:00Z,2014-10-02T04:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T18:30:00Z,2014-10-02T05:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T19:00:00Z,2014-10-02T05:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T19:30:00Z,2014-10-02T06:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T20:00:00Z,2014-10-02T06:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T20:30:00Z,2014-10-02T07:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T21:00:00Z,2014-10-02T07:57:44Z,,,,OUT_WARN,,CALCULATED,CALCULATED
2014-10-01T21:30:00Z,2014-10-02T08:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T22:00:00Z,2014-10-02T08:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T22:30:00Z,2014-10-02T09:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T23:00:00Z,2014-10-02T09:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-01T23:30:00Z,2014-10-02T10:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T00:00:00Z,2014-10-02T10:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T00:30:00Z,2014-10-02T11:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T01:00:00Z,2014-10-02T11:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T01:30:00Z,2014-10-02T12:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T02:00:00Z,2014-10-02T12:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T02:30:00Z,2014-10-02T13:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T03:00:00Z,2014-10-02T13:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T03:30:00Z,2014-10-02T14:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T04:00:00Z,2014-10-02T14:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T04:30:00Z,2014-10-02T15:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T05:00:00Z,2014-10-02T15:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T05:30:00Z,2014-10-02T16:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T06:00:00Z,2014-10-02T16:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T06:30:00Z,2014-10-02T17:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T07:00:00Z,2014-10-02T17:57:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T07:30:00Z,2014-10-02T18:27:44Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T08:00:00Z,2014-10-02T18:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T08:30:00Z,2014-10-02T19:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T09:00:00Z,2014-10-02T19:57:44Z,,,,,,CALCULATED,CALCULATED
2014-10-02T09:30:00Z,2014-10-02T20:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T10:00:00Z,2014-10-02T20:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T10:30:00Z,2014-10-02T21:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T11:00:00Z,2014-10-02T21:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T11:30:00Z,2014-10-02T22:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T12:00:00Z,2014-10-02T22:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T12:30:00Z,2014-10-02T23:27:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T13:00:00Z,2014-10-02T23:57:44Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T13:30:00Z,2014-10-03T00:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T14:00:00Z,2014-10-03T00:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T14:30:00Z,2014-10-03T01:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T15:00:00Z,2014-10-03T01:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T15:30:00Z,2014-10-03T02:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T16:00:00Z,2014-10-03T02:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T16:30:00Z,2014-10-03T03:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T17:00:00Z,2014-10-03T03:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T17:30:00Z,2014-10-03T04:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T18:00:00Z,2014-10-03T04:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T18:30:00Z,2014-10-03T05:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T19:00:00Z,2014-10-03T05:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T19:30:00Z,2014-10-03T06:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T20:00:00Z,2014-10-03T06:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T20:30:00Z,2014-10-03T07:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T21:00:00Z,2014-10-03T07:58:01Z,,,,OUT_WARN,,CALCULATED,CALCULATED
2014-10-02T21:30:00Z,2014-10-03T08:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T22:00:00Z,2014-10-03T08:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T22:30:00Z,2014-10-03T09:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T23:00:00Z,2014-10-03T09:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-02T23:30:00Z,2014-10-03T10:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T00:00:00Z,2014-10-03T10:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T00:30:00Z,2014-10-03T11:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T01:00:00Z,2014-10-03T11:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T01:30:00Z,2014-10-03T12:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T02:00:00Z,2014-10-03T12:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T02:30:00Z,2014-10-03T13:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T03:00:00Z,2014-10-03T13:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T03:30:00Z,2014-10-03T14:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T04:00:00Z,2014-10-03T14:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T04:30:00Z,2014-10-03T15:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T05:00:00Z,2014-10-03T15:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T05:30:00Z,2014-10-03T16:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T06:00:00Z,2014-10-03T16:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T06:30:00Z,2014-10-03T17:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T07:00:00Z,2014-10-03T17:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T07:30:00Z,2014-10-03T18:28:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T08:00:00Z,2014-10-03T18:58:01Z,,,,OUT_WARN,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T08:30:00Z,2014-10-03T19:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T09:00:00Z,2014-10-03T19:58:01Z,,,,,,CALCULATED,CALCULATED
2014-10-03T09:30:00Z,2014-10-03T20:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T10:00:00Z,2014-10-03T20:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T10:30:00Z,2014-10-03T21:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T11:00:00Z,2014-10-03T21:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T11:30:00Z,2014-10-03T22:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T12:00:00Z,2014-10-03T22:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T12:30:00Z,2014-10-03T23:28:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T13:00:00Z,2014-10-03T23:58:01Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T13:30:00Z,2014-10-04T00:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T14:00:00Z,2014-10-04T00:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T14:30:00Z,2014-10-04T01:28:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
2014-10-03T15:00:00Z,2014-10-04T01:58:18Z,,,,,NA_PRESENT,CALCULATED,CALCULATED
