TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2013-07-14T15:00:00Z,2013-07-15T01:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T15:30:00Z,2013-07-15T02:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T16:00:00Z,2013-07-15T02:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T16:30:00Z,2013-07-15T03:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T17:00:00Z,2013-07-15T03:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T17:30:00Z,2013-07-15T04:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T18:00:00Z,2013-07-15T04:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T18:30:00Z,2013-07-15T05:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T19:00:00Z,2013-07-15T05:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T19:30:00Z,2013-07-15T06:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T20:00:00Z,2013-07-15T06:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T20:30:00Z,2013-07-15T07:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T21:00:00Z,2013-07-15T07:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T21:30:00Z,2013-07-15T08:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T22:00:00Z,2013-07-15T08:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T22:30:00Z,2013-07-15T09:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T23:00:00Z,2013-07-15T09:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T23:30:00Z,2013-07-15T10:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T00:00:00Z,2013-07-15T10:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T00:30:00Z,2013-07-15T11:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T01:00:00Z,2013-07-15T11:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T01:30:00Z,2013-07-15T12:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T02:00:00Z,2013-07-15T12:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T02:30:00Z,2013-07-15T13:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T03:00:00Z,2013-07-15T13:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T03:30:00Z,2013-07-15T14:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T04:00:00Z,2013-07-15T14:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T04:30:00Z,2013-07-15T15:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T05:00:00Z,2013-07-15T15:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T05:30:00Z,2013-07-15T16:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T06:00:00Z,2013-07-15T16:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T06:30:00Z,2013-07-15T17:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T07:00:00Z,2013-07-15T17:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T07:30:00Z,2013-07-15T18:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T08:00:00Z,2013-07-15T18:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T08:30:00Z,2013-07-15T19:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T09:00:00Z,2013-07-15T19:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T09:30:00Z,2013-07-15T20:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T10:00:00Z,2013-07-15T20:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T10:30:00Z,2013-07-15T21:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T11:00:00Z,2013-07-15T21:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T11:30:00Z,2013-07-15T22:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T12:00:00Z,2013-07-15T22:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T12:30:00Z,2013-07-15T23:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T13:00:00Z,2013-07-15T23:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T13:30:00Z,2013-07-16T00:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T14:00:00Z,2013-07-16T00:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T14:30:00Z,2013-07-16T01:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T15:00:00Z,2013-07-16T01:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T15:30:00Z,2013-07-16T02:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T16:00:00Z,2013-07-16T02:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T16:30:00Z,2013-07-16T03:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T17:00:00Z,2013-07-16T03:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T17:30:00Z,2013-07-16T04:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T18:00:00Z,2013-07-16T04:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T18:30:00Z,2013-07-16T05:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T19:00:00Z,2013-07-16T05:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T19:30:00Z,2013-07-16T06:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T20:00:00Z,2013-07-16T06:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T20:30:00Z,2013-07-16T07:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T21:00:00Z,2013-07-16T07:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T21:30:00Z,2013-07-16T08:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T22:00:00Z,2013-07-16T08:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T22:30:00Z,2013-07-16T09:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T23:00:00Z,2013-07-16T09:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T23:30:00Z,2013-07-16T10:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T00:00:00Z,2013-07-16T10:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T00:30:00Z,2013-07-16T11:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T01:00:00Z,2013-07-16T11:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T01:30:00Z,2013-07-16T12:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T02:00:00Z,2013-07-16T12:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T02:30:00Z,2013-07-16T13:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T03:00:00Z,2013-07-16T13:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T03:30:00Z,2013-07-16T14:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T04:00:00Z,2013-07-16T14:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T04:30:00Z,2013-07-16T15:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T05:00:00Z,2013-07-16T15:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T05:30:00Z,2013-07-16T16:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T06:00:00Z,2013-07-16T16:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T06:30:00Z,2013-07-16T17:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T07:00:00Z,2013-07-16T17:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T07:30:00Z,2013-07-16T18:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T08:00:00Z,2013-07-16T18:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T08:30:00Z,2013-07-16T19:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T09:00:00Z,2013-07-16T19:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T09:30:00Z,2013-07-16T20:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T10:00:00Z,2013-07-16T20:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T10:30:00Z,2013-07-16T21:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T11:00:00Z,2013-07-16T21:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T11:30:00Z,2013-07-16T22:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T12:00:00Z,2013-07-16T22:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T12:30:00Z,2013-07-16T23:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T13:00:00Z,2013-07-16T23:39:45Z,1.2814825827260054e-4,2.848811022468985e-4,1.495988904661138e-4,4.536034344419579e-4,7.029471934426655e-4,2.3918285626944058e-4,1.2894818841902107e-4,0.0018920962754689658,NA,2.996651246455192e-4,2.5133535249835625e-5
2013-07-16T13:30:00Z,2013-07-17T00:09:41Z,1.586659571916788e-4,4.2149305156172976e-4,1.7598383571226103e-4,3.548152988091825e-4,4.0080323738413246e-4,1.9483430314966234e-4,5.483598665464844e-5,0.001687809013100711,0.003465030783971657,1.7884176803520513e-4,1.2612490372070079e-5
2013-07-16T14:00:00Z,2013-07-17T00:39:41Z,1.8005214180284075e-4,4.6519761039815063e-4,2.1436346937692095e-4,3.028864923223509e-4,2.6537735186629735e-4,1.9483430314966234e-4,2.5893703055672424e-5,4.773654706882854e-4,7.582817418272123e-4,1.1634858395500789e-4,1.0603478180004531e-5
2013-07-16T14:30:00Z,2013-07-17T01:09:41Z,1.7283191671859112e-4,4.604294261464093e-4,2.0673879863687683e-4,2.537491278490053e-4,1.6210648906099385e-4,1.6976611651802986e-4,6.2872253189928694e-6,1.547346541172255e-5,1.7342804686268227e-4,6.313419329168255e-5,6.218269349144187e-6
2013-07-16T15:00:00Z,2013-07-17T01:39:41Z,1.1840067573795626e-4,3.112298459637447e-4,1.4724372303876967e-4,2.054521231529193e-4,1.0383346337271125e-4,1.381413574352524e-4,0,0,1.408300242509044e-4,3.029279018013617e-5,0
2013-07-16T15:30:00Z,2013-07-17T02:09:41Z,1.947654324404953e-4,4.509549492478301e-4,2.0018933952113417e-4,1.8481314884709473e-4,5.916839304626703e-5,0.00013055887479782879,1.541453142305435e-5,9.579517782156619e-6,8.24618856822439e-5,1.9092941584532684e-5,1.5394601693164062e-5
2013-07-16T16:00:00Z,2013-07-17T02:39:41Z,2.0717663077594737e-4,4.969705074095247e-4,2.2751980681339154e-4,1.6595758551850916e-4,3.744248883087889e-5,1.4585385795117602e-4,1.707913934355628e-5,2.6109919169820495e-5,NA,1.3703709586301746e-5,3.6616824238972264e-5
2013-07-16T16:30:00Z,2013-07-17T03:09:41Z,1.8736340540206613e-4,4.499073109730769e-4,1.969427119144246e-4,1.3911588867181017e-4,1.1157289785540892e-5,1.4585385795117602e-4,2.1683517418665695e-5,4.93876377183706e-5,5.685725213174158e-5,4.269340131462298e-7,4.446524977139313e-5
2013-07-16T17:00:00Z,2013-07-17T03:39:41Z,2.0225799804524965e-4,4.457268967185524e-4,2.0608047776611026e-4,1.3054946495023596e-4,1.3175442370348657e-6,1.381413574352524e-4,4.98003422014843e-5,5.956872147697501e-5,3.70890339725814e-4,5.941586656924554e-23,6.209144592305953e-5
2013-07-16T17:30:00Z,2013-07-17T04:09:41Z,2.6834122485312956e-4,5.335848203706293e-4,2.604151019040588e-4,1.3911588867181017e-4,0,1.6166664402128046e-4,9.817263761364619e-5,1.2176534473644853e-4,7.918996522204682e-4,2.001481987682345e-6,1.1554100549873908e-4
2013-07-16T18:00:00Z,2013-07-17T04:39:41Z,2.8722395589936034e-4,5.88317495392531e-4,2.889989614911103e-4,1.4787224812608807e-4,7.015916050655578e-7,1.8635003363902841e-4,1.409765916602018e-4,1.9056677559847897e-4,0.0023918217759140554,6.000862317820958e-6,1.617688044870656e-4
2013-07-16T18:30:00Z,2013-07-17T05:09:41Z,2.987739019489892e-4,5.959969764748677e-4,2.752930102495423e-4,1.4787224812608807e-4,5.991551916181788e-6,1.8635003363902841e-4,1.8097891555863318e-4,2.3228330935887598e-4,0.007086738901384884,1.4750251760410895e-5,2.0160068333797265e-4
2013-07-16T19:00:00Z,2013-07-17T05:39:41Z,2.91909505462803e-4,5.586334726555599e-4,2.643749253101856e-4,1.4787224812608807e-4,1.2162884007897025e-5,1.9483430314966234e-4,2.3395703043641033e-4,2.866810248171922e-4,NA,2.0782036585607237e-5,2.1909986684126172e-4
2013-07-16T19:30:00Z,2013-07-17T06:09:41Z,2.8130021118337787e-4,5.713521103166218e-4,2.669069393461562e-4,1.4787224812608807e-4,1.6903555483562713e-5,2.0344681187605388e-4,2.6563710199819775e-4,3.41678332707603e-4,NA,2.6031926379262978e-5,2.301006173678461e-4
2013-07-16T20:00:00Z,2013-07-17T06:39:41Z,3.330740753706194e-4,6.096972407743451e-4,3.07178699541625e-4,1.568191924992321e-4,3.1014963850838056e-5,2.1218768574274687e-4,3.3087111034660674e-4,4.1961046797725884e-4,NA,4.324578942152149e-5,2.641613552076453e-4
2013-07-16T20:30:00Z,2013-07-17T07:09:41Z,3.380235049494305e-4,6.259664978218164e-4,3.2150297832762316e-4,1.6595758551850916e-4,6.903930401964499e-5,2.2105712575636345e-4,4.0033180930202733e-4,4.8352949389930596e-4,NA,6.462801333981702e-5,2.998115226153617e-4
2013-07-16T21:00:00Z,2013-07-17T07:39:41Z,3.493760187751498e-4,6.308259192100792e-4,3.172159692346489e-4,1.7528848895007545e-4,1.0120358309627581e-4,2.3005540334803616e-4,4.478263492157462e-4,5.449953327427551e-4,NA,7.928486614798894e-5,3.105100497495875e-4
2013-07-16T21:30:00Z,2013-07-17T08:09:41Z,3.6551281065249394e-4,6.387606150407416e-4,3.4129510463486764e-4,2.094821939911737e-4,1.821485707758182e-4,2.673445661111432e-4,5.37488521467009e-4,6.786069200308726e-4,NA,1.2811257454729382e-4,3.4822837707470784e-4
2013-07-16T22:00:00Z,2013-07-17T08:39:41Z,3.85254107526355e-4,6.597375481556978e-4,3.723518426580386e-4,2.548472602033316e-4,2.979777568935978e-4,3.0673273736174544e-4,6.232210809300403e-4,8.303042198040001e-4,NA,1.819485243693447e-4,3.7427364584954767e-4
2013-07-16T22:30:00Z,2013-07-17T09:09:41Z,4.7876515393344675e-4,7.81763492934967e-4,4.412372223237096e-4,2.7839428802063686e-4,4.989591365450863e-4,3.272273532999764e-4,7.613777795727176e-4,9.607037442261766e-4,NA,2.4595379931519366e-4,4.3554976520744767e-4
2013-07-16T23:00:00Z,2013-07-17T09:39:41Z,4.230203472048691e-4,6.616041498956133e-4,4.098110754127647e-4,1.3911588867181017e-4,7.185228958348383e-4,2.1218768574274687e-4,7.354787010451391e-4,9.935759188529365e-4,NA,2.0208592915152426e-4,3.5791052616329535e-4
2013-07-16T23:30:00Z,2013-07-17T10:09:41Z,3.5810067709369635e-4,5.592087691123045e-4,3.3729639178534923e-4,1.568191924992321e-4,8.855595055413837e-4,2.2105712575636345e-4,0.00076886916270761435,0.001118963759022858,NA,2.4245653480554896e-4,3.229038996714398e-4
2013-07-17T00:00:00Z,2013-07-17T10:39:41Z,3.924049226123401e-4,6.442816207014071e-4,3.5913095211254965e-4,1.6595758551850916e-4,0.0011208261212523158,2.3005540334803616e-4,7.745146752268699e-4,0.0014074606704106718,NA,2.722383349164043e-4,3.5791052616329535e-4
