TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,interpolated
2011-01-23 09:00:00+00:00,-7.85,51.25,0.165146935070762,,0.6,,0.0,0.0,0.167,0.257,0.0,False
2011-01-23 09:30:00+00:00,-7.85,51.836956521739125,0.16319265818589726,,0.6,,0.0,0.0,0.167,0.257,0.0,True
2011-01-23 10:00:00+00:00,-7.85,53.25,0.158371676196064,,0.6,,0.0,0.0,0.167,0.257,0.0,False
2011-01-23 10:30:00+00:00,-8.115,57.773620401337794,0.13972539408763407,,0.6,,0.0,0.0,0.167,0.2568333333333335,0.0,True
2011-01-23 11:00:00+00:00,-8.38,62.75,0.121086665694011,,0.6,,0.0,0.0,0.167,0.256666666666667,0.0,False
2011-01-23 11:30:00+00:00,-8.234685218978104,65.13942307692308,0.11628000390718816,,7.0012746972594,,0.0,0.0,0.167,0.25675000000000003,0.0,True
2011-01-23 12:00:00+00:00,-7.85,66.25,0.114332493510527,,24.4,,0.0,0.0,0.167,0.256833333333333,0.0,False
2011-01-23 12:30:00+00:00,-5.910531035774749,61.451171875,0.1535541945381573,,143.52744204765452,,0.0,0.0,0.167,0.256833333333333,17.45723125934176,True
2011-01-23 13:00:00+00:00,-2.9,52.75,0.233244276651569,,314.4,,0.0,0.0,0.167,0.256833333333333,136.3203657346567,False
2011-01-23 13:30:00+00:00,0.3199817930436404,42.47746985728346,0.3654326161800858,,446.9628578850297,,0.19225961538461542,0.0,0.16661805555555576,0.2564166666666665,262.01752078075657,True
2011-01-23 14:00:00+00:00,2.67,34.25,0.48668283878477,,535.6,,0.465,0.0,0.166166666666667,0.256,378.47951701531684,False
2011-01-23 14:30:00+00:00,,,,,,,,0.0,0.16604861111111122,0.256,483.71436640930506,True
2011-01-23 15:00:00+00:00,,,,,,,,0.0,0.166,0.256,575.9221098875277,False
2011-01-23 15:30:00+00:00,,,,,,,,0.0,0.166,0.256,653.5256043632734,True
2011-01-23 16:00:00+00:00,4.57,25.75,0.628365100586399,,618.1,,0.93,0.0,0.166,0.256,715.1974987437374,False
2011-01-23 16:30:00+00:00,5.094921003717472,25.45967741935484,0.6547056732660406,,613.3852583586627,,0.93,0.0,0.166,0.256,759.8829374961992,True
2011-01-23 17:00:00+00:00,5.4,25.25,0.670271131855138,,601.9,,0.93,0.0,0.166,0.256,786.8176034404265,False
2011-01-23 17:30:00+00:00,5.4,25.041666666666664,0.6724788288271653,,570.2866920434822,,1.0200000000000002,0.0,0.166,0.256,795.540791150435,True
2011-01-23 18:00:00+00:00,5.4,24.75,0.674754550797313,,519.4,,1.11,0.0,0.166,0.256,785.9032873454368,False
2011-01-23 18:30:00+00:00,5.81,23.395833333333332,0.7073698455150009,,459.0975466038432,,0.8350000000000001,0.0,0.166,0.256,758.0699234715603,True
2011-01-23 19:00:00+00:00,6.22,22.25,0.737892061116365,,378.1,,0.56,0.0,0.166,0.256,712.5167568034561,False
2011-01-23 19:30:00+00:00,5.9131212121212124,22.75,0.718131775051377,,231.5766448379836,,0.56,0.0,0.166,0.256,650.0229282697434,True
2011-01-23 20:00:00+00:00,5.4,23.75,0.683721388681663,,101.9,,0.56,0.0,0.166,0.256,571.6573362568262,False
2011-01-23 20:30:00+00:00,5.054266657399685,24.907894736842103,0.6569432354874013,,53.511409982287006,,0.27999999999999997,0.0,0.166,0.256,478.76035431455966,True
2011-01-23 21:00:00+00:00,4.57,26.75,0.619902270948872,,25.6,,0.0,0.0,0.166,0.256,372.92090545807906,False
2011-01-23 21:30:00+00:00,2.536674436980651,32.530682849364794,0.5014019967086325,,8.392448173741366,,0.0,0.0,0.166,0.256,255.94928518264678,True
2011-01-23 22:00:00+00:00,0.495,38.0,0.392661995400985,,0.6,,0.0,0.0,0.166,0.256,129.84619802454043,False
2011-01-23 22:30:00+00:00,,,,,,,,0.0,0.16618750000000002,0.256,13.98904788142459,True
2011-01-23 23:00:00+00:00,,,,,,,,0.0,0.1665,0.256,0.0,False
2011-01-23 23:30:00+00:00,,,,,,,,0.0,0.1668125,0.2558333333333335,0.0,True
2011-01-24 00:00:00+00:00,-1.06,41.75,0.329413812375663,,0.6,,0.0,0.0,0.167,0.255666666666667,0.0,False
2011-01-24 00:30:00+00:00,-1.06,43.5396745485254,0.3193714166352002,,0.6,,0.0,0.0,0.167,0.25583333333333347,0.0,True
2011-01-24 01:00:00+00:00,-1.06,45.0,0.311034500955561,,0.6,,0.0,0.0,0.167,0.256,0.0,False
2011-01-24 01:30:00+00:00,,,,,,,,0.0,0.167,0.2557222222222221,0.0,True
2011-01-24 02:00:00+00:00,,,,,,,,0.0,0.167,0.255333333333333,0.0,False
2011-01-24 02:30:00+00:00,,,,,,,,0.0,0.167,0.255111111111111,0.0,True
2011-01-24 03:00:00+00:00,-1.97,46.25,0.28427720652454,,0.6,,0.0,0.0,0.167,0.255,0.0,False
2011-01-24 03:30:00+00:00,-2.2047833449788437,45.0,0.2858024405543605,,0.6,,0.07189189189189191,0.0,0.167,0.255,0.0,True
2011-01-24 04:00:00+00:00,-2.44,43.75,0.287327674584181,,0.6,,0.19,0.0,0.167,0.255,0.0,False
2011-01-24 04:30:00+00:00,-2.67,45.296875,0.2760375566291604,,0.6,,0.27283538083538084,0.0,0.167,0.255,0.0,True
2011-01-24 05:00:00+00:00,-2.9,48.25,0.255458017285052,,0.6,,0.37,0.0,0.167,0.255,0.0,False
2011-01-24 05:30:00+00:00,-3.1337498585172607,52.106534090909086,0.23238909233793364,,0.6,,0.5852727272727273,0.0,0.167,0.255,0.0,True
2011-01-24 06:00:00+00:00,-3.37,55.75,0.210908350940572,,0.6,,0.74,0.0,0.167,0.255,0.0,False
2011-01-24 06:30:00+00:00,-3.609368421052632,57.73200757575758,0.19781532011273864,,0.6,,0.6731081081081082,0.0,0.167,0.255,0.0,True
2011-01-24 07:00:00+00:00,-3.85,59.25,0.187366625762644,,0.6,,0.56,0.0,0.167,0.255,0.0,False
2011-01-24 07:30:00+00:00,-4.15,60.552083333333336,0.17767788690040995,,0.6,,0.465,0.0,0.167,0.255,0.0,True
2011-01-24 08:00:00+00:00,-4.33,61.75,0.16963518852688,,0.6,,0.37,0.0,0.167,0.255,0.0,False
2011-01-24 08:30:00+00:00,-4.33,63.3125,0.16238612447844644,,0.6,,0.2568918918918919,0.0,0.167,0.255,0.0,True
2011-01-24 09:00:00+00:00,-4.33,64.25,0.158547921302901,,0.6,,0.19,0.0,0.167,0.255,0.0,False
2011-01-24 09:30:00+00:00,-4.33,62.31481481481481,0.16713028741331445,,0.6,,0.19,0.0,0.167,0.255,0.0,True
2011-01-24 10:00:00+00:00,-4.33,58.75,0.182939909195655,,0.6,,0.19,0.0,0.167,0.255,0.0,False
2011-01-24 10:30:00+00:00,-4.33,54.65518518518518,0.20032512346361206,,0.6,,0.19,0.0,0.167,0.255,0.0,True
2011-01-24 11:00:00+00:00,-4.33,50.75,0.218419164312388,,0.6,,0.19,0.0,0.167,0.255,0.0,False
2011-01-24 11:30:00+00:00,-4.1499999999999995,48.23,0.2335280636741375,,6.632730015082955,,0.09499999999999999,0.0,0.167,0.255,0.0,True
2011-01-24 12:00:00+00:00,-3.85,46.25,0.247140027846433,,19.4,,0.0,0.0,0.167,0.255,0.0,False
2011-01-24 12:30:00+00:00,-3.6425714285714283,44.73965517241379,0.25788363200339,,36.35492369677373,,0.06690860215053764,0.0,0.16688888888888903,0.255,18.514841916212852,True
2011-01-24 13:00:00+00:00,-3.37,43.25,0.270486981149773,,66.9,,0.19,0.0,0.166666666666667,0.255,138.12585337175904,False
2011-01-24 13:30:00+00:00,-2.6605236367406184,40.960704775230184,0.2967431077888455,,215.21059099775508,,0.3188085637480799,0.0,0.16627777777777797,0.255,264.108474873658,True
2011-01-24 14:00:00+00:00,-1.75,39.0,0.327902594699495,,348.75,,0.465,0.0,0.166,0.255,380.8768033655669,False
2011-01-24 14:30:00+00:00,,,,,,,,0.0,0.166,0.255,486.4335751158133,True
2011-01-24 15:00:00+00:00,,,,,,,,0.0,0.166,0.255,578.973292132793,False
2011-01-24 15:30:00+00:00,,,,,,,,0.0,0.166,0.255,656.9131044992097,True
2011-01-24 16:00:00+00:00,1.17,36.25,0.423893602507195,,369.4,,1.11,0.0,0.166,0.255,718.919884480938,False
2011-01-24 16:30:00+00:00,1.5785693262344869,36.75,0.43292488020110853,,381.90490867579905,,1.11,0.0,0.166,0.255,763.933029314127,True
2011-01-24 17:00:00+00:00,2.03,37.25,0.443776078330968,,404.4,,1.11,0.0,0.166,0.255,791.1826026315772,False
2011-01-24 17:30:00+00:00,3.242953020134228,34.25,0.5086326166475162,,487.76666666666665,,1.056195652173913,0.0,0.166,0.255,800.2025042189649,True
2011-01-24 18:00:00+00:00,4.15,31.25,0.564949183286028,,556.9,,0.93,0.0,0.166,0.255,790.8384428283475,False
2011-01-24 18:30:00+00:00,3.9450000000000003,32.265625,0.5491905350858759,,370.7095243814557,,0.523804347826087,0.0,0.166,0.255,763.2505756671626,True
2011-01-24 19:00:00+00:00,3.74,33.75,0.52893831240178,,170.6,,0.19,0.0,0.166,0.255,717.9107694043877,False
2011-01-24 19:30:00+00:00,3.74,34.453125,0.5231217809477658,,154.66506578247876,,0.19,0.0,0.166,0.2549499999999999,655.5945295318776,True
2011-01-24 20:00:00+00:00,3.74,35.25,0.516962350611551,,140.6,,0.19,0.0,0.166,0.254833333333333,577.3677361140893,False
2011-01-24 20:30:00+00:00,3.6145485436893203,37.01785714285714,0.4984476843488292,,77.15353483606556,,0.09499999999999999,0.0,0.166,0.25450000000000006,484.5684127942693,True
2011-01-24 21:00:00+00:00,3.31,39.75,0.466661836915203,,18.1,,0.0,0.0,0.166,0.254166666666667,378.78384087935507,False
2011-01-24 21:30:00+00:00,2.14795145631068,45.07140183917879,0.39426523618969384,,5.521875000000003,,0.0,0.0,0.166,0.25405000000000016,261.82340994707016,True
2011-01-24 22:00:00+00:00,1.165,49.25,0.337331188269782,,0.6,,0.0,0.0,0.166,0.254,135.6876693444613,False
2011-01-24 22:30:00+00:00,,,,,,,,0.0,0.16605555555555568,0.254,16.824779530140095,True
2011-01-24 23:00:00+00:00,,,,,,,,0.0,0.166166666666667,0.254,0.0,False
2011-01-24 23:30:00+00:00,,,,,,,,0.0,0.16636111111111132,0.254,0.0,True
2011-01-25 00:00:00+00:00,1.17,50.75,0.32747858703497,,0.6,,0.0,0.0,0.1665,0.254,0.0,False
2011-01-25 00:30:00+00:00,0.865603448275862,51.171370967741936,0.3185938904186916,,0.6,,0.0,0.0,0.1664166666666665,0.254,0.0,True
2011-01-25 01:00:00+00:00,0.51,51.75,0.305911489282635,,0.6,,0.0,0.0,0.166333333333333,0.254,0.0,False
2011-01-25 01:30:00+00:00,,,,,,,,0.0,0.16655208333333296,0.254,0.0,True
2011-01-25 02:00:00+00:00,,,,,,,,0.0,0.166833333333333,0.254,0.0,False
2011-01-25 02:30:00+00:00,,,,,,,,0.0,0.16694791666666653,0.254,0.0,True
2011-01-25 03:00:00+00:00,0.29,59.75,0.251157490124585,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 03:30:00+00:00,-0.2771817133933221,60.24305555555556,0.23688320536900417,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 04:00:00+00:00,-1.06,60.75,0.221965530227378,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 04:30:00+00:00,-1.6508960176991152,62.08574879227053,0.2062813632876582,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 05:00:00+00:00,-1.97,64.25,0.18907739782795,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 05:30:00+00:00,-1.97,68.25,0.16593779028879901,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 06:00:00+00:00,-1.97,72.25,0.146766371740577,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 06:30:00+00:00,-1.74,74.6086956521739,0.1370809468882572,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 07:00:00+00:00,-1.51,75.75,0.132679634905284,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 07:30:00+00:00,-1.8980575539568343,73.75,0.13849098907044752,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 08:00:00+00:00,-2.44,71.75,0.144302343235611,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 08:30:00+00:00,-2.6888241664732733,72.39285714285715,0.1393622098650312,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 09:00:00+00:00,-2.9,73.75,0.129580153695316,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 09:30:00+00:00,-3.1931182795698922,76.4935064935065,0.1135604576852386,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 10:00:00+00:00,-3.37,78.75,0.101283671355642,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 10:30:00+00:00,-3.37,79.05113636363636,0.09984048534317662,,0.6,,0.0,0.0,0.167,0.254,0.0,True
2011-01-25 11:00:00+00:00,-3.37,79.25,0.0989005261472738,,0.6,,0.0,0.0,0.167,0.254,0.0,False
2011-01-25 11:30:00+00:00,-3.37,79.5625,0.0974110603920438,,13.646458492003049,,0.0,0.0,0.16688888888888903,0.254,0.0,True
2011-01-25 12:00:00+00:00,-3.37,79.75,0.0965173809389058,,40.6,,0.0,0.0,0.166666666666667,0.254,0.0,False
2011-01-25 12:30:00+00:00,-2.6097568493150685,77.91037735849056,0.1118929661174747,,77.3528470635525,,0.0,0.0,0.16627777777777797,0.254,19.667091588765544,True
2011-01-25 13:00:00+00:00,-1.06,73.75,0.148448284546973,,131.9,,0.0,0.0,0.166,0.254,140.07166749549867,False
2011-01-25 13:30:00+00:00,1.5468078611194525,63.332744651078805,0.25789420499036086,,251.50069444444443,,0.0,0.0,0.166,0.254,266.33699014100955,True
2011-01-25 14:00:00+00:00,3.93,53.25,0.37827431248695,,339.4,,0.0,0.0,0.166,0.254,383.4080216210073,False
2011-01-25 14:30:00+00:00,,,,,,,,0.0,0.166,0.254,489.2822840169758,True
2011-01-25 15:00:00+00:00,,,,,,,,0.0,0.166,0.254,582.1488156915331,False
2011-01-25 15:30:00+00:00,,,,,,,,0.0,0.1660833333333335,0.254,660.4191476436885,True
2011-01-25 16:00:00+00:00,6.62,44.25,0.543880106978558,,226.9,,0.19,0.0,0.166166666666667,0.254,722.7544742284807,False
2011-01-25 16:30:00+00:00,7.410053862632929,41.61908941947566,0.6009783564584693,,285.65,,0.3952269820971867,0.0,0.1660833333333335,0.254,768.0885534835394,True
2011-01-25 17:00:00+00:00,8.23,38.75,0.667011553037726,,344.4,,0.56,0.0,0.166,0.254,795.6459453481838,False
2011-01-25 17:30:00+00:00,9.05648675271739,35.26836622807018,0.745571119569817,,317.9445205479452,,0.27999999999999997,0.0,0.166,0.254,804.9552758039304,True
2011-01-25 18:00:00+00:00,9.82,32.25,0.821300756359695,,269.4,,0.0,0.0,0.166,0.254,795.8573000454562,False
2011-01-25 18:30:00+00:00,10.573505434782609,30.236842105263158,0.8899885416384379,,217.12845511027635,,0.0,0.0,0.166,0.254,768.5076267519406,True
2011-01-25 19:00:00+00:00,10.99,29.25,0.927266100494503,,161.9,,0.0,0.0,0.166,0.254,723.3740568493484,False
2011-01-25 19:30:00+00:00,10.99,29.6875,0.9218645670065393,,110.75730020384741,,0.0,0.0,0.166,0.254,661.2285822724172,True
2011-01-25 20:00:00+00:00,10.99,30.75,0.907606748540557,,68.1,,0.0,0.0,0.166,0.254,583.1341815749066,False
2011-01-25 20:30:00+00:00,10.402492088607595,34.1343085106383,0.8316417639609848,,37.310687100894,,0.0,0.0,0.166,0.254,490.42663823615936,True
2011-01-25 21:00:00+00:00,9.42,38.25,0.72873841754678,,16.9,,0.0,0.0,0.166,0.254,384.69169264883584,False
2011-01-25 21:30:00+00:00,8.566164025980752,40.32469980810075,0.6668922411198176,,5.659037037037039,,0.0,0.0,0.166,0.254,267.7379185897125,True
2011-01-25 22:00:00+00:00,7.83,42.5,0.609376258993853,,0.6,,0.0,0.0,0.166,0.254,141.5657881089775,False
2011-01-25 22:30:00+00:00,,,,,,,,0.0,0.166,0.25388888888888905,20.70232866476299,True
2011-01-25 23:00:00+00:00,,,,,,,,0.0,0.166,0.253666666666667,0.0,False
2011-01-25 23:30:00+00:00,,,,,,,,0.0,0.1655,0.253277777777778,0.0,True
2011-01-26 00:00:00+00:00,6.22,64.25,0.339287989516528,,0.6,,0.0,0.0,0.165,0.253,0.0,False
2011-01-26 00:30:00+00:00,6.114124683366169,67.72300074779271,0.3035052215203967,,0.6,,0.0,0.0,0.165,0.253,0.0,True
2011-01-26 01:00:00+00:00,6.015,71.25,0.269018756755933,,0.6,,0.0,0.0,0.165,0.253,0.0,False
2011-01-26 01:30:00+00:00,,,,,,,,0.0,0.16495138888888877,0.253,0.0,True
2011-01-26 02:00:00+00:00,,,,,,,,0.8,0.164833333333333,0.253,0.0,False
2011-01-26 02:30:00+00:00,,,,,,,,0.0,0.16438194444444423,0.25249999999999995,0.0,True
2011-01-26 03:00:00+00:00,4.99,94.75,0.0457519476856758,,0.6,,0.19,0.6,0.164,0.252,0.0,False
2011-01-26 03:30:00+00:00,4.4882249894470245,96.84428694158076,0.026768406734147505,,0.6,,0.27299021825172454,0.0,0.16418750000000001,0.252,0.0,True
2011-01-26 04:00:00+00:00,4.15,98.25,0.0143805246654626,,0.6,,0.37,1.8,0.1645,0.252,0.0,False
2011-01-26 04:30:00+00:00,4.15,99.41666666666667,0.004725134915466828,,0.6,,0.4881081081081082,0.0,0.16472159090909094,0.252,0.0,True
2011-01-26 05:00:00+00:00,4.15,100.0,0.0,,0.6,,0.56,0.8,0.165,0.252,0.0,False
2011-01-26 05:30:00+00:00,4.36,100.0,0.0,,0.6,,0.56,0.0,0.16552300785634105,0.2520833333333335,0.0,True
2011-01-26 06:00:00+00:00,4.57,100.0,0.0,,0.6,,0.56,2.2,0.166333333333333,0.252166666666667,0.0,False
2011-01-26 06:30:00+00:00,4.57,100.0,0.0,,0.6,,0.465,0.0,0.16778932980599626,0.252166666666667,0.0,True
2011-01-26 07:00:00+00:00,4.57,100.0,0.0,,0.6,,0.37,0.8,0.1695,0.252166666666667,0.0,False
2011-01-26 07:30:00+00:00,4.36,100.0,0.0,,0.6,,0.37,0.0,0.1709236331569667,0.252166666666667,0.0,True
2011-01-26 08:00:00+00:00,4.15,100.0,0.0,,0.6,,0.37,0.4,0.172166666666667,0.252166666666667,0.0,False
2011-01-26 08:30:00+00:00,4.15,100.0,0.0,,0.6,,0.28,0.0,0.17317669753086432,0.2522833333333335,0.0,True
2011-01-26 09:00:00+00:00,4.15,100.0,0.0,,0.6,,0.19,0.2,0.174,0.2525,0.0,False
2011-01-26 09:30:00+00:00,4.15,100.0,0.0,,0.6,,0.19,0.0,0.17464004629629648,0.2527999999999999,0.0,True
2011-01-26 10:00:00+00:00,4.15,100.0,0.0,,0.6,,0.19,0.0,0.175166666666667,0.253,0.0,False
2011-01-26 10:30:00+00:00,3.9450000000000003,100.0,0.0,,0.6,,0.24972727272727271,0.0,0.1756453373015875,0.253,0.0,True
2011-01-26 11:00:00+00:00,3.74,100.0,0.0,,0.6,,0.37,0.0,0.176,0.253,0.0,False
2011-01-26 11:30:00+00:00,3.74,100.0,0.0,,1.2547619047619047,,0.5852727272727273,0.0,0.17617063492063473,0.253,0.0,True
2011-01-26 12:00:00+00:00,3.74,100.0,0.0,,3.1,,0.74,0.0,0.176333333333333,0.253,0.0,False
2011-01-26 12:30:00+00:00,3.74,100.0,0.0,,28.695238095238096,,0.6499999999999999,0.0,0.17672222222222203,0.25311111111111095,20.963498401620537,True
2011-01-26 13:00:00+00:00,3.74,100.0,0.0,,53.1,,0.56,0.0,0.177,0.253333333333333,142.22903361097804,False
2011-01-26 13:30:00+00:00,3.74,100.0,0.0,,48.1625,,0.6050000000000001,0.0,0.177,0.253622222222222,268.7695321063301,True
2011-01-26 14:00:00+00:00,3.74,100.0,0.0,,40.6,,0.65,2.0,0.177,0.254,386.1337180811379,False
2011-01-26 14:30:00+00:00,,,,,,,,0.0,0.17770932539682552,0.25460000000000005,492.3140622463639,True
2011-01-26 15:00:00+00:00,,,,,,,,1.4,0.179166666666667,0.255,585.4943339819133,False
2011-01-26 15:30:00+00:00,,,,,,,,0.0,0.1814360994397761,0.255,664.0806683913247,True
2011-01-26 16:00:00+00:00,3.74,100.0,0.0,,23.1,,0.0,1.0,0.184,0.255,726.7288298220475,False
2011-01-26 16:30:00+00:00,3.9450000000000003,100.0,0.0,,58.75,,0.0,0.0,0.18627818627451004,0.25517187500000005,772.3672054979861,True
2011-01-26 17:00:00+00:00,4.15,100.0,0.0,,94.4,,0.0,0.4,0.187666666666667,0.2555,800.2151359463893,False
2011-01-26 17:30:00+00:00,3.9450000000000003,100.0,0.0,,73.04061538461539,,0.0,0.0,0.18786805555555572,0.25587326388888876,809.7962686651999,True
2011-01-26 18:00:00+00:00,3.74,100.0,0.0,,45.6,,0.0,0.4,0.188,0.256333333333333,800.9467066039474,False
2011-01-26 18:30:00+00:00,3.74,100.0,0.0,,34.45938461538462,,0.0,0.0,0.18814015151515134,0.25688263888888874,773.8178120664437,True
2011-01-26 19:00:00+00:00,3.74,100.0,0.0,,29.4,,0.0,1.2,0.188333333333333,0.2575,728.8736180627047,False
2011-01-26 19:30:00+00:00,3.5963867187500003,100.0,0.0,,58.150000000000006,,0.0,0.0,0.18911401515151469,0.2581370370370369,666.8828913778774,True
2011-01-26 20:00:00+00:00,3.31,100.0,0.0,,86.9,,0.0,0.4,0.189833333333333,0.258833333333333,588.9059831093034,False
2011-01-26 20:30:00+00:00,2.8850000000000002,100.0,0.0,,52.67236384704519,,0.18376666666666663,0.0,0.18995416666666656,0.25963359788359774,496.27669158425834,True
2011-01-26 21:00:00+00:00,2.46,100.0,0.0,,13.1,,0.37,0.2,0.19,0.2605,390.57944788560354,False
2011-01-26 21:30:00+00:00,2.1736132812499998,100.0,0.0,,4.1776361529548085,,0.37373333333333336,0.0,0.19,0.2614057539682538,273.6222142210293,True
2011-01-26 22:00:00+00:00,2.03,100.0,0.0,,0.6,,0.375,0.2,0.19,0.262333333333333,147.40555870498522,False
2011-01-26 22:30:00+00:00,,,,,,,,0.0,0.19,0.2632609126984127,24.55083548929728,True
2011-01-26 23:00:00+00:00,,,,,,,,0.0,0.19,0.264166666666667,0.0,False
2011-01-26 23:30:00+00:00,,,,,,,,0.0,0.19,0.2650208855472014,0.0,True
2011-01-27 00:00:00+00:00,2.46,100.0,0.0,,0.6,,0.0,0.0,0.19,0.265833333333333,0.0,False
2011-01-27 00:30:00+00:00,2.594375,100.0,0.0,,0.6,,0.0,0.0,0.19,0.26660423116615023,0.0,True
2011-01-27 01:00:00+00:00,2.675,100.0,0.0,,0.6,,0.0,0.0,0.19,0.267333333333333,0.0,False
2011-01-27 01:30:00+00:00,,,,,,,,0.0,0.18961805555555578,0.2680336134453782,0.0,True
2011-01-27 02:00:00+00:00,,,,,,,,0.0,0.189166666666667,0.268666666666667,0.0,False
2011-01-27 02:30:00+00:00,,,,,,,,0.0,0.18904861111111124,0.26919588744588785,0.0,True
2011-01-27 03:00:00+00:00,1.6,99.75,0.0017144604807417,,0.6,,0.0,0.0,0.189,0.269666666666667,0.0,False
2011-01-27 03:30:00+00:00,1.3803739136529298,98.70128676470588,0.008758787375415598,,0.6,,0.0,0.0,0.189,0.2701188446969699,0.0,True
2011-01-27 04:00:00+00:00,1.17,97.25,0.0182856063826633,,0.6,,0.0,0.0,0.189,0.2705,0.0,False
2011-01-27 04:30:00+00:00,0.9506321839080458,96.265625,0.024299222753248993,,0.6,,0.0,0.0,0.189,0.27074479166666665,0.0,True
2011-01-27 05:00:00+00:00,0.73,95.75,0.0273774411898621,,0.6,,0.0,0.0,0.189,0.271,0.0,False
2011-01-27 05:30:00+00:00,0.5106179775280899,96.25,0.023828619264557153,,0.6,,0.0,0.0,0.18874999999999997,0.2715833333333334,0.0,True
2011-01-27 06:00:00+00:00,0.29,96.75,0.0202797973392522,,0.6,,0.0,0.0,0.1885,0.272,0.0,False
2011-01-27 06:30:00+00:00,0.0843820224719101,96.0,0.024483329501144353,,0.6,,0.0,0.0,0.18858333333333352,0.272,0.0,True
2011-01-27 07:00:00+00:00,-0.16,95.25,0.0286868616630365,,0.6,,0.0,0.0,0.188666666666667,0.272,0.0,False
2011-01-27 07:30:00+00:00,-0.61,96.39583333333334,0.02136309232568335,,0.6,,0.0,0.0,0.18833333333333352,0.2725000000000001,0.0,True
2011-01-27 08:00:00+00:00,-1.06,97.75,0.0127241386754548,,0.6,,0.0,0.0,0.188,0.273,0.0,False
2011-01-27 08:30:00+00:00,-1.2841847826086958,98.10416666666667,0.010624126181540726,,0.6,,0.0,0.0,0.188,0.273,0.0,True
2011-01-27 09:00:00+00:00,-1.51,98.25,0.0095748190137833,,0.6,,0.0,0.0,0.188,0.273,0.0,False
2011-01-27 09:30:00+00:00,-2.050815217391304,98.25,0.009266054375990745,,0.6,,0.0,0.0,0.188,0.273,0.0,True
2011-01-27 10:00:00+00:00,-2.44,98.25,0.0089390832092855,,0.6,,0.0,0.0,0.188,0.273,0.0,False
2011-01-27 10:30:00+00:00,-2.44,98.75,0.00624371667738823,,0.6,,0.0,0.0,0.188,0.2731666666666665,0.0,True
2011-01-27 11:00:00+00:00,-2.44,99.25,0.0038310356611224,,0.6,,0.0,0.0,0.188,0.273333333333333,0.0,False
2011-01-27 11:30:00+00:00,-2.2923224043715846,99.25,0.0038651335789322318,,15.575247524752477,,0.0,0.0,0.1875,0.2732708333333333,0.0,True
2011-01-27 12:00:00+00:00,-1.97,99.25,0.0039666586956912,,50.6,,0.0,0.0,0.187,0.273166666666667,0.0,False
2011-01-27 12:30:00+00:00,-1.4474355770908254,98.1240157480315,0.010538048145523,,142.78816964183727,,0.0,0.0,0.187,0.2730625000000002,22.403574262762003,True
2011-01-27 13:00:00+00:00,-0.61,95.25,0.0277612073676234,,253.1,,0.0,0.2,0.187,0.273,144.59704590019808,False
2011-01-27 13:30:00+00:00,1.1121925975244036,81.9360178599477,0.12485033037522733,,317.8407453088153,,0.2042645976447498,0.0,0.18661805555555577,0.273,271.40498011175595,True
2011-01-27 14:00:00+00:00,2.885,67.5,0.244265200813036,,375.65,,0.465,0.0,0.186166666666667,0.273,389.0525534521335,False
2011-01-27 14:30:00+00:00,,,,,,,,0.0,0.18604861111111123,0.273,495.52735187597574,True
2011-01-27 15:00:00+00:00,,,,,,,,0.0,0.186,0.273,589.0080742381525,False
2011-01-27 15:30:00+00:00,,,,,,,,0.0,0.18608333333333352,0.27318749999999997,667.8956866604022,True
2011-01-27 16:00:00+00:00,5.81,54.25,0.422063437594885,,631.9,,0.74,0.0,0.186166666666667,0.2735,730.840774977621,False
