TIMESTAMP,ta,vpd,sw_in,netrad,ws,precip,swc_shallow,swc_deep,ppfd_in,rh,ext_rad,interpolated
2005-01-20 15:30:00+00:00,6.6,0.05,10.0,9.0,6.3,0.6,,,21.14,94.87030305459494,152.14954182400598,False
2005-01-20 16:00:00+00:00,6.8,0.05,2.0,1.0,5.7,0.6,,,4.228,94.94038541591604,55.24449837560864,False
2005-01-20 16:30:00+00:00,7.0,0.05,0.0,-1.0,5.9,0.4,,,0.0,95.00939989844528,0.0,False
2005-01-20 17:00:00+00:00,7.3,0.05,0.0,-1.0,5.9,0.6,,,0.0,95.11095829952431,0.0,False
2005-01-20 17:30:00+00:00,7.6,0.06,0.0,-1.0,6.4,0.4,,,0.0,94.2522555103674,0.0,False
2005-01-20 18:00:00+00:00,8.0,0.07,0.0,-2.0,7.0,0.4,,,0.0,93.47469458838466,0.0,False
2005-01-20 18:30:00+00:00,8.0,0.08,0.0,-2.0,7.1,0.6,,,0.0,92.54250810101104,0.0,False
2005-01-20 19:00:00+00:00,8.0,0.08,0.0,-2.0,7.0,0.4,,,0.0,92.54250810101104,0.0,False
2005-01-20 19:30:00+00:00,8.0,0.08,0.0,-2.0,8.1,0.6,,,0.0,92.54250810101104,0.0,False
2005-01-20 20:00:00+00:00,8.1,0.09,0.0,-2.0,7.5,0.6,,,0.0,91.66721083980664,0.0,False
2005-01-20 20:30:00+00:00,8.1,0.1,0.0,-2.0,7.2,0.4,,,0.0,90.74134537756294,0.0,False
2005-01-20 21:00:00+00:00,8.1,0.09,0.0,-3.0,7.2,0.6,,,0.0,91.66721083980664,0.0,False
2005-01-20 21:30:00+00:00,8.1,0.1,0.0,-3.0,7.1,0.2,,,0.0,90.74134537756294,0.0,False
2005-01-20 22:00:00+00:00,8.3,0.11,0.0,-3.0,7.7,0.2,,,0.0,89.9529670169,0.0,False
2005-01-20 22:30:00+00:00,8.2,0.1,0.0,-2.0,7.8,0.0,,,0.0,90.80407689226408,0.0,False
2005-01-20 23:00:00+00:00,8.2,0.1,0.0,-2.0,8.0,0.2,,,0.0,90.80407689226408,0.0,False
2005-01-20 23:30:00+00:00,8.2,0.1,0.0,-2.0,8.3,0.2,,,0.0,90.80407689226408,0.0,False
2005-01-21 00:00:00+00:00,8.0,0.09,0.0,-2.0,8.1,0.4,,,0.0,91.61032161363744,0.0,False
2005-01-21 00:30:00+00:00,7.9,0.09,0.0,-3.0,8.0,0.2,,,0.0,91.55299790865472,0.0,False
2005-01-21 01:00:00+00:00,7.8,0.09,0.0,-2.0,8.1,0.2,,,0.0,91.4952360760115,0.0,False
2005-01-21 01:30:00+00:00,7.7,0.09,0.0,-3.0,8.4,0.4,,,0.0,91.4370324335653,0.0,False
2005-01-21 02:00:00+00:00,7.8,0.11,0.0,-2.0,8.1,0.0,,,0.0,89.60528853734738,0.0,False
2005-01-21 02:30:00+00:00,8.0,0.14,0.0,-2.0,8.2,0.0,,,0.0,86.94938917676934,0.0,False
2005-01-21 03:00:00+00:00,7.9,0.12,0.0,-2.0,7.8,0.2,,,0.0,88.73733054487296,0.0,False
2005-01-21 03:30:00+00:00,7.7,0.1,0.0,-2.0,6.9,0.2,,,0.0,90.48559159285034,0.0,False
2005-01-21 04:00:00+00:00,7.7,0.09,0.0,-3.0,7.2,0.2,,,0.0,91.4370324335653,0.0,False
2005-01-21 04:30:00+00:00,7.7,0.09,0.0,-2.0,7.1,0.6,,,0.0,91.4370324335653,0.0,False
2005-01-21 05:00:00+00:00,7.8,0.1,0.0,-2.0,7.2,0.4,,,0.0,90.55026230667944,0.0,False
2005-01-21 05:30:00+00:00,7.0,0.12,1.0,-3.0,6.9,2.2,,,2.114,88.02255975626866,0.0,False
2005-01-21 06:00:00+00:00,5.6,0.12,0.0,-6.0,5.4,0.6,,,0.0,86.80773999528087,0.0,False
2005-01-21 06:30:00+00:00,5.8,0.12,0.0,-11.0,5.3,0.4,,,0.0,86.98942292498833,0.0,False
2005-01-21 07:00:00+00:00,5.8,0.12,0.0,-37.0,5.5,0.2,,,0.0,86.98942292498833,0.0,False
2005-01-21 07:30:00+00:00,5.7,0.13,3.0,-74.0,4.9,0.4,,,6.342,85.80717750868897,0.0,False
2005-01-21 08:00:00+00:00,5.5,0.14,23.0,-58.0,4.8,0.2,,,48.622,84.50181059266812,96.97234266917069,False
2005-01-21 08:30:00+00:00,5.4,0.16,45.0,-31.0,4.5,0.2,,,95.13,82.16429332113617,190.87501827217665,False
2005-01-21 09:00:00+00:00,5.3,0.23,74.0,-1.0,5.5,0.0,,,156.43599999999998,74.18227172154947,275.3630403335171,False
2005-01-21 09:30:00+00:00,5.1,0.24,84.0,17.0,4.8,0.0,,,177.576,72.68202732428031,348.99134727472887,False
2005-01-21 10:00:00+00:00,5.0,0.26,110.0,26.0,4.4,0.0,,,232.54,70.19852482971999,410.5006173903777,False
2005-01-21 10:30:00+00:00,5.2,0.28,283.0,185.0,4.1,0.0,,,598.262,68.35023313109096,458.8388081419977,False
2005-01-21 11:00:00+00:00,5.5,0.31,208.0,134.0,3.9,0.0,,,439.712,65.68258059805085,493.1791502465233,False
2005-01-21 11:30:00+00:00,5.4,0.3,215.0,176.0,4.7,0.0,,,454.51,66.55804997713032,512.9342887865605,False
2005-01-21 12:00:00+00:00,5.5,0.34,219.0,156.0,5.6,0.0,,,462.966,62.36154001076544,517.7663294690688,False
2005-01-21 12:30:00+00:00,5.3,0.34,194.0,140.0,4.5,0.0,,,410.116,61.83466254489923,507.5926181958877,False
2005-01-21 13:00:00+00:00,5.4,0.32,158.0,95.0,4.6,0.0,,,334.012,64.32858664227234,482.5871550852344,False
2005-01-21 13:30:00+00:00,4.8,0.25,186.0,131.0,5.0,0.0,,,393.204,70.94197050023858,443.1776187503325,False
2005-01-21 14:00:00+00:00,5.3,0.33,295.0,214.0,5.7,0.0,,,623.63,62.95717247004926,390.0380517222089,False
2005-01-21 14:30:00+00:00,5.2,0.33,141.0,54.0,5.5,0.0,,,298.074,62.6984890473572,324.0773321145924,False
2005-01-21 15:00:00+00:00,4.9,0.31,77.0,17.0,4.1,0.0,,,162.778,64.21873013813557,246.4236287001719,False
2005-01-21 15:30:00+00:00,4.8,0.33,36.0,-4.0,4.6,0.0,,,76.104,61.64340106031492,158.40510526659753,False
2005-01-21 16:00:00+00:00,4.7,0.31,23.0,-29.0,4.0,0.0,,,48.622,63.71539505371834,61.52720427291147,False
2005-01-21 16:30:00+00:00,4.5,0.3,4.0,-65.0,4.3,0.0,,,8.456,64.39110881301956,0.0,False
2005-01-21 17:00:00+00:00,4.1,0.28,0.0,-71.0,3.5,0.0,,,0.0,65.81954637810487,0.0,False
2005-01-21 17:30:00+00:00,3.9,0.27,0.0,-70.0,3.9,0.0,,,0.0,66.57359240277991,0.0,False
2005-01-21 18:00:00+00:00,3.8,0.26,0.0,-55.0,4.3,0.0,,,0.0,67.58424910558864,0.0,False
2005-01-21 18:30:00+00:00,3.9,0.27,0.0,-41.0,4.3,0.0,,,0.0,66.57359240277991,0.0,False
2005-01-21 19:00:00+00:00,3.6,0.24,0.0,-52.0,3.5,0.0,,,0.0,69.65305091674242,0.0,False
2005-01-21 19:30:00+00:00,3.5,0.23,0.0,-42.0,3.6,0.0,,,0.0,70.71158334314195,0.0,False
2005-01-21 20:00:00+00:00,3.7,0.23,0.0,-33.0,4.1,0.0,,,0.0,71.12181741237055,0.0,False
2005-01-21 20:30:00+00:00,3.6,0.22,0.0,-34.0,3.6,0.0,,,0.0,72.18196334034721,0.0,False
2005-01-21 21:00:00+00:00,3.5,0.21,0.0,-30.0,3.2,0.0,,,0.0,73.25840218286874,0.0,False
2005-01-21 21:30:00+00:00,3.3,0.2,0.0,-30.0,3.4,0.0,,,0.0,74.16942536807389,0.0,False
2005-01-21 22:00:00+00:00,3.3,0.2,0.0,-27.0,3.7,0.0,,,0.0,74.16942536807389,0.0,False
2005-01-21 22:30:00+00:00,3.2,0.19,0.0,-30.0,3.8,0.0,,,0.0,75.28677468750475,0.0,False
2005-01-21 23:00:00+00:00,3.2,0.18,0.0,-27.0,3.5,0.0,,,0.0,76.58747075658344,0.0,False
2005-01-21 23:30:00+00:00,3.1,0.17,0.0,-31.0,3.3,0.0,,,0.0,77.73108754880202,0.0,False
2005-01-22 00:00:00+00:00,3.0,0.16,0.0,-32.0,3.1,0.0,,,0.0,78.89201223166933,0.0,False
2005-01-22 00:30:00+00:00,2.9,0.15,0.0,-33.0,2.8,0.0,,,0.0,80.07045499727906,0.0,False
2005-01-22 01:00:00+00:00,2.8,0.15,0.0,-35.0,2.9,0.0,,,0.0,79.9285305393869,0.0,False
2005-01-22 01:30:00+00:00,2.7,0.14,0.0,-29.0,3.4,0.0,,,0.0,81.13311312622365,0.0,False
2005-01-22 02:00:00+00:00,2.6,0.14,0.0,-45.0,3.2,0.0,,,0.0,80.99853601878463,0.0,False
2005-01-22 02:30:00+00:00,2.3,0.13,0.0,-40.0,3.3,0.0,,,0.0,81.97488825949546,0.0,False
2005-01-22 03:00:00+00:00,2.2,0.1,0.0,-7.0,3.4,0.2,,,0.0,86.03530258514883,0.0,False
2005-01-22 03:30:00+00:00,0.9,0.04,0.0,-5.0,1.5,0.2,,,0.0,93.86827132023316,0.0,False
2005-01-22 04:00:00+00:00,1.2,0.06,0.0,-3.0,2.4,0.0,,,0.0,90.9989806182676,0.0,False
2005-01-22 04:30:00+00:00,1.4,0.07,0.0,-4.0,2.8,0.2,,,0.0,89.64866640347786,0.0,False
2005-01-22 05:00:00+00:00,1.3,0.07,0.0,-4.0,2.6,0.0,,,0.0,89.57403851098911,0.0,False
2005-01-22 05:30:00+00:00,1.3,0.07,0.0,-13.0,2.6,0.0,,,0.0,89.57403851098911,0.0,False
2005-01-22 06:00:00+00:00,1.2,0.07,0.0,-18.0,2.5,0.0,,,0.0,89.4988107213122,0.0,False
2005-01-22 06:30:00+00:00,1.0,0.07,0.0,-20.0,2.6,0.0,,,0.0,89.34653423771039,0.0,False
2005-01-22 07:00:00+00:00,0.7,0.06,0.0,-22.0,2.8,0.0,,,0.0,90.668702598352,0.0,False
2005-01-22 07:30:00+00:00,0.6,0.06,4.0,-21.0,2.7,0.0,,,8.456,90.60103968698289,0.0,False
2005-01-22 08:00:00+00:00,0.5,0.06,35.0,-8.0,2.6,0.0,,,73.99,90.5328299082098,99.8712624769442,False
2005-01-22 08:30:00+00:00,0.4,0.06,66.0,4.0,2.4,0.0,,,139.524,90.46406841412237,194.04105522590103,False
2005-01-22 09:00:00+00:00,0.7,0.06,170.0,81.0,2.8,0.0,,,359.38,90.668702598352,278.8110636753386,False
2005-01-22 09:30:00+00:00,1.4,0.08,184.0,98.0,2.7,0.0,,,388.976,88.16990446111757,352.7313774482171,False
2005-01-22 10:00:00+00:00,1.9,0.1,250.0,172.0,3.1,0.0,,,528.5,85.73284156894172,414.53765792551854,False
2005-01-22 10:30:00+00:00,2.3,0.13,305.0,215.0,3.1,0.0,,,644.77,81.97488825949546,463.1727637350083,False
2005-01-22 11:00:00+00:00,2.9,0.17,363.0,275.0,3.0,0.0,,,767.382,77.41318233024958,497.80483237334033,False
2005-01-22 11:30:00+00:00,3.5,0.23,290.0,237.0,3.4,0.0,,,613.06,70.71158334314195,517.8415086860389,False
2005-01-22 12:00:00+00:00,3.4,0.25,197.0,147.0,3.2,0.0,,,416.458,67.93916528858348,522.9400768332175,False
2005-01-22 12:30:00+00:00,3.6,0.27,244.0,178.0,3.1,0.0,,,515.8159999999999,65.85968228133521,513.0133224352913,False
2005-01-22 13:00:00+00:00,4.2,0.31,338.0,246.0,3.7,0.0,,,714.5319999999999,62.42213281863431,488.2310246236078,False
2005-01-22 13:30:00+00:00,4.3,0.31,287.0,182.0,3.3,0.0,,,606.718,62.68484551272267,449.01705246695,False
2005-01-22 14:00:00+00:00,4.5,0.31,244.0,141.0,3.2,0.0,,,515.8159999999999,63.20414577345355,396.0421154277431,False
2005-01-22 14:30:00+00:00,4.4,0.32,196.0,133.0,2.8,0.0,,,414.344,61.75020455680599,330.21229183562764,False
2005-01-22 15:00:00+00:00,4.1,0.29,38.0,12.0,2.3,0.0,,,80.332,64.59881589160862,252.65353157932557,False
2005-01-22 15:30:00+00:00,3.9,0.26,30.0,0.0,1.9,0.0,,,63.42,67.81160749897326,164.69239807554968,False
2005-01-22 16:00:00+00:00,3.9,0.26,13.0,-12.0,1.7,0.0,,,27.482,67.81160749897326,67.83337889783279,False
2005-01-22 16:30:00+00:00,3.7,0.24,1.0,-21.0,1.1,0.0,,,2.114,69.86624425638665,0.0,False
2005-01-22 17:00:00+00:00,3.5,0.23,0.0,-21.0,1.0,0.0,,,0.0,70.71158334314195,0.0,False
2005-01-22 17:30:00+00:00,3.4,0.22,0.0,-22.0,1.6,0.0,,,0.0,71.78646545395347,0.0,False
2005-01-22 18:00:00+00:00,3.4,0.23,0.0,-23.0,1.8,0.0,,,0.0,70.5040320654968,0.0,False
2005-01-22 18:30:00+00:00,3.3,0.22,0.0,-24.0,1.7,0.0,,,0.0,71.58636790488129,0.0,False
2005-01-22 19:00:00+00:00,3.2,0.21,0.0,-25.0,1.3,0.0,,,0.0,72.68538254934735,0.0,False
2005-01-22 19:30:00+00:00,3.1,0.21,0.0,-31.0,0.8,0.0,,,0.0,72.49134344263778,0.0,False
2005-01-22 20:00:00+00:00,2.6,0.16,0.0,-70.0,1.2,0.0,,,0.0,78.28404116432529,0.0,False
2005-01-22 20:30:00+00:00,2.0,0.15,0.0,-53.0,1.7,0.0,,,0.0,78.75169844020304,0.0,False
2005-01-22 21:00:00+00:00,2.1,0.17,0.0,-63.0,1.6,0.0,,,0.0,76.08998217171576,0.0,False
2005-01-22 21:30:00+00:00,1.1,0.1,0.0,-74.0,1.3,0.0,,,0.0,84.8899682056111,0.0,False
2005-01-22 22:00:00+00:00,0.5,0.08,0.0,-74.0,1.6,0.0,,,0.0,87.37710654427973,0.0,False
2005-01-22 22:30:00+00:00,0.3,0.09,0.0,-61.0,1.5,0.0,,,0.0,85.59212546530797,0.0,False
2005-01-22 23:00:00+00:00,-0.5,0.06,0.0,-47.0,1.5,0.0,,,0.0,89.81956441713044,0.0,False
2005-01-22 23:30:00+00:00,-0.7,0.05,0.0,-39.0,1.2,0.0,,,0.0,91.39153719507554,0.0,False
2005-01-23 00:00:00+00:00,-0.8,0.06,0.0,-39.0,1.4,0.0,,,0.0,89.59406696205673,0.0,False
2005-01-23 00:30:00+00:00,-0.1,0.08,0.0,-40.0,2.2,0.0,,,0.0,86.8157496635272,0.0,False
2005-01-23 01:00:00+00:00,-0.2,0.08,0.0,-35.0,1.7,0.0,,,0.0,86.71951468222187,0.0,False
2005-01-23 01:30:00+00:00,-0.4,0.07,0.0,-30.0,1.5,0.0,,,0.0,88.20910358229509,0.0,False
2005-01-23 02:00:00+00:00,-1.0,0.04,0.0,-32.0,1.0,0.0,,,0.0,92.9604323945678,0.0,False
2005-01-23 02:30:00+00:00,-0.6,0.04,0.0,-40.0,1.4,0.0,,,0.0,93.16333909270756,0.0,False
2005-01-23 03:00:00+00:00,-0.7,0.05,0.0,-38.0,2.0,0.0,,,0.0,91.39153719507554,0.0,False
2005-01-23 03:30:00+00:00,-0.9,0.05,0.0,-29.0,1.7,0.0,,,0.0,91.2647251083731,0.0,False
2005-01-23 04:00:00+00:00,-0.4,0.05,0.0,-30.0,1.5,0.0,,,0.0,91.57793113021076,0.0,False
2005-01-23 04:30:00+00:00,-0.3,0.06,0.0,-47.0,1.4,0.0,,,0.0,89.96687279271511,0.0,False
2005-01-23 05:00:00+00:00,-0.5,0.06,0.0,-58.0,0.9,0.0,,,0.0,89.81956441713044,0.0,False
2005-01-23 05:30:00+00:00,-0.3,0.06,0.0,-41.0,1.3,0.0,,,0.0,89.96687279271511,0.0,False
2005-01-23 06:00:00+00:00,-1.0,0.04,0.0,-31.0,1.0,0.0,,,0.0,92.9604323945678,0.0,False
2005-01-23 06:30:00+00:00,-1.1,0.03,0.0,-32.0,1.1,0.0,,,0.0,94.68149837370036,0.0,False
2005-01-23 07:00:00+00:00,-0.3,0.05,0.0,-37.0,1.4,0.0,,,0.0,91.63906066059592,0.0,False
2005-01-23 07:30:00+00:00,-1.0,0.04,2.0,-22.0,1.5,0.0,,,4.228,92.9604323945678,0.7781981506967783,False
2005-01-23 08:00:00+00:00,-0.4,0.05,8.0,-9.0,1.5,0.0,,,16.912,91.57793113021076,102.97881496498805,False
2005-01-23 08:30:00+00:00,-0.1,0.05,50.0,15.0,2.2,0.0,,,105.7,91.7598435397045,197.40816454462188,False
2005-01-23 09:00:00+00:00,-0.1,0.05,114.0,82.0,2.5,0.0,,,240.996,91.7598435397045,282.4510956987488,False
2005-01-23 09:30:00+00:00,0.2,0.05,104.0,59.0,2.0,0.0,,,219.856,91.93739221238089,356.65300378198947,False
2005-01-23 10:00:00+00:00,0.8,0.09,260.0,170.0,2.6,0.0,,,549.64,86.10373516614892,418.7447109011811,False
2005-01-23 10:30:00+00:00,1.9,0.18,304.0,215.0,3.3,0.0,,,642.656,74.3191148240951,467.6641745683362,False
2005-01-23 11:00:00+00:00,1.7,0.17,226.0,161.0,3.9,0.0,,,477.764,75.3961497899639,502.5746534814369,False
2005-01-23 11:30:00+00:00,1.6,0.16,151.0,93.0,2.5,0.0,,,319.214,76.67689922062085,522.8790197125037,False
2005-01-23 12:00:00+00:00,1.8,0.18,142.0,84.0,2.4,0.0,,,300.188,74.13472789275079,528.2299724946766,False
2005-01-23 12:30:00+00:00,2.1,0.21,250.0,174.0,3.1,0.0,,,528.5,70.46409562388418,518.5359788996916,False
2005-01-23 13:00:00+00:00,2.7,0.27,311.0,210.0,3.3,0.0,,,657.454,63.61386102914559,493.9628397856228,False
2005-01-23 13:30:00+00:00,2.8,0.28,308.0,217.0,3.7,0.0,,,651.112,62.533257006855536,454.9308542212649,False
2005-01-23 14:00:00+00:00,2.5,0.28,210.0,125.0,3.6,0.0,,,443.94,61.72577582766253,402.1076308787,False
2005-01-23 14:30:00+00:00,2.5,0.31,187.0,83.0,4.0,0.0,,,395.318,57.62496609491208,336.3966693415948,False
2005-01-23 15:00:00+00:00,2.6,0.33,150.0,52.0,3.4,0.0,,,317.1,55.21083490142091,258.9219066298084,False
2005-01-23 15:30:00+00:00,2.1,0.3,37.0,-63.0,2.6,0.0,,,78.21799999999999,57.80585089126312,171.00849325400014,False
2005-01-23 16:00:00+00:00,1.9,0.32,31.0,-69.0,2.5,0.0,,,65.53399999999999,54.34509302061352,74.1601276060444,False
2005-01-23 16:30:00+00:00,1.5,0.3,3.0,-93.0,1.6,0.0,,,6.342,55.954427025171206,0.0,False
2005-01-23 17:00:00+00:00,1.2,0.3,0.0,-94.0,1.4,0.0,,,0.0,54.99490309133799,0.0,False
2005-01-23 17:30:00+00:00,1.2,0.31,0.0,-90.0,1.2,0.0,,,0.0,53.49473319438259,0.0,False
2005-01-23 18:00:00+00:00,0.0,0.24,0.0,-66.0,1.8,0.0,,,0.0,60.73362674040019,0.0,False
2005-01-23 18:30:00+00:00,0.0,0.23,0.0,-23.0,1.8,0.0,,,0.0,62.369725626216855,0.0,False
2005-01-23 19:00:00+00:00,0.0,0.22,0.0,-45.0,2.0,0.0,,,0.0,64.00582451203351,0.0,False
2005-01-23 19:30:00+00:00,0.0,0.21,0.0,-42.0,2.1,0.0,,,0.0,65.64192339785018,0.0,False
2005-01-23 20:00:00+00:00,-0.1,0.2,0.0,-29.0,2.2,0.0,,,0.0,67.03937415881799,0.0,False
2005-01-23 20:30:00+00:00,-0.1,0.19,0.0,-25.0,2.6,0.0,,,0.0,68.6874054508771,0.0,False
2005-01-23 21:00:00+00:00,-0.2,0.18,0.0,-20.0,2.7,0.0,,,0.0,70.11890803499924,0.0,False
2005-01-23 21:30:00+00:00,-0.2,0.18,0.0,-20.0,3.0,0.0,,,0.0,70.11890803499924,0.0,False
2005-01-23 22:00:00+00:00,0.1,0.19,0.0,-16.0,3.4,0.0,,,0.0,69.13901078652398,0.0,False
2005-01-23 22:30:00+00:00,-0.2,0.12,0.0,-7.0,4.1,0.0,,,0.0,80.07927202333282,0.0,False
2005-01-23 23:00:00+00:00,-1.1,0.04,0.0,-5.0,3.4,0.0,,,0.0,92.90866449826716,0.0,False
2005-01-23 23:30:00+00:00,-1.3,0.03,0.0,-4.0,3.4,0.0,,,0.0,94.60288973340161,0.0,False
2005-01-24 00:00:00+00:00,-1.1,0.02,0.0,-5.0,3.9,0.0,,,0.0,96.4543322491336,0.0,False
2005-01-24 00:30:00+00:00,-0.8,0.02,0.0,-6.0,4.1,0.0,,,0.0,96.53135565401892,0.0,False
2005-01-24 01:00:00+00:00,-0.5,0.02,0.0,-7.0,3.8,0.0,,,0.0,96.6065214723768,0.0,False
2005-01-24 01:30:00+00:00,-0.3,0.03,0.0,-9.0,3.3,0.0,,,0.0,94.98343639635756,0.0,False
2005-01-24 02:00:00+00:00,-0.2,0.03,0.0,-13.0,3.0,0.0,,,0.0,95.01981800583322,0.0,False
2005-01-24 02:30:00+00:00,-0.3,0.04,0.0,-4.0,3.8,0.0,,,0.0,93.31124852847674,0.0,False
2005-01-24 03:00:00+00:00,-0.9,0.02,0.0,-4.0,2.3,0.0,,,0.0,96.50589004334924,0.0,False
2005-01-24 03:30:00+00:00,-1.0,0.02,0.0,-6.0,1.7,0.0,,,0.0,96.48021619728392,0.0,False
2005-01-24 04:00:00+00:00,-0.8,0.02,0.0,-9.0,4.0,0.0,,,0.0,96.53135565401892,0.0,False
2005-01-24 04:30:00+00:00,-2.0,0.02,0.0,-34.0,1.4,0.0,,,0.0,96.2116049872086,0.0,False
2005-01-24 05:00:00+00:00,-1.7,0.02,0.0,-50.0,2.0,0.0,,,0.0,96.29450957223467,0.0,False
2005-01-24 05:30:00+00:00,-1.6,0.02,0.0,-60.0,2.5,0.0,,,0.0,96.3216943625563,0.0,False
2005-01-24 06:00:00+00:00,-2.0,0.02,0.0,-54.0,2.0,0.0,,,0.0,96.2116049872086,0.0,False
2005-01-24 06:30:00+00:00,-2.2,0.02,0.0,-39.0,2.1,0.0,,,0.0,96.15518966549187,0.0,False
2005-01-24 07:00:00+00:00,-2.4,0.03,0.0,-24.0,2.5,0.0,,,0.0,94.14675764709054,0.0,False
2005-01-24 07:30:00+00:00,-2.4,0.03,4.0,-49.0,2.6,0.0,,,8.456,94.14675764709054,3.857488457791557,False
2005-01-24 08:00:00+00:00,-2.5,0.03,18.0,-41.0,2.3,0.0,,,38.052,94.10320980907436,106.2937263816989,False
2005-01-24 08:30:00+00:00,-2.6,0.03,33.0,5.0,1.7,0.0,,,69.762,94.05930138725458,200.97489371130183,False
2005-01-24 09:00:00+00:00,-2.4,0.04,52.0,22.0,1.9,0.0,,,109.928,92.1956768627874,286.28150262357184,False
2005-01-24 09:30:00+00:00,-2.3,0.04,44.0,20.0,2.1,0.0,,,93.016,92.2532641877428,360.75441187869137,False
2005-01-24 10:00:00+00:00,-2.1,0.05,130.0,73.0,1.5,0.0,,,274.82,90.45878316039118,423.1197850778424,False
2005-01-24 10:30:00+00:00,-1.9,0.07,124.0,78.0,1.5,0.0,,,262.136,86.8381341907673,472.3108793953367,False
2005-01-24 11:00:00+00:00,-1.9,0.08,216.0,149.0,2.4,0.0,,,456.624,84.95786764659121,507.4862920902096,False
2005-01-24 11:30:00+00:00,-1.7,0.08,202.0,148.0,1.7,0.0,,,427.028,85.1780382889387,528.0443526900701,False
2005-01-24 12:00:00+00:00,-1.7,0.07,192.0,147.0,2.0,0.0,,,405.888,87.03078350282136,533.6334146660507,False
2005-01-24 12:30:00+00:00,-2.0,0.05,298.0,221.0,1.3,0.0,,,629.972,90.52901246802148,524.1578705548314,False
2005-01-24 13:00:00+00:00,-1.4,0.07,100.0,70.0,1.8,0.0,,,211.4,87.31390298217553,499.7797876322225,False
2005-01-24 13:30:00+00:00,-1.2,0.1,202.0,136.0,2.3,0.0,,,427.028,82.14118157034795,460.9161361514809,False
2005-01-24 14:00:00+00:00,-1.6,0.08,128.0,76.0,3.0,0.0,,,270.592,85.28677745022519,408.2316575472116,False
2005-01-24 14:30:00+00:00,-1.2,0.1,133.0,71.0,2.6,0.0,,,281.162,82.14118157034795,342.62749458267496,False
2005-01-24 15:00:00+00:00,-1.1,0.14,64.0,-2.0,2.9,0.0,,,135.296,75.18032574393507,265.2257779093202,False
2005-01-24 15:30:00+00:00,-1.0,0.18,75.0,31.0,3.6,0.0,,,158.54999999999998,68.32194577555515,177.35043267204117,False
2005-01-24 16:00:00+00:00,-1.2,0.16,24.0,-30.0,3.3,0.0,,,50.736,71.42589051255672,80.50453344929446,False
2005-01-24 16:30:00+00:00,-1.5,0.14,4.0,-34.0,2.3,0.0,,,8.456,74.44060224117344,0.0,False
2005-01-24 17:00:00+00:00,-1.5,0.18,0.0,-33.0,2.6,0.0,,,0.0,67.13791716722298,0.0,False
2005-01-24 17:30:00+00:00,-1.6,0.18,0.0,-33.0,3.4,0.0,,,0.0,66.89524926300665,0.0,False
2005-01-24 18:00:00+00:00,-1.8,0.17,0.0,-40.0,2.8,0.0,,,0.0,68.27035930190333,0.0,False
2005-01-24 18:30:00+00:00,-2.0,0.16,0.0,-59.0,2.5,0.0,,,0.0,69.69283989766876,0.0,False
2005-01-24 19:00:00+00:00,-2.5,0.15,0.0,-77.0,1.8,0.0,,,0.0,70.5160490453718,0.0,False
2005-01-24 19:30:00+00:00,-2.9,0.13,0.0,-71.0,2.1,0.0,,,0.0,73.67664555984605,0.0,False
2005-01-24 20:00:00+00:00,-3.4,0.12,0.0,-73.0,1.9,0.0,,,0.0,74.77861438791184,0.0,False
2005-01-24 20:30:00+00:00,-3.6,0.1,0.0,-79.0,2.2,0.0,,,0.0,78.6654972572023,0.0,False
2005-01-24 21:00:00+00:00,-4.0,0.09,0.0,-65.0,1.5,0.0,,,0.0,80.21449059051939,0.0,False
2005-01-24 21:30:00+00:00,-4.0,0.09,0.0,-30.0,1.6,0.0,,,0.0,80.21449059051939,0.0,False
2005-01-24 22:00:00+00:00,-3.9,0.09,0.0,-33.0,1.1,0.0,,,0.0,80.36243616562658,0.0,False
2005-01-24 22:30:00+00:00,-3.9,0.09,0.0,-52.0,1.4,0.0,,,0.0,80.36243616562658,0.0,False
2005-01-24 23:00:00+00:00,-4.0,0.09,0.0,-24.0,1.1,0.0,,,0.0,80.21449059051939,0.0,False
2005-01-24 23:30:00+00:00,-4.2,0.08,0.0,-40.0,1.1,0.0,,,0.0,82.14655053754481,0.0,False
2005-01-25 00:00:00+00:00,-4.7,0.07,0.0,-35.0,0.9,0.0,,,0.0,83.77829231341461,0.0,False
2005-01-25 00:30:00+00:00,-4.8,0.07,0.0,-32.0,0.5,0.0,,,0.0,83.65525796922552,0.0,False
2005-01-25 01:00:00+00:00,-4.6,0.07,0.0,-27.0,0.5,0.0,,,0.0,83.90029874520802,0.0,False
2005-01-25 01:30:00+00:00,-4.7,0.06,0.0,-31.0,0.3,0.0,,,0.0,86.09567912578395,0.0,False
2005-01-25 02:00:00+00:00,-4.7,0.06,0.0,-64.0,1.6,0.0,,,0.0,86.09567912578395,0.0,False
2005-01-25 02:30:00+00:00,-4.8,0.06,0.0,-53.0,2.0,0.0,,,0.0,85.99022111647902,0.0,False
2005-01-25 03:00:00+00:00,-5.0,0.06,0.0,-68.0,1.7,0.0,,,0.0,85.77662930523375,0.0,False
2005-01-25 03:30:00+00:00,-5.1,0.06,0.0,-65.0,1.2,0.0,,,0.0,85.66847900480363,0.0,False
2005-01-25 04:00:00+00:00,-5.1,0.06,0.0,-45.0,1.1,0.0,,,0.0,85.66847900480363,0.0,False
2005-01-25 04:30:00+00:00,-5.1,0.06,0.0,-54.0,1.3,0.0,,,0.0,85.66847900480363,0.0,False
