TIMESTAMP,ta,rh,vpd,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,sw_in,ext_rad,interpolated
2013-08-04 23:30:00+00:00,24.27,63.849999999999994,1.1,584.3499999999999,231.3,1.0745,0.0,0.1110319880952381,0.096600625,276.39755,663.1708436459282,False
2013-08-05 00:00:00+00:00,25.634999999999998,53.25,1.54,491.85,166.2,0.7705,0.0,0.11084612499999999,0.096600625,232.64505000000003,535.6520792058973,False
2013-08-05 00:30:00+00:00,24.244999999999997,62.2,1.145,185.15,0.9550000000000001,0.9245,0.0,0.1103749345238095,0.096600625,87.57595,402.7417381901217,False
2013-08-05 01:00:00+00:00,22.36,78.35,0.5900000000000001,91.3,-50.46,0.8265,0.0,0.11032535119047615,0.096454375,43.1849,266.71425934314163,False
2013-08-05 01:30:00+00:00,20.814999999999998,82.05,0.445,28.034999999999997,-61.58,0.727,0.0,0.11020124404761905,0.09593625,13.260555,129.89742539119013,False
2013-08-05 02:00:00+00:00,21.240000000000002,72.3,0.7,0.0,-62.56999999999999,1.3205,0.0,0.1099034464285714,0.09575031249999999,0.0,14.036376928329693,False
2013-08-05 02:30:00+00:00,22.23,55.95,1.195,0.0,-48.985,2.69,0.254,0.1096059464285714,0.0961221875,0.0,0.0,False
2013-08-05 03:00:00+00:00,22.535,49.75,1.37,0.0,-60.095,3.074,0.0,0.10913098214285716,0.09556437500000001,0.0,0.0,False
2013-08-05 03:30:00+00:00,22.335,50.099999999999994,1.35,0.0,-53.655,3.034,0.0,0.108275,0.09575031249999999,0.0,0.0,False
2013-08-05 04:00:00+00:00,22.509999999999998,48.65,1.4,0.0,-34.555,3.519,0.0,0.1081758333333333,0.095564375,0.0,0.0,False
2013-08-05 04:30:00+00:00,21.855,51.8,1.2650000000000001,0.0,-56.129999999999995,3.1944999999999997,0.0,0.1080517261904762,0.0953784375,0.0,0.0,False
2013-08-05 05:00:00+00:00,21.509999999999998,54.2,1.175,0.0,-35.885,2.6065,0.0,0.1080267857142857,0.0951925,0.0,0.0,False
2013-08-05 05:30:00+00:00,21.0,59.05,1.02,0.0,-22.6,1.3675,0.0,0.10781598214285709,0.0951925,0.0,0.0,False
2013-08-05 06:00:00+00:00,18.52,78.4,0.46499999999999997,0.0,-66.955,1.5835,0.762,0.10794008928571425,0.0951925,0.0,0.0,False
2013-08-05 06:30:00+00:00,17.365000000000002,87.1,0.255,0.0,-36.74,0.8554999999999999,0.0,0.1076921726190476,0.0951925,0.0,0.0,False
2013-08-05 07:00:00+00:00,17.395,89.75,0.20500000000000002,0.0,-31.03,0.8819999999999999,0.0,0.1075555952380952,0.0951925,0.0,0.0,False
2013-08-05 07:30:00+00:00,17.39,88.80000000000001,0.22499999999999998,0.0,-35.55,0.5605,0.0,0.10754312499999995,0.0951925,0.0,0.0,False
2013-08-05 08:00:00+00:00,16.89,87.75,0.235,0.0,-45.644999999999996,1.034,0.0,0.1075555952380952,0.0951925,0.0,0.0,False
2013-08-05 08:30:00+00:00,16.47,87.9,0.225,0.0,-61.81,0.803,0.0,0.10756806547619045,0.0951925,0.0,0.0,False
2013-08-05 09:00:00+00:00,16.325000000000003,85.05000000000001,0.28,0.0,-66.53,0.796,0.0,0.1073800178571428,0.0951925,0.0,0.0,False
2013-08-05 09:30:00+00:00,16.080000000000002,86.35,0.25,0.0,-50.56,0.629,0.0,0.1071797976190476,0.0951925,0.0,0.0,False
2013-08-05 10:00:00+00:00,15.875,86.5,0.24,0.0,-54.22,0.8955,0.0,0.10703104761904755,0.0951925,0.0,0.0,False
2013-08-05 10:30:00+00:00,15.685,86.5,0.24,0.0,-48.055,1.613,0.0,0.10706816071428571,0.0951925,0.0,0.0,False
2013-08-05 11:00:00+00:00,16.09,85.9,0.255,0.0,-46.230000000000004,1.1255,0.0,0.1071797976190476,0.0951925,0.0,0.0,False
2013-08-05 11:30:00+00:00,16.305,86.9,0.245,0.0,-49.375,1.1905000000000001,0.0,0.10690694047619045,0.0951925,0.0,0.0,False
2013-08-05 12:00:00+00:00,16.5,85.65,0.27,0.0,-70.835,1.75,0.0,0.10690694047619045,0.0951925,0.0,0.0,False
2013-08-05 12:30:00+00:00,16.685000000000002,83.80000000000001,0.31,0.0,-75.65,1.7445,0.0,0.10683241666666665,0.0951925,0.0,35.55096744262375,False
2013-08-05 13:00:00+00:00,17.32,76.2,0.47,20.071,-103.85,1.549,0.0,0.1068199464285714,0.0951925,9.493583,171.8247914359521,False
2013-08-05 13:30:00+00:00,17.825000000000003,71.6,0.5800000000000001,91.25,-106.85,1.3585,0.0,0.10675789285714285,0.0951925,43.161249999999995,308.87629460782097,False
2013-08-05 14:00:00+00:00,18.235,68.8,0.655,141.2,-121.15,1.9115,0.0,0.1068570595238095,0.0951925,66.7876,444.36015255609914,False
2013-08-05 14:30:00+00:00,18.22,69.44999999999999,0.64,188.10000000000002,-81.25,2.1625,0.0,0.1070182797619047,0.0953784375,88.9713,575.9578658795638,False
2013-08-05 15:00:00+00:00,20.005,63.2,0.865,797.0,287.85,3.2335000000000003,0.0,0.107376244047619,0.09575031249999999,376.981,701.4174360717216,False
2013-08-05 15:30:00+00:00,20.990000000000002,60.6,0.98,861.0,385.65,2.958,0.0,0.10815611309523805,0.095710625,407.253,818.5919034536734,False
2013-08-05 16:00:00+00:00,21.71,58.55,1.08,1001.0,454.4,1.7995,0.0,0.10859048809523805,0.095856875,473.47299999999996,925.4760876540188,False
2013-08-05 16:30:00+00:00,22.375,57.3,1.1549999999999998,1141.0,524.5,2.1020000000000003,0.0,0.10937224404761905,0.09604281249999999,539.693,1020.2409019027061,False
2013-08-05 17:00:00+00:00,23.085,55.95,1.245,1269.0,576.1,2.37,0.0,0.10996783928571424,0.0964146875,600.237,1101.2646539225466,False
2013-08-05 17:30:00+00:00,23.63,52.349999999999994,1.3900000000000001,1357.0,627.8,2.588,0.0,0.1108116488095238,0.09622875,641.861,1167.1607977691415,False
2013-08-05 18:00:00+00:00,24.134999999999998,50.45,1.495,1433.0,660.25,2.807,0.0,0.11128313690476185,0.096600625,677.809,1216.8016617027497,False
2013-08-05 18:30:00+00:00,25.04,47.8,1.655,1461.0,674.5,2.5614999999999997,0.0,0.1119283154761904,0.0967865625,691.053,1249.3377460362467,False
2013-08-05 19:00:00+00:00,25.62,43.95,1.84,1502.0,684.2,2.5145,0.0,0.11223858333333331,0.0967865625,710.4459999999999,1264.212260712292,False
2013-08-05 19:30:00+00:00,26.5,41.5,2.025,1514.0,679.5,2.1125,0.0,0.1129333452380952,0.0964146875,716.122,1261.1706538238386,False
2013-08-05 20:00:00+00:00,27.165,38.45,2.215,1487.5,664.5,2.0705,0.0,0.11313197619047616,0.096600625,703.5874999999999,1240.2649680105983,False
2013-08-05 20:30:00+00:00,27.689999999999998,36.95,2.34,1460.5,641.85,2.1155,0.0,0.11352894047619044,0.0967865625,690.8164999999999,1201.8529501730522,False
2013-08-05 21:00:00+00:00,28.025,34.349999999999994,2.48,1421.0,602.65,1.9994999999999998,0.0,0.11386385119047615,0.096600625,672.133,1146.5919297311416,False
2013-08-05 21:30:00+00:00,28.755,32.5,2.665,1310.0,555.35,2.5300000000000002,0.0,0.1136920476190476,0.0962684375,619.6299999999999,1075.4275701792792,False
2013-08-05 22:00:00+00:00,28.735,32.25,2.675,1216.5,495.4,2.5869999999999997,0.0,0.1135944702380952,0.09575031249999999,575.4045,989.5776864222087,False
2013-08-05 22:30:00+00:00,28.895,31.75,2.7199999999999998,1064.5,430.20000000000005,2.33,0.0,0.1134083095238095,0.095564375,503.5085,890.5114048146936,False
2013-08-05 23:00:00+00:00,28.0,35.5,2.4400000000000004,934.5,359.70000000000005,3.2325,0.0,0.11293711904761905,0.0950065625,442.0185,779.9240225278998,False
2013-08-05 23:30:00+00:00,27.215,35.15,2.3449999999999998,803.5,270.45000000000005,3.3535,0.0,0.1123290535714285,0.094528125,380.05550000000005,659.7079964630955,False
2013-08-06 00:00:00+00:00,27.205,32.65,2.43,644.4,182.10000000000002,2.8845,0.0,0.11157223809523804,0.094528125,304.8012,531.9205581677937,False
2013-08-06 00:30:00+00:00,27.005000000000003,31.35,2.4450000000000003,467.65,96.35,3.0745,0.0,0.11093952976190476,0.0939703125,221.19845,398.7485089497917,False
2013-08-06 01:00:00+00:00,26.630000000000003,30.65,2.42,320.2,37.835,2.5275,0.0,0.1105672083333333,0.093784375,151.45459999999997,262.4707976396918,False
2013-08-06 01:30:00+00:00,25.655,34.650000000000006,2.155,156.95,-11.422,2.0535,0.0,0.10982286309523805,0.093784375,74.23735,125.41952139948319,False
2013-08-06 02:00:00+00:00,21.965,42.2,1.525,12.83,-57.13,2.9379999999999997,0.0,0.1092893214285714,0.0934125,6.06859,11.71555823341438,False
2013-08-06 02:30:00+00:00,22.235,39.65,1.62,0.0,-55.94,1.94,0.0,0.10887988690476186,0.0932265625,0.0,0.0,False
2013-08-06 03:00:00+00:00,22.475,40.0,1.63,0.0,-62.905,1.2675,0.0,0.10819382142857134,0.09330593749999999,0.0,0.0,False
2013-08-06 03:30:00+00:00,22.25,41.0,1.585,0.0,-56.25,2.8335,0.0,0.10797054761904755,0.092748125,0.0,0.0,False
2013-08-06 04:00:00+00:00,21.585,46.95,1.37,0.0,-105.61500000000001,4.2095,0.0,0.1072511428571428,0.092748125,0.0,0.0,False
2013-08-06 04:30:00+00:00,20.14,53.2,1.105,0.0,-228.39999999999998,3.005,0.0,0.10653173809523805,0.092748125,0.0,0.0,False
2013-08-06 05:00:00+00:00,21.585,43.7,1.4500000000000002,0.0,-104.785,1.6195,0.0,0.1063580476190476,0.092748125,0.0,0.0,False
2013-08-06 05:30:00+00:00,20.605,50.55,1.2000000000000002,0.0,-42.345,1.0534999999999999,0.0,0.1060106666666666,0.092748125,0.0,0.0,False
2013-08-06 06:00:00+00:00,20.21,53.7,1.095,0.0,-65.27,1.1815,0.0,0.105564119047619,0.092748125,0.0,0.0,False
2013-08-06 06:30:00+00:00,18.7,61.650000000000006,0.8300000000000001,0.0,-64.57,0.7035,0.0,0.10524138095238095,0.092748125,0.0,0.0,False
2013-08-06 07:00:00+00:00,17.41,72.3,0.55,0.0,-63.655,0.7090000000000001,0.0,0.1050552202380952,0.092748125,0.0,0.0,False
2013-08-06 07:30:00+00:00,19.799999999999997,53.55,1.085,0.0,-66.65,2.4545,0.0,0.1046211428571428,0.092748125,0.0,0.0,False
2013-08-06 08:00:00+00:00,20.34,52.75,1.13,0.0,-67.44,3.0949999999999998,0.0,0.1044599226190476,0.092748125,0.0,0.0,False
2013-08-06 08:30:00+00:00,19.86,55.349999999999994,1.0350000000000001,0.0,-69.18,2.95,0.0,0.10410007142857136,0.092748125,0.0,0.0,False
2013-08-06 09:00:00+00:00,19.67,56.65,0.995,0.0,-70.12,3.2335,0.0,0.10401307738095235,0.092748125,0.0,0.0,False
2013-08-06 09:30:00+00:00,19.665,55.45,1.02,0.0,-69.35,4.1795,0.0,0.10380227380952375,0.092748125,0.0,0.0,False
2013-08-06 10:00:00+00:00,19.32,55.65,0.995,0.0,-69.86500000000001,3.5755,0.0,0.10360205357142854,0.092748125,0.0,0.0,False
2013-08-06 10:30:00+00:00,18.729999999999997,57.95,0.91,0.0,-70.78,3.3125,0.0,0.10342647619047615,0.092748125,0.0,0.0,False
2013-08-06 11:00:00+00:00,18.104999999999997,61.150000000000006,0.81,0.0,-71.75,2.88,0.0,0.1028682916666666,0.092748125,0.0,0.0,False
2013-08-06 11:30:00+00:00,17.69,63.75,0.73,0.0,-70.9,3.1959999999999997,0.0,0.1030790952380952,0.092748125,0.0,0.0,False
2013-08-06 12:00:00+00:00,17.815,63.2,0.75,0.0,-65.66,2.7045,0.0,0.10274418452380946,0.092748125,0.0,0.0,False
2013-08-06 12:30:00+00:00,17.785,63.3,0.745,5.105,-59.465,1.4575,0.0,0.10258296428571426,0.092748125,2.4146650000000003,33.39718326341,False
2013-08-06 13:00:00+00:00,18.52,60.75,0.8400000000000001,90.7,13.347,1.5150000000000001,0.0,0.1027317142857142,0.0929340625,42.9011,169.46791031710694,False
2013-08-06 13:30:00+00:00,20.075,53.05,1.1,301.55,81.12,1.9085,0.0,0.10270677380952375,0.09312,142.63315,306.75491375811816,False
2013-08-06 14:00:00+00:00,20.43,52.6,1.1400000000000001,404.75,121.65,1.8585,0.0,0.10271924404761901,0.09312,191.44675,442.45267873180353,False
2013-08-06 14:30:00+00:00,19.68,56.8,0.99,224.45,48.695,1.1925,0.0,0.10275665476190471,0.09312,106.16485,574.2390132530302,False
2013-08-06 15:00:00+00:00,20.38,55.5,1.065,547.65,208.8,0.9089999999999999,0.0,0.10299239880952374,0.0936778125,259.03845,699.8586598731499,False
2013-08-06 15:30:00+00:00,23.6,45.849999999999994,1.58,1023.5,424.65,1.3094999999999999,0.0,0.1036500476190476,0.09415625,484.1155,817.1618899149133,False
2013-08-06 16:00:00+00:00,23.869999999999997,45.2,1.625,1065.5,417.04999999999995,1.6105,0.0,0.10441933333333331,0.09415625,503.9815,924.1412918447877,False
2013-08-06 16:30:00+00:00,23.275,47.650000000000006,1.495,1121.0,448.1,2.0975,0.0,0.10518514285714281,0.09415625,530.233,1018.9661242214906,False
2013-08-06 17:00:00+00:00,23.5,47.8,1.5150000000000001,1255.5,528.9000000000001,2.2685,0.0,0.10599154166666666,0.09415625,593.8515,1100.0136453350883,False
2013-08-06 17:30:00+00:00,24.435000000000002,45.65,1.665,1423.0,596.4000000000001,2.347,0.0,0.1066616607142857,0.094528125,673.079,1165.8968833876186,False
2013-08-06 18:00:00+00:00,23.81,46.3,1.585,1027.0,399.75,3.149,0.0,0.1071475059523809,0.09434218750000001,485.771,1215.488371978795,False
2013-08-06 18:30:00+00:00,23.96,44.15,1.66,834.5,314.1,2.8975,0.0,0.1067274880952381,0.09401,394.7185,1247.9394447048908,False
2013-08-06 19:00:00+00:00,24.775,40.3,1.87,1204.5,524.4,2.2104999999999997,0.0,0.1072607321428571,0.09452812499999999,569.7284999999999,1262.6947586749602,False
2013-08-06 19:30:00+00:00,26.009999999999998,37.35,2.105,1565.0,668.95,2.2455,0.0,0.10800507738095234,0.0950859375,740.2449999999999,1259.5017983959037,False
2013-08-06 20:00:00+00:00,26.57,34.650000000000006,2.27,1510.0,637.3,2.308,0.0,0.10845192261904754,0.094528125,714.23,1238.4151973782077,False
2013-08-06 20:30:00+00:00,27.39,31.3,2.51,1434.0,595.5999999999999,2.37,0.0,0.10870013690476191,0.0949,678.2819999999999,1199.7958034985047,False
2013-08-06 21:00:00+00:00,28.21,27.9,2.76,1533.5,621.15,3.286,0.0,0.10887382738095235,0.0949,725.3454999999999,1144.3045041051041,False
2013-08-06 21:30:00+00:00,28.41,26.65,2.84,1365.0,542.45,2.774,0.0,0.1089358809523809,0.0949,645.645,1072.8909165295609,False
2013-08-06 22:00:00+00:00,28.4,26.7,2.84,984.5,359.15,2.8125,0.0,0.1085638571428571,0.0940496875,465.6685,986.7771375357493,False
2013-08-06 22:30:00+00:00,27.994999999999997,29.05,2.685,748.5,261.6,2.488,0.0,0.10807989880952375,0.0936778125,354.0405,887.4368297954085,False
2013-08-06 23:00:00+00:00,25.05,39.4,1.94,509.34999999999997,143.29,4.441000000000001,0.0,0.1070626964285714,0.0931596875,240.92254999999994,776.5700032765715,False
2013-08-06 23:30:00+00:00,24.065,42.5,1.72,772.5,287.3,4.09,0.0,0.10646710119047614,0.09301343749999999,365.39250000000004,656.0739231061202,False
2013-08-07 00:00:00+00:00,24.384999999999998,38.45,1.88,643.4,180.2,3.2115,0.0,0.10631805357142854,0.0922696875,304.3282,528.0106417555053,False
2013-08-07 00:30:00+00:00,23.64,39.55,1.7650000000000001,391.7,66.02000000000001,3.0004999999999997,0.0,0.10549918452380949,0.09189781250000001,185.27409999999998,394.5717111681625,False
2013-08-07 01:00:00+00:00,23.465,41.599999999999994,1.685,269.45,19.695500000000003,2.6445,0.0,0.10466814285714285,0.09134,127.44984999999998,258.0406787083906,False
2013-08-07 01:30:00+00:00,22.380000000000003,47.349999999999994,1.425,88.38999999999999,-58.08,2.6734999999999998,0.0,0.10414707142857141,0.09119375,41.80846999999999,120.75400873729174,False
2013-08-07 02:00:00+00:00,21.65,51.25,1.2650000000000001,0.203,-81.94999999999999,2.8179999999999996,0.0,0.10384927380952375,0.0910475,0.096019,9.30125173347097,False
2013-08-07 02:30:00+00:00,21.090000000000003,52.95,1.1749999999999998,0.0,-82.65,1.6015000000000001,0.0,0.10299329166666665,0.0910475,0.0,0.0,False
2013-08-07 03:00:00+00:00,20.685000000000002,55.45,1.085,0.0,-79.95,1.091,0.0,0.1023855238095238,0.0910475,0.0,0.0,False
2013-08-07 03:30:00+00:00,19.94,56.6,1.01,0.0,-73.75,1.1275,0.0,0.10214977976190476,0.0910475,0.0,0.0,False
2013-08-07 04:00:00+00:00,20.84,50.2,1.225,0.0,-66.88,2.636,0.0,0.10190156547619045,0.0910475,0.0,0.0,False
2013-08-07 04:30:00+00:00,20.405,52.099999999999994,1.145,0.0,-75.25,3.67,0.0,0.10136802380952376,0.0910475,0.0,0.0,False
2013-08-07 05:00:00+00:00,20.595,49.75,1.22,0.0,-65.715,3.7439999999999998,0.0,0.10125638690476185,0.0910475,0.0,0.0,False
2013-08-07 05:30:00+00:00,20.78,48.849999999999994,1.255,0.0,-67.45,3.077,0.0,0.1010455833333333,0.0910475,0.0,0.0,False
2013-08-07 06:00:00+00:00,19.785,56.1,1.01,0.0,-114.55000000000001,1.49,0.0,0.1004502857142857,0.0910475,0.0,0.0,False
2013-08-07 06:30:00+00:00,19.935000000000002,52.55,1.105,0.0,-75.1,1.6219999999999999,0.0,0.0998016309523809,0.0910475,0.0,0.0,False
2013-08-07 07:00:00+00:00,20.009999999999998,52.0,1.12,0.0,-74.05000000000001,2.3795,0.0,0.09962794047619045,0.0910475,0.0,0.0,False
2013-08-07 07:30:00+00:00,19.924999999999997,52.849999999999994,1.1,0.0,-72.1,2.454,0.0,0.0995534166666666,0.0910475,0.0,0.0,False
2013-08-07 08:00:00+00:00,19.57,53.5,1.06,0.0,-71.7,3.1015,0.0,0.09940466666666664,0.0910475,0.0,0.0,False
2013-08-07 08:30:00+00:00,18.6,61.0,0.835,0.0,-67.215,3.497,0.0,0.09910686904761906,0.0910475,0.0,0.0,False
2013-08-07 09:00:00+00:00,18.04,66.05,0.7050000000000001,0.0,-73.35,2.357,0.0,0.0988586547619048,0.0912334375,0.0,0.0,False
2013-08-07 09:30:00+00:00,17.525,69.65,0.605,0.0,-71.4,1.1749999999999998,0.0,0.09847416071428565,0.0910475,0.0,0.0,False
2013-08-07 10:00:00+00:00,16.79,72.80000000000001,0.52,0.0,-65.8,0.7575000000000001,0.0,0.09820130357142855,0.0910475,0.0,0.0,False
2013-08-07 10:30:00+00:00,16.59,73.25,0.505,0.0,-62.459999999999994,1.107,0.0,0.0980896666666666,0.0910475,0.0,0.0,False
2013-08-07 11:00:00+00:00,17.16,69.5,0.595,0.0,-63.16,0.957,0.0,0.0978414523809523,0.0910475,0.0,0.0,False
2013-08-07 11:30:00+00:00,15.14,79.65,0.35,0.0,-65.53999999999999,0.7115,0.0,0.09769270238095235,0.0910475,0.0,0.0,False
2013-08-07 12:00:00+00:00,14.77,82.69999999999999,0.29000000000000004,0.0,-65.315,1.216,0.0,0.09712204761904761,0.09086156249999999,0.0,0.0,False
2013-08-07 12:30:00+00:00,16.055,75.05,0.455,0.0765,-59.565,0.9815,0.0,0.0970724642857143,0.0910475,0.03618449999999995,32.15600463602405,False
2013-08-07 13:00:00+00:00,15.93,78.0,0.395,48.235,-24.215,0.3195,0.0,0.09696082738095235,0.0912334375,22.815155,167.17532769970902,False
2013-08-07 13:30:00+00:00,17.66,72.15,0.565,249.0,50.295,0.8255,0.0,0.0970971071428571,0.091419375,117.77699999999999,304.6985163508767,False
2013-08-07 14:00:00+00:00,18.759999999999998,66.8,0.7150000000000001,455.95000000000005,121.0,0.9380000000000001,0.0,0.09722121428571426,0.09179125,215.66435,440.6087156156548,False
2013-08-07 14:30:00+00:00,19.855,62.5,0.87,659.2,199.55,1.2570000000000001,0.0,0.09760570833333335,0.092309375,311.8016,572.5800662607454,False
2013-08-07 15:00:00+00:00,20.615000000000002,58.65,1.01,812.5,280.04999999999995,1.205,0.0,0.0981108333333333,0.092455625,384.3125,698.3541137294985,False
2013-08-07 15:30:00+00:00,21.68,52.8,1.225,926.5,357.79999999999995,0.9775,0.0,0.0988676488095238,0.092455625,438.2345,815.7784576180715,False
2013-08-07 16:00:00+00:00,22.58,50.3,1.3599999999999999,948.0,367.79999999999995,0.8855,0.0,0.09948818452380945,0.092455625,448.404,922.84358627309,False
2013-08-07 16:30:00+00:00,21.525,54.8,1.165,355.3,95.15,1.2305000000000001,0.0,0.09942642857142855,0.092309375,168.05689999999998,1017.7172661498767,False
2013-08-07 17:00:00+00:00,21.305,57.25,1.085,386.65,133.085,2.1845,0.0,0.09920315476190475,0.0919771875,182.88545,1098.775897414132,False
2013-08-07 17:30:00+00:00,21.285,58.05,1.0699999999999998,704.75,292.5,1.6524999999999999,0.0,0.0994881845238095,0.092309375,333.34675000000004,1164.6322991870584,False
2013-08-07 18:00:00+00:00,22.770000000000003,51.45,1.345,621.1,228.55,1.779,0.0,0.0998605059523809,0.092455625,293.7803,1214.1594489326649,False
2013-08-07 18:30:00+00:00,22.745,51.900000000000006,1.33,1003.0,440.95000000000005,2.4604999999999997,0.0,0.09982339285714281,0.0924953125,474.419,1246.5097697231568,False
2013-08-07 19:00:00+00:00,24.28,46.95,1.6099999999999999,1234.0,529.55,2.608,0.0,0.1006422619047619,0.0926415625,583.682,1261.1296353078515,False
2013-08-07 19:30:00+00:00,22.82,51.45,1.355,1314.0,561.75,3.216,0.0,0.1008655357142857,0.093199375,621.5219999999999,1257.768844749133,False
2013-08-07 20:00:00+00:00,23.92,47.650000000000006,1.56,1543.0,654.75,3.0505,0.0,0.10153565476190471,0.093199375,729.8389999999999,1236.4849044758666,False
2013-08-07 20:30:00+00:00,24.445,45.7,1.665,1471.5,625.95,2.7135,0.0,0.10211877976190475,0.09301343749999999,696.0194999999999,1197.6420444661942,False
2013-08-07 21:00:00+00:00,25.09,42.9,1.82,1456.5,607.2,2.2595,0.0,0.1022553571428571,0.0928275,688.9245,1141.9049853878928,False
2013-08-07 21:30:00+00:00,25.455,40.349999999999994,1.94,1360.5,555.5999999999999,2.54,0.0,0.10224288690476185,0.093199375,643.5165,1070.2275633526679,False
2013-08-07 22:00:00+00:00,25.665,39.25,2.0,1162.0,462.65,2.605,0.0,0.1019700297619047,0.0928671875,549.626,983.8364069440315,False
2013-08-07 22:30:00+00:00,24.985,40.7,1.875,794.5,268.4,2.3495,0.0,0.10173428571428564,0.092163125,375.7985,884.2099458507994,False
2013-08-07 23:00:00+00:00,24.72,40.75,1.8450000000000002,725.0,231.10000000000002,2.6020000000000003,0.0,0.10132832738095235,0.09160531250000001,342.925,773.0531103299224,False
2013-08-07 23:30:00+00:00,24.11,42.2,1.74,337.20000000000005,46.76,2.513,0.0,0.10075767261904756,0.0914590625,159.49560000000002,652.2681544675465,False
2013-08-08 00:00:00+00:00,23.435000000000002,43.05,1.64,236.1,21.43,2.3955,0.0,0.10018672023809519,0.0909409375,111.6753,523.9221025421606,False
2013-08-08 00:30:00+00:00,22.555,46.8,1.455,185.1,15.786499999999998,2.9295,0.0,0.09957865476190475,0.090755,87.5523,390.21137558497855,False
2013-08-08 01:00:00+00:00,22.285,47.75,1.4049999999999998,129.05,-5.725,1.6185,0.0,0.09903294047619046,0.09001125,61.04065,253.42420348917798,False
2013-08-08 01:30:00+00:00,21.83,51.0,1.29,47.019999999999996,-37.335,2.0735,0.0,0.09837558928571424,0.0898253125,22.24046,115.90146591812197,False
2013-08-08 02:00:00+00:00,20.86,54.849999999999994,1.1099999999999999,0.7865,-58.620000000000005,1.806,0.0,0.09789004166666665,0.09001125,0.37201449999999997,6.793851772073125,False
