TIMESTAMP,solar_TIMESTAMP,AUS_RIC_EUC_ELE_Ete_Js_1,AUS_RIC_EUC_ELE_Ete_Js_2,AUS_RIC_EUC_ELE_Ete_Js_3,AUS_RIC_EUC_ELE_Ete_Js_4,AUS_RIC_EUC_ELE_Ete_Js_5,AUS_RIC_EUC_ELE_Ete_Js_6,AUS_RIC_EUC_ELE_Ete_Js_7,AUS_RIC_EUC_ELE_Ete_Js_8,AUS_RIC_EUC_ELE_Ete_Js_9,AUS_RIC_EUC_ELE_Ete_Js_10
2012-11-24T01:10:00Z,2012-11-24T11:24:18Z,9.37752765052949,25.9418086571958,14.7477021682076,15.8047026740516,35.1412810093567,39.1652433452844,19.3502063418485,20.7411479358411,31.9403880941203,17.0565239499692
2012-11-24T01:15:00Z,2012-11-24T11:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T01:20:00Z,2012-11-24T11:34:18Z,12.0873370518075,28.2333953928617,15.6091341687674,16.493827715554,41.3618369224984,39.764604917448,20.0110592246228,18.4494484204469,33.4088916407424,17.2123184331792
2012-11-24T01:30:00Z,2012-11-24T11:44:18Z,9.96657578614378,27.0279073643855,15.4409210783743,17.0059573602423,37.5023819474447,39.764604917448,20.2455449609067,18.1443670159297,33.2422347787103,17.4015918722289
2012-11-24T01:40:00Z,2012-11-24T11:54:18Z,12.0873370518075,29.554550983183,15.542035049414,17.4699467842902,41.3807532758238,44.2794117570019,23.2296488251863,16.2681059841726,33.9321484105138,18.4210982944301
2012-11-24T01:45:00Z,2012-11-24T11:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T01:50:00Z,2012-11-24T12:04:18Z,11.3138560243816,27.0218295677778,14.9132760411741,16.0222374682218,38.0464779930334,39.1771355782282,19.0308680963189,15.5495246140811,32.6318874541645,16.3447016576339
2012-11-24T02:00:00Z,2012-11-24T12:14:18Z,11.7009493366521,29.0719833119178,15.246653405324,17.7723157447508,41.3429350609738,44.2437039089224,21.8957371386415,15.7536743489101,34.7861805945702,18.8720876475576
2012-11-24T02:10:00Z,2012-11-24T12:24:18Z,12.0873370518075,29.9863173834654,16.2447845596181,17.7254090526322,38.444802422902,43.5251588963634,21.9658663319945,17.8624198255101,34.4986397550638,18.6278151267156
2012-11-24T02:15:00Z,2012-11-24T12:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T02:20:00Z,2012-11-24T12:34:18Z,12.9725736343559,27.8756699291226,15.6038975673131,17.7784243633236,40.4496145574864,42.8328006545271,21.7364145389643,17.0381952422978,33.9321484105138,18.4210982944301
2012-11-24T02:30:00Z,2012-11-24T12:44:18Z,12.0873370518075,28.3490629547068,15.4984256280067,17.2237848727685,38.8978265756316,40.4268095342767,19.7777195276412,17.26832912968,33.9321484105138,18.8720876475576
2012-11-24T02:40:00Z,2012-11-24T12:54:18Z,9.96657578614378,27.848827644521,14.8311553260938,18.8789231201453,37.1951890580459,39.1802314965579,20.1738324103422,17.26832912968,33.1551442239358,18.0049060768058
2012-11-24T02:45:00Z,2012-11-24T12:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T02:50:00Z,2012-11-24T13:04:18Z,9.66504789623303,25.5592091046451,14.9338652914481,16.3018112427909,38.7831850367647,42.798246904103,23.2240793924511,16.7159990304271,33.9321484105138,18.0049060768058
2012-11-24T03:00:00Z,2012-11-24T13:14:18Z,12.9725736343559,27.4371463368181,15.542035049414,17.2237848727685,41.3756133155466,40.4303774626931,18.1856413378498,17.6355916418336,33.9321484105138,18.2718204747342
2012-11-24T03:10:00Z,2012-11-24T13:24:18Z,13.9653756006725,27.8671769989748,15.4389227211611,16.7441046726046,41.3756133155466,42.8292327261107,21.0691710294003,17.6355916418336,33.9321484105138,18.6344308279894
2012-11-24T03:15:00Z,2012-11-24T13:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T03:20:00Z,2012-11-24T13:34:18Z,10.9465819481425,25.9418086571958,14.7706593028643,17.4671281880201,39.8362987094679,42.1855598592249,20.5967787156037,22.6283369000296,33.231537617787,17.4015918722289
2012-11-24T03:30:00Z,2012-11-24T13:44:18Z,10.2660402751218,27.0197261966887,13.8950903357343,16.7116552280802,35.1213098935586,39.1652433452844,18.5995595757283,17.0243073426594,31.2285086897128,17.3985461470144
2012-11-24T03:40:00Z,2012-11-24T13:54:18Z,10.9465819481425,26.6433396160448,14.7741108147971,17.4643107802659,38.8853596641092,39.7527214682875,20.8129201567998,17.2652762892789,32.4690573344404,17.8177840898532
2012-11-24T03:45:00Z,2012-11-24T13:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T03:50:00Z,2012-11-24T14:04:18Z,11.2940444496972,27.8381337994633,14.4929537915359,16.9549985433318,36.6514059454641,39.1652433452844,18.5995595757283,16.4806718963817,32.4690573344404,17.8062524297242
2012-11-24T04:00:00Z,2012-11-24T14:14:18Z,11.3138560243816,25.5592091046451,14.9656662002193,16.7142609784976,36.2644709390545,38.0915597443642,21.0755616561901,17.0381952422978,33.1551442239358,17.0565239499692
2012-11-24T04:10:00Z,2012-11-24T14:24:18Z,10.5977335959313,25.5517537664034,13.736478556502,16.4964334659714,37.5140843039106,35.9879996048802,16.7384530246696,16.4830393187028,30.7720846379275,17.8208311216066
2012-11-24T04:15:00Z,2012-11-24T14:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T04:20:00Z,2012-11-24T14:34:18Z,11.6800577449201,25.9418086571958,14.4997131554179,16.7116552280802,37.2573986903225,38.6027943878409,19.5577865613364,16.2681059841726,30.7720846379275,16.6616265379229
2012-11-24T04:30:00Z,2012-11-24T14:44:18Z,12.0873370518075,27.0258039932964,14.321068629028,16.7142609784976,35.8736564186015,35.5057195771508,18.9779142739793,16.4830393187028,31.2504744623168,15.8020558270526
2012-11-24T04:40:00Z,2012-11-24T14:54:18Z,10.9465819481425,24.9544479726567,13.7460582803098,16.7090505436586,33.4701193023327,35.4596225122096,17.8760476061078,16.4858651430449,31.458171527423,16.853947008726
2012-11-24T04:45:00Z,2012-11-24T14:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T04:50:00Z,2012-11-24T15:04:18Z,10.5977335959313,24.569880224316,13.3911027282243,15.8047026740516,33.485599271839,33.1991593318629,16.6176333014329,21.6722952181416,30.1360968767179,16.6955445314011
2012-11-24T05:00:00Z,2012-11-24T15:14:18Z,10.5977335959313,24.2172311802502,13.5605833783887,15.5706014137044,33.4701193023327,33.1662640802284,16.2582134461774,18.7321470273977,28.9357659781605,15.7931159608764
2012-11-24T05:10:00Z,2012-11-24T15:24:18Z,10.2660402751218,24.2172311802502,13.3419830738138,16.0056511858721,30.7651833638797,32.3480547777271,15.9816298451622,17.7490501568592,29.5133485819466,15.3302452663364
2012-11-24T05:15:00Z,2012-11-24T15:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T05:20:00Z,2012-11-24T15:34:18Z,9.66504789623303,22.9860448048221,12.9062278374446,16.0222374682218,31.5112501460164,31.9597353169248,15.9880112803385,18.8646514994343,28.4993950303378,15.3268754136915
2012-11-24T05:30:00Z,2012-11-24T15:44:18Z,9.66504789623303,22.5138449382985,11.7508861987551,14.7522463368557,29.2505319390429,30.0000611454901,14.2889193611564,18.7757786443818,28.4993950303378,15.1901684118863
2012-11-24T05:40:00Z,2012-11-24T15:54:18Z,10.2660402751218,22.5138449382985,12.0686533625928,14.7522463368557,27.8334556462273,30.0000611454901,14.2889193611564,17.9265253442143,27.5175355679696,14.2704324887065
2012-11-24T05:45:00Z,2012-11-24T15:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T05:50:00Z,2012-11-24T16:04:18Z,9.37752765052949,20.8091995934663,11.4811412770688,14.1744187941495,26.5135706531777,27.5719126849339,13.5880223964991,18.569276775367,26.1302851632672,13.8626637204844
2012-11-24T06:00:00Z,2012-11-24T16:14:18Z,9.66504789623303,20.1259012569429,11.311123912026,13.4643299129806,25.8533790427137,25.7335953227661,12.3557138733517,16.6985706544566,25.1738573142903,14.0099962048253
2012-11-24T06:10:00Z,2012-11-24T16:24:18Z,9.10311722691442,19.5012965870786,11.1853562234505,13.2977283404041,25.3124308701283,25.4690243557199,12.3557138733517,16.4385631508065,24.3446610239936,14.0099962048253
2012-11-24T06:15:00Z,2012-11-24T16:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T06:20:00Z,2012-11-24T16:34:18Z,9.10311722691442,17.6063049844548,10.6974361923004,12.814705196264,23.076920164766,23.8506636672139,11.1495731598918,15.808104929832,23.6172914757622,13.3465922313629
2012-11-24T06:30:00Z,2012-11-24T16:44:18Z,9.3627656751027,15.7651557479402,10.344926669942,11.7877147552828,22.0953877520832,21.6117581965541,9.677396741504,15.0040290364657,21.468267675725,12.643521957874
2012-11-24T06:40:00Z,2012-11-24T16:54:18Z,8.84099115983075,13.3628039741765,9.24348695476019,11.001291859143,20.3550890225255,19.1970266798088,8.32407149208342,13.8223687667998,18.8991142606776,11.0743769707696
2012-11-24T06:45:00Z,2012-11-24T16:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T06:50:00Z,2012-11-24T17:04:18Z,9.10311722691442,13.9042836279473,9.38840156399954,10.7510651471923,20.4083810204828,20.0358817257529,8.36479438587349,12.9936224309072,18.6379367674728,11.658784821788
2012-11-24T07:00:00Z,2012-11-24T17:14:18Z,8.35061099481297,12.9575882385869,8.86285234817446,10.0996703616645,17.7577476526379,17.6377276526757,7.31950506368153,12.6383741860942,18.1116505250177,10.8412583898186
2012-11-24T07:10:00Z,2012-11-24T17:24:18Z,7.49794645509454,11.6876872825655,8.34254952830512,9.37892741785375,16.2198537312257,14.7189826147552,5.80333439683156,12.1922921049441,16.677884473493,10.1412854444493
2012-11-24T07:15:00Z,2012-11-24T17:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T07:20:00Z,2012-11-24T17:34:18Z,7.11582225894768,10.6944100811355,7.52944556402201,8.83679644414399,14.1971840176877,12.2683002806111,5.16888801487565,11.0788313356318,15.2510931683513,9.61978719244041
2012-11-24T07:30:00Z,2012-11-24T17:44:18Z,6.60435868956755,9.29139756278915,6.74360373046659,7.74775222101566,12.3858519859002,7.60101451126416,4.49634070468098,10.1662749128029,14.0530607043186,8.70627323538123
2012-11-24T07:40:00Z,2012-11-24T17:54:18Z,6.28821651494395,8.53982657064493,6.00039306611452,6.79172441548971,11.0119174599388,6.75082641330296,3.99461058975767,8.8348511356856,12.2922092038114,7.90826231277931
2012-11-24T07:45:00Z,2012-11-24T17:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T07:50:00Z,2012-11-24T18:04:18Z,5.47081906697816,7.36240405301109,5.17393747504313,6.00472043857424,9.89952603480939,6.04885659359735,3.65770376682471,8.11524774883238,11.2339320908598,7.22004200540127
2012-11-24T08:00:00Z,2012-11-24T18:14:18Z,4.80048406600852,6.04359029591087,4.10663936106938,4.92584289206454,8.51647929005134,4.78794710042352,2.44517063907533,6.96565428044001,8.9095948925099009,6.20828848375808
2012-11-24T08:10:00Z,2012-11-24T18:24:18Z,4.15749023056119,4.74305529238126,3.05664907953081,3.95454546773338,6.94131894368457,3.89596780434187,1.98952017470615,5.71409680402852,7.38545544056295,5.39172185084894
2012-11-24T08:15:00Z,2012-11-24T18:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T08:20:00Z,2012-11-24T18:34:18Z,3.36891125457859,3.86335984933281,1.96023775428158,3.26573969706324,5.72337361619602,3.23718092669521,1.55580140729416,4.6779856643821,6.12714329257473,4.70920320346766
2012-11-24T08:30:00Z,2012-11-24T18:44:18Z,3.13320686107193,3.23549760259811,1.55486589146223,2.70950054433966,4.92400868409208,2.79874259954863,1.42306174936067,3.78387350214405,5.39377768326338,4.39400681407893
2012-11-24T08:40:00Z,2012-11-24T18:54:18Z,2.72019476559743,2.65163043655537,1.34716315304794,2.30443968553816,4.3060565524297,2.44329117709264,1.26023562626179,3.21858539126769,4.73611422867004,3.77012238855423
2012-11-24T08:45:00Z,2012-11-24T18:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T08:50:00Z,2012-11-24T19:04:18Z,2.25889260844269,1.1171592284277,1.10451940004111,2.05361017564095,3.97626485259226,2.2427657672812,1.27798964679261,2.63991263801941,4.124735682138,3.8045598085554
2012-11-24T09:00:00Z,2012-11-24T19:14:18Z,2.01348319582184,1.1537743175024,1.03152701194216,1.98189722367609,3.82895388938158,2.15013904415411,1.1512941984164,2.64153661714457,3.92528213587356,3.42831451537059
2012-11-24T09:10:00Z,2012-11-24T19:24:18Z,2.3359689360747,1.13480131890824,1.05693638676647,1.82808568226239,3.66476875230669,2.0651168076018,1.29517017721904,2.33707265147129,3.60661208448525,3.18250017766717
2012-11-24T09:15:00Z,2012-11-24T19:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T09:20:00Z,2012-11-24T19:34:18Z,1.41649524363376,0.996907700050717,0.847037046540616,1.53626428567832,2.30048557087632,1.8330095334697,0.998030400389204,2.04781613563903,3.29795028041545,3.03682773378024
2012-11-24T09:30:00Z,2012-11-24T19:44:18Z,1.66014440466746,0,0.541009250736292,0.81793113631075,2.21748036056644,1.63553170902951,0.87757373325304,1.45587957244777,3.0673482818813,3.03302976651522
2012-11-24T09:40:00Z,2012-11-24T19:54:18Z,1.53337306164144,0,0.354989163382561,0.665258664616511,2.05900875989288,1.41388233008913,0.293161964476133,1.05354951679292,3.0059561895048,2.83110744861658
2012-11-24T09:45:00Z,2012-11-24T19:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T09:50:00Z,2012-11-24T20:04:18Z,1.58336291187776,0,0.273803423556783,0.720694533892859,1.66628742699728,1.46572563495432,0.836103268188155,1.15640538928211,2.84274266513482,2.83110744861658
2012-11-24T10:00:00Z,2012-11-24T20:14:18Z,1.39397353553233,0.410426967577564,0.210547898115727,0.624446628340913,1.61121662669696,1.27308315074431,0.580096980584734,0.882001730578263,2.77198054959864,2.64840980210519
2012-11-24T10:10:00Z,2012-11-24T20:24:18Z,1.16978153248528,0,0.269164791092902,0.523502944203713,1.50485085533963,1.14953624058455,0.84968539488842,0.910877877219833,2.09384477084161,2.83110744861658
2012-11-24T10:15:00Z,2012-11-24T20:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T10:20:00Z,2012-11-24T20:34:18Z,0.856041548954158,0,0.286394880109776,0.490638656823534,1.47958476733886,1.04034830063945,0.240859207159654,0.720149431989361,1.86952366448606,2.7051990246383
2012-11-24T10:30:00Z,2012-11-24T20:44:18Z,1.16978153248528,0,0.383218542914534,0.697991628159032,1.3182709281634,1.22976925089347,0.905695888749285,0.990276814118367,1.59667754998208,2.47961096510004
2012-11-24T10:40:00Z,2012-11-24T20:54:18Z,0.869983673761686,0,0.379511018822125,0.482173068961827,1.03269736419512,1.05780740735541,0.607313366938331,1.11303178362619,1.53384820313406,2.42680285962317
2012-11-24T10:45:00Z,2012-11-24T20:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T10:50:00Z,2012-11-24T21:04:18Z,0,0,0.518654125408388,0.549256999177,1.31711992036263,1.1882814824927,0.633148076711234,0.681297724730286,1.56482433987907,2.28023606407998
2012-11-24T11:00:00Z,2012-11-24T21:14:18Z,0,0,0.39441225518662,0.330752801474854,1.43180472136903,0,0.410345169703555,0.562047191244447,1.392397177812,2.32850848005851
2012-11-24T11:10:00Z,2012-11-24T21:24:18Z,0,0,0.128561168376342,0.549256999177,1.1021815217579,0,0.161661237882254,0.60493557315432,1.44585045275753,2.28023606407998
2012-11-24T11:15:00Z,2012-11-24T21:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T11:20:00Z,2012-11-24T21:34:18Z,0,0,0.185002299261697,0.429594058470389,1.25443859244269,0,0,0.188371758079348,1.36598875492524,2.47961096510004
2012-11-24T11:30:00Z,2012-11-24T21:44:18Z,0,0,0.145487320984641,0.576613287661101,1.08436289816712,0,0,0.375142595411675,1.392397177812,2.10070779137659
2012-11-24T11:40:00Z,2012-11-24T21:54:18Z,0,0,0.040536356633781,0.313244750543592,0.7980707942093,0,0,0.312827698517027,1.392397177812,2.06111572796201
2012-11-24T11:45:00Z,2012-11-24T21:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T11:50:00Z,2012-11-24T22:04:18Z,0,0.403355269390561,0.181468132516493,0.53166389315998,0,1.02322928079431,0,0.525066202855983,1.24477524511054,1.9808835805213
2012-11-24T12:00:00Z,2012-11-24T22:14:18Z,0,0,0.0103174469230229,0.53166389315998,0,0.663731683461715,0,0.249723849060356,1.22203030289521,2.23337653778988
2012-11-24T12:10:00Z,2012-11-24T22:24:18Z,0,0,0.130539592999616,0.53166389315998,0,0,0,0.0582587867729122,1.19982907205948,2.02044572014072
2012-11-24T12:15:00Z,2012-11-24T22:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T12:20:00Z,2012-11-24T22:34:18Z,0,0,0,0.223831265786371,0,0,0,0,1.26808315130669,1.83289145670062
2012-11-24T12:30:00Z,2012-11-24T22:44:18Z,0,0,0,0.296037897644676,0,0,0,0,1.22203030289521,1.9049144113865
2012-11-24T12:40:00Z,2012-11-24T22:54:18Z,0,0,0,0.0861123739568246,0,0,0,0,1.00587511090077,2.14366616787637
2012-11-24T12:45:00Z,2012-11-24T22:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T12:50:00Z,2012-11-24T23:04:18Z,0,0,0,0.422358324846002,0,0,0,0,1.02357349400085,1.83289145670062
2012-11-24T13:00:00Z,2012-11-24T23:14:18Z,0,0,0,0,0,0,0,0,1.11715648546477,1.70123069525778
2012-11-24T13:10:00Z,2012-11-24T23:24:18Z,0,0,0,0,0,0,0,0,1.05917590940376,1.64093656190249
2012-11-24T13:15:00Z,2012-11-24T23:29:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T13:20:00Z,2012-11-24T23:34:18Z,0,0,0,0,0.666006298423467,0,0,0,0.939615940603377,1.58192840745969
2012-11-24T13:30:00Z,2012-11-24T23:44:18Z,0,0,0,0,0.384788751260083,0,0,0,0.923689240935858,1.76628212652357
2012-11-24T13:40:00Z,2012-11-24T23:54:18Z,0,0,0,0,0.5347251144049,0,0,0,0.988556899949234,1.58192840745969
2012-11-24T13:45:00Z,2012-11-24T23:59:18Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T13:50:00Z,2012-11-25T00:04:18Z,0,0.128212404864877,0,0,0.288057190654466,0,0,0,0.971607243935259,1.70123069525778
2012-11-24T14:00:00Z,2012-11-25T00:13:58Z,0,0.128212404864877,0,0,0.879350283473788,0,0,0,0.849523819349918,1.70123069525778
2012-11-24T14:10:00Z,2012-11-25T00:23:58Z,0,0.190063346109886,0,0,0.216165599115778,0,0,0,0.908089483231797,1.64093656190249
2012-11-24T14:15:00Z,2012-11-25T00:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T14:20:00Z,2012-11-25T00:33:58Z,0,0.277969090906848,0.126470122032721,0,0,0,0,0,0.87783289516623,1.37299712282954
2012-11-24T14:30:00Z,2012-11-25T00:43:58Z,0,0,0.00634522782123137,0.169874872818814,0,0,0,0.0897488166554411,0.686635124111459,1.58192840745969
2012-11-24T14:40:00Z,2012-11-25T00:53:58Z,0,0,0.161148595344707,0.187043119676462,0,0,0,0.28666661468415,0.49020640745034,1.55347027840689
2012-11-24T14:45:00Z,2012-11-25T00:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T14:50:00Z,2012-11-25T01:03:58Z,0,0,0,0,0,0,0,0,0.821566379221603,0.907077292652258
2012-11-24T15:00:00Z,2012-11-25T01:13:58Z,0,0,0,0,0,0,0,0,0.708804319068237,1.32605448325657
2012-11-24T15:10:00Z,2012-11-25T01:23:58Z,0,0,0,0,0,0,0,0,0.593957478436161,1.52567820925125
2012-11-24T15:15:00Z,2012-11-25T01:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T15:20:00Z,2012-11-25T01:33:58Z,0,0,0,0,0,0,0,0,0.633092369193479,1.58192840745969
2012-11-24T15:30:00Z,2012-11-25T01:43:58Z,0,0,0,0,0,0,0,0,0.498199387964696,1.26047062172321
2012-11-24T15:40:00Z,2012-11-25T01:53:58Z,0,0,0,0,0,0,0,0,0.575582505321842,1.52567820925125
2012-11-24T15:45:00Z,2012-11-25T01:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T15:50:00Z,2012-11-25T02:03:58Z,0,0,0,0,0,0,0,0,0.506316363200794,1.28226155086435
2012-11-24T16:00:00Z,2012-11-25T02:13:58Z,0,0,0,0.4152159271852,0,0,0,0,0.603626759735667,1.12092050803956
2012-11-24T16:10:00Z,2012-11-25T02:23:58Z,0,0,0,0,0,0,0,0,0.282807255176117,0.967176931864902
2012-11-24T16:15:00Z,2012-11-25T02:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T16:20:00Z,2012-11-25T02:33:58Z,0,0,0,0,0,0,0,0,0.40374214998552,0.907077292652258
2012-11-24T16:30:00Z,2012-11-25T02:43:58Z,0,0,0,0,0,0,0,0,0.397128766153215,0.851049858269969
2012-11-24T16:40:00Z,2012-11-25T02:53:58Z,0,0,0,0,0,0,0,0,0.459421005529117,1.17771887769394
2012-11-24T16:45:00Z,2012-11-25T02:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T16:50:00Z,2012-11-25T03:03:58Z,0,0,0,0,0.157618569763263,0,0,0,0,0.907077292652258
2012-11-24T17:00:00Z,2012-11-25T03:13:58Z,0,0,0,0,0,0,0,0,0,0.851049858269969
2012-11-24T17:10:00Z,2012-11-25T03:23:58Z,0,0,0,0,0,0,0,0,0,1.17771887769394
2012-11-24T17:15:00Z,2012-11-25T03:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T17:20:00Z,2012-11-25T03:33:58Z,0,0,0,0,0,0,0,0,0,0.659447353958928
2012-11-24T17:30:00Z,2012-11-25T03:43:58Z,0,0,0,0,0,0,0,0,0,1.01584642693323
2012-11-24T17:40:00Z,2012-11-25T03:53:58Z,0,0,0,0,0,0,0,0,0,1.10239452680154
2012-11-24T17:45:00Z,2012-11-25T03:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T17:50:00Z,2012-11-25T04:03:58Z,0,0,0,0,0,0,0,0,0,1.1398168376911
2012-11-24T18:00:00Z,2012-11-25T04:13:58Z,0,0,0,0,0,0,0,0,0,0.461807121131669
2012-11-24T18:10:00Z,2012-11-25T04:23:58Z,0,0,0,0,0,0,0,0,0,0.936992429766078
2012-11-24T18:15:00Z,2012-11-25T04:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T18:20:00Z,2012-11-25T04:33:58Z,0,0,0,0,0,0,0,0,0,0.703153769360036
2012-11-24T18:30:00Z,2012-11-25T04:43:58Z,0,0,0,0,0,0,0,0,0,0.87895348338708
2012-11-24T18:40:00Z,2012-11-25T04:53:58Z,0,0,0,0,0,0,0,0,0.40374214998552,0.798706555616513
2012-11-24T18:45:00Z,2012-11-25T04:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T18:50:00Z,2012-11-25T05:03:58Z,0,0,0,0,0,0,0,0,0.0918712987295867,0.968007711160657
2012-11-24T19:00:00Z,2012-11-25T05:13:58Z,0,0,0,0,0,0,0,0,0.15992526423849,0.81095192568935
2012-11-24T19:10:00Z,2012-11-25T05:23:58Z,0,0,0,0,0,0,0,0,0.371905775967363,0.773481651442964
2012-11-24T19:15:00Z,2012-11-25T05:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T19:20:00Z,2012-11-25T05:33:58Z,0,0,1.07280232805373e-4,0,0,0,0,0,0.441303848362175,0.87895348338708
2012-11-24T19:30:00Z,2012-11-25T05:43:58Z,0,0,0.00842067777011524,0,0,0,0,0,0.652703155415241,0.892514748366755
2012-11-24T19:40:00Z,2012-11-25T05:53:58Z,0,0,0.061630642054646,0,0.582643991447392,0.546462410462482,0,0,0.955751278572636,1.04984805356716
2012-11-24T19:45:00Z,2012-11-25T05:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T19:50:00Z,2012-11-25T06:03:58Z,1.13243218184585,0,0.139086173377301,0.325687693417181,0.233457523675006,0.730031172950295,0,0,1.32887968049675,1.26047062172321
2012-11-24T20:00:00Z,2012-11-25T06:13:58Z,1.01065538324354,0.953742789977435,0.364803038348202,0.832603978309418,1.13778030176262,1.11448257215701,0,0,2.63328056359796,1.66990679249699
2012-11-24T20:10:00Z,2012-11-25T06:23:58Z,2.58242669364387,1.55646611317329,0.561322846110233,1.27604062724847,1.81870065681604,4.10971192301757,1.80567183921675,0,4.05606671569773,2.45034307947662
2012-11-24T20:15:00Z,2012-11-25T06:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T20:20:00Z,2012-11-25T06:33:58Z,1.79807285306482,2.48697056420665,0.832615753286548,1.86575070540359,4.98881898251391,6.00840129886903,3.33715212190032,1.10324348803536,6.38684798483425,3.36510550838946
2012-11-24T20:30:00Z,2012-11-25T06:43:58Z,3.36891125457859,4.22735322948947,1.19995524304514,4.3764368061406,7.02840726254397,8.43550992648506,4.61066125039794,1.97029636966285,9.06056789196707,4.18198660232578
2012-11-24T20:40:00Z,2012-11-25T06:53:58Z,3.99913092414846,6.82000602098896,4.08716571370173,5.45659377372407,9.7934301828537,10.8924732222567,6.25916568662374,2.73860019365194,11.7565742569761,5.31914852670443
2012-11-24T20:45:00Z,2012-11-25T06:58:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T20:50:00Z,2012-11-25T07:03:58Z,5.01190745537102,7.82956440911084,5.1418832286096,5.39553926441713,9.4512340929455,10.6003604200956,5.68868135439002,3.34404050969359,14.060234402874,6.03649944549562
2012-11-24T21:00:00Z,2012-11-25T07:13:58Z,5.72716521278636,9.29717829595749,6.01092204483855,7.17543750138905,13.9365574281134,14.1019119363735,8.4920455222772,4.57454548205395,17.1108650494051,7.31229309658231
2012-11-24T21:10:00Z,2012-11-25T07:23:58Z,6.00167864593456,12.0338875545004,7.1553244952839,7.93455115496273,17.1661712597051,17.2417402213043,9.49155895926665,5.59185625428272,19.4639246994402,7.99709877602827
2012-11-24T21:15:00Z,2012-11-25T07:28:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-24T21:20:00Z,2012-11-25T07:33:58Z,8.59038937422844,13.3628039741765,7.96618705962108,8.72891669536105,18.4479129025917,18.0458368319047,9.97222711413628,6.59707632849699,21.1452413588587,9.44367801187705
2012-11-24T21:30:00Z,2012-11-25T07:43:58Z,5.86203891569426,14.9522344183459,8.97908281155284,9.76064393861455,19.8048101047417,19.2648069173306,11.3554112673846,7.0333315224232,22.9444765467219,10.0411082188041
