TIMESTAMP,SEN_SOU_PRE_Ato_Js_1,SEN_SOU_PRE_Ato_Js_2,SEN_SOU_PRE_Ato_Js_3,interpolated
1996-02-29 15:30:00+00:00,20.974505785286834,22.81488251214963,24.629419659845723,True
1996-02-29 16:00:00+00:00,20.50841070780005,23.039980749506384,24.90499220440343,False
1996-02-29 16:30:00+00:00,19.532795291984762,22.143257677393205,23.776270692292528,True
1996-02-29 17:00:00+00:00,17.97328005049513,20.47463048242108,22.647549180181624,False
1996-02-29 17:30:00+00:00,15.685463366503477,18.854761172436056,23.378772587016535,True
1996-02-29 18:00:00+00:00,12.845621826341402,16.597737694222758,24.10999599385144,False
1996-02-29 18:30:00+00:00,9.560739189093836,11.360722474257274,19.271048879528134,True
1996-02-29 19:00:00+00:00,6.675165506496921,6.278714852971276,12.611932238200769,False
1996-02-29 19:30:00+00:00,4.85514974553737,4.163057930723543,9.454640549070438,True
1996-02-29 20:00:00+00:00,3.7119893263311794,2.9652574558597395,7.285091183764108,False
1996-02-29 20:30:00+00:00,3.178391242336569,2.5150424885321976,5.9208992443728015,True
1996-02-29 21:00:00+00:00,2.8823932181922585,2.1216858965861727,4.863341556108572,False
1996-02-29 21:30:00+00:00,2.767683879788426,1.1549209312219082,3.761623137163727,True
1996-02-29 22:00:00+00:00,2.6639104966042764,0.4674918354999249,3.004674793921207,False
1996-02-29 22:30:00+00:00,2.453771041918213,1.147074741588669,2.749675450737379,True
1996-02-29 23:00:00+00:00,2.1743403935983565,1.903979838572768,2.555046997256673,False
1996-02-29 23:30:00+00:00,1.8294705375755247,2.029291440953099,2.289244085016013,True
1996-03-01 00:00:00+00:00,1.465047649604632,2.0772808524380757,2.0342377490188985,False
1996-03-01 00:30:00+00:00,1.0764734001191492,1.8908646188812257,1.8487559061135082,True
1996-03-01 01:00:00+00:00,0.8522763059613974,1.6012434925075878,1.654204454287075,False
1996-03-01 01:30:00+00:00,0.9580280174806011,1.3674290270335472,1.2768742282307646,True
1996-03-01 02:00:00+00:00,1.1422850737080474,1.236819454376295,1.0184690214994907,False
1996-03-01 02:30:00+00:00,1.341581197141269,1.83764476308754,1.1555286871601687,True
1996-03-01 03:00:00+00:00,1.4846545059015606,2.438470071798785,1.2925883528208466,False
1996-03-01 03:30:00+00:00,1.5098584320337662,2.367810929615728,1.2258647732322279,True
1996-03-01 04:00:00+00:00,1.5358885230628458,2.278571075326838,1.134698945318246,False
1996-03-01 04:30:00+00:00,1.6996681227590105,2.245074299310225,1.0870741675406637,True
1996-03-01 05:00:00+00:00,2.007899379224837,2.230158235399445,1.0638916380884438,False
1996-03-01 05:30:00+00:00,2.519962197541097,2.2792975564583298,1.0699893223462824,True
1996-03-01 06:00:00+00:00,3.16342888185083,2.3797476123916,1.08712186993711,False
1996-03-01 06:30:00+00:00,3.6698638129689867,2.494219143195259,1.21082481654474,True
1996-03-01 07:00:00+00:00,4.402529716034249,2.7065895482306983,1.5288991880699856,False
1996-03-01 07:30:00+00:00,7.164541281996753,3.788398355388075,3.5686246598233557,True
1996-03-01 08:00:00+00:00,11.299548727989356,6.138207743679547,7.390006652191667,False
1996-03-01 08:30:00+00:00,15.995961126057338,14.21685634422213,13.90886181340959,True
1996-03-01 09:00:00+00:00,19.744175063632696,22.42535466119445,19.733939566011266,False
1996-03-01 09:30:00+00:00,21.40113021297631,25.071957374398956,21.748650518925103,True
1996-03-01 10:00:00+00:00,22.19574802611683,26.24512881782565,23.00618221390991,False
1996-03-01 10:30:00+00:00,22.333981868009566,26.32624635952884,23.942658781943834,True
1996-03-01 11:00:00+00:00,22.38456043692548,26.39829068112563,24.600950551654872,False
1996-03-01 11:30:00+00:00,22.27560083192142,26.788251422300224,25.093245453634463,True
1996-03-01 12:00:00+00:00,22.046472395204063,27.220494805660444,25.363421613735703,False
1996-03-01 12:30:00+00:00,21.696641513175955,27.418266587676847,25.420836298982692,True
1996-03-01 13:00:00+00:00,21.215219448696505,27.50920031072185,25.44244838211066,False
1996-03-01 13:30:00+00:00,20.574022300217223,26.22227800608898,25.2310301460658,True
1996-03-01 14:00:00+00:00,19.93810481065279,24.286228646539247,24.770532259759836,False
1996-03-01 14:30:00+00:00,19.535625750882716,23.031400382530762,23.68280358829418,True
1996-03-01 15:00:00+00:00,19.135242875967126,22.112280474534213,22.844154567089635,False
1996-03-01 15:30:00+00:00,18.597743842770665,21.69212915174558,22.918994759287038,True
1996-03-01 16:00:00+00:00,17.885890761414412,21.231469586366227,22.993834951484438,False
1996-03-01 16:30:00+00:00,16.81192706811805,19.699175480900784,21.68804538449394,True
1996-03-01 17:00:00+00:00,15.34555391975254,17.626611796803314,19.63394532935985,False
1996-03-01 17:30:00+00:00,13.282758133905167,16.026922436335393,18.398966995824722,True
1996-03-01 18:00:00+00:00,10.856457660214334,14.07746360418238,16.93520336441825,False
1996-03-01 18:30:00+00:00,8.24362925481207,9.91728655567781,13.482683035324076,True
1996-03-01 19:00:00+00:00,5.927820985172417,5.756784718767153,9.851923504276344,False
1996-03-01 19:30:00+00:00,4.342235385893101,3.532688707391693,7.922817443107756,True
1996-03-01 20:00:00+00:00,3.2016797890044386,2.2063144692591887,6.422537381987851,False
1996-03-01 20:30:00+00:00,2.4638019872156973,1.6735493834900605,5.020506435264916,True
1996-03-01 21:00:00+00:00,1.934216246438091,1.3450334929992285,3.901266387647255,False
1996-03-01 21:30:00+00:00,1.4976241668330628,1.1015837110720286,3.160517228025142,True
1996-03-01 22:00:00+00:00,1.239809926129375,0.9198910860210352,2.53180904036892,False
1996-03-01 22:30:00+00:00,1.1840501736971316,0.749881035247364,1.722696637294756,True
1996-03-01 23:00:00+00:00,1.1350005468435072,0.6604336392950861,1.2452613510692472,False
1996-03-01 23:30:00+00:00,0.9658035871919415,1.2643218619299046,1.828436725712951,True
1996-03-02 00:00:00+00:00,0.8354288253637243,1.868210084564723,2.4116121003566544,False
1996-03-02 00:30:00+00:00,0.8648752298648721,1.0315382628030036,1.9759578597043896,True
1996-03-02 01:00:00+00:00,0.8943216343660199,0.1948664410412841,1.5012446597117604,False
1996-03-02 01:30:00+00:00,0.8498712642045011,0.32819429902805014,1.4389900069888844,True
1996-03-02 02:00:00+00:00,0.7530730003768927,0.6304330022061881,1.415794313606373,False
1996-03-02 02:30:00+00:00,0.5246147132313858,1.4675817926966461,1.4578201838018,True
1996-03-02 03:00:00+00:00,0.3485043197519686,2.135819737995732,1.4998460539972265,False
1996-03-02 03:30:00+00:00,0.6657441826372504,1.289908136717469,0.814009117622948,True
1996-03-02 04:00:00+00:00,1.200305082301781,0.4439965354392062,0.1281721812486694,False
1996-03-02 04:30:00+00:00,1.6704345219284453,0.7566270174249625,0.4846632711732735,True
1996-03-02 05:00:00+00:00,2.087805353693869,1.3015308784420945,1.0586654546832346,False
1996-03-02 05:30:00+00:00,2.3353072785865834,1.8433439188562604,1.535638854479055,True
1996-03-02 06:00:00+00:00,2.610927241871375,2.315213789137976,1.8756358696664075,False
1996-03-02 06:30:00+00:00,3.1385399864162893,2.531281413951726,1.9675415019524427,True
1996-03-02 07:00:00+00:00,4.074264526804258,2.792850906493694,2.076259057956667,False
1996-03-02 07:30:00+00:00,6.85443696077268,3.8685455507150475,4.43931263611162,True
1996-03-02 08:00:00+00:00,10.791761784782365,5.996451554407446,8.66318848338618,False
1996-03-02 08:30:00+00:00,14.806993519426966,11.881295354740455,13.833808332346289,True
1996-03-02 09:00:00+00:00,18.16867274082157,17.807993945186514,18.32271130524681,False
1996-03-02 09:30:00+00:00,20.283825262611042,19.628806970876358,20.301336651160522,True
1996-03-02 10:00:00+00:00,21.32146019648353,21.14810045775145,21.792692704905768,False
1996-03-02 10:30:00+00:00,21.362238131403476,24.14306228053805,23.63496135092305,True
1996-03-02 11:00:00+00:00,21.37614151429599,26.13764541592816,24.688047263353702,False
1996-03-02 11:30:00+00:00,20.69604680549971,24.783418752733695,24.286856680599783,True
1996-03-02 12:00:00+00:00,19.9265702590022,23.29097664268,23.88566609784587,False
1996-03-02 12:30:00+00:00,19.823391003184966,23.096451525536764,24.146952724209914,True
1996-03-02 13:00:00+00:00,19.722660013694878,22.98481541169954,24.408239350573957,False
1996-03-02 13:30:00+00:00,19.199093684033333,22.870512347712733,23.74560409889326,True
1996-03-02 14:00:00+00:00,18.54257910631116,22.811535727279143,23.03331890706037,False
1996-03-02 14:30:00+00:00,18.107598521400437,23.147957578697113,22.980141785039578,True
1996-03-02 15:00:00+00:00,17.841586847907106,23.48437943011508,22.926289090039017,False
1996-03-02 15:30:00+00:00,17.78541469382307,22.487432112615355,22.056713863013297,True
1996-03-02 16:00:00+00:00,17.722456162844583,20.94375416216684,21.237464149119543,False
1996-03-02 16:30:00+00:00,16.375145245602404,20.113677108950196,22.927295835141294,True
1996-03-02 17:00:00+00:00,14.038885373087904,19.024085542905,24.61712752116305,False
1996-03-02 17:30:00+00:00,11.60558437490222,14.310683187670035,20.095430475174958,True
1996-03-02 18:00:00+00:00,9.190158506369077,8.947049722484689,14.08013816737653,False
1996-03-02 18:30:00+00:00,7.202606615926893,6.588032016740822,11.790182201851282,True
1996-03-02 19:00:00+00:00,5.615871884286002,4.849675985305028,9.911021154700904,False
1996-03-02 19:30:00+00:00,4.401812375115446,3.0199775475442214,7.122813017651026,True
1996-03-02 20:00:00+00:00,3.679606327645992,2.0260936912030627,5.404622803956572,False
1996-03-02 20:30:00+00:00,3.4935945672027957,2.1043041840986803,5.391703595195064,True
1996-03-02 21:00:00+00:00,3.362874392132269,2.2783316463050505,5.378912106769921,False
1996-03-02 21:30:00+00:00,3.2029458356562888,2.7250367422509862,4.5618122215378145,True
1996-03-02 22:00:00+00:00,3.0328457232194586,3.075924868886169,3.757367036049381,False
1996-03-02 22:30:00+00:00,2.844103766434143,2.829739326207255,4.016205355126378,True
1996-03-02 23:00:00+00:00,2.6272525804978963,2.4550817839399954,4.275043674203375,False
1996-03-02 23:30:00+00:00,2.330336225125386,2.226145358312127,4.061951224824252,True
1996-03-03 00:00:00+00:00,2.0501921772554645,2.016713259957726,3.6784431090411935,False
1996-03-03 00:30:00+00:00,1.8404905061396661,1.7455288444466366,3.2334925127166527,True
1996-03-03 01:00:00+00:00,1.733108217289549,1.583312101250425,2.883428931978351,False
1996-03-03 01:30:00+00:00,1.922340368512071,1.634893925779598,2.752418691406875,True
1996-03-03 02:00:00+00:00,2.132474227288593,1.7517679902456773,2.696937101653096,False
1996-03-03 02:30:00+00:00,2.1662704523859673,2.0261086268216495,2.7084593158429415,True
1996-03-03 03:00:00+00:00,2.1791649699293414,2.3326210706152817,2.719981530032787,False
1996-03-03 03:30:00+00:00,2.0256349641367892,2.5280455708650846,2.719981530032787,True
1996-03-03 04:00:00+00:00,1.7736788244542814,2.626006023960321,2.719981530032787,False
1996-03-03 04:30:00+00:00,1.5520079860044629,2.2462237220547245,1.9477440638156274,True
1996-03-03 05:00:00+00:00,1.3910905882008548,1.6267824785513816,1.175506597598467,False
1996-03-03 05:30:00+00:00,1.3253430464965876,1.0463447191396786,1.3751985299061635,True
1996-03-03 06:00:00+00:00,1.2972681980360654,0.7055659013257227,1.57489046221386,False
1996-03-03 06:30:00+00:00,1.6146090967274456,0.9631247227867056,1.569942245907829,True
1996-03-03 07:00:00+00:00,2.3830061218393648,1.4930961429900518,1.564994029601798,False
1996-03-03 07:30:00+00:00,4.675891045941248,2.157440359123426,3.1363976317558584,True
1996-03-03 08:00:00+00:00,7.7169960770820865,3.26094699623582,6.05277623358051,False
1996-03-03 08:30:00+00:00,9.937434989611939,6.942036501777758,9.960431977174737,True
1996-03-03 09:00:00+00:00,12.075411071970764,10.559789675973414,12.76747947757417,False
1996-03-03 09:30:00+00:00,14.38806996911695,11.33163912372332,13.028225122549218,True
1996-03-03 10:00:00+00:00,16.657078374303264,12.136298924090813,13.294578170088249,False
1996-03-03 10:30:00+00:00,19.131991573262177,17.484398987016355,18.272575756330827,True
1996-03-03 11:00:00+00:00,20.695013474530537,22.15145000894921,23.000599183533623,False
1996-03-03 11:30:00+00:00,20.881941382015658,21.48581464432633,22.27562134411792,True
1996-03-03 12:00:00+00:00,21.045557552596836,20.82017927970345,21.55064350470221,False
1996-03-03 12:30:00+00:00,21.760679946682025,22.465191734531814,23.098593004464075,True
1996-03-03 13:00:00+00:00,22.34167696299964,24.744709171932207,24.790306840796813,False
1996-03-03 13:30:00+00:00,22.34745153480712,25.999681521944993,24.97398984516813,True
1996-03-03 14:00:00+00:00,22.349391607648084,26.62014888938575,25.105839906460403,False
1996-03-03 14:30:00+00:00,21.21822069451978,26.290504530116387,25.372108884326604,True
1996-03-03 15:00:00+00:00,19.250307600938903,25.46862836383444,25.546446468700964,False
1996-03-03 15:30:00+00:00,17.418374264417345,22.334597524783703,23.417655770373642,True
1996-03-03 16:00:00+00:00,15.612351717866249,18.682736969984624,20.69943013039756,False
1996-03-03 16:30:00+00:00,14.196685971779374,17.234306353444996,19.912678323591948,True
1996-03-03 17:00:00+00:00,12.686419149729364,15.806320286002537,19.141694730471247,False
1996-03-03 17:30:00+00:00,10.350575070309143,12.911783444009789,17.354437097374984,True
1996-03-03 18:00:00+00:00,7.934717534364477,9.460788528642828,14.786837337728612,False
1996-03-03 18:30:00+00:00,6.023129473732079,5.7617091984184015,11.043816683539582,True
1996-03-03 19:00:00+00:00,4.56696110922991,3.4297295717674685,7.625830072445142,False
1996-03-03 19:30:00+00:00,3.722556245345518,3.2133601330757733,5.96636710515427,True
1996-03-03 20:00:00+00:00,3.0199695947138365,3.049193612677989,4.737955148564107,False
1996-03-03 20:30:00+00:00,2.1875871184819524,2.660115031221903,3.5925168843558115,True
1996-03-03 21:00:00+00:00,1.461252732445205,2.289432289639634,2.696937101653096,False
1996-03-03 21:30:00+00:00,0.8778872212173827,2.13856712962404,2.155330277341231,True
1996-03-03 22:00:00+00:00,0.5766816333811823,1.986157513890133,1.640480488949604,False
1996-03-03 22:30:00+00:00,0.8062664142585401,1.614716989739701,0.6595861028283803,True
1996-03-03 23:00:00+00:00,1.2095428336942688,1.1870396242984342,0.0,False
1996-03-03 23:30:00+00:00,1.6814366371806093,0.8195152422576089,0.5613825075552216,True
1996-03-04 00:00:00+00:00,1.979638802108579,0.618148742522676,1.4131714361752434,False
1996-03-04 00:30:00+00:00,1.9560800582554294,0.9641108148665364,2.0514242314256363,True
1996-03-04 01:00:00+00:00,1.9067581417986064,1.310072887210397,2.399270605611229,False
1996-03-04 01:30:00+00:00,1.8059487984129248,1.262805551666781,2.3546280546946954,True
1996-03-04 02:00:00+00:00,1.7309026276309167,1.2155382161231651,2.256424933352707,False
1996-03-04 02:30:00+00:00,1.7764916367381776,1.285055380186337,2.015481007988115,True
1996-03-04 03:00:00+00:00,1.8705922412087148,1.4400733759203874,1.828097653048978,False
1996-03-04 03:30:00+00:00,2.053674712360605,1.8073112446321997,2.1819597806674227,True
1996-03-04 04:00:00+00:00,2.1882455881492198,2.157304424633494,2.569373460076785,False
1996-03-04 04:30:00+00:00,2.0634618568248855,2.2757339310478053,2.623040307805501,True
1996-03-04 05:00:00+00:00,1.806221107920157,2.325907294501756,2.643155603743301,False
1996-03-04 05:30:00+00:00,1.3576558306638464,1.7468936405133106,2.0442094730337623,True
1996-03-04 06:00:00+00:00,0.9420484328980266,0.9772773172252596,1.4452633423242236,False
1996-03-04 06:30:00+00:00,0.7630328601175189,0.6162679746443964,1.7549879348951518,True
1996-03-04 07:00:00+00:00,0.6835164254269143,0.4458613013631391,2.06471252746608,False
1996-03-04 07:30:00+00:00,0.8537488877264996,0.5455295567706056,1.4216585004629252,True
1996-03-04 08:00:00+00:00,1.3055351258226424,0.7768979755165286,0.7786044734597706,False
1996-03-04 08:30:00+00:00,3.5595189667570017,1.2085967221073877,2.588127092434411,True
1996-03-04 09:00:00+00:00,7.25115721169566,2.066074156184296,6.073383788707777,False
1996-03-04 09:30:00+00:00,11.582379950735987,5.393704617898466,10.510411008574687,True
1996-03-04 10:00:00+00:00,15.40506497995785,10.316501547777133,15.204852088789218,False
1996-03-04 10:30:00+00:00,17.435509213810935,15.60449112087928,19.5239476311965,True
1996-03-04 11:00:00+00:00,18.849140084766347,19.320115370744187,21.91022759705424,False
1996-03-04 11:30:00+00:00,19.842108616729714,20.118994005742508,21.910560027686348,True
1996-03-04 12:00:00+00:00,20.662049080671515,20.65240687433748,21.910892385150103,False
1996-03-04 12:30:00+00:00,21.65797096672426,21.208706064429183,22.759380978528164,True
1996-03-04 13:00:00+00:00,22.23306381371384,21.84622039852233,23.99251825007695,False
1996-03-04 13:30:00+00:00,22.14869659488383,23.22103558235373,24.79597798869608,True
1996-03-04 14:00:00+00:00,21.954853338764,24.19982139283528,25.214456761216034,False
1996-03-04 14:30:00+00:00,21.51791054431208,23.367720407749115,24.955131486076997,True
1996-03-04 15:00:00+00:00,20.92690185375097,22.44151234094263,24.695806210937956,False
1996-03-04 15:30:00+00:00,20.46751163760534,22.33730375919092,24.70289474704883,True
1996-03-04 16:00:00+00:00,19.84514566928778,22.230736119896303,24.7099832831597,False
1996-03-04 16:30:00+00:00,18.215795890189085,21.495083893729145,24.62558382125535,True
1996-03-04 17:00:00+00:00,15.81063619505703,19.951781424746223,24.38763941811231,False
1996-03-04 17:30:00+00:00,12.841118527860672,16.107662438057055,21.903124434189067,True
1996-03-04 18:00:00+00:00,9.85819960480958,11.197397410564523,17.898282348223464,False
1996-03-04 18:30:00+00:00,7.5041560851475735,6.923543767142511,14.275977939886465,True
1996-03-04 19:00:00+00:00,5.747667169830465,4.031241004582167,10.983138162224623,False
1996-03-04 19:30:00+00:00,4.699388312518367,3.1244400473663516,8.48370093347934,True
1996-03-04 20:00:00+00:00,3.979495486399622,2.6223290489701783,6.583684021639572,False
1996-03-04 20:30:00+00:00,3.523526711959445,2.339277731788509,5.228207254119298,True
1996-03-04 21:00:00+00:00,3.117309081599365,2.124148660913004,4.330678934747429,False
1996-03-04 21:30:00+00:00,2.517804326231264,1.9281269395121123,3.9120425538002643,True
1996-03-04 22:00:00+00:00,2.034084423717111,1.6892434805567234,3.560306872015111,False
1996-03-04 22:30:00+00:00,1.8351871401686253,1.0187969383338251,2.9364842015372776,True
1996-03-04 23:00:00+00:00,1.7115977446427957,0.5073114705603036,2.5327994794494084,False
1996-03-04 23:30:00+00:00,1.6468448965055933,1.4972919353631633,2.5978437727821326,True
1996-03-05 00:00:00+00:00,1.571045323647179,2.487272400166023,2.6628880661148564,False
1996-03-05 00:30:00+00:00,1.1687342384938764,2.1719164701934237,2.5474789898994374,True
1996-03-05 01:00:00+00:00,0.7512332711758456,1.719008507450437,2.313497854850956,False
1996-03-05 01:30:00+00:00,0.6415099519823179,1.4916902974073332,1.9504763614337366,True
1996-03-05 02:00:00+00:00,0.567099344177798,1.2904405085016473,1.57533556594078,False
1996-03-05 02:30:00+00:00,0.4768465242208523,1.0651317659242872,1.375782008542962,True
1996-03-05 03:00:00+00:00,0.4264619367249158,0.8256727254576146,1.1706561678805278,False
1996-03-05 03:30:00+00:00,0.4700274529070768,0.48936348287589315,0.6852545071118992,True
1996-03-05 04:00:00+00:00,0.578740553036984,0.2786881498164544,0.3361164905166864,False
1996-03-05 04:30:00+00:00,1.0625894930971231,1.28165935100504,1.1373310835574097,True
1996-03-05 05:00:00+00:00,1.4812908492095158,2.414309485722156,2.0799916164982046,False
1996-03-05 05:30:00+00:00,1.3310137045722885,2.626753540999234,2.319548867681462,True
1996-03-05 06:00:00+00:00,1.1222095473322526,2.709518662747782,2.417660178964648,False
1996-03-05 06:30:00+00:00,1.0061130353902679,1.9779029520652711,2.0996682766980928,True
1996-03-05 07:00:00+00:00,0.9485435360510914,1.24628724138276,1.6194500728227048,False
1996-03-05 07:30:00+00:00,1.8964951634618834,1.5041116774535088,1.2650100139969558,True
1996-03-05 08:00:00+00:00,3.854323046692588,2.130833337693447,1.0727962567800389,False
1996-03-05 08:30:00+00:00,6.875483359086923,3.803451806409762,4.443561314920448,True
1996-03-05 09:00:00+00:00,10.478224430626202,6.577892080642331,9.99700657760965,False
1996-03-05 09:30:00+00:00,14.337508028373762,10.936384672045447,14.831604590020897,True
1996-03-05 10:00:00+00:00,16.60533461115646,15.265835851235662,18.542450093254743,False
1996-03-05 10:30:00+00:00,16.081245342243157,18.14448722480788,20.479752562847473,True
1996-03-05 11:00:00+00:00,15.557156073329857,19.58146098090755,21.358127337068808,False
1996-03-05 11:30:00+00:00,15.762593158101279,16.949346260633867,19.600743696883583,True
1996-03-05 12:00:00+00:00,16.261177411737396,14.317231540360185,17.84336005669836,False
1996-03-05 12:30:00+00:00,18.160805613935228,18.373781180961757,20.60433495980698,True
1996-03-05 13:00:00+00:00,19.76728664726837,22.43033082156333,23.3653098629156,False
1996-03-05 13:30:00+00:00,19.27848908057241,21.577283166829375,23.158403109800776,True
1996-03-05 14:00:00+00:00,18.472523377190065,20.611460114713346,22.786580788210262,False
1996-03-05 14:30:00+00:00,17.87358557469027,20.478327585168152,22.356454388927023,True
1996-03-05 15:00:00+00:00,17.228910817833093,20.353980288853272,22.019668573430963,False
1996-03-05 15:30:00+00:00,16.465717198058417,19.978389045803382,21.936801188392856,True
1996-03-05 16:00:00+00:00,15.485723266410282,19.27213620240108,21.843666481496523,False
1996-03-05 16:30:00+00:00,13.903289410651455,17.427854855945323,21.004411951047196,True
1996-03-05 17:00:00+00:00,12.023662643082789,14.847329504328004,19.50480844943544,False
1996-03-05 17:30:00+00:00,10.246955609574034,12.379903307846153,17.68057600897059,True
1996-03-05 18:00:00+00:00,8.469323106609611,9.872821832005208,15.441777786423152,False
1996-03-05 18:30:00+00:00,6.623250142075179,7.318517291431996,12.84043605620623,True
1996-03-05 19:00:00+00:00,5.00004227642986,5.156065871427581,10.068934161430985,False
1996-03-05 19:30:00+00:00,3.6572284420246506,3.588683539658101,7.098326944333825,True
1996-03-05 20:00:00+00:00,2.895500216727066,2.648013416399097,4.824877751541252,False
1996-03-05 20:30:00+00:00,2.7924241956805487,2.3253294590489673,3.681171130276882,True
1996-03-05 21:00:00+00:00,2.736598621184457,2.1946312216444004,3.167223709057996,False
1996-03-05 21:30:00+00:00,2.7003214990297786,2.670412029188417,3.370484060791795,True
1996-03-05 22:00:00+00:00,2.6565205401924668,3.1461928367324328,3.5737444125255946,False
1996-03-05 22:30:00+00:00,2.407427869270118,2.860136631871586,3.34316219685052,True
1996-03-05 23:00:00+00:00,2.192481664665972,2.5324623186372133,2.987915697030094,False
1996-03-05 23:30:00+00:00,2.2835510969397674,2.463505144575618,2.732356379807186,True
1996-03-06 00:00:00+00:00,2.374620529213564,2.436166078887549,2.553848026892709,False
1996-03-06 00:30:00+00:00,2.273080107405971,2.466671955207528,2.496109715515201,True
1996-03-06 01:00:00+00:00,2.0716696118300924,2.497177831527507,2.431859241881378,False
1996-03-06 01:30:00+00:00,1.797028420805401,2.162167184499799,1.9241742913241902,True
1996-03-06 02:00:00+00:00,1.4853794308317694,1.780709319742111,1.4706148228602358,False
1996-03-06 02:30:00+00:00,1.2348831232618516,1.7278202904927922,1.6264186284648685,True
1996-03-06 03:00:00+00:00,0.9718350425133292,1.6739763100580982,1.7822224340695012,False
1996-03-06 03:30:00+00:00,0.539672230209319,1.2968737185707364,1.3747980374158209,True
1996-03-06 04:00:00+00:00,0.2569390638011401,0.8257048149402063,0.7501688633809439,False
1996-03-06 04:30:00+00:00,0.40271451554359095,0.5427003645891937,0.26648204299987377,True
1996-03-06 05:00:00+00:00,0.7084268676125511,0.4011643952967045,0.0,False
1996-03-06 05:30:00+00:00,1.3370418002471185,1.0643597927021706,0.9228178106937037,True
1996-03-06 06:00:00+00:00,1.805719832555176,1.9179752858273325,1.908695704773744,False
1996-03-06 06:30:00+00:00,1.7428591100160666,2.2674447747049657,2.0077474350216344,True
1996-03-06 07:00:00+00:00,1.6799983874769575,2.426494167862902,2.043739081883188,False
1996-03-06 07:30:00+00:00,2.3753831479040612,2.0103035214560694,1.6633492534948042,True
1996-03-06 08:00:00+00:00,3.979372916283839,1.5941128750492364,1.2829594251064205,False
1996-03-06 08:30:00+00:00,7.825739925134732,3.4304832384572244,4.718536049591173,True
1996-03-06 09:00:00+00:00,12.645391074527732,7.27757530322925,10.708260418518448,False
1996-03-06 09:30:00+00:00,16.69235458919507,15.003675199059506,17.414752466225437,True
1996-03-06 10:00:00+00:00,19.29887437776417,21.02935680298824,21.861181695904182,False
1996-03-06 10:30:00+00:00,19.996478759739862,21.414704275161096,22.2387875898549,True
1996-03-06 11:00:00+00:00,20.316846022220908,21.679294800049096,22.48209664247646,False
1996-03-06 11:30:00+00:00,20.390108101738427,22.228916431173804,22.807282032544194,True
1996-03-06 12:00:00+00:00,20.46380091281836,22.588991600120853,23.140590126110588,False
1996-03-06 12:30:00+00:00,21.03349204673579,22.5804180053684,23.45026810838316,True
1996-03-06 13:00:00+00:00,21.538544146188897,22.571844410615945,23.82591883244305,False
