TIMESTAMP,CAN_TUR_P39_PRE_Pst_Js_1,CAN_TUR_P39_PRE_Pst_Js_2,CAN_TUR_P39_PRE_Pst_Js_3,CAN_TUR_P39_PRE_Pst_Js_4,CAN_TUR_P39_PRE_Pst_Js_5,CAN_TUR_P39_PRE_Pst_Js_6,CAN_TUR_P39_PRE_Pst_Js_7,CAN_TUR_P39_PRE_Pst_Js_8,CAN_TUR_P39_PRE_Pst_Js_9,CAN_TUR_P39_PRE_Pst_Js_10,CAN_TUR_P39_PRE_Pst_Js_11,CAN_TUR_P39_PRE_Pst_Js_12,CAN_TUR_P39_PRE_Pst_Js_13,CAN_TUR_P39_PRE_Pst_Js_14,CAN_TUR_P39_PRE_Pst_Js_15,CAN_TUR_P39_PRE_Pst_Js_16,CAN_TUR_P39_PRE_Pst_Js_17,CAN_TUR_P39_PRE_Pst_Js_18,CAN_TUR_P39_PRE_Pst_Js_19,CAN_TUR_P39_PRE_Pst_Js_20,CAN_TUR_P39_PRE_Pst_Js_21,interpolated
2009-01-01 23:30:00+00:00,0.4943160180588491,1.2737575025737486,3.2470945790459145,,3.5676270133377765,0.6369756640522164,2.525338128795451,2.241912452983718,2.739364389773694,,3.408140823050884,0.3488336431005099,,1.6896190351524156,16.801808470113095,36.16435485993564,7.855458573229668,7.866666351180864,1.9363370176195345,5.524604946638064,0.7237926702811116,False
2009-01-02 00:00:00+00:00,0.3480327588157811,0.8681996969831335,3.153561868943477,,2.288629475366102,0.631474801266006,2.321538726124483,,2.750437681292337,,3.326064905723209,0.2285367032529587,,1.6519884782194332,,24.258585480359244,7.616957292356616,5.357779649457457,1.772631934218414,5.532848234206776,0.6391353051645048,True
2009-01-02 00:30:00+00:00,0.7564178533310965,0.4686568936237476,1.195253428255362,,1.105515678072895,0.451218635423334,1.2673878950962258,,0.3507899504555336,,2.403383691939177,1.3344689719141345,,0.8554026018969648,,13.160258872858943,2.638759241909564,2.7152762905358387,0.8802700705853171,1.722770043165493,0.9603113677506432,True
2009-01-02 01:00:00+00:00,0.6832132454690387,0.4384154344086468,1.122288692816779,,1.1179074918032244,0.44610137663031,1.2253541076114118,1.010751343654158,0.3507365698240856,,1.492892092011881,1.277964973747638,,0.7208351305135848,7.36494208945092,12.663559511539416,2.6293822402228018,2.556551451182925,0.844511720469444,1.7153413265450914,0.9752970138311988,False
2009-01-02 01:30:00+00:00,0.702630398163474,0.4085606407318776,1.0502038487009195,,1.0325295934991965,0.4409951096232072,1.0600221128567002,0.9695281526458056,0.4356652283185463,,1.4261756023360403,1.107845088366067,,0.6897922250809788,6.897500857233648,11.859258560983776,2.619921480146377,2.399655383741923,0.8090353126100664,1.5843356410046652,0.8838349169684255,False
2009-01-02 02:00:00+00:00,0.6309252079428311,0.3216135095549845,0.9790361856842436,,0.9484572921251256,0.3772702153251647,1.0195726778918677,0.854610649940592,0.4359401534758104,,1.3600398318470244,1.0548619619732136,,0.6590093441756651,6.440346352907135,11.374995381123025,2.446027265583288,2.244661952000018,0.7738485107451949,1.4553332915060662,0.8985320825638177,False
2009-01-02 02:30:00+00:00,0.649987991879616,0.2935722071676294,0.9088268434119612,,0.8657618302125467,0.3723356682154836,0.9794222091274464,0.8147986755833844,0.4362172231084668,,1.2945022716911112,1.0027931166081,,0.6284940133011984,5.993496676009079,10.598358303802764,2.2744237603383683,2.091652267182736,0.7389594755025551,1.4470453349413812,0.8091690704462159,False
2009-01-02 03:00:00+00:00,0.6691562786954015,0.3215005549273317,0.8396214725836223,,0.7845240865345523,0.3674133628829784,0.9395783073274212,0.7753485208852403,0.43649646238656,,1.2295816747212311,0.9516372058824768,,0.5982542787265668,5.55698742447168,10.126967417367911,2.105217566361745,1.9407158671701812,0.7043769167605957,1.319788995704784,0.8235694633581071,False
2009-01-02 03:30:00+00:00,0.6884281698562476,0.2933878479369746,0.8802395686368072,,0.7048367880278832,0.3625034015285748,0.9000490330769796,0.7362715844609964,0.4367778968753208,,1.165298204063178,0.9013936677218892,,0.568298766209094,5.130874119880944,9.37832507433504,1.938527442080327,1.91846914756205,0.6701101538192064,1.1947967764306993,0.7363458777767292,False
2009-01-02 04:00:00+00:00,0.617315826196044,0.2657722486940258,0.8111770959304799,,0.6268074764185367,0.3015876677925589,0.746641170293184,0.697580126568378,0.4370615525429136,,1.1016736065597814,0.8520627936511079,,0.5386367491163209,4.7152352242201685,8.64867427375165,1.9263161742899328,1.7694454707215606,0.5457980706919847,1.0722141578761164,0.750439940349924,False
2009-01-02 04:30:00+00:00,0.7272755503306523,0.2932025354279686,0.7432015834236996,,0.6363934936814772,0.35272092954052,0.821969185484376,0.6592873756510079,0.4373474557684103,,1.0387314166116528,0.8036458100601013,,0.6047246316269844,4.310175935107043,7.938085773813768,1.7616924003565584,1.7468113613437006,0.60256476799902,0.9522101214632304,0.7645838526288071,False
2009-01-02 05:00:00+00:00,0.655255771851924,0.2655180006951773,0.6763742067109608,,0.5596528554348156,0.4055658470240399,0.8993003637763727,0.6214076536590396,0.4376356333499555,,0.976497197486922,0.7561449739991593,,0.5745884039562384,3.915833023167156,7.246677241613447,1.7487916884395098,1.478488768153808,0.5693085151837092,0.9425739133730412,0.6791809109264856,False
2009-01-02 05:30:00+00:00,0.5851974704524523,0.238365424491971,0.6107646971118924,,0.4848415567427735,0.3429891106614824,0.7452582264670861,0.5174293009068612,0.3502374072455257,,,0.7095636867419208,,0.4515158885051916,3.3600390818464367,6.335700587580203,1.5864630541098912,1.3368317955353424,0.5364130039365348,0.7207733051685323,0.5963915958402132,False
2009-01-02 06:00:00+00:00,0.5171681989171296,0.2117819788328386,0.5464533782175192,,0.4121412994064412,0.2828000600045409,0.5982686739347147,0.4813768568136455,0.2667764130700273,,,0.6639066292743971,,0.4231366374734531,2.670950328472159,5.46707814462504,1.285594110840737,1.0851741191464055,0.4181167046607515,0.6098704866450504,0.5163257415702024,False
2009-01-02 06:30:00+00:00,0.4512507674480172,0.1858114204613269,0.3885950564949888,,0.3417788077321301,0.2781389475718531,0.5621732547838956,0.4458244104483047,0.2664022353743545,,,0.6191799251079744,,0.3951103073610708,2.1783065517597096,4.640928581821716,1.133506234645279,0.9523982921810256,0.3872363839588008,0.5026412405973024,0.4391216457572915,False
2009-01-02 07:00:00+00:00,0.3875480233059203,0.1605061245170818,0.4221172084360356,,0.2740462356759904,0.2207743689636795,0.4248496802293307,0.3493744019442111,0.1873450021987904,,,0.5753913375110183,,0.2824288979542013,1.854654499706227,3.857730507824652,0.8561551200198839,0.7200894964752035,0.2776754134240844,0.492397534258902,0.3649568327441423,False
2009-01-02 07:30:00+00:00,0.326189946062003,0.0899309100931153,0.2733701672936494,,0.2093367363300716,0.1663718553911293,0.296556357084714,0.258206321705225,0.1142028296704591,,0.4590665232910811,0.4425605646763248,,0.2566172364052784,1.4103887292479915,2.9367248238990107,0.7165672357643784,0.5982379134397812,0.2492647723600833,0.3893459447263139,0.2940652725355476,False
2009-01-02 08:00:00+00:00,0.2673446834822691,0.0681571771729146,0.2188367509347151,,0.1482131470399279,0.162177693672304,0.2653300426942249,0.1732335364446116,0.1133326021845574,,0.3080517105716298,0.4026459985168608,,0.2312843147835487,0.998370598186044,2.256723779286895,0.468197490787434,0.4808936861497259,0.2214499713700708,0.2087293412903759,0.3056782391920947,False
2009-01-02 08:30:00+00:00,0.2112367746025918,0.0476290233686181,0.1667567550819067,,0.0915626417093247,0.1580037894571967,0.1509371925259554,0.1444025410417515,0.0482821872354104,,0.2596566020595598,0.3637573431310008,,0.1321861858525702,0.62291825072451,1.4763529595984113,0.2450103807441254,0.2831718325216961,0.1255637067506892,0.123444806949059,0.1635230544516878,False
2009-01-02 09:00:00+00:00,0.158179737365172,0.0286684064779994,0.0498417988576014,,0.0410508990156564,0.1076268597481076,0.1237598156960114,0.0705550154851897,0.0,,0.19611603810449316,0.2464838163409403,,0.1100642527534031,0.387071483290074,0.7879195530387504,0.1391588773009902,0.1108150671939818,0.1014035225902819,0.0484572079470715,0.1738682169308398,True
2009-01-02 09:30:00+00:00,0.0820696857353596,0.0333683076169221,0.048948547519886,,0.0,0.0657145271950635,0.0468543622659857,0.0343155021904265,0.0,,0.1239363100177088,0.1732051838751645,,0.1170200898393033,0.1776535359564092,0.4246424028663444,0.0415037988225698,0.0378828661299354,0.0399382018313248,0.039910516787304,0.092014550566263,False
2009-01-02 10:00:00+00:00,0.0187067485857195,0.0055073586880166,0.0,,0.0,0.0286554845426504,0.0413864499375806,0.0049775586196447,0.0,,0.0467470956825968,0.0457071157493359,,0.0586549357244841,0.0147713766998208,0.1233124669129906,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 10:30:00+00:00,0.0,0.0090721809189056,0.0,,0.0,0.0005854823778716964,0.0,0.0081994500249521,0.0,,0.0,0.000932524117808904,,0.0108205225551724,0.0,0.0,0.011027312343313,0.0,0.0,0.0,0.0,False
2009-01-02 11:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 11:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 12:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0253989731698584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 12:30:00+00:00,0.0,0.0257448950117251,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0906209459501932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 13:00:00+00:00,0.0,0.0693701376862388,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0973076954147208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 13:30:00+00:00,0.0,0.0350790615942492,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.175281364785209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 14:00:00+00:00,0.0,0.0399369999590398,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.2612755255481449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 14:30:00+00:00,0.0,0.0449086327678119,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.1178782866061088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 15:00:00+00:00,0.0,0.0144125767505279,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0073678806960675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 15:30:00+00:00,0.0,0.018563436701875,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.131985083109213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 16:00:00+00:00,0.0,0.0228973290010404,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0163143017295755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 16:30:00+00:00,0.0,0.0657875597925232,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 17:00:00+00:00,0.0,0.0712274073523397,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 17:30:00+00:00,0.0,0.0046813827708345,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 18:00:00+00:00,0.0,0.0081413737054536,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 18:30:00+00:00,0.0,0.0119095891442082,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 19:00:00+00:00,0.0,0.0517786840780149,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 19:30:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2009-01-02 20:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
