TIMESTAMP,USA_PJS_P12_AMB_Ped_Js_1,USA_PJS_P12_AMB_Ped_Js_2,USA_PJS_P12_AMB_Ped_Js_3,USA_PJS_P12_AMB_Ped_Js_4,USA_PJS_P12_AMB_Ped_Js_5,USA_PJS_P12_AMB_Jmo_Js_6,USA_PJS_P12_AMB_Jmo_Js_7,USA_PJS_P12_AMB_Jmo_Js_8,USA_PJS_P12_AMB_Jmo_Js_9,USA_PJS_P12_AMB_Jmo_Js_10,interpolated
2007-10-08 15:30:00+00:00,4.06929582,2.32019532,2.5950483,4.47195798,4.79308896,1.3417452,3.2344542,2.1252742199999997,2.2961178,3.87736632,False
2007-10-08 16:00:00+00:00,5.4490275,2.8430657999999998,2.98201644,5.20731702,5.0418728999999995,1.96718868,4.17155148,2.4825564,2.7585784799999997,5.09042898,False
2007-10-08 16:30:00+00:00,6.54567102,3.3888506400000002,3.5810647199999996,6.22067634,5.950338479999999,2.48170482,4.89605652,2.9688219,3.07239912,5.5054022400000004,False
2007-10-08 17:00:00+00:00,6.831326880000001,4.25860866,4.291143839999999,7.692043319999999,6.5416005,3.1439169,5.64367464,2.91712608,3.17146932,6.3704646,False
2007-10-08 17:30:00+00:00,7.2094919399999995,4.76984322,4.637040840000001,8.800976519999999,7.21009584,3.91404672,5.3166468600000005,3.20091282,3.12870222,6.50873754,False
2007-10-08 18:00:00+00:00,7.865727839999999,4.621391999999999,5.90750262,9.29629908,7.78524408,4.484379779999999,4.47169824,3.66290028,3.08040948,6.994403999999999,False
2007-10-08 18:30:00+00:00,7.980359039999999,4.353714719999999,6.932431080000001,9.63163404,8.1164808,4.94924796,5.76067896,4.76981046,3.08040948,7.471873259999999,False
2007-10-08 19:00:00+00:00,8.58304134,4.19910606,7.498873439999999,10.344992399999999,7.7855985,5.13090324,6.45705774,5.11535448,2.89332036,8.0515404,False
2007-10-08 19:30:00+00:00,8.09715906,4.1338782,8.03352492,9.36260244,7.948211579999999,5.145942959999999,5.9887116,5.463308700000001,2.80280016,8.36494578,False
2007-10-08 20:00:00+00:00,8.046954719999999,4.01821362,8.60235282,8.42735196,8.54614926,5.536043640000001,5.65167708,4.81980618,2.80280016,6.88371624,False
2007-10-08 20:30:00+00:00,7.50215358,4.29627204,8.93612844,8.981469,9.25728516,5.55589008,4.7813094,3.9938482800000004,2.84556726,7.881617879999999,False
2007-10-08 21:00:00+00:00,6.55332282,4.513333680000001,8.34108822,10.52436564,8.56995948,5.0256792,6.02541108,3.58149222,2.80280016,8.203427640000001,False
2007-10-08 21:30:00+00:00,6.194483999999999,4.1962824,8.057306520000001,10.7191296,7.2695565,5.0085054,8.64400788,3.75018786,2.71428876,6.82686306,False
2007-10-08 22:00:00+00:00,5.80538934,3.54048624,7.3275065999999995,10.624313520000001,8.19609318,5.0256792,7.0698490199999995,3.69774684,2.46510774,6.0455124,False
2007-10-08 22:30:00+00:00,5.4642979799999996,3.67016436,7.17221736,10.07400978,7.626399299999999,4.76596836,7.96431492,3.6336409200000004,2.2568632199999996,8.3284857,False
2007-10-08 23:00:00+00:00,4.315256639999999,3.65544036,7.09664292,9.068391179999999,7.59804372,4.322178899999999,5.3166468600000005,3.4664741999999995,1.8684612,6.06746268,False
2007-10-08 23:30:00+00:00,3.88563732,2.98250406,5.83891884,8.6487381,7.017419159999999,4.16543526,4.17900312,2.62487718,1.94790708,4.46044932,False
2007-10-09 00:00:00+00:00,3.9642960599999997,2.14283466,4.57722972,8.590503420000001,7.9321482,3.99935988,3.3228954,2.24731728,1.9525491,3.64222368,False
2007-10-09 00:30:00+00:00,2.4418083599999996,1.22997438,3.4935723,5.917406939999999,4.4485603199999995,2.5438105799999997,2.9691230400000004,1.21248486,1.9232928,2.32737804,False
2007-10-09 01:00:00+00:00,1.0857574799999998,0.7129697399999999,2.53456776,3.0753466200000004,1.90446984,1.37609586,2.62969668,0.56065968,1.4919733799999997,1.2561263999999999,False
2007-10-09 01:30:00+00:00,0.48665339999999996,0.6983946,1.9419964200000002,1.83021138,0.86230188,0.62440056,2.22506748,0.22802255999999996,1.27031148,0.49308785999999993,False
2007-10-09 02:00:00+00:00,0.30489228,0.53811378,1.4389596,1.0767744000000001,0.50821776,0.19202022000000002,1.6269370199999997,0.11277432,1.00025838,0.2058588,False
2007-10-09 02:30:00+00:00,0.20231351999999997,0.4593905999999999,1.24045038,0.67618872,0.3564243,0.14220756,0.95887656,0.24001542,0.6679074599999999,0.13056624,False
2007-10-09 03:00:00+00:00,0.22396013999999997,0.27464021999999993,1.04024268,0.58266396,0.2575996199999999,0.030112019999999948,0.45404387999999996,0.48066336,0.54937278,0.08474382,False
2007-10-09 03:30:00+00:00,0.35567028,0.33625385999999996,1.0708270199999999,0.5532253199999999,0.16739333999999995,0.15115859999999995,0.30022632,0.6165968399999999,0.43301321999999987,0.09149417999999995,False
2007-10-09 04:00:00+00:00,0.3778884,0.58922226,0.97623072,0.49576644,0.1014299999999999,0.22991994,0.34876673999999996,0.36544986,0.49709304,0.17482607999999994,False
2007-10-09 04:30:00+00:00,0.29322539999999997,0.58265514,0.82867086,0.35806158,0.07840944,0.25788024,0.39730716,0.34472988,0.4507181999999999,0.15766272,False
2007-10-09 05:00:00+00:00,0.15033384,0.4215942,0.5543744399999999,0.1585296,0.11221236,0.22991994,0.34876673999999996,0.31987925999999994,0.41177933999999994,0.15766272,False
2007-10-09 05:30:00+00:00,0.18266381999999995,0.4629401999999999,0.40784184,0.11332692,0.1133676,0.22991994,0.30022632,0.33075089999999996,0.29131704,0.15766272,False
2007-10-09 06:00:00+00:00,0.16546085999999993,0.4629401999999999,0.4251693599999999,0.11332692,0.11221236,0.22839336,0.30022632,0.39023478,0.27078534,0.15639858,False
2007-10-09 06:30:00+00:00,0.09401184,0.53679294,0.4251693599999999,0.09106974,0.11221236,0.17587350000000002,0.30022632,0.3773898,0.35940636000000004,0.19451772,False
2007-10-09 07:00:00+00:00,0.01151028,1.11729366,0.22670784,0.13561092,0.1848459599999999,0.5791114799999999,0.5978998799999999,0.3570408,0.64290654,0.2790313199999999,False
2007-10-09 07:30:00+00:00,0.06403859999999995,1.1021085,0.22670784,0.13539869999999998,0.16594793999999996,0.51070518,0.5978998799999999,0.3570408,0.67315068,0.2790313199999999,False
2007-10-09 08:00:00+00:00,0.02264741999999995,1.0644537600000001,0.21944034,0.048697019999999994,0.16594793999999996,0.7227781199999999,0.5978998799999999,0.34426241999999996,0.67315068,0.2790313199999999,False
2007-10-09 08:30:00+00:00,0.02264741999999995,0.98279352,0.22670784,0.09321119999999995,0.14704992,0.7809670799999999,0.5978998799999999,0.41561603999999996,0.64383678,0.2790313199999999,False
2007-10-09 09:00:00+00:00,0.0525283199999999,0.95688306,0.26366562,0.12362724,0.15856019999999998,0.7946209799999999,0.4413591,0.53073666,0.70050996,0.3000182399999999,False
2007-10-09 09:30:00+00:00,0.1244592,1.01328714,0.37434816,0.1236270599999999,0.20134512,0.6868774799999999,0.5978998799999999,0.66823992,0.67119588,0.4159386,False
2007-10-09 10:00:00+00:00,0.0222742799999999,0.9333160199999999,0.37434816,0.134325,0.18570779999999998,0.70469874,0.5978998799999999,0.5929875,0.72982404,0.39139524000000003,False
2007-10-09 10:30:00+00:00,0.0222742799999999,1.03396014,0.37434816,0.14015808,0.20134512,0.74173158,0.5448824999999999,0.5690023200000001,0.70050996,0.36685188,False
2007-10-09 11:00:00+00:00,0.1257552,0.8360738999999999,0.34897752,0.20394864,0.21913235999999994,0.7776547199999999,0.5448824999999999,0.61803414,0.72924804,0.4159386,False
2007-10-09 11:30:00+00:00,0.10855223999999995,0.7883092799999999,0.37434816,0.18885491999999993,0.23853654,0.75758814,0.49186512,0.6917868,0.81981576,0.47311037999999994,False
2007-10-09 12:00:00+00:00,0.10569672,0.84095856,0.3006234,0.18945936,0.25632377999999995,0.5455152,0.25767090000000004,0.66645756,0.90980748,0.5508881999999999,False
2007-10-09 12:30:00+00:00,0.20798748,0.62956098,0.3006234,0.21318443999999998,0.25632377999999995,0.6137020799999999,0.3490182,0.66645756,0.9787784399999999,0.50037822,False
2007-10-09 13:00:00+00:00,0.22918067999999997,0.63655758,0.32480045999999996,0.22767389999999998,0.29647745999999997,0.48174839999999997,0.16533,0.79445196,1.05317046,0.53528652,False
2007-10-09 13:30:00+00:00,0.2513988,0.8501698799999999,0.26366562,0.28560635999999995,0.27572796,0.5455152,0.14768532,0.82262556,0.95166252,0.49493555999999994,False
2007-10-09 14:00:00+00:00,0.35065583999999994,0.7913789999999999,0.54438552,0.9339584400000001,0.49608684,0.53962506,0.0,1.42503246,0.54011322,0.49701222,False
2007-10-09 14:30:00+00:00,1.4996017799999999,1.14361344,1.03517532,2.82351348,1.83332466,1.1659555799999999,0.77905494,2.2203507599999996,1.10605698,1.72771668,False
2007-10-09 15:00:00+00:00,3.10376466,1.5082093799999998,2.02723164,4.61536308,3.7273132799999997,2.17308168,2.20228758,3.20213754,2.42648622,4.14849168,False
2007-10-09 15:30:00+00:00,4.83624306,2.23303824,2.95142022,6.20110764,5.4835749,2.89274526,3.9113976600000004,3.98809584,3.27954978,6.674706540000001,False
2007-10-09 16:00:00+00:00,6.83350218,3.9414319199999994,4.87847826,8.35014384,6.322405679999999,3.94162452,4.5897804,5.11779456,3.56118444,8.39969352,False
2007-10-09 16:30:00+00:00,8.226954359999999,5.6246391,6.57428148,10.64179278,8.202229019999999,5.15933424,5.87456334,6.92970804,3.86760888,8.57021238,False
2007-10-09 17:00:00+00:00,8.358870959999999,6.60562704,6.944667839999999,13.0782195,9.064014839999999,7.063953659999999,5.32740906,7.011030239999999,3.86760888,9.70374996,False
2007-10-09 17:30:00+00:00,8.481086099999999,6.56075682,8.06456916,14.227097400000002,8.97958224,8.60418306,4.5897804,6.2558339400000005,3.32593416,9.58331916,False
2007-10-09 18:00:00+00:00,8.55034776,5.85233622,7.43221188,12.501761939999998,8.8963506,7.100289719999999,5.32740906,6.58664622,2.97654714,8.847550080000001,False
2007-10-09 18:30:00+00:00,8.1846081,5.24444184,9.431035739999999,12.38746374,8.06036976,8.52436116,5.8706181,7.03948068,2.7110932199999995,9.44788752,False
2007-10-09 19:00:00+00:00,7.84837818,4.728145319999999,7.784974799999999,11.15492634,7.871321159999999,8.36661726,5.64754104,6.6045909599999995,2.75889528,9.151024679999999,False
2007-10-09 19:30:00+00:00,7.485592319999999,4.84540668,7.563689999999999,10.023168420000001,7.8437339999999995,8.363308319999998,5.21303886,6.14188998,3.4727031000000004,8.79438438,False
2007-10-09 20:00:00+00:00,7.1885853,4.58950338,7.59245364,8.78030622,7.074750959999999,7.842122999999999,5.4283627800000005,5.60946528,3.1657121999999998,7.31780622,False
2007-10-09 20:30:00+00:00,6.44670576,4.7686208400000005,8.644546259999998,9.22577076,7.074750959999999,7.664942699999999,4.3894719,4.27996908,2.84912856,7.824507479999999,False
2007-10-09 21:00:00+00:00,5.49159786,4.867087679999999,8.07835482,9.64635318,7.18735608,6.5484827999999995,5.68655964,3.52735146,2.75889528,7.689474359999999,False
2007-10-09 21:30:00+00:00,4.6615095,4.27370706,8.38625922,9.67439646,5.671963079999999,6.78831246,8.202424139999998,3.44488914,2.75889528,6.14840508,False
2007-10-09 22:00:00+00:00,4.56507468,3.8342356200000003,8.08111998,9.58865616,6.34340106,6.2750015999999995,7.67462634,3.2437323,2.67493014,5.60466144,False
2007-10-09 22:30:00+00:00,4.62043746,4.4076348,7.7206158,9.50445684,6.3603882,5.80719852,8.33156874,3.1121793,2.54104632,6.20940384,False
2007-10-09 23:00:00+00:00,3.96349236,4.32718434,7.3412919,8.47027818,5.66883612,4.9719675599999995,5.775751980000001,2.9083572,2.21428548,5.471958239999999,False
2007-10-09 23:30:00+00:00,3.34803762,3.43655604,5.59039068,7.2774129599999995,5.0568976800000005,4.32821574,4.2975351,2.8183012200000004,2.1368376,3.67943634,False
2007-10-10 00:00:00+00:00,2.7646615800000003,2.1258927,3.5081712000000005,6.22079928,4.76073648,3.49483914,3.62458062,1.90759752,1.8493901999999998,2.6615852999999996,False
2007-10-10 00:30:00+00:00,1.49759046,0.85880448,2.14272144,4.56155622,2.9451909599999997,2.059848,2.67210198,1.04019444,1.4171679,1.50523848,False
2007-10-10 01:00:00+00:00,0.8087952599999999,0.7119055799999999,1.5683252399999998,3.0238803,1.4461461,1.17857106,2.34259884,0.54114642,1.23861888,0.7025939999999999,False
2007-10-10 01:30:00+00:00,0.53458596,0.43480529999999995,1.058112,2.0143864799999998,0.66767022,0.42773814,1.9700402399999999,0.38465766,1.13815386,0.26492435999999997,False
2007-10-10 02:00:00+00:00,0.44715545999999995,0.25486253999999997,0.9325477799999999,1.5527745,0.40707252,0.01474343999999995,1.3262817599999999,0.56924748,0.7986059999999999,0.1179538199999999,False
2007-10-10 02:30:00+00:00,0.50104998,0.22561308,0.83959488,1.41407406,0.38917296,0.01474343999999995,0.6532473599999999,0.51465888,0.71831484,0.1000801799999999,False
2007-10-10 03:00:00+00:00,0.54999504,0.22561308,0.69525342,1.09375902,0.20673125999999997,0.0,0.5978998799999999,0.46224504,0.8046577800000001,0.0816526799999999,False
2007-10-10 03:30:00+00:00,0.6021694799999999,0.22561308,0.50178492,0.9396558,0.13839822,0.0,0.5978998799999999,0.43659828,0.7986059999999999,0.038843459999999996,False
2007-10-10 04:00:00+00:00,0.49940261999999996,0.2649365999999999,0.22670784,0.8427474,0.12915036,0.0,0.5978998799999999,0.43659828,0.76192452,0.038843459999999996,False
2007-10-10 04:30:00+00:00,0.5251015800000001,0.29176956,0.18176904,0.7673255999999999,0.09063162,0.01474343999999995,0.5978998799999999,0.46224504,1.00724004,0.08597807999999996,False
2007-10-10 05:00:00+00:00,0.78845886,0.31860252,0.17003088,0.8912016,0.10626875999999999,0.3054473999999999,0.17406162,0.77601276,0.8564022,0.04552397999999995,False
2007-10-10 05:30:00+00:00,0.90599472,0.29176956,0.22670784,0.8427474,0.1098039599999999,0.34999127999999996,0.0,0.9036291599999999,0.7442751599999999,0.10592532,False
2007-10-10 06:00:00+00:00,0.7970959799999999,0.31860252,0.14233266,0.7842261599999999,0.08204957999999996,0.33493428000000003,0.0,0.75391128,0.76192452,0.09650376,False
2007-10-10 06:30:00+00:00,0.7196237999999999,0.31860252,0.14318244,0.7102126799999999,0.09983681999999994,0.36473472,0.0263763,0.61835652,0.7442751599999999,0.0870822,False
2007-10-10 07:00:00+00:00,0.36372581999999987,0.1393794,0.1845781199999999,0.60599808,0.0920167199999999,0.34999127999999996,0.08862065999999999,0.68871042,0.55125594,0.27029952,False
2007-10-10 07:30:00+00:00,0.36372581999999987,0.23807214,0.47467998,0.6306998399999999,0.12920831999999993,0.34999127999999996,0.29851218,0.8425596599999999,0.68093424,0.40229406,False
2007-10-10 08:00:00+00:00,0.7537841999999999,0.32307821999999986,0.5129793,0.5937292799999999,0.18014436,0.5307492599999999,0.7704252,1.03299408,1.13055912,0.49446323999999997,False
2007-10-10 08:30:00+00:00,0.7968861,0.6017655599999999,0.27716166,0.3643038,0.15195168,0.5609757599999999,2.04101766,0.66894696,1.67401548,0.5168664,False
2007-10-10 09:00:00+00:00,0.82587546,0.4428477,0.09508716,0.13837302,0.10554533999999995,0.42821388,2.7518671799999996,0.23461091999999995,1.92551454,0.40712903999999994,False
2007-10-10 09:30:00+00:00,0.47431277999999993,0.3885654599999999,0.08926272,0.17855478,0.13203468,0.121977,1.46643642,0.2910148199999999,1.40346594,0.25748441999999994,False
2007-10-10 10:00:00+00:00,0.58077324,0.35469198,0.11024693999999996,0.32021136,0.15626556,0.14204358,1.00459764,0.5682029399999999,1.13055912,0.28176281999999997,False
2007-10-10 10:30:00+00:00,0.36372581999999987,0.42243893999999993,0.16974503999999996,0.32021136,0.1368612,0.04955363999999995,1.13368716,0.40550111999999994,1.1179438199999998,0.34591914,False
2007-10-10 11:00:00+00:00,0.3148423199999999,0.32690556,0.15619067999999997,0.32021136,0.1368612,0.0442303199999999,0.71079012,0.49416012,0.90480564,0.35655264,False
2007-10-10 11:30:00+00:00,0.3148423199999999,0.43105337999999993,0.1845781199999999,0.32021136,0.1368612,0.1269080999999999,0.5978998799999999,0.56586564,0.9058971599999999,0.35655264,False
2007-10-10 12:00:00+00:00,0.3148423199999999,0.43105337999999993,0.1845781199999999,0.32021136,0.15626556,0.33493428000000003,0.39085308,0.61418808,0.7319690999999999,0.35655264,False
2007-10-10 12:30:00+00:00,0.25306470000000003,0.51046002,0.2102722199999999,0.32021136,0.16780805999999998,0.36473472,0.5978998799999999,0.5205421800000001,0.7319690999999999,0.375957,False
2007-10-10 13:00:00+00:00,0.17319528,0.6430499999999999,0.1845781199999999,0.28054512,0.14704992,0.38113164,0.5978998799999999,0.40429422000000004,0.6987693599999999,0.35056332,False
2007-10-10 13:30:00+00:00,0.05054111999999995,0.62822988,0.2374705799999999,0.28054512,0.15856019999999998,0.51070518,0.5978998799999999,0.4791634199999999,0.57455802,0.34591914,False
2007-10-10 14:00:00+00:00,0.11488013999999995,0.4882728599999999,0.36442764,0.8007541199999999,0.41103323999999997,0.3987953999999999,0.4413591,1.0676394,0.41333832,0.35821151999999995,False
2007-10-10 14:30:00+00:00,0.5526619199999999,0.7084411199999999,0.72748422,1.80334314,1.1639933999999998,0.39292794,0.71079012,1.79059464,0.75751974,1.2480075,False
2007-10-10 15:00:00+00:00,0.99257148,0.8107043399999999,0.8607292200000001,2.57226444,1.80025038,0.80140914,1.4591271599999998,2.06669916,1.4489595,2.62118142,False
2007-10-10 15:30:00+00:00,2.09143818,1.2297297600000001,1.5941475,4.07948058,3.3840468,1.39690944,2.34956844,2.68826454,2.0834713799999998,4.10078754,False
2007-10-10 16:00:00+00:00,4.1336298,2.5624332,3.18134646,6.838557120000001,5.189852879999999,2.88754038,3.71838654,3.79524546,3.0427290000000005,7.06409694,False
2007-10-10 16:30:00+00:00,5.30585766,3.4089078600000002,3.5480026799999997,7.81624044,6.0286161599999994,4.9541877,6.10163406,3.6203176800000003,3.9827421000000003,7.6009489199999996,False
2007-10-10 17:00:00+00:00,5.6015098199999995,3.9681981,3.3111315,9.25666722,6.95665728,6.28610814,5.43221712,3.68087616,4.23356112,7.510892579999999,False
2007-10-10 17:30:00+00:00,6.34072284,4.507440839999999,4.39399152,10.669888799999999,7.76765322,7.3542663,4.8967189200000005,4.56686766,4.12880742,7.877773979999999,False
2007-10-10 18:00:00+00:00,6.4813246200000005,4.49932068,4.35814704,9.56291418,7.69381884,7.16066316,5.43221712,5.08644594,4.03016562,7.96698864,False
2007-10-10 18:30:00+00:00,7.184564459999999,4.68685782,4.9642158599999995,9.46167948,8.000187839999999,8.2695744,5.8706181,5.784265980000001,4.1787160199999995,8.34763392,False
2007-10-10 19:00:00+00:00,6.8050692,3.95882568,5.12292042,9.29629908,6.7947084,8.566640459999999,5.4283627800000005,5.95610046,4.03177104,8.91364104,False
2007-10-10 19:30:00+00:00,6.27332238,3.72240306,5.14903608,9.114208560000002,6.7692153600000005,8.18531226,5.4283627800000005,5.84307684,3.6548688599999997,8.20710684,False
2007-10-10 20:00:00+00:00,5.86240776,3.5138619,5.514435,7.88312394,6.07303764,7.0268885999999995,5.64754104,4.658431139999999,3.0917271600000005,7.166996279999999,False
2007-10-10 20:30:00+00:00,4.386688019999999,2.89871802,4.0647222,7.003102139999999,5.37058584,5.58458604,4.797520560000001,2.95112358,2.90951658,6.277071599999999,False
2007-10-10 21:00:00+00:00,3.87379818,2.4893766,3.59137404,6.504873839999999,5.22173592,4.37636358,4.29023772,2.10638286,2.4491583,5.218389719999999,False
2007-10-10 21:30:00+00:00,3.4954749,2.391561,3.56919948,6.373430279999999,5.0308797599999995,4.084025219999999,4.292061840000001,1.98746514,2.53169586,4.913029079999999,False
2007-10-10 22:00:00+00:00,2.5034079599999997,1.35660096,2.41939422,4.49603334,3.46769064,3.0365652599999997,3.4458397200000004,1.5791776199999998,1.7887671,3.7922830199999997,False
2007-10-10 22:30:00+00:00,1.5945894,0.88156044,1.68245172,3.2815564200000003,2.00774214,2.00911356,2.7518671799999996,1.04755842,1.1909998800000001,2.5933077,False
2007-10-10 23:00:00+00:00,1.24409826,0.7442251200000001,1.36434924,2.95928694,1.40373468,1.38567996,2.34259884,0.9278145,0.88712982,1.78991226,False
2007-10-10 23:30:00+00:00,1.21404042,0.6033014999999999,1.36434924,3.02844744,1.17380628,1.28365524,2.2645755000000003,0.896562,0.6987693599999999,1.78737696,False
2007-10-11 00:00:00+00:00,1.0171862999999999,0.74063898,1.24697754,2.89012644,1.12299552,1.18071846,2.0339982,0.77733612,0.7580404799999999,1.6894526399999998,False
2007-10-11 00:30:00+00:00,0.82621926,0.78708996,0.95546664,2.1584916,1.01061684,1.01348208,2.1102751800000004,0.66633048,0.7071296399999999,1.23314868,False
2007-10-11 01:00:00+00:00,0.57080988,0.62978274,0.89402922,1.4548193999999999,0.48296754,0.79243056,1.81219428,0.49570253999999997,0.79617564,0.79454268,False
2007-10-11 01:30:00+00:00,0.4090879799999999,0.5061153599999999,0.68722146,1.14451632,0.2620917,0.51628356,1.5283044,0.41582556,0.58445568,0.48635819999999996,False
2007-10-11 02:00:00+00:00,0.22220802,0.43105337999999993,0.58875552,1.0088209799999999,0.19641942,0.58845204,1.19533428,0.45356885999999996,0.4874265,0.34731036,False
2007-10-11 02:30:00+00:00,0.20424725999999993,0.585522,0.45578214,0.72978912,0.17566992,0.5224260599999999,1.00459764,0.40284522,0.5600903399999999,0.25474266,False
2007-10-11 03:00:00+00:00,0.22617557999999996,0.64305,0.37734011999999995,0.5598368999999999,0.13444794,0.5455152,0.8833154400000001,0.37221552,0.55431738,0.25474266,False
2007-10-11 03:30:00+00:00,0.09347741999999995,0.46921464,0.33458615999999997,0.40245696,0.11639754,0.52782876,0.6532473599999999,0.37221552,0.46468116,0.25474266,False
2007-10-11 04:00:00+00:00,0.07768871999999999,0.39415248,0.64589508,0.44619443999999997,0.16780805999999998,0.33658776,0.5448824999999999,0.52193736,0.41771556,0.33115895999999995,False
2007-10-11 04:30:00+00:00,0.25306470000000003,0.36077904,0.42028344,0.58225428,0.13341618,0.3054473999999999,0.16533,0.7543173599999999,0.41771556,0.31936104,False
2007-10-11 05:00:00+00:00,0.27605898,0.32690556,0.42028344,0.58225428,0.08564958,0.34999127999999996,0.0263763,0.70882398,0.47063699999999997,0.4317897599999999,False
2007-10-11 05:30:00+00:00,0.23113637999999997,0.40512798,0.42028344,0.41178815999999996,0.07413929999999999,0.46474596,0.30817691999999997,0.50254668,0.57323772,0.43938431999999994,False
2007-10-11 06:00:00+00:00,0.12089484,0.43055352,0.42028344,0.3919550399999999,0.06236585999999995,0.44467919999999994,0.5978998799999999,0.41582556,0.57323772,0.4613126399999999,False
2007-10-11 06:30:00+00:00,0.06189984,0.60012,0.42028344,0.2925216,0.12276107999999994,0.4918298399999999,0.5978998799999999,0.37221552,0.57455802,0.40951727999999993,False
2007-10-11 07:00:00+00:00,0.10874934,0.7459520399999999,0.09739386,0.01448946,0.17674524,0.494649,0.7047197999999999,0.16571718000000002,0.80551836,0.36332028,False
2007-10-11 07:30:00+00:00,0.13607657999999995,0.5661356399999999,0.18176904,0.12615714,0.20385791999999997,0.33862176,0.17312831999999995,0.4035988799999999,0.64245096,0.33577128,False
2007-10-11 08:00:00+00:00,0.25357337999999996,0.5990643,0.11335392,0.23580485999999995,0.17137422,0.34972649999999994,0.0619128,0.5760864,0.68753142,0.46147644,False
2007-10-11 08:30:00+00:00,0.16160723999999993,0.7624683,0.0,0.02897892,0.1341828,0.49370724,0.54192204,0.18327347999999993,0.9128259,0.41026068,False
2007-10-11 09:00:00+00:00,0.1124596799999999,0.83891466,0.0,0.0,0.18396162,0.5347825199999999,0.64968228,0.14630904,0.8760635999999999,0.38599056,False
2007-10-11 09:30:00+00:00,0.09475811999999995,1.04342184,0.02897874,0.0,0.20067965999999995,0.5347825199999999,0.7047197999999999,0.13339656,0.84028914,0.45659088,False
2007-10-11 10:00:00+00:00,0.038473560000000004,0.8875566,0.05795748,0.0,0.25613279999999994,0.5021717399999999,0.7047197999999999,0.16571718000000002,0.70122618,0.38599056,False
2007-10-11 10:30:00+00:00,0.06554628,0.7437815999999999,0.09739386,0.0,0.27392004,0.5347825199999999,0.59695956,0.20562677999999995,0.6020848799999999,0.36311004,False
2007-10-11 11:00:00+00:00,0.034421400000000005,0.76877748,0.09739386,0.0,0.25613279999999994,0.56861424,0.64968228,0.29150261999999993,0.6020848799999999,0.41411933999999995,False
2007-10-11 11:30:00+00:00,0.04998384,0.69161454,0.09739386,0.0,0.21846689999999996,0.45263232,0.546732,0.3522968999999999,0.70329978,0.43453098,False
2007-10-11 12:00:00+00:00,0.08324783999999999,0.7870867199999999,0.05795748,0.0,0.2007144,0.58052232,0.64968228,0.14630904,0.80451468,0.45700127999999995,False
2007-10-11 12:30:00+00:00,0.02291112,0.9110772,0.05795748,0.0,0.27392004,0.5576524199999999,0.7047197999999999,0.14630904,0.73599696,0.45741168,False
2007-10-11 13:00:00+00:00,0.01145556,0.96151518,0.09739386,0.0,0.2551044599999999,0.5576524199999999,0.54192204,0.2476162799999999,0.63478206,0.4899681,False
2007-10-11 13:30:00+00:00,0.02302056,0.8950131,0.18176904,0.0,0.2362888799999999,0.5576524199999999,0.54192204,0.3251142,0.53997858,0.4951071,False
2007-10-11 14:00:00+00:00,0.08332272,0.7941274199999999,0.54438552,0.72187416,0.4494517199999999,0.35684099999999996,0.16444691999999994,1.02504618,0.27779471999999994,0.52858206,False
2007-10-11 14:30:00+00:00,0.8823061799999999,1.13076756,1.1128841999999999,2.3440318199999997,2.03320584,0.71649126,1.1350429199999998,1.82877552,0.9484867799999999,1.84427334,False
2007-10-11 15:00:00+00:00,2.28453894,1.41428646,2.0942703,4.36029102,3.83516334,1.8232518599999998,2.6513238599999998,2.28647718,2.29933764,4.6968426,False
2007-10-11 15:30:00+00:00,4.55631174,2.46093354,3.96330984,6.424421219999999,5.831850419999999,3.0842181,3.79102842,3.47966334,3.4123183200000002,7.98563466,False
2007-10-11 16:00:00+00:00,6.886702619999999,4.17492,4.348014119999999,8.46868122,7.6167117,4.68343386,4.461231239999999,4.91530338,3.9551475600000003,9.315178199999998,False
2007-10-11 16:30:00+00:00,7.48542546,5.10215994,4.13679492,9.44817192,8.39413692,5.43616092,5.50414566,5.13607554,3.93480612,9.00091242,False
2007-10-11 17:00:00+00:00,7.469585459999999,5.3476189199999995,4.242404519999999,9.912743639999999,8.1952641,6.02774226,4.76422236,5.20148232,4.0875264,9.7691112,False
2007-10-11 17:30:00+00:00,7.626801059999999,5.204646,4.67338158,9.76263084,7.818804719999999,6.79847076,4.56161526,4.98521196,3.9791925,9.1750896,False
2007-10-11 18:00:00+00:00,7.74088938,4.49637192,5.3523909,10.13489838,7.619200199999999,7.85808432,4.76422236,5.1502813199999995,3.5594542799999997,9.389005019999999,False
2007-10-11 18:30:00+00:00,7.569239039999999,4.16790252,6.194963519999999,8.96206896,7.5810106799999994,7.947103319999999,5.398188659999999,5.41518444,3.4226029799999997,9.00091242,False
2007-10-11 19:00:00+00:00,7.180574759999999,3.9177522,6.071651639999999,8.87786964,6.78826746,7.276011839999999,5.50414566,5.24735388,3.23428266,8.92513332,False
2007-10-11 19:30:00+00:00,6.74145558,3.6330215399999997,5.58759978,7.921491479999999,5.62079862,7.197796259999999,5.94519444,4.76523684,3.1368105,8.496610740000001,False
2007-10-11 20:00:00+00:00,6.16396032,3.43809468,5.95756656,7.460480159999999,5.785662239999999,7.05282552,5.091501059999999,4.2129126,3.0500749799999998,7.49652606,False
2007-10-11 20:30:00+00:00,5.51876832,3.6330215399999997,7.231342499999999,7.677624419999999,6.420232800000001,7.274582819999999,3.60287928,3.31417332,3.36944268,8.53952346,False
