TIMESTAMP,CAN_TUR_P39_POS_Pst_Js_1,CAN_TUR_P39_POS_Pst_Js_3,CAN_TUR_P39_POS_Pst_Js_5,CAN_TUR_P39_POS_Pst_Js_9,CAN_TUR_P39_POS_Pst_Js_10,CAN_TUR_P39_POS_Pst_Js_12,CAN_TUR_P39_POS_Pst_Js_13,CAN_TUR_P39_POS_Pst_Js_15,CAN_TUR_P39_POS_Pst_Js_17,CAN_TUR_P39_POS_Pst_Js_18,CAN_TUR_P39_POS_Pst_Js_19,CAN_TUR_P39_POS_Pst_Js_20,interpolated
2012-04-28 12:30:00+00:00,0.0467019454735486,0.0925901343147599,0.0,0.0,0.1434917842938576,0.2154252643970396,0.1298722227451812,0.3721009943304,0.2592931809787812,0.4032077735112119,0.0,0.0491256235163689,False
2012-04-28 13:00:00+00:00,0.0822242670064704,0.1840329394920277,0.1176492118644828,0.0,0.5460245709962543,0.2710533523241141,0.0810570540812292,1.0213840711577196,0.57280321787391,1.1153030736132323,0.0,0.238489303754989,False
2012-04-28 13:30:00+00:00,0.41586977570292,0.4595955783516,0.6768854768327832,0.0,1.040223988724328,0.3906902502501948,0.1313699709788078,1.7144424773775937,1.4264184020724684,2.7944671932452985,0.0,0.809466690056274,False
2012-04-28 14:00:00+00:00,0.8324290864354463,0.7810829311711536,0.9850814410606596,0.0,1.4371442697070906,0.586921744875384,0.1859888498887872,2.002660627937087,2.0643576124800096,4.696765005333636,0.0,1.0278174936851998,False
2012-04-28 14:30:00+00:00,1.1674954131342157,1.0647599894127395,1.32091162202079,0.087654764920582,1.778637642565543,0.8001885296564424,0.3045854198185005,2.3043595895735725,2.4584320974818805,6.180428095176312,0.0,1.1006492266260577,False
2012-04-28 15:00:00+00:00,1.6853413661071093,1.2132337548698389,1.8354510917361,0.3223791145157428,2.141265612374968,0.9505836414294768,0.3054711580282872,3.052495752126102,2.8748537896616675,7.272775350825263,0.0,1.3360906208286034,False
2012-04-28 15:30:00+00:00,2.3419075471376507,1.5289446743395667,2.0690111951879326,0.9239153263316748,2.4259274100370978,1.0276603579234762,0.4352463415022076,3.3984828596931296,3.313684669127519,8.14980662536842,0.090264644842991,1.6706675073674124,False
2012-04-28 16:00:00+00:00,2.338441828476246,1.7781407325175678,2.14661481301427,1.46046793428536,2.5207567363389995,1.026562062085567,0.4361989284454968,3.1761083686780225,3.423571709773831,8.920490286025368,0.1957963765895578,1.4937202482647327,False
2012-04-28 16:30:00+00:00,2.5996102875094067,2.0384089053665364,2.562120785475828,1.6545529586685457,2.6168208288234767,1.2692679246878904,0.7221526457157216,3.884947266898008,3.651963592371228,10.063525312413864,0.5291794503319643,1.574428795019514,False
2012-04-28 17:00:00+00:00,4.275202545673992,2.994076219448556,4.374314671122,3.195150722591501,4.033069965621036,1.8893174800515948,1.294641067583977,6.329445428470716,5.032899349570944,14.619225658547736,1.28435153212134,2.3980633804844134,False
2012-04-28 17:30:00+00:00,7.192800662669388,4.784124853484675,6.065508232910448,6.788850522148764,6.5249055267949805,3.1157369717958976,2.149228432388361,8.432257852779948,7.220729282867819,19.837840009284463,2.532309510807237,4.495309341105743,False
2012-04-28 18:00:00+00:00,9.226014298928892,7.503740655362748,6.937003868432076,10.55631838254696,8.379323431601364,4.67617571143002,2.9012289813776446,11.66915895056676,9.248056915357836,25.37128182858405,4.454460877511195,6.359843560372956,False
2012-04-28 18:30:00+00:00,10.677496945835124,9.251573275973952,7.593044619109644,11.423190218439636,9.570646619243604,5.903894564674524,3.485071814086055,14.34352349891563,10.3611069825444,27.357922427090937,5.64070537020402,7.399340019165528,False
2012-04-28 19:00:00+00:00,11.534967776886552,9.75846360089484,7.588296765254952,12.800468022462937,10.288493761462524,6.340308594016104,3.730473237415932,14.35331795685354,10.743986592072217,27.017984262945745,5.623309708869456,8.51816102941764,False
2012-04-28 19:30:00+00:00,11.179277981239428,10.64174150554243,7.583549468782751,14.533960981208509,10.655556221879497,6.638780663886096,3.856348484689752,15.086074192963595,10.935244133088911,26.68164169730692,5.9255416546409885,9.721511870238828,False
2012-04-28 20:00:00+00:00,11.00107481243724,11.190802420889712,7.578802729911024,14.795745550808617,10.46179269153252,7.257555087938531,4.111302749291064,15.591562617024325,11.53472509220346,27.357922427090937,6.235273127749932,9.535076094730822,False
2012-04-28 20:30:00+00:00,10.99543211353674,11.184652400394564,7.3064340573674755,14.030030573397577,10.45560103957998,7.2556849111977,4.1129308184022,14.621203295382204,11.323911045459385,26.68164169730692,6.217282241220528,9.88560519905124,False
2012-04-28 21:00:00+00:00,10.481882538921084,11.178503014411296,6.90939757794222,14.28578605934161,10.263894844335589,7.41321192099564,4.243653693546191,14.39250832674396,11.317278855518891,26.019552560939065,6.034882338780804,10.806751522893313,False
2012-04-28 21:30:00+00:00,9.034786673253937,10.617624610979362,6.274446411685032,13.293363604054033,9.358631530825932,7.094287796872249,3.988671693041592,13.70182587315012,10.516060933606909,24.114767594139572,5.380297747920215,9.869400641950127,False
2012-04-28 22:00:00+00:00,8.575222976857907,10.430397481737671,5.905564232945544,11.887889662027405,8.835281819547083,6.936499692578629,3.739973359393944,12.812018472409608,10.12503505597542,23.50584088713943,5.056976818798776,9.503112720041065,False
2012-04-28 22:30:00+00:00,8.421464581334892,10.067486529331296,5.663883548556684,11.4424279665444,8.66058666254208,6.934657828581073,3.49749824626436,12.602464308952488,9.557225380615392,22.32502740180882,4.742078025185424,9.495125024926752,False
2012-04-28 23:00:00+00:00,7.139714265901548,8.867468299535387,4.645619771155092,10.161910727047909,7.677895218439644,6.17844963490632,3.261194186378832,11.75922051716088,8.309684337916716,19.05765275996899,3.610402155158292,8.456862522674484,False
2012-04-28 23:30:00+00:00,5.00214026190204,6.712660541247804,3.231935716549741,6.64656715515204,5.61991616224038,4.529528755473096,2.478654821631496,8.015373280561356,6.08789035963674,13.785121999661904,2.367681955188588,5.316417670956444,False
2012-04-29 00:00:00+00:00,2.9212729553781283,3.914186406449544,1.5603559730482213,3.0124945396779514,3.41100100094782,2.428253526407277,1.427198129478911,5.168286875675988,3.595680784184569,7.272775350825263,0.7991459139318012,3.0172905147944267,False
2012-04-29 00:30:00+00:00,1.6326512767049182,2.1705540313680287,0.6280599729394152,1.2325505310753084,2.1730447029452256,1.309528737758214,0.8391199774298148,3.5297693593279345,1.9923769617520035,3.3870448113541376,0.0878335271776951,1.8326728983689493,False
2012-04-29 01:00:00+00:00,0.90933343032915,1.2342219975523188,0.2531169023219931,0.4293709941008088,1.5382172419422262,0.6842036843259588,0.5429681705759436,2.336712474498181,1.1854581643597464,1.813859146616756,0.193774522187341,1.1504851668565703,False
2012-04-29 01:30:00+00:00,0.5919657837780672,0.7901438396627843,0.1182689873910176,0.1195366266616579,1.0478106141883956,0.3509138312922161,0.4077050768839872,1.578833489443716,0.7167054725303796,1.043740230776359,0.52934895987759,0.7702905691752696,False
2012-04-29 02:00:00+00:00,0.417573736780896,0.5869083552654564,0.0421185055482925,0.0,0.8940680394608232,0.2327321016452876,0.2226183985983837,1.3215333605490107,0.5725065067899587,0.7054918196300496,0.0,0.5603738876680644,False
2012-04-29 02:30:00+00:00,0.3611505014343072,0.3991330267997868,0.040677240033365,0.0,0.6770877288291036,0.1262422213603747,0.2827647762405563,0.9978566061924324,0.4363774305407459,0.5193992756061541,0.0177621091140375,0.4285708160583024,False
2012-04-29 03:00:00+00:00,0.2561950976058795,0.2829971817655988,0.0392454954286268,0.0,0.540105795601902,0.078324007032739,0.2242811478854041,0.7727615520948288,0.3702807864457595,0.3477121878382462,0.1062616162297428,0.3641012842199507,False
2012-04-29 03:30:00+00:00,0.1597622108076345,0.2272536122303887,0.0378234873088419,0.0,0.4730860612888524,0.0028173537632289,0.168860168770262,0.6324364658045376,0.2482796719881086,0.2940999500291421,0.0083850140280631,0.245777459844515,False
2012-04-29 04:00:00+00:00,0.1145070390389223,0.1263922191247097,0.0076601188366696,0.0,0.3479825205820163,0.0,0.1696470354527659,0.4992452703189,0.2458228517264239,0.1931735112491703,0.2711374203380526,0.1891200827112199,False
2012-04-29 04:30:00+00:00,0.0726225435630727,0.1721164333177684,0.0066262337481129,0.0,0.345449542604018,0.0021406474947133,0.2862546119414499,0.4373589390242327,0.2433706305346692,0.1931735112491703,0.3992356205989668,0.1861233732747518,False
2012-04-29 05:00:00+00:00,0.070961808532847,0.2205199888467242,0.005621842383028,0.0,0.2851385766041308,0.075728834738614,0.1712228232512617,0.377412336735318,0.2409230373076756,0.1931735112491703,0.3901058855619804,0.1831356908882406,False
2012-04-29 05:30:00+00:00,0.0336998081283632,0.1678645262325747,0.0046501521964197,0.0,0.2274478240215308,0.1219731590766275,0.2284481322265492,0.3195280510499538,0.2384801013613233,0.1463269856302202,0.0262598846383783,0.1801571272742325,False
2012-04-29 06:00:00+00:00,0.0038834289496892,0.1657460961718257,0.0037153099735595,0.0,0.172685583463145,0.0744374455287098,0.2888772435428494,0.2638622209873115,0.1810381308930061,0.1463269856302202,0.0,0.1273998943693782,False
2012-04-29 06:30:00+00:00,0.002950659785984,0.1164394052857731,0.0028229216688317,0.0,0.1213013877410095,0.0737933195737652,0.1735916115222662,0.1570823899996672,0.17872978712427,0.1931735112491703,0.0,0.1246263562031652,False
2012-04-29 07:00:00+00:00,0.0020707112978903,0.1144674450497271,0.001981067360078,0.0,0.1192470873723727,0.0731502469664992,0.121390931576912,0.1600823691542271,0.1249987519580997,0.1463269856302202,0.0,0.0356103580010064,False
2012-04-29 07:30:00+00:00,0.0012570461236117,0.0692673593938938,0.001202626869393,0.0,0.0721518858035784,0.0313310044049149,0.0306059920995835,0.112659026996845,0.1228523053231263,0.0619601552847331,0.0,0.0334467265001064,False
2012-04-29 08:00:00+00:00,0.0005355293634300708,0.0005906811357830988,0.0005123455613216532,0.0328687874976433,0.0702949407856516,0.0,0.0311729183930023,0.0690071073233878,0.0736760262254868,0.0619601552847331,0.0,0.0313090573846807,False
2012-04-29 08:30:00+00:00,0.0,0.0279053189687136,0.0,0.0,0.0290642790772559,0.0,0.031741786162648,0.030385772009665,0.0717393658898757,0.0263164593507499,0.0,0.0291984451898137,False
2012-04-29 09:00:00+00:00,0.0003250984872039145,0.0651214148008053,0.0268281500454231,0.0389554485696698,0.0,0.0,0.0323125735974004,0.0271466936366749,0.0691723664951929,0.0212202260987659,0.0037039958460418,0.0,False
2012-04-29 09:30:00+00:00,0.0007631024945369939,0.0,0.0028229216688317,0.044591637382124,0.0249481853109112,0.0,0.0004077343947795696,0.0239786697082142,0.026144817617542,0.0163452045858129,0.2812501597953085,0.0,False
2012-04-29 10:00:00+00:00,0.0012570461236117,0.0,0.0046501521964197,0.0983750991651475,0.0,0.0,0.0334598229737814,0.0,0.0,0.0,0.3599651282841658,0.0,False
2012-04-29 10:30:00+00:00,0.0,0.0,0.0,0.1050565060075068,0.0,0.0,0.1265714309114578,0.0,0.0,0.0,0.1749826983564856,0.0,False
2012-04-29 11:00:00+00:00,0.0,0.0,0.0,0.1118186553094228,0.0,0.0,0.1273148001015533,0.0,0.0,0.0,0.0,0.0,False
2012-04-29 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1280589846754424,0.0491964510830569,0.0179226635591058,0.027620143497831,0.0,0.0,False
2012-04-29 12:00:00+00:00,0.0,0.0,0.0,0.0,0.3606875081856251,0.0,0.0794964024242589,0.92624184215145,0.508064621297274,0.513859228725618,0.0,0.1573932278294121,False
2012-04-29 12:30:00+00:00,0.2941407894826379,0.6744494302986276,0.6280599729394152,0.2484325865620576,2.4574320540280943,0.5233022293604184,0.2401913190249302,4.667710924356443,3.241208189003699,3.791474372517084,0.0,2.807452220298883,False
2012-04-29 13:00:00+00:00,3.0695103036139177,4.054988225887092,3.055783866310497,4.320160896266856,5.350009330507896,2.292548611459809,1.1952342694420308,8.0842104755352,7.643384107289892,13.574222324863308,0.0,6.258380073241067,False
2012-04-29 13:30:00+00:00,7.506716535679535,8.115301757913876,4.878596890835748,8.133037571738484,7.052452464944231,4.574275901252568,2.880048981221085,11.628951618486637,10.116099289257372,22.3222423150638,1.5745199139923185,8.59278177063378,False
2012-04-29 14:00:00+00:00,11.090663759952792,11.79603583841124,6.661856269089756,11.573460033820776,9.6885720323649,6.986266533092052,4.738684072001796,17.83264016016799,12.992213668715856,27.343766461009533,3.968350756664184,13.182395239810475,False
2012-04-29 14:30:00+00:00,15.31487338253154,15.867588779881812,8.854541729934478,19.25585491788702,13.447700748818171,10.271375475520896,6.647648546861063,24.681423012430965,15.081588375706907,32.8975940042874,6.264964301367347,17.72961130867806,False
2012-04-29 15:00:00+00:00,20.513329076618604,21.103856917697485,11.217600292300345,29.29940292667917,16.482018141361117,13.835977936299647,9.047279331380304,27.239904369941325,18.77726320814574,40.4410158018306,10.505413597869865,17.463980273866092,False
2012-04-29 15:30:00+00:00,19.74358202034388,20.52658810335582,11.061658338067584,26.39763389719519,15.252143987957076,13.379386663410084,10.00114760039382,25.72169614313889,19.053613738187675,38.9527712801046,12.368896232282568,17.201192041532806,False
2012-04-29 16:00:00+00:00,16.193260805306004,16.097383481254596,9.634884423453467,21.28355915159448,13.861514050269228,11.65508608362876,8.50535935796394,23.58461682146196,16.05190341255804,32.78999679387123,11.001721454833968,16.686525363768396,False
2012-04-29 16:30:00+00:00,15.978227284115064,14.70917105598276,10.270235522304755,21.9935220060609,14.762882198927413,11.86007554056996,8.153355405256777,21.27628068308899,15.536116005228898,32.754145764516515,9.316895635223208,14.509839565476469,False
2012-04-29 17:00:00+00:00,17.563620331349494,17.314281801340165,11.945019237091776,26.491859561902714,17.2050241395258,13.826407855997015,9.055696616685648,24.23660832926219,17.07616951489123,36.98493106108968,10.611784267543438,15.933621674613924,False
2012-04-29 17:30:00+00:00,17.8028099410491,19.953505770503508,13.028805126292212,29.028526512325737,18.250784516503654,16.24810583079216,10.206747433508111,28.310866208863125,18.15756769398852,39.75212690878212,12.241940989932216,21.71127021196788,False
2012-04-29 18:00:00+00:00,17.572793526401075,21.37939887787862,13.979641817217349,29.061474810138684,18.51139298508955,17.560547512010565,10.408030552209096,28.690030390410325,18.998093489948385,41.695319770137,13.502503373867675,22.64790766397299,False
2012-04-29 18:30:00+00:00,17.34495063167088,19.94822796432805,13.991625529528354,29.09443011918973,17.69643871034634,17.557892220610583,10.6115742477333,29.073786152449426,19.57060697269536,41.65414523894628,13.531794775370209,19.630964615835094,False
2012-04-29 19:00:00+00:00,17.58196762011583,19.668864694499064,13.812248343324312,29.565004933139324,17.423745599530225,18.101814287406803,10.817403613542108,31.1493905428842,19.55934990878576,41.10880828347036,13.561098079847795,22.96225799460544,False
2012-04-29 19:30:00+00:00,16.895689150353192,19.666243246344333,13.260066454312632,30.04188027047316,17.41347172640869,19.22931995797512,10.414682076891204,30.27435900419617,19.548094060510305,40.5700901320608,13.08711853292256,25.65464204150262,False
2012-04-29 20:00:00+00:00,15.575898583009115,18.850775067430128,12.364289236490254,27.91260748972047,17.143786155044772,18.93927871909375,9.254599595076348,28.209539666197404,19.243624059438588,39.07201874162148,12.868646572888846,21.390823567058327,False
2012-04-29 20:30:00+00:00,14.737986924288084,18.320338837691065,11.507451096398832,27.52857999551012,16.37198216500169,18.093737191321548,9.25672051205604,27.79540801280341,18.09236928188862,38.089611824103,12.897305404223724,21.085184046361967,False
2012-04-29 21:00:00+00:00,13.53640549258602,17.294509938685284,10.52601118187922,25.946921856597804,14.91016182583734,16.747280854128576,8.706104291668032,26.247025418512752,16.20547563810038,35.78944930958599,11.272536579838931,21.69131882759852,False
2012-04-29 21:30:00+00:00,12.400090561373652,16.07106888800665,9.59539891284504,24.07137680097569,13.538249020327534,15.721711124952456,7.656759018296783,25.128740262264877,15.685469516460673,34.88381397390074,10.199932572104387,19.331177286361715,False
2012-04-29 22:00:00+00:00,11.857143427101072,14.90882063735754,9.153396369216612,21.963546883463867,12.250179166986287,14.740018324676388,6.996173227454087,25.10964351578624,14.68927703050819,33.170312754300205,9.189339199191288,16.910747925617265,False
2012-04-29 22:30:00+00:00,11.50473006986418,12.961906282013434,8.43575011264548,19.373882752995986,10.656609750648576,13.57200386294249,6.211089018155988,22.02012921394638,12.613056255630037,29.26116674277138,7.862586016840884,16.65374633142383,False
2012-04-29 23:00:00+00:00,9.50358485998026,10.265001072623315,6.698589308775468,14.856032074205052,8.6747323953753,11.419052412180852,5.184644015036124,17.271291938530787,10.145555740867284,23.84856780878772,5.6595212290521,13.577921472904126,False
2012-04-29 23:30:00+00:00,6.888481074354671,7.614237656224115,4.714629021988812,10.063394676308269,7.060404788802035,8.251490185344576,3.858279787016424,13.989430395217404,7.4824451087249875,18.501061718828627,3.5249220407515605,9.066487471277544,False
2012-04-30 00:00:00+00:00,4.979012765096591,5.453529631884792,3.289453077405139,7.408694111997419,5.581986273923688,6.002601590471077,2.832630141104982,10.388194252302492,5.197644436151736,13.60842718003513,2.365831193548208,7.371044999270532,False
2012-04-30 00:30:00+00:00,3.57920273163766,3.87359298283806,2.158519957056331,5.205367141359264,4.163514510384972,4.247376417593568,1.9917387411391687,7.682415651689003,3.536422867157522,10.196756053202051,1.43748802484982,6.464517364142028,False
2012-04-30 01:00:00+00:00,2.36105244096808,2.608593305988096,1.401503970085495,3.348286135630416,3.021648943424835,2.959338194737823,1.3369473721270186,5.671223052816708,2.428806859045506,7.478413762812911,1.5500977580076587,4.567256827853075,False
2012-04-30 01:30:00+00:00,1.545841245202452,1.777831413098382,0.869947421369364,1.9117733041031075,2.205168126942618,2.0341191863015857,0.998628946184952,4.312036003298975,1.6470516093334993,4.81785255386262,2.083205545761176,2.9500028831756016,False
2012-04-30 02:00:00+00:00,1.1095742829274775,1.202799404138706,0.5757705401478768,1.2567187348765056,1.6487288929848456,1.3946051497912055,0.9997640164854972,3.106852081596364,1.2055193509019075,3.461879246695329,1.6801472669678892,2.1446728149847822,False
2012-04-30 02:30:00+00:00,0.7781609032141823,0.8323999666052075,0.4161414928788647,0.7630271564939892,1.2228223579672932,1.0615521617421155,0.764269192517058,2.3490108435236148,0.8802516672985176,2.6499144854607914,2.335785391307808,1.86412410900612,False
2012-04-30 03:00:00+00:00,0.5362485748034868,0.6939418869769644,0.3181558278417235,0.4749128620567955,0.98323751507247,0.7541618846379156,0.7653391360381259,1.9451383982879973,0.7258902595283304,2.000660906248509,0.7066356408624708,1.5096764930311224,False
2012-04-30 03:30:00+00:00,0.4245768825482772,0.4988617264058507,0.2264071753438761,0.2840967656644035,0.687477568295736,0.6103733184917244,0.6911657226596087,1.3886119486509731,0.5791465384042715,1.2571114237899517,0.3463923145196909,1.0986752241794808,False
2012-04-30 04:00:00+00:00,0.3191981299749216,0.3774165664572612,0.1420068345911618,0.1727098161590606,0.4830249921521328,0.4742270152933356,0.4113676869290207,0.9669478558147956,0.3766024075459895,0.7487863012788121,1.0714722152634937,0.7965452809151532,False
2012-04-30 04:30:00+00:00,0.220960967280814,0.3192743683077908,0.1048490560673585,0.1252382420054206,0.4164228348995376,0.2865929844836333,0.2262144678564603,0.659211472282914,0.2523550259855908,0.4277274982801956,0.7440773249826611,0.520749155641014,False
2012-04-30 05:00:00+00:00,0.1755809818611123,0.2633498182553601,0.108281755492408,0.1321322772694323,0.352114694734743,0.2284593162051607,0.2270463628696394,0.3829372484067756,0.1929610274565538,0.2031924841880504,1.2816486215238816,0.393531055924302,False
2012-04-30 05:30:00+00:00,0.1325173913066037,0.2098543428564555,0.1117350003682159,0.0875701591448594,0.2342874613520116,0.1732950418660804,0.17158431632517,0.3156435249983406,0.1371495920155822,0.1028982454671106,0.534260455400304,0.2749323258355546,False
2012-04-30 06:00:00+00:00,0.092144936827656,0.2091140825234968,0.1152083916219492,0.0940081733271511,0.1780154627604336,0.1215544238808033,0.1723719510299062,0.2513100441037248,0.0856468882756562,0.0556304805036183,0.8648895587355072,0.2189284046846021,False
2012-04-30 06:30:00+00:00,0.0933054443369632,0.1583770615318929,0.1187015475750199,0.0529677131769683,0.1252069420210808,0.1208446885353387,0.1203552491829429,0.19028430856998,0.0398098187930948,0.0155565286968712,0.5577029299269756,0.2181539162989724,False
2012-04-30 07:00:00+00:00,0.094468666821971,0.1107902523974698,0.083067828372374,0.0588280187699337,0.1224320720473965,0.0733247492254639,0.1210901601355898,0.1330751622692977,0.0375047916167426,0.0827248417101763,0.494849679499782,0.1159617905748619,False
2012-04-30 07:30:00+00:00,0.0233936872760484,0.0670418018306686,0.1257457069886731,0.0648001022668938,0.0740771539950762,0.072681204197457,0.1218259090252486,0.1809051072360865,0.0352260571941801,0.0379505312118118,0.581331824576856,0.1152782251403817,False
2012-04-30 08:00:00+00:00,0.0242888151787581,0.0664491747440703,0.0896522699893939,0.0275065312370569,0.0314541298247649,0.072038726681671,0.0310961225959941,0.0765375156350503,0.0329746663287102,0.0697609225969772,0.2429536644285184,0.1145954194821691,False
2012-04-30 08:30:00+00:00,0.0,0.0279674984857512,0.0562855230749368,0.0327081744836636,0.0,0.0713973226157686,0.0316635889359369,0.07260760036333,0.0,0.0269434959997076,0.2529047085835259,0.068923374646519,False
2012-04-30 09:00:00+00:00,0.0,0.016912662829662,0.0106591814202898,0.0192465391693892,0.0,0.0557301979588827,0.0,0.0211900150764981,0.0,0.0,0.1871432134790554,0.0585618133825875,False
2012-04-30 09:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0902922311870269,0.0,0.0,0.0132695066530045,0.3082694891059177,0.0,False
2012-04-30 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1766080045958094,0.0,0.0069856433253188,0.0072371690654979,0.0,0.0054755513190756,False
2012-04-30 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0143000721809395,0.1066253574343273,0.0,0.0010967352520456,0.0312439032853378,0.0,0.0296643806735641,False
2012-04-30 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0798005377833166,0.0903137097045567,0.0195027950075657,0.1119814837422739,0.409010758758414,0.0,0.0591004932653455,False
2012-04-30 11:30:00+00:00,0.0318072183177188,0.0657706796390473,0.0,0.0,0.1525212351673758,0.109750004599595,0.0313979767347452,0.2523559693133293,0.3215753090877791,1.5108204503552003,0.0,0.3007598984044722,False
2012-04-30 12:00:00+00:00,0.3749512288016952,0.1891845142665512,0.1189574665186622,0.2158589516208955,0.4891935189154464,0.3703049300507832,0.1066955551953994,0.7730095424109048,1.1003546195763552,3.870904865030604,0.0,0.9601851986554428,False
2012-04-30 12:30:00+00:00,1.3114534179320496,0.6438129961019688,0.5398801479052524,1.5302205117819827,1.2057801767636471,0.9079453024092936,0.2538822515712119,1.6768436424017652,2.174253118090286,7.57513726920846,0.0,2.049903037973113,False
2012-04-30 13:00:00+00:00,2.236022927530661,1.4395462462972692,0.999998531492724,2.9825491682715946,2.1631984090366894,1.729244431188036,0.5613379181590356,2.759674003297902,3.1104300117832486,10.824748897943303,0.3416098293074585,2.9301377113535327,False
2012-04-30 13:30:00+00:00,4.026449351378484,2.8858868260166486,2.0661870088656213,5.47381116597924,3.737007665453124,2.9078168745066115,1.081068194363929,5.484929507003124,4.680205208904312,15.221017192053637,1.2234853129037004,5.172940108123307,False
2012-04-30 14:00:00+00:00,5.581900393839828,3.380552377140755,2.2760695954310504,7.529292416260908,4.314915617993568,3.320299053318078,1.5857244421704288,7.444059925680792,5.0577117689052,14.095954809563976,1.2171296878526807,6.696614124660564,False
2012-04-30 14:30:00+00:00,4.708648486104552,3.348352917802281,1.4593942208064492,6.312206550368123,3.5799102308474207,2.9457188424404244,1.464151193429299,4.86792649700766,4.237992533602548,12.038582912074885,1.1198971102097663,4.348848537734687,False
2012-04-30 15:00:00+00:00,3.185063462527128,3.1033498923976106,1.07724621622194,4.21110349553682,3.112433416209157,2.4817588556722487,1.2566227703261652,4.182050876970564,3.359353122351713,11.252816814338567,1.024832245035049,3.268174234458693,False
2012-04-30 15:30:00+00:00,2.31112834554956,2.273936741560123,0.608414725351044,2.7992665016216134,2.5659028613608847,1.5736239401548644,1.0577538687519252,4.673313738082584,2.3485730442962325,7.127412952238532,0.5300186070350376,3.243731641988126,False
2012-04-30 16:00:00+00:00,1.933146489559345,1.0526196192496846,0.0179979219692266,1.5977941641749196,1.5114091920648336,0.7227041916210301,0.7891872278228819,2.7137783985067694,1.3744493633509272,2.774589904086592,0.0305463382422962,2.581658929358971,False
2012-04-30 16:30:00+00:00,0.7877069079983136,0.5390495340453072,0.0,0.2704981960168455,0.7788728598734448,0.2955777867516488,0.5412929129095788,1.149626496563363,0.7841999765921975,1.045369732653378,0.0,0.8745299660593115,False
2012-04-30 17:00:00+00:00,0.512591056038558,0.4554548794830347,0.0,0.081194611372929,0.7646435356402043,0.2164910514364439,0.5181865014193667,0.9654079732360452,0.6929496172460268,1.9951133847827904,0.0,0.5731237071441467,False
2012-04-30 17:30:00+00:00,0.9955739924927316,0.6947838648335088,0.0350868670680517,0.5668275824032896,1.6363276701088103,0.5061634683785171,0.4952718765031463,2.5298242316781083,1.4934821384180303,4.783158623524535,0.0,1.395198994515379,False
2012-04-30 18:00:00+00:00,3.234683938830649,2.318209324345537,1.0942115294288304,3.3288717633902603,3.4358442112858607,1.5098329618303534,0.8450374428864864,3.399808800402133,3.933166085362548,11.63126440698541,0.5036524540615837,4.536740405988468,False
2012-04-30 18:30:00+00:00,3.095421843197235,3.6374971420674,1.414165739836554,3.927223777207284,3.644461159627428,1.8487322033257945,1.1500296729643404,3.3723730774754244,4.158961844907564,12.76966774962853,1.638391122348883,2.8820974787951217,False
2012-04-30 19:00:00+00:00,4.192019215605864,4.542311859685704,2.763440478714816,5.437422371341764,5.38533569299158,2.8410685591766294,1.667672267111244,7.097552709547644,5.481294693318612,16.690368653602164,2.2645023495975107,3.990361954861224,False
2012-04-30 19:30:00+00:00,10.864208178504253,8.50562698386852,6.252631859437307,13.842053135198746,10.373959056225852,6.785935449808356,3.614872467917736,13.04713636870986,10.349065251599797,26.425593417220057,4.9733877375315,14.165314714474954,False
2012-04-30 20:00:00+00:00,11.154624031462392,10.563005804224357,5.713102122950736,17.28964649998663,9.420818248606968,8.225343268048764,4.48560151560054,11.89598129418636,10.512340802048303,23.447578350828387,6.378677181701208,10.168301231620308,False
2012-04-30 20:30:00+00:00,3.633928257151044,3.960056817424908,1.1429620886706515,4.720035585924432,3.44671908408819,2.5187270720696717,1.969494575550642,5.910164514270864,3.806805121780428,7.01546875651764,2.024814736203897,2.6825804400932385,False
2012-04-30 21:00:00+00:00,1.3496419260519046,1.3532922751147525,0.0,1.196462808344358,1.5187958907240453,0.6120561636484668,1.0989889346382624,2.353707253961049,1.3569526420636573,1.600960283269855,0.4007306563592148,1.016958268581858,False
2012-04-30 21:30:00+00:00,0.691384002732792,0.6543406021394592,0.0,0.4419349909972848,0.9306196434602676,0.2031168591928051,0.8246929995069732,1.192591815503292,0.7655213155262975,0.5614115228316864,0.0868131303011837,0.5618874825204552,False
2012-04-30 22:00:00+00:00,0.4231558635949187,0.4385336163474311,0.0,0.2840012204161514,0.6952309963679519,0.0810780448058928,0.8790816915490823,0.8457356626544268,0.6018364099297223,0.2579907377310505,0.0359483380411691,0.4155407969279111,False
2012-04-30 22:30:00+00:00,0.2379671810043879,0.3581837453632475,0.0,0.08989375776849,0.5436282340145844,0.0235345361259942,1.1894411688227315,0.6748238196371987,0.4479243485779512,0.101361590149424,0.0328454115456525,0.2798537372659342,False
2012-04-30 23:00:00+00:00,0.2151408202145762,0.2815033616820763,0.0,0.0726265832225176,0.4647557320994483,0.0110093337630075,1.2496932618738552,0.5135834986414307,0.3676925962065815,0.051246898623856,0.0,0.2099624152413949,False
