TIMESTAMP,avg_E_mm/d,avg_E_mm/d
2019-06-03 08:30:00,,6.83813329737393e-06
2019-06-03 09:00:00,,8.539794896153e-06
2019-06-03 09:30:00,,1.1688506127711648e-05
2019-06-03 10:00:00,,1.4026318641941262e-05
2019-06-03 10:30:00,,1.5722556788888723e-05
2019-06-03 11:00:00,,1.4785926425634948e-05
2019-06-03 11:30:00,,2.2009243029024028e-05
2019-06-03 12:00:00,,2.776671000949948e-05
2019-06-03 12:30:00,,2.9770893978962605e-05
2019-06-03 13:00:00,,1.3044422554375288e-05
2019-06-03 13:30:00,,1.5044097028108064e-05
2019-06-03 14:00:00,,1.643509425382157e-05
2019-06-03 14:30:00,,1.588105745547209e-05
2019-06-03 15:00:00,,2.4287005012234168e-05
2019-06-03 15:30:00,,2.30808223295932e-05
2019-06-03 16:00:00,,2.1158778031264096e-05
2019-06-03 16:30:00,,1.736399956952305e-05
2019-06-03 17:00:00,,1.1289947457319136e-05
2019-06-03 17:30:00,,9.122514265072906e-06
2019-06-03 18:00:00,,8.008432738865002e-06
2019-06-03 18:30:00,,7.620859430905249e-06
2019-06-03 19:00:00,,7.39959738502421e-06
2019-06-03 19:30:00,,7.228322696099381e-06
2019-06-03 20:00:00,,7.166847990657124e-06
2019-06-03 20:30:00,,7.18449068750096e-06
2019-06-03 21:00:00,,7.222518047173141e-06
2019-06-03 21:30:00,,7.241052557350822e-06
2019-06-03 22:00:00,,7.2156200608655215e-06
2019-06-03 22:30:00,,6.930189532475603e-06
2019-06-03 23:00:00,,6.519836357701025e-06
2019-06-03 23:30:00,,6.319428676353647e-06
2019-06-04 00:00:00,,6.7643683720398224e-06
2019-06-04 00:30:00,,6.487934336470976e-06
2019-06-04 01:00:00,,6.738314515648858e-06
2019-06-04 01:30:00,,6.410121964139588e-06
2019-06-04 02:00:00,,6.650849699379175e-06
2019-06-04 02:30:00,,6.6358389625510345e-06
2019-06-04 03:00:00,,6.50533636830507e-06
2019-06-04 03:30:00,,6.371151560116965e-06
2019-06-04 04:00:00,,6.552877800497773e-06
2019-06-04 04:30:00,,6.5711053522415175e-06
2019-06-04 05:00:00,,3.626399992659719e-06
2019-06-04 05:30:00,,6.5434766547796594e-06
2019-06-04 06:00:00,,6.756259943806085e-06
2019-06-04 06:30:00,,6.923890533029358e-06
2019-06-04 07:00:00,,7.230054533632818e-06
2019-06-04 07:30:00,,7.041875952273653e-06
2019-06-04 08:00:00,,7.439878054914346e-06
2019-06-04 08:30:00,,8.010873466040791e-06
2019-06-04 09:00:00,,1.0361028352135143e-05
2019-06-04 09:30:00,,1.2390314861714406e-05
2019-06-04 10:00:00,,1.5932049466966824e-05
2019-06-04 10:30:00,,1.933568726423532e-05
2019-06-04 11:00:00,,2.258160038889285e-05
2019-06-04 11:30:00,,1.615909069124825e-05
2019-06-04 12:00:00,,2.0234786907584137e-05
2019-06-04 12:30:00,,2.601157265425953e-05
2019-06-04 13:00:00,,3.122962328915433e-05
2019-06-04 13:30:00,,2.882578772974125e-05
2019-06-04 14:00:00,,3.3679339898078244e-05
2019-06-04 14:30:00,,3.145524884085479e-05
2019-06-04 15:00:00,,2.980793651215062e-05
2019-06-04 15:30:00,,2.9972479672581684e-05
2019-06-04 16:00:00,,2.406105676230394e-05
2019-06-04 16:30:00,,1.9758312405834068e-05
2019-06-04 17:00:00,,1.4114349280000734e-05
2019-06-04 17:30:00,,1.1338529218154404e-05
2019-06-04 18:00:00,,9.475206570363537e-06
2019-06-04 18:30:00,,8.574021095283599e-06
2019-06-04 19:00:00,,7.810521964808377e-06
2019-06-04 19:30:00,,7.538956510026981e-06
2019-06-04 20:00:00,,7.643287358993266e-06
2019-06-04 20:30:00,,7.483128464209599e-06
2019-06-04 21:00:00,,7.442680175953333e-06
2019-06-04 21:30:00,,7.436019401974071e-06
2019-06-04 22:00:00,,7.234974895221288e-06
2019-06-04 22:30:00,,7.298204031322613e-06
2019-06-04 23:00:00,,6.8360303412181086e-06
2019-06-04 23:30:00,,6.644215475958853e-06
2019-06-05 00:00:00,,6.451944922065905e-06
2019-06-05 00:30:00,,6.260455984951776e-06
2019-06-05 01:00:00,,6.34182821409473e-06
2019-06-05 01:30:00,,6.678119658130863e-06
2019-06-05 02:00:00,,6.70837376375506e-06
2019-06-05 02:30:00,,6.4101566443334175e-06
2019-06-05 03:00:00,,6.760261187970956e-06
2019-06-05 03:30:00,,7.0718654748868265e-06
2019-06-05 04:00:00,,7.170880921634697e-06
2019-06-05 04:30:00,,7.373753644491419e-06
2019-06-05 05:00:00,,7.643038009769936e-06
2019-06-05 05:30:00,,7.559682573254212e-06
2019-06-05 06:00:00,,7.557035400352298e-06
2019-06-05 06:30:00,,7.61787004268709e-06
2019-06-05 07:00:00,,7.750264868873676e-06
2019-06-05 07:30:00,,7.881597887670736e-06
2019-06-05 08:00:00,,7.951676690742351e-06
2019-06-05 08:30:00,,8.362966221319333e-06
2019-06-05 09:00:00,,9.151077971788762e-06
2019-06-05 09:30:00,,1.114203569783323e-05
2019-06-05 10:00:00,,1.452073342447018e-05
2019-06-05 10:30:00,,1.3090016626396806e-05
2019-06-05 11:00:00,,1.1399079451217144e-05
2019-06-05 11:30:00,,1.780433376158005e-05
2019-06-05 12:00:00,,2.1127073248325187e-05
2019-06-05 12:30:00,,2.1858450660178462e-05
2019-06-05 13:00:00,,2.233566187794326e-05
2019-06-05 13:30:00,,2.3648005232363135e-05
2019-06-05 14:00:00,,2.317208047103499e-05
2019-06-05 14:30:00,,2.1825432384846777e-05
2019-06-05 15:00:00,,2.25946449472958e-05
2019-06-05 15:30:00,,2.192106890316269e-05
2019-06-05 16:00:00,,2.041579663559568e-05
2019-06-05 16:30:00,,1.7698874234542352e-05
2019-06-05 17:00:00,,1.5806097214917446e-05
2019-06-05 17:30:00,,1.1293314982493764e-05
2019-06-05 18:00:00,,9.622052937442663e-06
2019-06-05 18:30:00,,9.1335501415596e-06
2019-06-05 19:00:00,,8.601075794378723e-06
2019-06-05 19:30:00,,8.20185480653102e-06
2019-06-05 20:00:00,,7.950235624031303e-06
2019-06-05 20:30:00,,7.73784605829443e-06
2019-06-05 21:00:00,,7.393186825085458e-06
2019-06-05 21:30:00,,7.258233130113379e-06
2019-06-05 22:00:00,,7.315970068091714e-06
2019-06-05 22:30:00,,7.142975042826852e-06
2019-06-05 23:00:00,,7.106873846042395e-06
2019-06-05 23:30:00,,7.295753659147762e-06
2019-06-06 00:00:00,,7.098270041001339e-06
2019-06-06 00:30:00,,4.553618092422433e-06
2019-06-06 01:00:00,,8.90085247573962e-06
2019-06-06 01:30:00,,6.853275894026864e-06
2019-06-06 02:00:00,,6.683129539891491e-06
2019-06-06 02:30:00,,6.506627590178873e-06
2019-06-06 03:00:00,,6.5530449719964194e-06
2019-06-06 03:30:00,,6.3775457057145295e-06
2019-06-06 04:00:00,,6.403775349922938e-06
2019-06-06 04:30:00,,6.408783727099082e-06
2019-06-06 05:00:00,,6.253407604644534e-06
2019-06-06 05:30:00,,6.1443883891174e-06
2019-06-06 06:00:00,,6.154256210605752e-06
2019-06-06 06:30:00,,6.093914894275357e-06
2019-06-06 07:00:00,,6.1046419179781616e-06
2019-06-06 07:30:00,,6.214419638197717e-06
2019-06-06 08:00:00,,6.1914918855264e-06
2019-06-06 08:30:00,,6.10016400403225e-06
2019-06-06 09:00:00,,6.418090469544371e-06
2019-06-06 09:30:00,,6.974905408298368e-06
2019-06-06 10:00:00,,8.71832716210142e-06
2019-06-06 10:30:00,,1.0941224016141953e-05
2019-06-06 11:00:00,,1.2721383899645858e-05
2019-06-06 11:30:00,,1.308765443296693e-05
2019-06-06 12:00:00,,9.959942157825178e-06
2019-06-06 12:30:00,,1.190029382825814e-05
2019-06-06 13:00:00,,1.2774441549139843e-05
2019-06-06 13:30:00,,1.3290406340338152e-05
2019-06-06 14:00:00,,1.2107655172224991e-05
2019-06-06 14:30:00,,1.120128473751688e-05
2019-06-06 15:00:00,,1.04685265288004e-05
2019-06-06 15:30:00,,1.2288330797610754e-05
2019-06-06 16:00:00,,9.43672886619152e-06
2019-06-06 16:30:00,,8.248151170416274e-06
2019-06-06 17:00:00,,7.483416907969004e-06
2019-06-06 17:30:00,,7.169565977877299e-06
2019-06-06 18:00:00,,6.88294025458045e-06
2019-06-06 18:30:00,,6.523589250819453e-06
2019-06-06 19:00:00,,6.405222020813583e-06
2019-06-06 19:30:00,,6.287001847420107e-06
2019-06-06 20:00:00,,6.178782430473415e-06
2019-06-06 20:30:00,,6.205686893657736e-06
2019-06-06 21:00:00,,6.040699436692775e-06
2019-06-06 21:30:00,,6.107718768870416e-06
2019-06-06 22:00:00,,6.613360243751556e-06
2019-06-06 22:30:00,,6.846106212959226e-06
2019-06-06 23:00:00,,6.985661047787173e-06
2019-06-06 23:30:00,,7.320209092475781e-06
2019-06-07 00:00:00,,9.105861009926203e-06
2019-06-07 00:30:00,,7.4449415957303235e-06
2019-06-07 01:00:00,,7.398879941727309e-06
2019-06-07 01:30:00,,7.481651526248951e-06
2019-06-07 02:00:00,,7.412438098179747e-06
2019-06-07 02:30:00,,7.557341701189455e-06
2019-06-07 03:00:00,,7.4799905737400865e-06
2019-06-07 03:30:00,,7.379699733417444e-06
2019-06-07 04:00:00,,7.4023500300146146e-06
2019-06-07 04:30:00,,7.3406371045787806e-06
2019-06-07 05:00:00,,7.263721805002379e-06
2019-06-07 05:30:00,,7.276015573063661e-06
2019-06-07 06:00:00,,7.327698659195974e-06
2019-06-07 06:30:00,,7.464523943875517e-06
2019-06-07 07:00:00,,7.346054649172107e-06
2019-06-07 07:30:00,,7.247910398290483e-06
2019-06-07 08:00:00,,7.469696219792974e-06
2019-06-07 08:30:00,,7.995177942427132e-06
2019-06-07 09:00:00,,9.005958948589255e-06
2019-06-07 09:30:00,,1.0967789097285327e-05
2019-06-07 10:00:00,,1.2424590770651684e-05
2019-06-07 10:30:00,,1.5519684838057423e-05
2019-06-07 11:00:00,,2.134957235379221e-05
2019-06-07 11:30:00,,2.172369672198862e-05
2019-06-07 12:00:00,,2.8453606739060097e-05
2019-06-07 12:30:00,,3.1362540170847365e-05
2019-06-07 13:00:00,,2.8823429073126047e-05
2019-06-07 13:30:00,,3.514889356995442e-05
2019-06-07 14:00:00,,3.4640321288736325e-05
2019-06-07 14:30:00,,3.468224930168522e-05
2019-06-07 15:00:00,,3.442818080634715e-05
2019-06-07 15:30:00,,3.175403468550515e-05
2019-06-07 16:00:00,,2.9413552424916176e-05
2019-06-07 16:30:00,,2.3831226231066144e-05
2019-06-07 17:00:00,,1.656449950801508e-05
2019-06-07 17:30:00,,1.189694693986292e-05
2019-06-07 18:00:00,,1.0230523013307356e-05
2019-06-07 18:30:00,,8.985813060234202e-06
2019-06-07 19:00:00,,8.228870330422868e-06
2019-06-07 19:30:00,,7.927099740906668e-06
2019-06-07 20:00:00,,7.563157668756647e-06
2019-06-07 20:30:00,,7.5323335575812335e-06
2019-06-07 21:00:00,,7.074121229563633e-06
2019-06-07 21:30:00,,6.941092455747859e-06
2019-06-07 22:00:00,,7.164448217121884e-06
2019-06-07 22:30:00,,6.796229460806502e-06
2019-06-07 23:00:00,,7.069454917805541e-06
2019-06-07 23:30:00,,7.105910229284152e-06
2019-06-08 00:00:00,,6.7826241029040176e-06
2019-06-08 00:30:00,,6.573655362880524e-06
2019-06-08 01:00:00,,6.050228043546126e-06
2019-06-08 01:30:00,,6.396536989768113e-06
2019-06-08 02:00:00,,6.3484873797207e-06
2019-06-08 02:30:00,,6.316325261263316e-06
2019-06-08 03:00:00,,6.82810279511481e-06
2019-06-08 03:30:00,,7.28450468085996e-06
2019-06-08 04:00:00,,7.560791628494654e-06
2019-06-08 04:30:00,,7.996499187087058e-06
2019-06-08 05:00:00,,7.928408423541943e-06
2019-06-08 05:30:00,,8.130225456476962e-06
2019-06-08 06:00:00,,7.691015621997475e-06
2019-06-08 06:30:00,,7.860282852136208e-06
2019-06-08 07:00:00,,7.759493145878e-06
2019-06-08 07:30:00,,7.987780811304517e-06
2019-06-08 08:00:00,,7.682463677087442e-06
2019-06-08 08:30:00,,9.596619251728264e-06
2019-06-08 09:00:00,,1.0723816944098487e-05
2019-06-08 09:30:00,,1.6237866855121996e-05
2019-06-08 10:00:00,,1.9700778047753986e-05
2019-06-08 10:30:00,,2.410071876299692e-05
2019-06-08 11:00:00,,2.7357617188416052e-05
2019-06-08 11:30:00,,3.140072561616245e-05
2019-06-08 12:00:00,,3.456786342319395e-05
2019-06-08 12:30:00,,3.571622153122326e-05
2019-06-08 13:00:00,,3.821553338800585e-05
2019-06-08 13:30:00,,3.891907656778641e-05
2019-06-08 14:00:00,,3.604348802206548e-05
2019-06-08 14:30:00,,3.675420733796256e-05
2019-06-08 15:00:00,,3.6447795216578274e-05
2019-06-08 15:30:00,,3.742398684254314e-05
2019-06-08 16:00:00,,3.33550937217853e-05
2019-06-08 16:30:00,,2.643088158254579e-05
2019-06-08 17:00:00,,1.890354011871656e-05
2019-06-08 17:30:00,,1.4252952461089914e-05
2019-06-08 18:00:00,,1.1989894231869186e-05
2019-06-08 18:30:00,,1.0619760650755335e-05
2019-06-08 19:00:00,,1.0036825440495134e-05
2019-06-08 19:30:00,,9.488127092591728e-06
2019-06-08 20:00:00,,9.141524168961077e-06
2019-06-08 20:30:00,,9.170527697116308e-06
2019-06-08 21:00:00,,8.949769641638568e-06
2019-06-08 21:30:00,,8.792108667015205e-06
2019-06-08 22:00:00,,8.869210496540962e-06
2019-06-08 22:30:00,,8.604267124139373e-06
2019-06-08 23:00:00,,8.437848125807712e-06
2019-06-08 23:30:00,,8.482992637102243e-06
2019-06-09 00:00:00,,8.273661041718805e-06
2019-06-09 00:30:00,,8.353218397036812e-06
2019-06-09 01:00:00,,8.546734995545177e-06
2019-06-09 01:30:00,,8.054668499360707e-06
2019-06-09 02:00:00,,8.542566597566478e-06
2019-06-09 02:30:00,,8.283386502203203e-06
2019-06-09 03:00:00,,8.229297710651105e-06
2019-06-09 03:30:00,,8.052468098099912e-06
2019-06-09 04:00:00,,8.36500646755527e-06
2019-06-09 04:30:00,,8.560300437021887e-06
2019-06-09 05:00:00,,8.419854718901316e-06
2019-06-09 05:30:00,,8.550993816964602e-06
2019-06-09 06:00:00,,8.550930223763652e-06
2019-06-09 06:30:00,,8.65152482726426e-06
2019-06-09 07:00:00,,8.816282566114746e-06
2019-06-09 07:30:00,,8.702371575063064e-06
2019-06-09 08:00:00,,9.184306089053376e-06
2019-06-09 08:30:00,,1.1963634989502496e-05
2019-06-09 09:00:00,,1.422328240352473e-05
2019-06-09 09:30:00,,2.0637443701594037e-05
2019-06-09 10:00:00,,2.7837579633576784e-05
2019-06-09 10:30:00,,3.341889508773427e-05
2019-06-09 11:00:00,,3.6801503035393554e-05
2019-06-09 11:30:00,,3.6690661946726215e-05
2019-06-09 12:00:00,,3.764679042942468e-05
2019-06-09 12:30:00,,3.940556022859812e-05
2019-06-09 13:00:00,,4.2454073401129525e-05
2019-06-09 13:30:00,,3.859303328286858e-05
2019-06-09 14:00:00,,3.511534141502706e-05
2019-06-09 14:30:00,,3.2461742278376154e-05
2019-06-09 15:00:00,,2.9623664042592486e-05
2019-06-09 15:30:00,,2.103326892470128e-05
2019-06-09 16:00:00,,1.958062471578713e-05
2019-06-09 16:30:00,,1.8296117701848985e-05
2019-06-09 17:00:00,,1.552692607201981e-05
2019-06-09 17:30:00,,1.3317487691018876e-05
2019-06-09 18:00:00,,1.1534293335256592e-05
2019-06-09 18:30:00,,1.0513209805856276e-05
2019-06-09 19:00:00,,9.90050723771716e-06
2019-06-09 19:30:00,,9.147932264012196e-06
2019-06-09 20:00:00,,8.3124463180621e-06
2019-06-09 20:30:00,,8.137332208279212e-06
2019-06-09 21:00:00,,7.814590543218677e-06
2019-06-09 21:30:00,,7.419017336866271e-06
2019-06-09 22:00:00,,7.14262413722815e-06
2019-06-09 22:30:00,,7.143841029778558e-06
2019-06-09 23:00:00,,7.076276542038155e-06
2019-06-09 23:30:00,,7.514300198181011e-06
2019-06-10 00:00:00,,7.707964585814715e-06
2019-06-10 00:30:00,,8.052833592946208e-06
2019-06-10 01:00:00,,8.248974103101378e-06
2019-06-10 01:30:00,,8.18225128202299e-06
2019-06-10 02:00:00,,7.70958363376008e-06
2019-06-10 02:30:00,,8.300838341430925e-06
2019-06-10 03:00:00,,7.822920888666425e-06
2019-06-10 03:30:00,,8.076029958393834e-06
2019-06-10 04:00:00,,7.726945869623865e-06
2019-06-10 04:30:00,,7.105899266616062e-06
2019-06-10 05:00:00,,7.396673079994268e-06
2019-06-10 05:30:00,,6.895418615268562e-06
2019-06-10 06:00:00,,6.646612573447134e-06
2019-06-10 06:30:00,,6.982269805526226e-06
2019-06-10 07:00:00,,7.667877057811083e-06
2019-06-10 07:30:00,,7.929040909497583e-06
2019-06-10 08:00:00,,8.675484189884219e-06
2019-06-10 08:30:00,,1.0878303432489496e-05
2019-06-10 09:00:00,,1.345940955110295e-05
2019-06-10 09:30:00,,1.606019749345798e-05
2019-06-10 10:00:00,,1.819255009735537e-05
2019-06-10 10:30:00,,2.355865515779922e-05
2019-06-10 11:00:00,,2.6968934464765597e-05
2019-06-10 11:30:00,,3.149924362947744e-05
2019-06-10 12:00:00,,2.830478107152168e-05
2019-06-10 12:30:00,,3.2506305925298e-05
2019-06-10 13:00:00,,3.713133378479202e-05
2019-06-10 13:30:00,,3.23764105118679e-05
2019-06-10 14:00:00,,3.6066390675437953e-05
2019-06-10 14:30:00,,3.497185961770382e-05
2019-06-10 15:00:00,,2.854696655320386e-05
2019-06-10 15:30:00,,2.860683555272346e-05
2019-06-10 16:00:00,,2.629879438313348e-05
2019-06-10 16:30:00,,2.101457649970058e-05
2019-06-10 17:00:00,,1.678063429527793e-05
2019-06-10 17:30:00,,1.3144095659715909e-05
2019-06-10 18:00:00,,1.1162574368300226e-05
2019-06-10 18:30:00,,1.0194708129999814e-05
2019-06-10 19:00:00,,9.480238035673137e-06
2019-06-10 19:30:00,,9.347181336481472e-06
2019-06-10 20:00:00,,8.925712984968217e-06
2019-06-10 20:30:00,,8.648717490057118e-06
2019-06-10 21:00:00,,8.475810726133712e-06
2019-06-10 21:30:00,,8.03619165504617e-06
2019-06-10 22:00:00,,8.147465136474605e-06
2019-06-10 22:30:00,,7.91211190210958e-06
2019-06-10 23:00:00,,7.830389435204123e-06
2019-06-10 23:30:00,,7.604554704512044e-06
2019-06-11 00:00:00,,7.1878678310233655e-06
2019-06-11 00:30:00,,7.107699959538616e-06
2019-06-11 01:00:00,,7.242556764515048e-06
2019-06-11 01:30:00,,7.24482348530876e-06
2019-06-11 02:00:00,,7.237137341351795e-06
2019-06-11 02:30:00,,7.0032784564610325e-06
2019-06-11 03:00:00,,7.110824163260106e-06
2019-06-11 03:30:00,,6.817152354288368e-06
2019-06-11 04:00:00,,6.7845501486905066e-06
2019-06-11 04:30:00,,6.902074859541783e-06
2019-06-11 05:00:00,,6.737869064132281e-06
2019-06-11 05:30:00,,6.8415662421998574e-06
2019-06-11 06:00:00,,6.837926708957885e-06
2019-06-11 06:30:00,,6.752447083894374e-06
2019-06-11 07:00:00,,6.908837058127472e-06
2019-06-11 07:30:00,,6.724738942558806e-06
2019-06-11 08:00:00,,6.978212367215763e-06
2019-06-11 08:30:00,,8.27163692216398e-06
2019-06-11 09:00:00,,1.1347546684876687e-05
2019-06-11 09:30:00,,1.4430953991318468e-05
2019-06-11 10:00:00,,1.802620236288665e-05
2019-06-11 10:30:00,,2.233344652597744e-05
2019-06-11 11:00:00,,2.792798187106974e-05
2019-06-11 11:30:00,,3.51279406161664e-05
2019-06-11 12:00:00,,3.873973999867944e-05
2019-06-11 12:30:00,,4.072198375325433e-05
2019-06-11 13:00:00,,4.113127978808631e-05
2019-06-11 13:30:00,,4.09972658187644e-05
2019-06-11 14:00:00,,4.16161765010776e-05
2019-06-11 14:30:00,,4.200380713990224e-05
2019-06-11 15:00:00,,4.124628943592706e-05
2019-06-11 15:30:00,,3.971169659150332e-05
2019-06-11 16:00:00,,3.5512623254174075e-05
2019-06-11 16:30:00,,3.108818191280187e-05
2019-06-11 17:00:00,,2.38537652154834e-05
2019-06-11 17:30:00,,1.7237389464448763e-05
2019-06-11 18:00:00,,1.4206133972960376e-05
2019-06-11 18:30:00,,1.2778136333610422e-05
2019-06-11 19:00:00,,1.1634171323343593e-05
2019-06-11 19:30:00,,1.0757217723181136e-05
2019-06-11 20:00:00,,1.0556711863075882e-05
2019-06-11 20:30:00,,1.0434489271404472e-05
2019-06-11 21:00:00,,9.99798699397739e-06
2019-06-11 21:30:00,,9.738626687870296e-06
2019-06-11 22:00:00,,9.251392176579933e-06
2019-06-11 22:30:00,,9.375240103380557e-06
2019-06-11 23:00:00,,9.441056618719002e-06
2019-06-11 23:30:00,,9.802789892955498e-06
2019-06-12 00:00:00,,9.526173925319124e-06
2019-06-12 00:30:00,,9.097672210612734e-06
2019-06-12 01:00:00,,9.049192218637877e-06
2019-06-12 01:30:00,,9.147209214774934e-06
2019-06-12 02:00:00,,8.98001956470398e-06
2019-06-12 02:30:00,,9.212127000048604e-06
2019-06-12 03:00:00,,8.812642989198902e-06
2019-06-12 03:30:00,,8.533582607185297e-06
2019-06-12 04:00:00,,1.0928528471669762e-05
2019-06-12 04:30:00,,9.72431623170444e-06
2019-06-12 05:00:00,,9.220799386500568e-06
2019-06-12 05:30:00,,9.1555536035496e-06
2019-06-12 06:00:00,,8.995521950896359e-06
2019-06-12 06:30:00,,8.789709970610453e-06
2019-06-12 07:00:00,,8.701507792745292e-06
2019-06-12 07:30:00,,8.592812821981504e-06
2019-06-12 08:00:00,,8.478394462096246e-06
2019-06-12 08:30:00,,8.185248130379862e-06
2019-06-12 09:00:00,,8.13852694348443e-06
2019-06-12 09:30:00,,8.0631788333981e-06
2019-06-12 10:00:00,,8.048884003978466e-06
2019-06-12 10:30:00,,8.09539724664051e-06
2019-06-12 11:00:00,,8.207025747359226e-06
2019-06-12 11:30:00,,8.002573467689306e-06
2019-06-12 12:00:00,,7.866524113659486e-06
2019-06-12 12:30:00,,8.70158770764351e-06
2019-06-12 13:00:00,,9.09972303805543e-06
2019-06-12 13:30:00,,9.557436582555186e-06
2019-06-12 14:00:00,,1.072539515708054e-05
2019-06-12 14:30:00,,1.148298183176805e-05
2019-06-12 15:00:00,,1.4342928471925248e-05
2019-06-12 15:30:00,,1.844870077997821e-05
2019-06-12 16:00:00,,1.7074190472349406e-05
2019-06-12 16:30:00,,1.4901171064037588e-05
2019-06-12 17:00:00,,1.0745154315091156e-05
2019-06-12 17:30:00,,9.343329854426034e-06
2019-06-12 18:00:00,,8.64551332488548e-06
2019-06-12 18:30:00,,8.327989244847e-06
2019-06-12 19:00:00,,8.180722704749523e-06
2019-06-12 19:30:00,,8.527401517800682e-06
2019-06-12 20:00:00,,8.270876032171628e-06
2019-06-12 20:30:00,,8.286270810536944e-06
2019-06-12 21:00:00,,8.267945883354773e-06
2019-06-12 21:30:00,,7.94849591719319e-06
2019-06-12 22:00:00,,8.158492927086893e-06
2019-06-12 22:30:00,,8.095342034435173e-06
2019-06-12 23:00:00,,8.00153864162948e-06
2019-06-12 23:30:00,,8.213831466345472e-06
2019-06-13 00:00:00,,7.988110211350387e-06
2019-06-13 00:30:00,,8.093091641591964e-06
2019-06-13 01:00:00,,8.055805879042941e-06
2019-06-13 01:30:00,,1.2788235067221226e-05
2019-06-13 02:00:00,,8.06200388403063e-06
2019-06-13 02:30:00,,8.076899943401545e-06
2019-06-13 03:00:00,,8.031271910247243e-06
2019-06-13 03:30:00,,7.866973291040242e-06
2019-06-13 04:00:00,,7.977434211563459e-06
2019-06-13 04:30:00,,7.81645428315594e-06
2019-06-13 05:00:00,,7.851165068366267e-06
2019-06-13 05:30:00,,7.984697034875213e-06
2019-06-13 06:00:00,,7.907725169671412e-06
2019-06-13 06:30:00,,7.98263522309632e-06
2019-06-13 07:00:00,,8.059525308812252e-06
2019-06-13 07:30:00,,7.853214632230706e-06
2019-06-13 08:00:00,,7.72092346594353e-06
2019-06-13 08:30:00,,7.95345553364329e-06
2019-06-13 09:00:00,,7.941201271182842e-06
2019-06-13 09:30:00,,8.191132442434764e-06
2019-06-13 10:00:00,,8.861713146542994e-06
2019-06-13 10:30:00,,1.0623142593990572e-05
2019-06-13 11:00:00,,1.4699928838949923e-05
2019-06-13 11:30:00,,1.8041320161347248e-05
2019-06-13 12:00:00,,2.292249977567694e-05
2019-06-13 12:30:00,,2.6300961661134915e-05
2019-06-13 13:00:00,,3.30722707461494e-05
2019-06-13 13:30:00,,3.226121453970562e-05
2019-06-13 14:00:00,,3.354496260163652e-05
2019-06-13 14:30:00,,3.054324723111911e-05
2019-06-13 15:00:00,,3.1006576494409835e-05
2019-06-13 15:30:00,,2.9095800372775622e-05
2019-06-13 16:00:00,,2.262993634540476e-05
2019-06-13 16:30:00,,1.3632611479350476e-05
2019-06-13 17:00:00,,1.1671679293040894e-05
2019-06-13 17:30:00,,1.0239486222473662e-05
2019-06-13 18:00:00,,9.888042502716393e-06
2019-06-13 18:30:00,,9.209459049086784e-06
2019-06-13 19:00:00,,9.45317099675676e-06
2019-06-13 19:30:00,,9.04288299575942e-06
2019-06-13 20:00:00,,8.569855815391934e-06
2019-06-13 20:30:00,,8.671844918552575e-06
2019-06-13 21:00:00,,9.127204636830927e-06
2019-06-13 21:30:00,,8.748349366736651e-06
2019-06-13 22:00:00,,8.524185730264708e-06
2019-06-13 22:30:00,,8.309975016728787e-06
2019-06-13 23:00:00,,8.448002336243494e-06
2019-06-13 23:30:00,,8.488677973154472e-06
2019-06-14 00:00:00,,8.362816012177213e-06
2019-06-14 00:30:00,,8.091807568641051e-06
2019-06-14 01:00:00,,8.12266021951945e-06
2019-06-14 01:30:00,,8.14224511594732e-06
2019-06-14 02:00:00,,8.330796825606328e-06
2019-06-14 02:30:00,,8.010896107951289e-06
2019-06-14 03:00:00,,8.165760710823798e-06
2019-06-14 03:30:00,,8.250739975408147e-06
2019-06-14 04:00:00,,8.193241178882025e-06
2019-06-14 04:30:00,,8.129979810061553e-06
2019-06-14 05:00:00,,8.134848950680906e-06
2019-06-14 05:30:00,,8.234470905162659e-06
2019-06-14 06:00:00,,8.23217441027869e-06
2019-06-14 06:30:00,,8.090537560221938e-06
2019-06-14 07:00:00,,1.289254014318292e-05
2019-06-14 07:30:00,,8.229154664228443e-06
2019-06-14 08:00:00,,8.17551889386346e-06
2019-06-14 08:30:00,,8.285823519111737e-06
2019-06-14 09:00:00,,7.938677511403209e-06
2019-06-14 09:30:00,,7.879264436906962e-06
2019-06-14 10:00:00,,8.818691904600977e-06
2019-06-14 10:30:00,,9.072605523399472e-06
2019-06-14 11:00:00,,1.0543631524749572e-05
2019-06-14 11:30:00,,1.3796878336932147e-05
2019-06-14 12:00:00,,1.6276781227793107e-05
2019-06-14 12:30:00,,2.528880549308309e-05
2019-06-14 13:00:00,,3.480542693262047e-05
2019-06-14 13:30:00,,4.140921282729304e-05
2019-06-14 14:00:00,,3.772355449230265e-05
2019-06-14 14:30:00,,4.019011642142671e-05
2019-06-14 15:00:00,,4.091599177314368e-05
2019-06-14 15:30:00,,3.46939649056331e-05
2019-06-14 16:00:00,,2.8255605195329072e-05
2019-06-14 16:30:00,,2.368420139333365e-05
2019-06-14 17:00:00,,1.9132010580701397e-05
2019-06-14 17:30:00,,1.392713832139568e-05
2019-06-14 18:00:00,,1.1995096497455784e-05
2019-06-14 18:30:00,,1.1502552222011462e-05
2019-06-14 19:00:00,,1.071342100585473e-05
2019-06-14 19:30:00,,1.0453129656156913e-05
2019-06-14 20:00:00,,1.0054299837855872e-05
2019-06-14 20:30:00,,9.940237202365644e-06
