DateTime (Hour),Water Table Depth (m)
'16-Sep-2017 17:00:00',3.6729486028
'16-Sep-2017 18:00:00',3.6782104192
'16-Sep-2017 19:00:00',3.6829222923
'16-Sep-2017 20:00:00',3.6877982062
'16-Sep-2017 21:00:00',3.6909801132
'16-Sep-2017 22:00:00',3.694734052
'16-Sep-2017 23:00:00',3.6947960951
'17-Sep-2017 00:00:00',3.6932261744
'17-Sep-2017 01:00:00',3.6917161858
'17-Sep-2017 02:00:00',3.6880863331
'17-Sep-2017 03:00:00',3.684434392
'17-Sep-2017 04:00:00',3.6825563671
'17-Sep-2017 05:00:00',3.6816983195
'17-Sep-2017 06:00:00',3.6809222923
'17-Sep-2017 07:00:00',3.6824301699
'17-Sep-2017 08:00:00',3.6842861064
'17-Sep-2017 09:00:00',3.6859801132
'17-Sep-2017 10:00:00',3.6841262877
'17-Sep-2017 11:00:00',3.6772125303
'17-Sep-2017 12:00:00',3.6686867864
'17-Sep-2017 13:00:00',3.6575290788
'17-Sep-2017 14:00:00',3.6474512805
'17-Sep-2017 15:00:00',3.6379055593
'17-Sep-2017 16:00:00',3.6307236522
'17-Sep-2017 17:00:00',3.6246437429
'17-Sep-2017 18:00:00',3.621235752
'17-Sep-2017 19:00:00',3.62082565
'17-Sep-2017 20:00:00',3.6235795888
'17-Sep-2017 21:00:00',3.6239276477
'17-Sep-2017 22:00:00',3.621705786
'17-Sep-2017 23:00:00',3.6173619492
'18-Sep-2017 00:00:00',3.6118141169
'18-Sep-2017 01:00:00',3.6062042416
'18-Sep-2017 02:00:00',3.6011243322
'18-Sep-2017 03:00:00',3.5960465339
'18-Sep-2017 04:00:00',3.5867048082
'18-Sep-2017 05:00:00',3.5765449895
'18-Sep-2017 06:00:00',3.5721569759
'18-Sep-2017 07:00:00',3.5714209034
'18-Sep-2017 08:00:00',3.5715449895
'18-Sep-2017 09:00:00',3.5638993817
'18-Sep-2017 10:00:00',3.5574114814
'18-Sep-2017 11:00:00',3.5521896197
'18-Sep-2017 12:00:00',3.5434798576
'18-Sep-2017 13:00:00',3.5368920707
'18-Sep-2017 14:00:00',3.5274683246
'18-Sep-2017 15:00:00',3.5190624447
'18-Sep-2017 16:00:00',3.5162885286
'18-Sep-2017 17:00:00',3.5127385852
'18-Sep-2017 18:00:00',3.5143063948
'18-Sep-2017 19:00:00',3.5245419007
'18-Sep-2017 20:00:00',3.538619699
'18-Sep-2017 21:00:00',3.5461075993
'18-Sep-2017 22:00:00',3.5533915041
'18-Sep-2017 23:00:00',3.5570655335
'19-Sep-2017 00:00:00',3.5596133658
'19-Sep-2017 01:00:00',3.564449325
'19-Sep-2017 02:00:00',3.5672232411
'19-Sep-2017 03:00:00',3.5702831731
'19-Sep-2017 04:00:00',3.5756270099
'19-Sep-2017 05:00:00',3.5804808354
'19-Sep-2017 06:00:00',3.5878446495
'19-Sep-2017 07:00:00',3.5949424252
'19-Sep-2017 08:00:00',3.6043262166
'19-Sep-2017 09:00:00',3.6130160013
'19-Sep-2017 10:00:00',3.620237863
'19-Sep-2017 11:00:00',3.6249718245
'19-Sep-2017 12:00:00',3.6301537316
'19-Sep-2017 13:00:00',3.6318677157
'19-Sep-2017 14:00:00',3.6328056726
'19-Sep-2017 15:00:00',3.6356616092
'19-Sep-2017 16:00:00',3.635355616
'19-Sep-2017 17:00:00',3.6382315298
'19-Sep-2017 18:00:00',3.640005446
'19-Sep-2017 19:00:00',3.6440233123
'19-Sep-2017 20:00:00',3.6488172057
'19-Sep-2017 21:00:00',3.6517351853
'19-Sep-2017 22:00:00',3.6524691468
'19-Sep-2017 23:00:00',3.6527972284
'20-Sep-2017 00:00:00',3.6509412919
'20-Sep-2017 01:00:00',3.6482893508
'20-Sep-2017 02:00:00',3.6439654913
'20-Sep-2017 03:00:00',3.6403135502
'20-Sep-2017 04:00:00',3.6364576137
'20-Sep-2017 05:00:00',3.6345175457
'20-Sep-2017 06:00:00',3.6352714845
'20-Sep-2017 07:00:00',3.637597455
'20-Sep-2017 08:00:00',3.63547548
'20-Sep-2017 09:00:00',3.6343335276
'20-Sep-2017 10:00:00',3.6316216545
'20-Sep-2017 11:00:00',3.6259918018
'20-Sep-2017 12:00:00',3.6232178857
'20-Sep-2017 13:00:00',3.6154282144
'20-Sep-2017 14:00:00',3.6035365453
'20-Sep-2017 15:00:00',3.5938046949
'20-Sep-2017 16:00:00',3.5862568626
'20-Sep-2017 17:00:00',3.5804829465
'20-Sep-2017 18:00:00',3.5791948195
'20-Sep-2017 19:00:00',3.5810108014
'20-Sep-2017 20:00:00',3.5834987017
'20-Sep-2017 21:00:00',3.582808917
'20-Sep-2017 22:00:00',3.5795207901
'20-Sep-2017 23:00:00',3.5832347742
'21-Sep-2017 00:00:00',3.5809529805
'21-Sep-2017 01:00:00',3.5755271233
'21-Sep-2017 02:00:00',3.5690013794
'21-Sep-2017 03:00:00',3.563919359
'21-Sep-2017 04:00:00',3.5591675313
'21-Sep-2017 05:00:00',3.5561054882
'21-Sep-2017 06:00:00',3.5563715267
'21-Sep-2017 07:00:00',3.5566133658
'21-Sep-2017 08:00:00',3.5592674179
'21-Sep-2017 09:00:00',3.5571896197
'21-Sep-2017 10:00:00',3.549031912
'21-Sep-2017 11:00:00',3.544499835
'21-Sep-2017 12:00:00',3.5392800843
'21-Sep-2017 13:00:00',3.5296965195
'21-Sep-2017 14:00:00',3.5208605603
'21-Sep-2017 15:00:00',3.5155966328
'21-Sep-2017 16:00:00',3.5140246011
'21-Sep-2017 17:00:00',3.5153505716
'21-Sep-2017 18:00:00',3.5169404696
'21-Sep-2017 19:00:00',3.5248941818
'21-Sep-2017 20:00:00',3.5339299143
'21-Sep-2017 21:00:00',3.5442316854
'21-Sep-2017 22:00:00',3.553269529
'21-Sep-2017 23:00:00',3.5603715267
'22-Sep-2017 00:00:00',3.5626775199
'22-Sep-2017 01:00:00',3.5627816287
'22-Sep-2017 02:00:00',3.5597637624
'22-Sep-2017 03:00:00',3.5537679846
'22-Sep-2017 04:00:00',3.5479940684
'22-Sep-2017 05:00:00',3.5442800843
'22-Sep-2017 06:00:00',3.5451360208
'22-Sep-2017 07:00:00',3.5437280299
'22-Sep-2017 08:00:00',3.5449320254
'22-Sep-2017 09:00:00',3.543790073
'22-Sep-2017 10:00:00',3.54232215
'22-Sep-2017 11:00:00',3.5394062815
'22-Sep-2017 12:00:00',3.5325345898
'22-Sep-2017 13:00:00',3.5234368141
'22-Sep-2017 14:00:00',3.5153989705
'22-Sep-2017 15:00:00',3.5110950884
'22-Sep-2017 16:00:00',3.5063611269
'22-Sep-2017 17:00:00',3.5059731133
'22-Sep-2017 18:00:00',3.5057491405
'22-Sep-2017 19:00:00',3.5062791065
'22-Sep-2017 20:00:00',3.5088290499
'22-Sep-2017 21:00:00',3.5085850997
'22-Sep-2017 22:00:00',3.5070572448
'22-Sep-2017 23:00:00',3.5028876486
'23-Sep-2017 00:00:00',3.4985225678
'23-Sep-2017 01:00:00',3.493484302
'23-Sep-2017 02:00:00',3.4887643402
'23-Sep-2017 03:00:00',3.478443014
'23-Sep-2017 04:00:00',3.4727727844
'23-Sep-2017 05:00:00',3.4624217034
'23-Sep-2017 06:00:00',3.4538509383
'23-Sep-2017 07:00:00',3.4525755444
'23-Sep-2017 08:00:00',3.4496388541
'23-Sep-2017 09:00:00',3.4476617869
'23-Sep-2017 10:00:00',3.4417068081
'23-Sep-2017 11:00:00',3.4303599492
'23-Sep-2017 12:00:00',3.4157419851
'23-Sep-2017 13:00:00',3.4046373874
'23-Sep-2017 14:00:00',3.3931226878
'23-Sep-2017 15:00:00',3.3831668646
'23-Sep-2017 16:00:00',3.3822455073
'23-Sep-2017 17:00:00',3.3940862441
'23-Sep-2017 18:00:00',3.4199809354
'23-Sep-2017 19:00:00',3.4444029927
'23-Sep-2017 20:00:00',3.4598794265
'23-Sep-2017 21:00:00',3.4694591248
'23-Sep-2017 22:00:00',3.4760711112
'23-Sep-2017 23:00:00',3.4783579714
'24-Sep-2017 00:00:00',3.4814684801
'24-Sep-2017 01:00:00',3.4838258944
'24-Sep-2017 02:00:00',3.4841323098
'24-Sep-2017 03:00:00',3.4858467161
'24-Sep-2017 04:00:00',3.4851233767
'24-Sep-2017 05:00:00',3.4842665957
'24-Sep-2017 06:00:00',3.4811165546
'24-Sep-2017 07:00:00',3.4779223367
'24-Sep-2017 08:00:00',3.4795007683
'24-Sep-2017 09:00:00',3.4885777221
'24-Sep-2017 10:00:00',3.492568789
'24-Sep-2017 11:00:00',3.4936316765
'24-Sep-2017 12:00:00',3.4912755288
'24-Sep-2017 13:00:00',3.488104666
'24-Sep-2017 14:00:00',3.4839444251
'24-Sep-2017 15:00:00',3.4792725067
'24-Sep-2017 16:00:00',3.47822193
'24-Sep-2017 17:00:00',3.4778033171
'24-Sep-2017 18:00:00',3.482401726
'24-Sep-2017 19:00:00',3.4875207456
'24-Sep-2017 20:00:00',3.4979742466
'24-Sep-2017 21:00:00',3.5062743289
'24-Sep-2017 22:00:00',3.5182607514
'24-Sep-2017 23:00:00',3.5262076415
'25-Sep-2017 00:00:00',3.5327771399
'25-Sep-2017 01:00:00',3.5362352853
'25-Sep-2017 02:00:00',3.5408970039
'25-Sep-2017 03:00:00',3.5433657713
'25-Sep-2017 04:00:00',3.5466092992
'25-Sep-2017 05:00:00',3.5509731133
'25-Sep-2017 06:00:00',3.553953136
'25-Sep-2017 07:00:00',3.5552791065
'25-Sep-2017 08:00:00',3.5674525694
'25-Sep-2017 09:00:00',3.5755924107
'25-Sep-2017 10:00:00',3.584262218
'25-Sep-2017 11:00:00',3.5899961795
'25-Sep-2017 12:00:00',3.593730141
'25-Sep-2017 13:00:00',3.5943400163
'25-Sep-2017 14:00:00',3.5997259188
'25-Sep-2017 15:00:00',3.6036417874
'25-Sep-2017 16:00:00',3.6083736378
'25-Sep-2017 17:00:00',3.6144514361
'25-Sep-2017 18:00:00',3.6221832865
'25-Sep-2017 19:00:00',3.6286911641
'25-Sep-2017 20:00:00',3.6338509827
'25-Sep-2017 21:00:00',3.6400928218
'25-Sep-2017 22:00:00',3.6450707334
'25-Sep-2017 23:00:00',3.6486206767
'26-Sep-2017 00:00:00',3.6512726178
'26-Sep-2017 01:00:00',3.6521905974
'26-Sep-2017 02:00:00',3.6536185657
'26-Sep-2017 03:00:00',3.6537005861
'26-Sep-2017 04:00:00',3.6543325498
'26-Sep-2017 05:00:00',3.6550244456
'26-Sep-2017 06:00:00',3.6574303254
'26-Sep-2017 07:00:00',3.6604282144
'26-Sep-2017 08:00:00',3.6654460806
'26-Sep-2017 09:00:00',3.6681600648
'26-Sep-2017 10:00:00',3.6678141169
'26-Sep-2017 11:00:00',3.668466058
'26-Sep-2017 12:00:00',3.6657342076
'26-Sep-2017 13:00:00',3.663286262
'26-Sep-2017 14:00:00',3.6579624025
'26-Sep-2017 15:00:00',3.6530465339
'26-Sep-2017 16:00:00',3.6493945929
'26-Sep-2017 17:00:00',3.6442947062
'26-Sep-2017 18:00:00',3.6428867153
'26-Sep-2017 19:00:00',3.6428846042
'26-Sep-2017 20:00:00',3.6433546382
'26-Sep-2017 21:00:00',3.6413767266
'26-Sep-2017 22:00:00',3.6372169079
'26-Sep-2017 23:00:00',3.6328110281
'27-Sep-2017 00:00:00',3.6264671913
'27-Sep-2017 01:00:00',3.6219771799
'27-Sep-2017 02:00:00',3.6199593137
'27-Sep-2017 03:00:00',3.6121896197
'27-Sep-2017 04:00:00',3.6038878486
'27-Sep-2017 05:00:00',3.5994777466
'27-Sep-2017 06:00:00',3.5935639891
'27-Sep-2017 07:00:00',3.5849362475
'27-Sep-2017 08:00:00',3.5801801976
'27-Sep-2017 09:00:00',3.5750603336
'27-Sep-2017 10:00:00',3.5684567915
'27-Sep-2017 11:00:00',3.5496946973
'27-Sep-2017 12:00:00',3.5343419274
'27-Sep-2017 13:00:00',3.5178272277
'27-Sep-2017 14:00:00',3.5124693912
'27-Sep-2017 15:00:00',3.5091927307
'27-Sep-2017 16:00:00',3.5089190256
'27-Sep-2017 17:00:00',3.5066346986
'27-Sep-2017 18:00:00',3.5070104014
'27-Sep-2017 19:00:00',3.511140043
'27-Sep-2017 20:00:00',3.5168115391
'27-Sep-2017 21:00:00',3.5254792354
'27-Sep-2017 22:00:00',3.529807317
'27-Sep-2017 23:00:00',3.5317864953
'28-Sep-2017 00:00:00',3.5326249877
'28-Sep-2017 01:00:00',3.5322169968
'28-Sep-2017 02:00:00',3.5317881841
'28-Sep-2017 03:00:00',3.530911848
'28-Sep-2017 04:00:00',3.5337329631
'28-Sep-2017 05:00:00',3.5425651224
'28-Sep-2017 06:00:00',3.5499909796
'28-Sep-2017 07:00:00',3.5575787666
'28-Sep-2017 08:00:00',3.566492524
'28-Sep-2017 09:00:00',3.5759783132
'28-Sep-2017 10:00:00',3.5838321387
'28-Sep-2017 11:00:00',3.5896680979
'28-Sep-2017 12:00:00',3.5929541138
'28-Sep-2017 13:00:00',3.595442014
'28-Sep-2017 14:00:00',3.5974020594
'28-Sep-2017 15:00:00',3.5930960662
'28-Sep-2017 16:00:00',3.5962979506
'28-Sep-2017 17:00:00',3.6007458962
'28-Sep-2017 18:00:00',3.6029898463
'28-Sep-2017 19:00:00',3.608149665
'28-Sep-2017 20:00:00',3.6136154769
'28-Sep-2017 21:00:00',3.6206533205
'28-Sep-2017 22:00:00',3.6264272366
'28-Sep-2017 23:00:00',3.6272653069
'29-Sep-2017 00:00:00',3.6285912774
'29-Sep-2017 01:00:00',3.6294272366
'29-Sep-2017 02:00:00',3.6297752955
'29-Sep-2017 03:00:00',3.627919359
'29-Sep-2017 04:00:00',3.6265734111
'29-Sep-2017 05:00:00',3.6247973839
'29-Sep-2017 06:00:00',3.6258373386
'29-Sep-2017 07:00:00',3.6273452162
'29-Sep-2017 08:00:00',3.6298751822
'29-Sep-2017 09:00:00',3.6318331165
'29-Sep-2017 10:00:00',3.632569189
'29-Sep-2017 11:00:00',3.6296333431
'29-Sep-2017 12:00:00',3.6253094837
'29-Sep-2017 13:00:00',3.6198636491
'29-Sep-2017 14:00:00',3.6135397896
'29-Sep-2017 15:00:00',3.608501946
'29-Sep-2017 16:00:00',3.6036260322
'29-Sep-2017 17:00:00',3.6004020594
'29-Sep-2017 18:00:00',3.6006239211
'29-Sep-2017 19:00:00',3.6043778599
'29-Sep-2017 20:00:00',3.6061738644
'29-Sep-2017 21:00:00',3.6071738644
'29-Sep-2017 22:00:00',3.6085397896
'29-Sep-2017 23:00:00',3.6094199256
'30-Sep-2017 00:00:00',3.6077259188
'30-Sep-2017 01:00:00',3.6080518894
'30-Sep-2017 02:00:00',3.6094798576
'30-Sep-2017 03:00:00',3.6088678712
'30-Sep-2017 04:00:00',3.6120077126
'30-Sep-2017 05:00:00',3.6180655335
'30-Sep-2017 06:00:00',3.6249172479
'30-Sep-2017 07:00:00',3.6343409941
'30-Sep-2017 08:00:00',3.6445607447
'30-Sep-2017 09:00:00',3.6558204501
'30-Sep-2017 10:00:00',3.6661421985
'30-Sep-2017 11:00:00',3.6755459673
'30-Sep-2017 12:00:00',3.6829318698
'30-Sep-2017 13:00:00',3.6865238789
'30-Sep-2017 14:00:00',3.6861579537
'30-Sep-2017 15:00:00',3.6871579537
'30-Sep-2017 16:00:00',3.6876258766
'30-Sep-2017 17:00:00',3.6896658313
'30-Sep-2017 18:00:00',3.6929497361
'30-Sep-2017 19:00:00',3.6957015638
'30-Sep-2017 20:00:00',3.7019034482
'30-Sep-2017 21:00:00',3.7072672624
'30-Sep-2017 22:00:00',3.7112872397
'30-Sep-2017 23:00:00',3.7128392941
'01-Oct-2017 00:00:00',3.7121452873
'01-Oct-2017 01:00:00',3.710657387
'01-Oct-2017 02:00:00',3.7087194301
'01-Oct-2017 03:00:00',3.7060874664
'01-Oct-2017 04:00:00',3.7041894641
'01-Oct-2017 05:00:00',3.7040254233
'01-Oct-2017 06:00:00',3.7060233123
'01-Oct-2017 07:00:00',3.7088571604
'01-Oct-2017 08:00:00',3.7122031083
'01-Oct-2017 09:00:00',3.7152630403
'01-Oct-2017 10:00:00',3.7165690335
'01-Oct-2017 11:00:00',3.7158971151
'01-Oct-2017 12:00:00',3.7143471717
'01-Oct-2017 13:00:00',3.7112872397
'01-Oct-2017 14:00:00',3.7080233123
'01-Oct-2017 15:00:00',3.7052693735
'01-Oct-2017 16:00:00',3.7043093281
'01-Oct-2017 17:00:00',3.7062251967
'01-Oct-2017 18:00:00',3.7082230856
'01-Oct-2017 19:00:00',3.7129970017
'01-Oct-2017 20:00:00',3.7171168657
'01-Oct-2017 21:00:00',3.7214628136
'01-Oct-2017 22:00:00',3.7245227456
'01-Oct-2017 23:00:00',3.7250947773
'02-Oct-2017 00:00:00',3.7247688068
'02-Oct-2017 01:00:00',3.7245648113
'02-Oct-2017 02:00:00',3.7229948907
'02-Oct-2017 03:00:00',3.7193229723
'02-Oct-2017 04:00:00',3.7179349587
'02-Oct-2017 05:00:00',3.7179128703
'02-Oct-2017 06:00:00',3.7196668091
'02-Oct-2017 07:00:00',3.7215627003
'02-Oct-2017 08:00:00',3.7242146413
'02-Oct-2017 09:00:00',3.726784562
'02-Oct-2017 10:00:00',3.7276625869
'02-Oct-2017 11:00:00',3.72772463
'02-Oct-2017 12:00:00',3.7240327343
'02-Oct-2017 13:00:00',3.7209328476
'02-Oct-2017 14:00:00',3.715365038
'02-Oct-2017 15:00:00',3.7089192035
'02-Oct-2017 16:00:00',3.7035732556
'02-Oct-2017 17:00:00',3.6998592715
'02-Oct-2017 18:00:00',3.7007351853
'02-Oct-2017 19:00:00',3.7025490561
'02-Oct-2017 20:00:00',3.7076888975
'02-Oct-2017 21:00:00',3.7119328476
'02-Oct-2017 22:00:00',3.714014868
'02-Oct-2017 23:00:00',3.7130169791
'03-Oct-2017 00:00:00',3.7095290788
'03-Oct-2017 01:00:00',3.7059791355
'03-Oct-2017 02:00:00',3.7028992261
'03-Oct-2017 03:00:00',3.6986773644
'03-Oct-2017 04:00:00',3.694535412
'03-Oct-2017 05:00:00',3.6922493961
'03-Oct-2017 06:00:00',3.6919833576
'03-Oct-2017 07:00:00',3.6929612692
'03-Oct-2017 08:00:00',3.6959612692
'03-Oct-2017 09:00:00',3.6959612692
'03-Oct-2017 10:00:00',3.6963692601
'03-Oct-2017 11:00:00',3.6941673757
'03-Oct-2017 12:00:00',3.6915774777
'03-Oct-2017 13:00:00',3.6875995661
'03-Oct-2017 14:00:00',3.6830717112
'03-Oct-2017 15:00:00',3.6777478517
'03-Oct-2017 16:00:00',3.6748498494
'03-Oct-2017 17:00:00',3.6743598381
'03-Oct-2017 18:00:00',3.6776416318
'03-Oct-2017 19:00:00',3.6835774777
'03-Oct-2017 20:00:00',3.6902073304
'03-Oct-2017 21:00:00',3.6952672624
'03-Oct-2017 22:00:00',3.6990012239
'03-Oct-2017 23:00:00',3.7005732556
'04-Oct-2017 00:00:00',3.7015932329
'04-Oct-2017 01:00:00',3.702185242
'04-Oct-2017 02:00:00',3.7024712579
'04-Oct-2017 03:00:00',3.7017372964
'04-Oct-2017 04:00:00',3.6997394074
'04-Oct-2017 05:00:00',3.696535412
'04-Oct-2017 06:00:00',3.6959034482
'04-Oct-2017 07:00:00',3.6941894641
'04-Oct-2017 08:00:00',3.6926195434
'04-Oct-2017 09:00:00',3.6901715978
'04-Oct-2017 10:00:00',3.6882336409
'04-Oct-2017 11:00:00',3.6859497361
'04-Oct-2017 12:00:00',3.6802399741
'04-Oct-2017 13:00:00',3.6732841509
'04-Oct-2017 14:00:00',3.6643703934
'04-Oct-2017 15:00:00',3.6571285543
'04-Oct-2017 16:00:00',3.6522526405
'04-Oct-2017 17:00:00',3.6484987017
'04-Oct-2017 18:00:00',3.6467647402
'04-Oct-2017 19:00:00',3.6464166813
'04-Oct-2017 20:00:00',3.6469487583
'04-Oct-2017 21:00:00',3.646458747
'04-Oct-2017 22:00:00',3.6461348875
'04-Oct-2017 23:00:00',3.6402610847
'05-Oct-2017 00:00:00',3.6370570893
'05-Oct-2017 01:00:00',3.6345891663
'05-Oct-2017 02:00:00',3.6288394497
'05-Oct-2017 03:00:00',3.6225355675
'05-Oct-2017 04:00:00',3.6188215834
'05-Oct-2017 05:00:00',3.6158037171
'05-Oct-2017 06:00:00',3.6180434451
'05-Oct-2017 07:00:00',3.6228373386
'05-Oct-2017 08:00:00',3.6252453295
'05-Oct-2017 09:00:00',3.6278152502
'05-Oct-2017 10:00:00',3.6314072593
'05-Oct-2017 11:00:00',3.6385428785
'05-Oct-2017 12:00:00',3.6350013794
'05-Oct-2017 13:00:00',3.631389393
'05-Oct-2017 14:00:00',3.630979291
'05-Oct-2017 15:00:00',3.6339351142
'05-Oct-2017 16:00:00',3.6373630825
'05-Oct-2017 17:00:00',3.6464387697
'05-Oct-2017 18:00:00',3.6559645135
'05-Oct-2017 19:00:00',3.6638404274
'05-Oct-2017 20:00:00',3.6687520738
'05-Oct-2017 21:00:00',3.6798719378
'05-Oct-2017 22:00:00',3.6870138902
'05-Oct-2017 23:00:00',3.689115888
'06-Oct-2017 00:00:00',3.6883020172
'06-Oct-2017 01:00:00',3.6885060126
'06-Oct-2017 02:00:00',3.6872820398
'06-Oct-2017 03:00:00',3.6869760466
'06-Oct-2017 04:00:00',3.6879539582
'06-Oct-2017 05:00:00',3.6891537316
'06-Oct-2017 06:00:00',3.6968834709
'06-Oct-2017 07:00:00',3.7065333009
'06-Oct-2017 08:00:00',3.7137551627
'06-Oct-2017 09:00:00',3.7190590448
'06-Oct-2017 10:00:00',3.723895004
'06-Oct-2017 11:00:00',3.7253029949
'06-Oct-2017 12:00:00',3.7272809065
'06-Oct-2017 13:00:00',3.7282409519
'06-Oct-2017 14:00:00',3.7264870131
'06-Oct-2017 15:00:00',3.7251810199
'06-Oct-2017 16:00:00',3.7240390675
'06-Oct-2017 17:00:00',3.7232630403
'06-Oct-2017 18:00:00',3.7242009972
'06-Oct-2017 19:00:00',3.7269948907
'06-Oct-2017 20:00:00',3.7301967751
'06-Oct-2017 21:00:00',3.7336247433
'06-Oct-2017 22:00:00',3.7345847887
'06-Oct-2017 23:00:00',3.7331988861
'07-Oct-2017 00:00:00',3.7284449473
'07-Oct-2017 01:00:00',3.7264870131
'07-Oct-2017 02:00:00',3.7219391808
'07-Oct-2017 03:00:00',3.7169013372
'07-Oct-2017 04:00:00',3.7103535049
'07-Oct-2017 05:00:00',3.7059654913
'07-Oct-2017 06:00:00',3.704067489
'07-Oct-2017 07:00:00',3.7039434029
'07-Oct-2017 08:00:00',3.7053713712
'07-Oct-2017 09:00:00',3.7051074437
'07-Oct-2017 10:00:00',3.7029055593
'07-Oct-2017 11:00:00',3.697765718
'07-Oct-2017 12:00:00',3.6914019038
'07-Oct-2017 13:00:00',3.6851600648
'07-Oct-2017 14:00:00',3.6779602914
'07-Oct-2017 15:00:00',3.668108577
'07-Oct-2017 16:00:00',3.6611306654
'07-Oct-2017 17:00:00',3.6565807221
'07-Oct-2017 18:00:00',3.6558246722
'07-Oct-2017 19:00:00',3.6569266699
'07-Oct-2017 20:00:00',3.6548667379
'07-Oct-2017 21:00:00',3.6531748422
'07-Oct-2017 22:00:00',3.6511369986
'07-Oct-2017 23:00:00',3.6470171346
'08-Oct-2017 00:00:00',3.6431412207
'08-Oct-2017 01:00:00',3.6381433318
'08-Oct-2017 02:00:00',3.6347174746
'08-Oct-2017 03:00:00',3.6293736378
'08-Oct-2017 04:00:00',3.6232537738
'08-Oct-2017 05:00:00',3.6197238078
'08-Oct-2017 06:00:00',3.617499835
'08-Oct-2017 07:00:00',3.6181717534
'08-Oct-2017 08:00:00',3.6167059415
'08-Oct-2017 09:00:00',3.614501946
'08-Oct-2017 10:00:00',3.6119940684
'08-Oct-2017 11:00:00',3.6078542271
'08-Oct-2017 12:00:00',3.603020379
'08-Oct-2017 13:00:00',3.5991444651
'08-Oct-2017 14:00:00',3.5963905263
'08-Oct-2017 15:00:00',3.5947385852
'08-Oct-2017 16:00:00',3.5940046238
'08-Oct-2017 17:00:00',3.5931686646
'08-Oct-2017 18:00:00',3.5935966328
'08-Oct-2017 19:00:00',3.5973442384
'08-Oct-2017 20:00:00',3.6109740911
'08-Oct-2017 21:00:00',3.614852116
'08-Oct-2017 22:00:00',3.6211559982
'08-Oct-2017 23:00:00',3.6224641024
'09-Oct-2017 00:00:00',3.6196523427
'09-Oct-2017 01:00:00',3.6122906396
'09-Oct-2017 02:00:00',3.6044168368
'09-Oct-2017 03:00:00',3.5973169501
'09-Oct-2017 04:00:00',3.5960488005
'09-Oct-2017 05:00:00',3.60202249
'09-Oct-2017 06:00:00',3.6093242611
'09-Oct-2017 07:00:00',3.6186659868
'09-Oct-2017 08:00:00',3.6303357942
'09-Oct-2017 09:00:00',3.6379856242
'09-Oct-2017 10:00:00',3.6475534338
'09-Oct-2017 11:00:00',3.6524714134
'09-Oct-2017 12:00:00',3.6562873953
'09-Oct-2017 13:00:00',3.6565933885
'09-Oct-2017 14:00:00',3.658859427
'09-Oct-2017 15:00:00',3.6597353409
'09-Oct-2017 16:00:00',3.6619771799
'09-Oct-2017 17:00:00',3.6681170213
'09-Oct-2017 18:00:00',3.6743189057
'09-Oct-2017 19:00:00',3.6784808354
'09-Oct-2017 20:00:00',3.6836206767
'09-Oct-2017 21:00:00',3.6887205634
'09-Oct-2017 22:00:00',3.6938824932
'09-Oct-2017 23:00:00',3.6978204501
'10-Oct-2017 00:00:00',3.698636432
'10-Oct-2017 01:00:00',3.6995964773
'10-Oct-2017 02:00:00',3.6988425385
'10-Oct-2017 03:00:00',3.6981485317
'10-Oct-2017 04:00:00',3.6968225611
'10-Oct-2017 05:00:00',3.6972705068
'10-Oct-2017 06:00:00',3.6992484184
'10-Oct-2017 07:00:00',3.7014503028
'10-Oct-2017 08:00:00',3.7053062393
'10-Oct-2017 09:00:00',3.7064902574
'10-Oct-2017 10:00:00',3.7054103481
'10-Oct-2017 11:00:00',3.7024124592
'10-Oct-2017 12:00:00',3.6995144569
'10-Oct-2017 13:00:00',3.6998204501
'10-Oct-2017 14:00:00',3.6991485317
'10-Oct-2017 15:00:00',3.6963346609
'10-Oct-2017 16:00:00',3.6927247855
'10-Oct-2017 17:00:00',3.6897048082
'10-Oct-2017 18:00:00',3.6897647402
'10-Oct-2017 19:00:00',3.6919466473
'10-Oct-2017 20:00:00',3.6944766133
'10-Oct-2017 21:00:00',3.6974965906
'10-Oct-2017 22:00:00',3.6970507561
'10-Oct-2017 23:00:00',3.6920129125
'11-Oct-2017 00:00:00',3.6853431051
'11-Oct-2017 01:00:00',3.6801412207
'11-Oct-2017 02:00:00',3.6764293477
'11-Oct-2017 03:00:00',3.6695555449
'11-Oct-2017 04:00:00',3.662619699
'11-Oct-2017 05:00:00',3.6563357942
'11-Oct-2017 06:00:00',3.6527858508
'11-Oct-2017 07:00:00',3.650501946
'11-Oct-2017 08:00:00',3.6482579959
'11-Oct-2017 09:00:00',3.6440361342
'11-Oct-2017 10:00:00',3.6391623314
'11-Oct-2017 11:00:00',3.6327164968
'11-Oct-2017 12:00:00',3.6212969728
'11-Oct-2017 13:00:00',3.6141350431
'11-Oct-2017 14:00:00',3.6037652513
'11-Oct-2017 15:00:00',3.5935748333
'11-Oct-2017 16:00:00',3.5879326698
'11-Oct-2017 17:00:00',3.5848417163
'11-Oct-2017 18:00:00',3.5834562359
'11-Oct-2017 19:00:00',3.5797027193
'11-Oct-2017 20:00:00',3.5803419274
'11-Oct-2017 21:00:00',3.5926713423
'11-Oct-2017 22:00:00',3.6019930907
'11-Oct-2017 23:00:00',3.606953136
'12-Oct-2017 00:00:00',3.6170445784
'12-Oct-2017 01:00:00',3.6307964062
'12-Oct-2017 02:00:00',3.6414662135
