Datetime,T (mm/h)
'13-Aug-2017 18:00:00',0.0185604813
'13-Aug-2017 19:00:00',0.0141845565
'13-Aug-2017 20:00:00',0.0121420805
'13-Aug-2017 21:00:00',0.0123771611
'13-Aug-2017 22:00:00',0.0123200453
'13-Aug-2017 23:00:00',0.0130014994
'14-Aug-2017 00:00:00',0.0146926807
'14-Aug-2017 01:00:00',0.0162034735
'14-Aug-2017 02:00:00',0.0176183287
'14-Aug-2017 03:00:00',0.0172269527
'14-Aug-2017 04:00:00',0.0164549677
'14-Aug-2017 05:00:00',0.0161144665
'14-Aug-2017 06:00:00',0.0162971217
'14-Aug-2017 07:00:00',0.0154219526
'14-Aug-2017 08:00:00',0.0331346472
'14-Aug-2017 09:00:00',0.0399850163
'14-Aug-2017 10:00:00',0.0552664011
'14-Aug-2017 11:00:00',0.0780247033
'14-Aug-2017 12:00:00',0.0825583549
'14-Aug-2017 13:00:00',0.0833534961
'14-Aug-2017 14:00:00',0.082763619
'14-Aug-2017 15:00:00',0.0761346896
'14-Aug-2017 16:00:00',0.0570279539
'14-Aug-2017 17:00:00',0.0311710963
'14-Aug-2017 18:00:00',0.0166013007
'14-Aug-2017 19:00:00',0.0133772576
'14-Aug-2017 20:00:00',0.010666118
'14-Aug-2017 21:00:00',0.0080580543
'14-Aug-2017 22:00:00',0.0076797727
'14-Aug-2017 23:00:00',0.0074534908
'15-Aug-2017 00:00:00',0.0069774165
'15-Aug-2017 01:00:00',0.0069961488
'15-Aug-2017 02:00:00',0.0062903287
'15-Aug-2017 03:00:00',0.0048996353
'15-Aug-2017 04:00:00',0.0054116432
'15-Aug-2017 05:00:00',0.0074839406
'15-Aug-2017 06:00:00',0.0164749347
'15-Aug-2017 07:00:00',0.0181958743
'15-Aug-2017 08:00:00',0.0117135796
'15-Aug-2017 09:00:00',0.0116484569
'15-Aug-2017 10:00:00',0.0224857471
'15-Aug-2017 11:00:00',0.0441836061
'15-Aug-2017 12:00:00',0.034908955
'15-Aug-2017 13:00:00',0.0318575554
'15-Aug-2017 14:00:00',0.0238258823
'15-Aug-2017 15:00:00',0.0180040953
'15-Aug-2017 16:00:00',0.0163775675
'15-Aug-2017 17:00:00',0.0138163105
'15-Aug-2017 18:00:00',0.0119456121
'15-Aug-2017 19:00:00',0.0114399653
'15-Aug-2017 20:00:00',0.0075183258
'15-Aug-2017 21:00:00',0.0076771289
'15-Aug-2017 22:00:00',0.0068002433
'15-Aug-2017 23:00:00',0.0080634066
'16-Aug-2017 00:00:00',0.0091996941
'16-Aug-2017 01:00:00',0.0109008678
'16-Aug-2017 02:00:00',0.011238852
'16-Aug-2017 03:00:00',0.0112313298
'16-Aug-2017 04:00:00',0.0110818837
'16-Aug-2017 05:00:00',0.0119310071
'16-Aug-2017 06:00:00',0.0137442299
'16-Aug-2017 07:00:00',0.0159202463
'16-Aug-2017 08:00:00',0.0274962756
'16-Aug-2017 09:00:00',0.0487283204
'16-Aug-2017 10:00:00',0.0618969327
'16-Aug-2017 11:00:00',0.0731184393
'16-Aug-2017 12:00:00',0.0729735321
'16-Aug-2017 13:00:00',0.0572320585
'16-Aug-2017 14:00:00',0.0287264052
'16-Aug-2017 15:00:00',0.0425445041
'16-Aug-2017 16:00:00',0.0479254677
'16-Aug-2017 17:00:00',0.038717255
'16-Aug-2017 18:00:00',0.0171032343
'16-Aug-2017 19:00:00',0.0140049169
'16-Aug-2017 20:00:00',0.0126386584
'16-Aug-2017 21:00:00',0.0119555352
'16-Aug-2017 22:00:00',0.0117403488
'16-Aug-2017 23:00:00',0.0111787667
'17-Aug-2017 00:00:00',0.0103059813
'17-Aug-2017 01:00:00',0.0077886726
'17-Aug-2017 02:00:00',0.0084311664
'17-Aug-2017 03:00:00',0.0090045516
'17-Aug-2017 04:00:00',0.0103701974
'17-Aug-2017 05:00:00',0.0110160825
'17-Aug-2017 06:00:00',0.0107785695
'17-Aug-2017 07:00:00',0.0112885589
'17-Aug-2017 08:00:00',0.0138003719
'17-Aug-2017 09:00:00',0.0120291701
'17-Aug-2017 10:00:00',0.0201261669
'17-Aug-2017 11:00:00',0.0360069114
'17-Aug-2017 12:00:00',0.0694522091
'17-Aug-2017 13:00:00',0.0751515861
'17-Aug-2017 14:00:00',0.0738765397
'17-Aug-2017 15:00:00',0.0612470275
'17-Aug-2017 16:00:00',0.049723279
'17-Aug-2017 17:00:00',0.0129514077
'17-Aug-2017 18:00:00',0.0086774052
'17-Aug-2017 19:00:00',0.009108277
'17-Aug-2017 20:00:00',0.0064708412
'17-Aug-2017 21:00:00',0.007504552
'17-Aug-2017 22:00:00',0.0089858844
'17-Aug-2017 23:00:00',0.0100029916
'18-Aug-2017 00:00:00',0.0105068731
'18-Aug-2017 01:00:00',0.0110394433
'18-Aug-2017 02:00:00',0.0116068804
'18-Aug-2017 03:00:00',0.011417937
'18-Aug-2017 04:00:00',0.0116230593
'18-Aug-2017 05:00:00',0.0114268588
'18-Aug-2017 06:00:00',0.0108954989
'18-Aug-2017 07:00:00',0.0104938293
'18-Aug-2017 08:00:00',0.015752499
'18-Aug-2017 09:00:00',0.0300866352
'18-Aug-2017 10:00:00',0.0433638256
'18-Aug-2017 11:00:00',0.0503087386
'18-Aug-2017 12:00:00',0.0520773677
'18-Aug-2017 13:00:00',0.032292231
'18-Aug-2017 14:00:00',0.02121242
'18-Aug-2017 15:00:00',0.0109489929
'18-Aug-2017 16:00:00',0.022210928
'18-Aug-2017 17:00:00',0.0115379042
'18-Aug-2017 18:00:00',0.0048123316
'18-Aug-2017 19:00:00',0.0049438643
'18-Aug-2017 20:00:00',0.0046616125
'18-Aug-2017 21:00:00',0.0049601152
'18-Aug-2017 22:00:00',0.0061410984
'18-Aug-2017 23:00:00',0.0063762502
'19-Aug-2017 00:00:00',0.0074134496
'19-Aug-2017 01:00:00',0.0086818203
'19-Aug-2017 02:00:00',0.0080114667
'19-Aug-2017 03:00:00',0.005728174
'19-Aug-2017 04:00:00',0.0057479133
'19-Aug-2017 05:00:00',0.0052544713
'19-Aug-2017 06:00:00',0.0047954027
'19-Aug-2017 07:00:00',0.0046782783
'19-Aug-2017 08:00:00',0.0043326096
'19-Aug-2017 09:00:00',0.0042931898
'19-Aug-2017 10:00:00',0.0139816454
'19-Aug-2017 11:00:00',0.0112482413
'19-Aug-2017 12:00:00',0.0208292117
'19-Aug-2017 13:00:00',0.0268217921
'19-Aug-2017 14:00:00',0.0483230413
'19-Aug-2017 15:00:00',0.0379520459
'19-Aug-2017 16:00:00',0.0311258623
'19-Aug-2017 17:00:00',0.0306399128
'19-Aug-2017 18:00:00',0.0173818379
'19-Aug-2017 19:00:00',0.0122133976
'19-Aug-2017 20:00:00',0.0109279216
'19-Aug-2017 21:00:00',0.0082223361
'19-Aug-2017 22:00:00',0.0073881125
'19-Aug-2017 23:00:00',0.0068388049
'20-Aug-2017 00:00:00',0.0054918371
'20-Aug-2017 01:00:00',0.0061357065
'20-Aug-2017 02:00:00',0.0066881013
'20-Aug-2017 03:00:00',0.0064539475
'20-Aug-2017 04:00:00',0.0058821921
'20-Aug-2017 05:00:00',0.0059934442
'20-Aug-2017 06:00:00',0.0056609231
'20-Aug-2017 07:00:00',0.0055113492
'20-Aug-2017 08:00:00',0.0061456427
'20-Aug-2017 09:00:00',0.0185820222
'20-Aug-2017 10:00:00',0.0370629857
'20-Aug-2017 11:00:00',0.0532096471
'20-Aug-2017 12:00:00',0.0563639819
'20-Aug-2017 13:00:00',0.0628798004
'20-Aug-2017 14:00:00',0.0647777257
'20-Aug-2017 15:00:00',0.0549560202
'20-Aug-2017 16:00:00',0.0466036944
'20-Aug-2017 17:00:00',0.0269322927
'20-Aug-2017 18:00:00',0.0150416779
'20-Aug-2017 19:00:00',0.0114554178
'20-Aug-2017 20:00:00',0.0092197616
'20-Aug-2017 21:00:00',0.0078767632
'20-Aug-2017 22:00:00',0.0075132256
'20-Aug-2017 23:00:00',0.0075097466
'21-Aug-2017 00:00:00',0.0071418777
'21-Aug-2017 01:00:00',0.007299363
'21-Aug-2017 02:00:00',0.0070302955
'21-Aug-2017 03:00:00',0.007921589
'21-Aug-2017 04:00:00',0.0097330674
'21-Aug-2017 05:00:00',0.0101938398
'21-Aug-2017 06:00:00',0.0092555474
'21-Aug-2017 07:00:00',0.0112534059
'21-Aug-2017 08:00:00',0.0160146211
'21-Aug-2017 09:00:00',0.0171513004
'21-Aug-2017 10:00:00',0.0209597669
'21-Aug-2017 11:00:00',0.0258105208
'21-Aug-2017 12:00:00',0.0319151815
'21-Aug-2017 13:00:00',0.0231066424
'21-Aug-2017 14:00:00',0.0242224907
'21-Aug-2017 15:00:00',0.0433019646
'21-Aug-2017 16:00:00',0.0362998762
'21-Aug-2017 17:00:00',0.0300351056
'21-Aug-2017 18:00:00',0.0144539516
'21-Aug-2017 19:00:00',0.0108911464
'21-Aug-2017 20:00:00',0.009262138
'21-Aug-2017 21:00:00',0.0088520947
'21-Aug-2017 22:00:00',0.0079498884
'21-Aug-2017 23:00:00',0.0092637238
'22-Aug-2017 00:00:00',0.0099798396
'22-Aug-2017 01:00:00',0.0105366607
'22-Aug-2017 02:00:00',0.0096044124
'22-Aug-2017 03:00:00',0.0092424278
'22-Aug-2017 04:00:00',0.0097370904
'22-Aug-2017 05:00:00',0.0088123771
'22-Aug-2017 06:00:00',0.0086407425
'22-Aug-2017 07:00:00',0.0093575397
'22-Aug-2017 08:00:00',0.01704185
'22-Aug-2017 09:00:00',0.0380346231
'22-Aug-2017 10:00:00',0.056850936
'22-Aug-2017 11:00:00',0.0662148995
'22-Aug-2017 12:00:00',0.0724245503
'22-Aug-2017 13:00:00',0.0680483934
'22-Aug-2017 14:00:00',0.0616582492
'22-Aug-2017 15:00:00',0.0490642247
'22-Aug-2017 16:00:00',0.0456018057
'22-Aug-2017 17:00:00',0.0296523066
'22-Aug-2017 18:00:00',0.0141426246
'22-Aug-2017 19:00:00',0.0110809818
'22-Aug-2017 20:00:00',0.0106181571
'22-Aug-2017 21:00:00',0.0093337296
'22-Aug-2017 22:00:00',0.0095013136
'22-Aug-2017 23:00:00',0.0086082971
'23-Aug-2017 00:00:00',0.0085437254
'23-Aug-2017 01:00:00',0.0082137116
'23-Aug-2017 02:00:00',0.0086143989
'23-Aug-2017 03:00:00',0.0090066109
'23-Aug-2017 04:00:00',0.008817652
'23-Aug-2017 05:00:00',0.0096574894
'23-Aug-2017 06:00:00',0.0096758509
'23-Aug-2017 07:00:00',0.0106117778
'23-Aug-2017 08:00:00',0.0177572069
'23-Aug-2017 09:00:00',0.0374291589
'23-Aug-2017 10:00:00',0.0553173442
'23-Aug-2017 11:00:00',0.0628896114
'23-Aug-2017 12:00:00',0.0567806959
'23-Aug-2017 13:00:00',0.0649358635
'23-Aug-2017 14:00:00',0.0651858803
'23-Aug-2017 15:00:00',0.0451932784
'23-Aug-2017 16:00:00',0.0173710798
'23-Aug-2017 17:00:00',0.0072645644
'23-Aug-2017 18:00:00',0.0043688413
'23-Aug-2017 19:00:00',0.003688738
'23-Aug-2017 20:00:00',0.0034496015
'23-Aug-2017 21:00:00',0.0032872301
'23-Aug-2017 22:00:00',0.0032457402
'23-Aug-2017 23:00:00',0.002671201
'24-Aug-2017 00:00:00',0.0031489222
'24-Aug-2017 01:00:00',0.0027518101
'24-Aug-2017 02:00:00',0.0032175439
'24-Aug-2017 03:00:00',0.0036114032
'24-Aug-2017 04:00:00',0.0042288858
'24-Aug-2017 05:00:00',0.0040873922
'24-Aug-2017 06:00:00',0.0045117388
'24-Aug-2017 07:00:00',0.0047092992
'24-Aug-2017 08:00:00',0.0082495114
'24-Aug-2017 09:00:00',0.0163099921
'24-Aug-2017 10:00:00',0.0288744126
'24-Aug-2017 11:00:00',0.0371470483
'24-Aug-2017 12:00:00',0.0389469019
'24-Aug-2017 13:00:00',0.0439268871
'24-Aug-2017 14:00:00',0.0472156008
'24-Aug-2017 15:00:00',0.0507005685
'24-Aug-2017 16:00:00',0.0400098263
'24-Aug-2017 17:00:00',0.0272151256
'24-Aug-2017 18:00:00',0.0141162926
'24-Aug-2017 19:00:00',0.0088112897
'24-Aug-2017 20:00:00',0.0072392501
'24-Aug-2017 21:00:00',0.0064310258
'24-Aug-2017 22:00:00',0.0065776984
'24-Aug-2017 23:00:00',0.0045955189
'25-Aug-2017 00:00:00',0.0051620516
'25-Aug-2017 01:00:00',0.0058083651
'25-Aug-2017 02:00:00',0.005164131
'25-Aug-2017 03:00:00',0.0043799453
'25-Aug-2017 04:00:00',0.0049557855
'25-Aug-2017 05:00:00',0.0061829926
'25-Aug-2017 06:00:00',0.0069029641
'25-Aug-2017 07:00:00',0.0071662915
'25-Aug-2017 08:00:00',0.0108975774
'25-Aug-2017 09:00:00',0.0283346351
'25-Aug-2017 10:00:00',0.0491596604
'25-Aug-2017 11:00:00',0.0627571425
'25-Aug-2017 12:00:00',0.0690135114
'25-Aug-2017 13:00:00',0.0687658832
'25-Aug-2017 14:00:00',0.0662843934
'25-Aug-2017 15:00:00',0.0564941628
'25-Aug-2017 16:00:00',0.0437655567
'25-Aug-2017 17:00:00',0.0265425822
'25-Aug-2017 18:00:00',0.0152440511
'25-Aug-2017 19:00:00',0.0127984952
'25-Aug-2017 20:00:00',0.0121198919
'25-Aug-2017 21:00:00',0.01170163
'25-Aug-2017 22:00:00',0.0111858997
'25-Aug-2017 23:00:00',0.0109853522
'26-Aug-2017 00:00:00',0.0102579927
'26-Aug-2017 01:00:00',0.0092292769
'26-Aug-2017 02:00:00',0.0095390953
'26-Aug-2017 03:00:00',0.0085362604
'26-Aug-2017 04:00:00',0.0084703965
'26-Aug-2017 05:00:00',0.0080988775
'26-Aug-2017 06:00:00',0.0088571661
'26-Aug-2017 07:00:00',0.0091310897
'26-Aug-2017 08:00:00',0.0146496534
'26-Aug-2017 09:00:00',0.0341143451
'26-Aug-2017 10:00:00',0.0534170771
'26-Aug-2017 11:00:00',0.0628088965
'26-Aug-2017 12:00:00',0.0614029759
'26-Aug-2017 13:00:00',0.0568264841
'26-Aug-2017 14:00:00',0.0595052375
'26-Aug-2017 15:00:00',0.0479580873
'26-Aug-2017 16:00:00',0.0420222889
'26-Aug-2017 17:00:00',0.0238763517
'26-Aug-2017 18:00:00',0.0152237955
'26-Aug-2017 19:00:00',0.0134907567
'26-Aug-2017 20:00:00',0.0117569399
'26-Aug-2017 21:00:00',0.0074305099
'26-Aug-2017 22:00:00',0.0072793971
'26-Aug-2017 23:00:00',0.0080388085
'27-Aug-2017 00:00:00',0.0095313419
'27-Aug-2017 01:00:00',0.0091358537
'27-Aug-2017 02:00:00',0.0061058168
'27-Aug-2017 03:00:00',0.0043610532
'27-Aug-2017 04:00:00',0.0041894613
'27-Aug-2017 05:00:00',0.0046463692
'27-Aug-2017 06:00:00',0.006846458
'27-Aug-2017 07:00:00',0.0083216916
'27-Aug-2017 08:00:00',0.0089080017
'27-Aug-2017 09:00:00',0.0194363946
'27-Aug-2017 10:00:00',0.0321960334
'27-Aug-2017 11:00:00',0.0256900563
'27-Aug-2017 12:00:00',0.0413585278
'27-Aug-2017 13:00:00',0.0520512046
'27-Aug-2017 14:00:00',0.0504340388
'27-Aug-2017 15:00:00',0.0469834461
'27-Aug-2017 16:00:00',0.0369248116
'27-Aug-2017 17:00:00',0.0281855468
'27-Aug-2017 18:00:00',0.014733158
'27-Aug-2017 19:00:00',0.0104200585
'27-Aug-2017 20:00:00',0.0084111976
'27-Aug-2017 21:00:00',0.0083967126
'27-Aug-2017 22:00:00',0.0071400289
'27-Aug-2017 23:00:00',0.006169366
'28-Aug-2017 00:00:00',0.0059251621
'28-Aug-2017 01:00:00',0.005299207
'28-Aug-2017 02:00:00',0.0048683787
'28-Aug-2017 03:00:00',0.0043796595
'28-Aug-2017 04:00:00',0.0036415422
'28-Aug-2017 05:00:00',0.0042230271
'28-Aug-2017 06:00:00',0.0046340187
'28-Aug-2017 07:00:00',0.0038076743
'28-Aug-2017 08:00:00',0.0081360744
'28-Aug-2017 09:00:00',0.0196022252
'28-Aug-2017 10:00:00',0.0318376581
'28-Aug-2017 11:00:00',0.0396703298
'28-Aug-2017 12:00:00',0.0272584231
'28-Aug-2017 13:00:00',0.0292118567
'28-Aug-2017 14:00:00',0.0297937368
'28-Aug-2017 15:00:00',0.0448097807
'28-Aug-2017 16:00:00',0.0371509312
'28-Aug-2017 17:00:00',0.0282723295
'28-Aug-2017 18:00:00',0.0135855721
'28-Aug-2017 19:00:00',0.0096707834
'28-Aug-2017 20:00:00',0.0073561009
'28-Aug-2017 21:00:00',0.0057128545
'28-Aug-2017 22:00:00',0.0053481144
'28-Aug-2017 23:00:00',0.004881708
'29-Aug-2017 00:00:00',0.0047827854
'29-Aug-2017 01:00:00',0.0048980737
'29-Aug-2017 02:00:00',0.0049615479
'29-Aug-2017 03:00:00',0.0040148345
'29-Aug-2017 04:00:00',0.0037913042
'29-Aug-2017 05:00:00',0.0036024609
'29-Aug-2017 06:00:00',0.0045940762
'29-Aug-2017 07:00:00',0.0046137578
'29-Aug-2017 08:00:00',0.0074487033
'29-Aug-2017 09:00:00',0.0222121515
'29-Aug-2017 10:00:00',0.0364926586
'29-Aug-2017 11:00:00',0.0366067522
'29-Aug-2017 12:00:00',0.0425123365
'29-Aug-2017 13:00:00',0.0460347893
'29-Aug-2017 14:00:00',0.0480871893
'29-Aug-2017 15:00:00',0.0491008742
'29-Aug-2017 16:00:00',0.0443820648
'29-Aug-2017 17:00:00',0.0230571189
'29-Aug-2017 18:00:00',0.0130541941
'29-Aug-2017 19:00:00',0.010598698
'29-Aug-2017 20:00:00',0.0101037984
'29-Aug-2017 21:00:00',0.009338612
'29-Aug-2017 22:00:00',0.0072506894
'29-Aug-2017 23:00:00',0.0076338927
'30-Aug-2017 00:00:00',0.0084602316
'30-Aug-2017 01:00:00',0.0068402394
'30-Aug-2017 02:00:00',0.0066551098
'30-Aug-2017 03:00:00',0.0064040376
'30-Aug-2017 04:00:00',0.0061681329
'30-Aug-2017 05:00:00',0.0065320573
'30-Aug-2017 06:00:00',0.0058486816
'30-Aug-2017 07:00:00',0.0061934815
'30-Aug-2017 08:00:00',0.0040739317
'30-Aug-2017 09:00:00',0.0026211482
'30-Aug-2017 10:00:00',0.0030863256
'30-Aug-2017 11:00:00',0.0147146319
'30-Aug-2017 12:00:00',0.0453554378
'30-Aug-2017 13:00:00',0.0534528847
'30-Aug-2017 14:00:00',0.0620435552
'30-Aug-2017 15:00:00',0.0552910608
'30-Aug-2017 16:00:00',0.0428125673
'30-Aug-2017 17:00:00',0.0253006518
'30-Aug-2017 18:00:00',0.0128314545
'30-Aug-2017 19:00:00',0.0089454778
'30-Aug-2017 20:00:00',0.007524319
'30-Aug-2017 21:00:00',0.0059155087
'30-Aug-2017 22:00:00',0.0054358242
'30-Aug-2017 23:00:00',0.0045221347
'31-Aug-2017 00:00:00',0.0036799654
'31-Aug-2017 01:00:00',0.0034050835
'31-Aug-2017 02:00:00',0.0042904806
'31-Aug-2017 03:00:00',0.0038353486
'31-Aug-2017 04:00:00',0.0032122439
'31-Aug-2017 05:00:00',0.0028894797
'31-Aug-2017 06:00:00',0.0029198613
'31-Aug-2017 07:00:00',0.0019024373
'31-Aug-2017 08:00:00',0.0058157514
'31-Aug-2017 09:00:00',0.0244651725
'31-Aug-2017 10:00:00',0.0415055803
'31-Aug-2017 11:00:00',0.0547848604
'31-Aug-2017 12:00:00',0.0644808508
'31-Aug-2017 13:00:00',0.0656044145
'31-Aug-2017 14:00:00',0.0650794637
'31-Aug-2017 15:00:00',0.0605022815
'31-Aug-2017 16:00:00',0.0499262421
'31-Aug-2017 17:00:00',0.0334839248
'31-Aug-2017 18:00:00',0.0164477463
'31-Aug-2017 19:00:00',0.0126285877
'31-Aug-2017 20:00:00',0.0104830822
'31-Aug-2017 21:00:00',0.009256792
'31-Aug-2017 22:00:00',0.0079787558
'31-Aug-2017 23:00:00',0.0074019111
'01-Sep-2017 00:00:00',0.0061043445
'01-Sep-2017 01:00:00',0.0050855541
'01-Sep-2017 02:00:00',0.0041541524
'01-Sep-2017 03:00:00',0.0039029125
'01-Sep-2017 04:00:00',0.0035931081
'01-Sep-2017 05:00:00',0.0036786163
'01-Sep-2017 06:00:00',0.0031068278
'01-Sep-2017 07:00:00',0.0029444158
'01-Sep-2017 08:00:00',0.007971793
'01-Sep-2017 09:00:00',0.018890005
'01-Sep-2017 10:00:00',0.0484261676
'01-Sep-2017 11:00:00',0.065423425
'01-Sep-2017 12:00:00',0.0744736882
'01-Sep-2017 13:00:00',0.0669060081
'01-Sep-2017 14:00:00',0.058145828
'01-Sep-2017 15:00:00',0.053560838
'01-Sep-2017 16:00:00',0.0374297718
'01-Sep-2017 17:00:00',0.0312370718
'01-Sep-2017 18:00:00',0.021205206
'01-Sep-2017 19:00:00',0.015249997
'01-Sep-2017 20:00:00',0.0138690336
'01-Sep-2017 21:00:00',0.011023829
'01-Sep-2017 22:00:00',0.0108052315
'01-Sep-2017 23:00:00',0.0120597779
'02-Sep-2017 00:00:00',0.0111831661
'02-Sep-2017 01:00:00',0.0111773483
'02-Sep-2017 02:00:00',0.0102889402
'02-Sep-2017 03:00:00',0.0101658202
'02-Sep-2017 04:00:00',0.0123851138
'02-Sep-2017 05:00:00',0.015735158
'02-Sep-2017 06:00:00',0.0177637501
'02-Sep-2017 07:00:00',0.0210254331
'02-Sep-2017 08:00:00',0.0323194854
'02-Sep-2017 09:00:00',0.04235387
'02-Sep-2017 10:00:00',0.0610493555
'02-Sep-2017 11:00:00',0.0691331053
'02-Sep-2017 12:00:00',0.0691008648
'02-Sep-2017 13:00:00',0.0636104404
'02-Sep-2017 14:00:00',0.0468495962
'02-Sep-2017 15:00:00',0.0295888248
'02-Sep-2017 16:00:00',0.0299638326
'02-Sep-2017 17:00:00',0.022163617
'02-Sep-2017 18:00:00',0.0191217686
'02-Sep-2017 19:00:00',0.0176225012
'02-Sep-2017 20:00:00',0.0180701066
'02-Sep-2017 21:00:00',0.0181985415
'02-Sep-2017 22:00:00',0.0186497168
'02-Sep-2017 23:00:00',0.0189625505
'03-Sep-2017 00:00:00',0.0194747463
'03-Sep-2017 01:00:00',0.0203255288
'03-Sep-2017 02:00:00',0.0210081859
'03-Sep-2017 03:00:00',0.0209059183
'03-Sep-2017 04:00:00',0.0205379023
'03-Sep-2017 05:00:00',0.0216424776
'03-Sep-2017 06:00:00',0.0212618172
'03-Sep-2017 07:00:00',0.0296784695
'03-Sep-2017 08:00:00',0.0308105075
'03-Sep-2017 09:00:00',0.0232312343
'03-Sep-2017 10:00:00',0.0152012271
'03-Sep-2017 11:00:00',0.0093306889
'03-Sep-2017 12:00:00',0.0202725473
'03-Sep-2017 13:00:00',0.0320221106
'03-Sep-2017 14:00:00',0.0475880919
'03-Sep-2017 15:00:00',0.0206862547
'03-Sep-2017 16:00:00',0.0259664561
'03-Sep-2017 17:00:00',0.0159448379
'03-Sep-2017 18:00:00',0.0133548691
'03-Sep-2017 19:00:00',0.0150358569
'03-Sep-2017 20:00:00',0.0149717058
'03-Sep-2017 21:00:00',0.0143280384
'03-Sep-2017 22:00:00',0.0134351589
'03-Sep-2017 23:00:00',0.0125051106
'04-Sep-2017 00:00:00',0.0085465923
'04-Sep-2017 01:00:00',0.008812752
'04-Sep-2017 02:00:00',0.0103365833
'04-Sep-2017 03:00:00',0.0114841832
'04-Sep-2017 04:00:00',0.0118523448
'04-Sep-2017 05:00:00',0.0114028842
'04-Sep-2017 06:00:00',0.0115738738
'04-Sep-2017 07:00:00',0.0116311017
'04-Sep-2017 08:00:00',0.0214701406
'04-Sep-2017 09:00:00',0.0416062889
'04-Sep-2017 10:00:00',0.0469086574
'04-Sep-2017 11:00:00',0.0480717028
'04-Sep-2017 12:00:00',0.053857095
'04-Sep-2017 13:00:00',0.0595999038
'04-Sep-2017 14:00:00',0.0524965958
'04-Sep-2017 15:00:00',0.0346970044
'04-Sep-2017 16:00:00',0.031161455
'04-Sep-2017 17:00:00',0.0212856384
'04-Sep-2017 18:00:00',0.0122840624
'04-Sep-2017 19:00:00',0.0112611168
'04-Sep-2017 20:00:00',0.0104433257
'04-Sep-2017 21:00:00',0.0102087537
'04-Sep-2017 22:00:00',0.0098314537
'04-Sep-2017 23:00:00',0.0100767602
'05-Sep-2017 00:00:00',0.0115460838
'05-Sep-2017 01:00:00',0.011704067
'05-Sep-2017 02:00:00',0.0126679398
'05-Sep-2017 03:00:00',0.0087721794
'05-Sep-2017 04:00:00',0.0094994358
'05-Sep-2017 05:00:00',0.0112548905
'05-Sep-2017 06:00:00',0.0117666251
'05-Sep-2017 07:00:00',0.0129855826
'05-Sep-2017 08:00:00',0.0186104897
'05-Sep-2017 09:00:00',0.0301841849
'05-Sep-2017 10:00:00',0.0366894522
'05-Sep-2017 11:00:00',0.0427322686
'05-Sep-2017 12:00:00',0.0483072989
'05-Sep-2017 13:00:00',0.0369330335
'05-Sep-2017 14:00:00',0.035752332
'05-Sep-2017 15:00:00',0.0286985721
'05-Sep-2017 16:00:00',0.0106744376
'05-Sep-2017 17:00:00',0.0076271787
'05-Sep-2017 18:00:00',0.0061153967
'05-Sep-2017 19:00:00',0.0060996898
'05-Sep-2017 20:00:00',0.0075130669
'05-Sep-2017 21:00:00',0.007896422
'05-Sep-2017 22:00:00',0.0091882066
'05-Sep-2017 23:00:00',0.0096952178
'06-Sep-2017 00:00:00',0.0107336128
'06-Sep-2017 01:00:00',0.0107832587
'06-Sep-2017 02:00:00',0.011989885
'06-Sep-2017 03:00:00',0.0116048919
'06-Sep-2017 04:00:00',0.010705833
'06-Sep-2017 05:00:00',0.010103911
'06-Sep-2017 06:00:00',0.0109173642
'06-Sep-2017 07:00:00',0.0114473043
'06-Sep-2017 08:00:00',0.0177698867
'06-Sep-2017 09:00:00',0.0238240855
'06-Sep-2017 10:00:00',0.032197939
'06-Sep-2017 11:00:00',0.0324198914
'06-Sep-2017 12:00:00',0.0227087831
'06-Sep-2017 13:00:00',0.0353934805
'06-Sep-2017 14:00:00',0.02254697
'06-Sep-2017 15:00:00',0.0297881191
'06-Sep-2017 16:00:00',0.0270527581
'06-Sep-2017 17:00:00',0.0214438064
'06-Sep-2017 18:00:00',0.0142326408
'06-Sep-2017 19:00:00',0.0120268465
'06-Sep-2017 20:00:00',0.0115256744
'06-Sep-2017 21:00:00',0.0111761609
'06-Sep-2017 22:00:00',0.0104806669
'06-Sep-2017 23:00:00',0.0108840847
'07-Sep-2017 00:00:00',0.0109729672
'07-Sep-2017 01:00:00',0.0111292531
'07-Sep-2017 02:00:00',0.0107123549
'07-Sep-2017 03:00:00',0.010214805
'07-Sep-2017 04:00:00',0.0097964804
'07-Sep-2017 05:00:00',0.0106716143
'07-Sep-2017 06:00:00',0.0108291513
'07-Sep-2017 07:00:00',0.0119859246
'07-Sep-2017 08:00:00',0.0213399232
'07-Sep-2017 09:00:00',0.0362278188
'07-Sep-2017 10:00:00',0.0385419125
'07-Sep-2017 11:00:00',0.0430863519
'07-Sep-2017 12:00:00',0.0445995085
'07-Sep-2017 13:00:00',0.0548813207
'07-Sep-2017 14:00:00',0.0559239962
'07-Sep-2017 15:00:00',0.0217054981
'07-Sep-2017 16:00:00',0.0208379432
'07-Sep-2017 17:00:00',0.0236162224
'07-Sep-2017 18:00:00',0.0152529544
'07-Sep-2017 19:00:00',0.0112407571
'07-Sep-2017 20:00:00',0.0091324846
'07-Sep-2017 21:00:00',0.0080448455
'07-Sep-2017 22:00:00',0.0061932421
'07-Sep-2017 23:00:00',0.0059087027
'08-Sep-2017 00:00:00',0.0056873435
'08-Sep-2017 01:00:00',0.0058054112
'08-Sep-2017 02:00:00',0.0067878023
'08-Sep-2017 03:00:00',0.0065571848
