TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2013-07-14T15:00:00Z,2013-07-15T01:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T15:30:00Z,2013-07-15T02:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T16:00:00Z,2013-07-15T02:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T16:30:00Z,2013-07-15T03:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T17:00:00Z,2013-07-15T03:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T17:30:00Z,2013-07-15T04:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T18:00:00Z,2013-07-15T04:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T18:30:00Z,2013-07-15T05:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T19:00:00Z,2013-07-15T05:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T19:30:00Z,2013-07-15T06:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T20:00:00Z,2013-07-15T06:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T20:30:00Z,2013-07-15T07:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T21:00:00Z,2013-07-15T07:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T21:30:00Z,2013-07-15T08:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T22:00:00Z,2013-07-15T08:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T22:30:00Z,2013-07-15T09:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T23:00:00Z,2013-07-15T09:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14T23:30:00Z,2013-07-15T10:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T00:00:00Z,2013-07-15T10:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T00:30:00Z,2013-07-15T11:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T01:00:00Z,2013-07-15T11:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T01:30:00Z,2013-07-15T12:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T02:00:00Z,2013-07-15T12:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T02:30:00Z,2013-07-15T13:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T03:00:00Z,2013-07-15T13:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T03:30:00Z,2013-07-15T14:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T04:00:00Z,2013-07-15T14:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T04:30:00Z,2013-07-15T15:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T05:00:00Z,2013-07-15T15:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T05:30:00Z,2013-07-15T16:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T06:00:00Z,2013-07-15T16:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T06:30:00Z,2013-07-15T17:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T07:00:00Z,2013-07-15T17:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T07:30:00Z,2013-07-15T18:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T08:00:00Z,2013-07-15T18:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T08:30:00Z,2013-07-15T19:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T09:00:00Z,2013-07-15T19:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T09:30:00Z,2013-07-15T20:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T10:00:00Z,2013-07-15T20:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T10:30:00Z,2013-07-15T21:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T11:00:00Z,2013-07-15T21:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T11:30:00Z,2013-07-15T22:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T12:00:00Z,2013-07-15T22:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T12:30:00Z,2013-07-15T23:09:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T13:00:00Z,2013-07-15T23:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T13:30:00Z,2013-07-16T00:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T14:00:00Z,2013-07-16T00:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T14:30:00Z,2013-07-16T01:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T15:00:00Z,2013-07-16T01:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T15:30:00Z,2013-07-16T02:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T16:00:00Z,2013-07-16T02:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T16:30:00Z,2013-07-16T03:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T17:00:00Z,2013-07-16T03:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T17:30:00Z,2013-07-16T04:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T18:00:00Z,2013-07-16T04:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T18:30:00Z,2013-07-16T05:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T19:00:00Z,2013-07-16T05:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T19:30:00Z,2013-07-16T06:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T20:00:00Z,2013-07-16T06:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T20:30:00Z,2013-07-16T07:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T21:00:00Z,2013-07-16T07:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T21:30:00Z,2013-07-16T08:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T22:00:00Z,2013-07-16T08:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T22:30:00Z,2013-07-16T09:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T23:00:00Z,2013-07-16T09:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-15T23:30:00Z,2013-07-16T10:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T00:00:00Z,2013-07-16T10:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T00:30:00Z,2013-07-16T11:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T01:00:00Z,2013-07-16T11:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T01:30:00Z,2013-07-16T12:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T02:00:00Z,2013-07-16T12:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T02:30:00Z,2013-07-16T13:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T03:00:00Z,2013-07-16T13:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T03:30:00Z,2013-07-16T14:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T04:00:00Z,2013-07-16T14:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T04:30:00Z,2013-07-16T15:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T05:00:00Z,2013-07-16T15:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T05:30:00Z,2013-07-16T16:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T06:00:00Z,2013-07-16T16:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T06:30:00Z,2013-07-16T17:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T07:00:00Z,2013-07-16T17:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T07:30:00Z,2013-07-16T18:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T08:00:00Z,2013-07-16T18:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T08:30:00Z,2013-07-16T19:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T09:00:00Z,2013-07-16T19:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T09:30:00Z,2013-07-16T20:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T10:00:00Z,2013-07-16T20:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T10:30:00Z,2013-07-16T21:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T11:00:00Z,2013-07-16T21:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T11:30:00Z,2013-07-16T22:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T12:00:00Z,2013-07-16T22:39:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T12:30:00Z,2013-07-16T23:09:45Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-16T13:00:00Z,2013-07-16T23:39:45Z,1.3964391085293677,2.930205623110956,2.1995080111774565,9.505660207055735,16.00746415944877,3.2736643459100203,1.6154744953618931,22.839505337021833,NA,5.566901525035336,0.2615522367462569
2013-07-16T13:30:00Z,2013-07-17T00:09:41Z,1.7289922688093236,4.335357101777792,2.587438016958649,7.435467658868898,9.12706319516849,2.6666715229069946,0.6869901698868877,20.373552584174263,53.935320800282796,3.322356955594719,0.13125193232723334
2013-07-16T14:00:00Z,2013-07-17T00:39:41Z,1.9620387805280148,4.784889706952407,3.1517223605687836,6.347253699402207,6.043154433727263,2.6666715229069946,0.32439863940533425,5.7622814213260485,11.803118515319502,2.1614163817728738,0.11034513878378699
2013-07-16T14:30:00Z,2013-07-17T01:09:41Z,1.8833595630658237,4.735845526077352,3.0396190934719187,5.317536870365184,3.6914775930029826,2.323566544261924,0.07876692394019157,0.18678029254386985,2.6995134896272712,1.1728486500826403,0.06471044525938667
2013-07-16T15:00:00Z,2013-07-17T01:39:41Z,1.2902191282621411,3.201221272769945,2.164880684678127,4.305430521954559,2.3644883413645474,1.8907226194420907,0,0,2.192105354855706,0.5627514381290118,0
2013-07-16T15:30:00Z,2013-07-17T02:09:41Z,2.1223703740942206,4.638393763691967,2.9433243432296483,3.8729226045163236,1.3473784942816598,1.7869421752632122,0.19311463524388314,0.11563441583194971,1.2835696232892262,0.35469100967313677,0.16020398509959347
2013-07-16T16:00:00Z,2013-07-17T02:39:41Z,2.2576159324261322,5.111696647640825,3.3451560785536483,3.477787637704052,0.8526377281136983,1.9962826012509445,0.21396899289960955,0.3151729887954663,NA,0.254574842117068,0.38105313029174387
2013-07-16T16:30:00Z,2013-07-17T03:09:41Z,2.041710050043103,4.627618055723077,2.8955901427418103,2.915296196431316,0.25407302002863297,1.9962826012509445,0.2716530553012612,0.5961584671329941,0.8850178612361583,0.007931185224455652,0.46272780249905043
2013-07-16T17:00:00Z,2013-07-17T03:39:41Z,2.204017302228382,4.58461950910511,3.029939997426054,2.7357792287365625,0.030003024906513263,1.8907226194420907,0.6239031635354494,0.7190543894262073,5.773134699804525,1.103773015318e-18,0.6461548844025707
2013-07-16T17:30:00Z,2013-07-17T04:09:41Z,2.9241301120024854,5.488301009526473,3.8288058225894055,2.915296196431316,0,2.21271012776601,1.229915628530511,1.4698301968186687,12.326401826418145,0.03718168119409889,1.2023779434015123
2013-07-16T18:00:00Z,2013-07-17T04:39:41Z,3.1298963429621476,6.051265666894604,4.249065812193622,3.098793434995228,0.015976594796054282,2.550548440210944,1.7661674123721909,2.300332675863296,37.23016700970294,0.11147846993580435,1.6834477214914145
2013-07-16T18:30:00Z,2013-07-17T05:09:41Z,3.2557567844735438,6.130254615170066,4.047551285831108,3.098793434995228,0.13643919977550806,2.550548440210944,2.267320121886247,2.8038932017284437,110.30942000345699,0.27401653467957,2.097958330671585
2013-07-16T19:00:00Z,2013-07-17T05:39:41Z,3.1809550521755443,5.745944290171472,3.8870259288848916,3.098793434995228,0.2769723410921112,2.6666715229069946,2.931034707152781,3.4605283469057517,NA,0.3860694543571304,2.280063654933455
2013-07-16T19:30:00Z,2013-07-17T06:09:41Z,3.0653449483365147,5.876764563256682,3.9242533784948375,3.098793434995228,0.38492657925727014,2.784549798909626,3.327925491325736,4.1244011758787575,NA,0.48359705131437153,2.3945430100068537
2013-07-16T20:00:00Z,2013-07-17T06:39:41Z,3.629527791906309,6.271171619393264,4.516357095963351,3.2862845486971435,0.706270580322593,2.9041849917315354,4.145183011645691,5.065120441855669,NA,0.8033802777911108,2.748996216795008
2013-07-16T20:30:00Z,2013-07-17T07:09:41Z,3.6834620171695294,6.438512549024396,4.726962708384513,3.477787637704052,1.5721581862719158,3.0255798525239643,5.015392891817533,5.836687381979788,NA,1.2005994573009486,3.119989828842788
2013-07-16T21:00:00Z,2013-07-17T07:39:41Z,3.8071710281233235,6.488495169017956,4.66393208820673,3.6733249522626106,2.3046008922625614,3.1487380963291813,5.61040875702873,6.57864188636225,NA,1.4728809126306244,3.231324094955057
2013-07-16T21:30:00Z,2013-07-17T08:09:41Z,3.983014598433794,6.570109183276198,5.01796045733427,4.389884212315037,4.147874471351088,3.659109970511101,6.733704510513651,8.191468147118226,NA,2.3799569184675136,3.623840021590455
2013-07-16T22:00:00Z,2013-07-17T08:39:41Z,4.198136671721015,6.785871923887176,5.474578443404676,5.340549202790404,6.785528569261228,4.19821069823399,7.807769721763988,10.022607150296807,NA,3.380071401327747,3.8948802169709023
2013-07-16T22:30:00Z,2013-07-17T09:09:41Z,5.217132045068883,8.040995927331089,6.487379701191838,5.833997947491286,11.362262442728458,4.4787178153683636,9.5386092609391,11.596660581191717,NA,4.569102200717035,4.532550402158805
2013-07-16T23:00:00Z,2013-07-17T09:39:41Z,4.609677607041294,6.805071256069165,6.025330406068757,2.915296196431316,16.362152961291578,2.9041849917315354,9.21414327713854,11.993460795621242,NA,3.754165482261518,3.7245973454391708
2013-07-16T23:30:00Z,2013-07-17T10:09:41Z,3.9022441430357206,5.751861625155132,4.959168571114324,3.2862845486971435,20.165898915661685,3.0255798525239643,9.632461982235842,13.50701815625225,NA,4.504133255280949,3.360300744548317
2013-07-17T00:00:00Z,2013-07-17T10:39:41Z,4.276059524349177,6.626896670071615,5.280195620249378,3.477787637704052,25.523373778693088,3.1487380963291813,9.703189470538875,16.989466080696864,NA,5.057391992518181,3.7245973454391708
2013-07-17T00:30:00Z,2013-07-17T11:09:41Z,4.059327475440132,5.704600153211495,4.871537380322378,3.477787637704052,30.062537324096528,3.1487380963291813,10.061214190322696,21.38804263242509,NA,5.733557327502135,3.9984689392863
2013-07-17T01:00:00Z,2013-07-17T11:39:41Z,4.81590751365056,6.345288813511946,5.579112309661134,4.0766103278271695,42.85646367457614,3.9250352240753683,12.839780955644944,33.85131805989243,NA,8.195796823719803,5.444327830717755
2013-07-17T01:30:00Z,2013-07-17T12:09:41Z,5.154938522633868,6.75393141268577,6.089440943250459,5.067274564961287,64.1997044926614,5.212684024223282,16.417493556587473,38.821981554447575,NA,11.878719346363122,7.5840632373366015
2013-07-17T02:00:00Z,2013-07-17T12:39:41Z,6.455654227145646,7.888551725180528,7.165791545046324,6.88087404013875,97.53271207297685,6.999570210373384,21.34718373848921,26.622718669862014,NA,16.20881586514684,10.136599468629104
2013-07-17T02:30:00Z,2013-07-17T13:09:41Z,6.797180630135956,7.433494168211758,6.9725197689701615,9.444452266461617,140.34384576305894,8.458794426952172,26.534979093337412,33.05692387696504,NA,20.129484772572134,13.02543638609569
2013-07-17T03:00:00Z,2013-07-17T13:39:41Z,6.919369599409559,7.554399292377275,6.890484639531891,11.31182895982864,175.68381216054036,9.444768991180455,29.57662092256107,37.0346754471387,NA,22.06416822247929,14.898807509017155
