,TIMESTAMP,Average Sap Flux
4577,2014-07-25T07:37:00Z,0.007627838021335128
4578,2014-07-25T08:07:00Z,0.007922918929314493
4579,2014-07-25T08:37:00Z,0.00941159259531831
4580,2014-07-25T09:07:00Z,0.0086962477898142
4581,2014-07-25T09:37:00Z,0.010084075916771096
4582,2014-07-25T10:07:00Z,0.009783314363853487
4583,2014-07-25T10:37:00Z,0.010608692689045098
4584,2014-07-25T11:07:00Z,0.01038806400832426
4585,2014-07-25T11:37:00Z,0.01106504273891511
4586,2014-07-25T12:07:00Z,0.01171111660122873
4587,2014-07-25T12:37:00Z,0.011081299605561893
4588,2014-07-25T13:07:00Z,0.011708832932738129
4589,2014-07-25T13:37:00Z,0.011576511579274746
4590,2014-07-25T14:07:00Z,0.01241017449601117
4591,2014-07-25T14:37:00Z,0.012064999683117682
4592,2014-07-25T15:07:00Z,0.01110281052979531
4593,2014-07-25T15:37:00Z,0.01058728733352248
4594,2014-07-25T16:07:00Z,0.011353743348969096
4595,2014-07-25T16:37:00Z,0.009568666066110237
4596,2014-07-25T17:07:00Z,0.008593573578254656
4597,2014-07-25T17:37:00Z,0.008181295051922895
4598,2014-07-25T18:07:00Z,0.006466406554912313
4599,2014-07-25T18:37:00Z,0.004647987346576883
4600,2014-07-25T19:07:00Z,0.0035409264216823837
4601,2014-07-25T19:37:00Z,0.002998652794359593
4602,2014-07-25T20:07:00Z,0.0028580300343301742
4603,2014-07-25T20:37:00Z,0.0026704378951965084
4604,2014-07-25T21:07:00Z,0.002527773294777706
4605,2014-07-25T21:37:00Z,0.002401184815606869
4606,2014-07-25T22:07:00Z,0.0022394829342487063
4607,2014-07-25T22:37:00Z,0.002190099050304426
4608,2014-07-25T23:07:00Z,0.002229746916071171
4609,2014-07-25T23:37:00Z,0.0022352056700519927
4610,2014-07-26T00:07:00Z,0.00216886609924065
4611,2014-07-26T00:37:00Z,0.002249389336158304
4612,2014-07-26T01:07:00Z,0.002139136324279122
4613,2014-07-26T01:37:00Z,0.0021788219791460776
4614,2014-07-26T02:07:00Z,0.0020919442363048282
4615,2014-07-26T02:37:00Z,0.0021423574605427564
4616,2014-07-26T03:07:00Z,0.0020866979637821454
4617,2014-07-26T03:37:00Z,0.002100184926170519
4618,2014-07-26T04:07:00Z,0.002077933325217577
4619,2014-07-26T04:37:00Z,0.0020844172870635937
4620,2014-07-26T05:07:00Z,0.002064933174309428
4621,2014-07-26T05:37:00Z,0.00219929459697344
4622,2014-07-26T06:07:00Z,0.004014450223229526
4623,2014-07-26T06:37:00Z,0.0043989208454397345
4624,2014-07-26T07:07:00Z,0.007029816696133475
4625,2014-07-26T07:37:00Z,0.007272932250397276
4626,2014-07-26T08:07:00Z,0.007561252980157293
4627,2014-07-26T08:37:00Z,0.009337566967326369
4628,2014-07-26T09:07:00Z,0.008383291892844936
4629,2014-07-26T09:37:00Z,0.009466305794901047
4630,2014-07-26T10:07:00Z,0.009256381441294972
4631,2014-07-26T10:37:00Z,0.008853464242379077
4632,2014-07-26T11:07:00Z,0.009366611554920943
4633,2014-07-26T11:37:00Z,0.010005458642809951
4634,2014-07-26T12:07:00Z,0.009672008569901996
4635,2014-07-26T12:37:00Z,0.008277403843722907
4636,2014-07-26T13:07:00Z,0.008376079683753769
4637,2014-07-26T13:37:00Z,0.00886803745481337
4638,2014-07-26T14:07:00Z,0.009273822534535875
4639,2014-07-26T14:37:00Z,0.008356119806307327
4640,2014-07-26T15:07:00Z,0.009474365556504008
4641,2014-07-26T15:37:00Z,0.008217160780943497
4642,2014-07-26T16:07:00Z,0.009037843356213212
4643,2014-07-26T16:37:00Z,0.007531249640226179
4644,2014-07-26T17:07:00Z,0.00703264869405473
4645,2014-07-26T17:37:00Z,0.005795013704157095
4646,2014-07-26T18:07:00Z,0.0049338511453422195
4647,2014-07-26T18:37:00Z,0.0034922966965035655
4648,2014-07-26T19:07:00Z,0.0035270935663360556
4649,2014-07-26T19:37:00Z,0.0030303555812387544
4650,2014-07-26T20:07:00Z,0.0026305282595310586
4651,2014-07-26T20:37:00Z,0.0024294880607140705
4652,2014-07-26T21:07:00Z,0.0023105582675853366
4653,2014-07-26T21:37:00Z,0.0025477898176525697
4654,2014-07-26T22:07:00Z,0.0026160370838124174
4655,2014-07-26T22:37:00Z,0.002513929520066314
4656,2014-07-26T23:07:00Z,0.002299657243209505
4657,2014-07-26T23:37:00Z,0.002230097819984632
4658,2014-07-27T00:07:00Z,0.002319202910881698
4659,2014-07-27T00:37:00Z,0.0022146396423924682
4660,2014-07-27T01:07:00Z,0.0021669330014975436
4661,2014-07-27T01:37:00Z,0.0020777005236422923
4662,2014-07-27T02:07:00Z,0.002035558887547492
4663,2014-07-27T02:37:00Z,0.0020990658195488726
4664,2014-07-27T03:07:00Z,0.002136364090390232
4665,2014-07-27T03:37:00Z,0.0021804742523368003
4666,2014-07-27T04:07:00Z,0.0021537681071844674
4667,2014-07-27T04:37:00Z,0.001980081880103811
4668,2014-07-27T05:07:00Z,0.002111908572881327
4669,2014-07-27T05:37:00Z,0.0020756283669624417
4670,2014-07-27T06:07:00Z,0.0021587238682102255
4671,2014-07-27T06:37:00Z,0.0031296792822061137
4672,2014-07-27T07:07:00Z,0.005340461436276974
4673,2014-07-27T07:37:00Z,0.005318452913948723
4674,2014-07-27T08:07:00Z,0.005167829029890422
4675,2014-07-27T08:37:00Z,0.006476538224116011
4676,2014-07-27T09:07:00Z,0.0074396907046167604
4677,2014-07-27T09:37:00Z,0.006939445506885311
4678,2014-07-27T10:07:00Z,0.0074963298555655675
4679,2014-07-27T10:37:00Z,0.007766762247956787
4680,2014-07-27T11:07:00Z,0.007654062706973395
4681,2014-07-27T11:37:00Z,0.007411553114730066
4682,2014-07-27T12:07:00Z,0.006795601103417013
4683,2014-07-27T12:37:00Z,0.007132368212716847
4684,2014-07-27T13:07:00Z,0.008112540075225804
4685,2014-07-27T13:37:00Z,0.007303327458892242
4686,2014-07-27T14:07:00Z,0.00783367822162841
4687,2014-07-27T14:37:00Z,0.0067843223727693264
4688,2014-07-27T15:07:00Z,0.008450798936591954
4689,2014-07-27T15:37:00Z,0.007484839921942937
4690,2014-07-27T16:07:00Z,0.006439172316475683
4691,2014-07-27T16:37:00Z,0.007154241623137498
4692,2014-07-27T17:07:00Z,0.0059555732922493354
4693,2014-07-27T17:37:00Z,0.005296270008677124
4694,2014-07-27T18:07:00Z,0.0045222390358658935
4695,2014-07-27T18:37:00Z,0.0033494121923788697
4696,2014-07-27T19:07:00Z,0.0033174664185604626
4697,2014-07-27T19:37:00Z,0.0030325521604446085
4698,2014-07-27T20:07:00Z,0.0029569547148152325
4699,2014-07-27T20:37:00Z,0.0026841046444369032
4700,2014-07-27T21:07:00Z,0.002705293095600851
4701,2014-07-27T21:37:00Z,0.002436745722117609
4702,2014-07-27T22:07:00Z,0.0024465137185854914
4703,2014-07-27T22:37:00Z,0.0025789957605543722
4704,2014-07-27T23:07:00Z,0.0023632475630734873
4705,2014-07-27T23:37:00Z,0.0022804849204707696
4706,2014-07-28T00:07:00Z,0.00229519529036733
4707,2014-07-28T00:37:00Z,0.002350615223409836
4708,2014-07-28T01:07:00Z,0.002253044485925821
4709,2014-07-28T01:37:00Z,0.00255650103000545
4710,2014-07-28T02:07:00Z,0.002218435944609587
4711,2014-07-28T02:37:00Z,0.0023686138608474895
4712,2014-07-28T03:07:00Z,0.0022623129072326864
4713,2014-07-28T03:37:00Z,0.002153446329164143
4714,2014-07-28T04:07:00Z,0.002115728075443009
4715,2014-07-28T04:37:00Z,0.0021913932499826325
4716,2014-07-28T05:07:00Z,0.001995531631385065
4717,2014-07-28T05:37:00Z,0.0019516054912405278
4718,2014-07-28T06:07:00Z,0.0028034109488193426
4719,2014-07-28T06:37:00Z,0.003661652268607391
4720,2014-07-28T07:07:00Z,0.0030668496910223274
4721,2014-07-28T07:37:00Z,0.004414103326059077
4722,2014-07-28T08:07:00Z,0.005066630744687305
4723,2014-07-28T08:37:00Z,0.006244299562963935
4724,2014-07-28T09:07:00Z,0.006443120721583107
4725,2014-07-28T09:37:00Z,0.007117463529436405
4726,2014-07-28T10:07:00Z,0.00754453371521093
4727,2014-07-28T10:37:00Z,0.006712860199918981
4728,2014-07-28T11:07:00Z,0.006944300053897334
4729,2014-07-28T11:37:00Z,0.006919065572616092
4730,2014-07-28T12:07:00Z,0.006823789813854045
4731,2014-07-28T12:37:00Z,0.007079184408542269
4732,2014-07-28T13:07:00Z,0.006931977420117482
4733,2014-07-28T13:37:00Z,0.007152639419896456
4734,2014-07-28T14:07:00Z,0.006328472086424876
4735,2014-07-28T14:37:00Z,0.005384349955807038
4736,2014-07-28T15:07:00Z,0.0067499511314723405
4737,2014-07-28T15:37:00Z,0.007194562065145197
4738,2014-07-28T16:07:00Z,0.006091071120772682
4739,2014-07-28T16:37:00Z,0.006734226112577823
4740,2014-07-28T17:07:00Z,0.0060181874979965905
4741,2014-07-28T17:37:00Z,0.004864020040534386
4742,2014-07-28T18:07:00Z,0.004693404366727513
4743,2014-07-28T18:37:00Z,0.00403842266569492
4744,2014-07-28T19:07:00Z,0.003215916297074383
4745,2014-07-28T19:37:00Z,0.003314883850964192
4746,2014-07-28T20:07:00Z,0.0028867355552021144
4747,2014-07-28T20:37:00Z,0.0028553236570355075
4748,2014-07-28T21:07:00Z,0.0027751082836852767
4749,2014-07-28T21:37:00Z,0.002837526027472949
4750,2014-07-28T22:07:00Z,0.0029046823806695423
4751,2014-07-28T22:37:00Z,0.0028338971270407765
4752,2014-07-28T23:07:00Z,0.0028755320567615283
4753,2014-07-28T23:37:00Z,0.002707216174318272
4754,2014-07-29T00:07:00Z,0.002703589993088429
4755,2014-07-29T00:37:00Z,0.002528877809579247
4756,2014-07-29T01:07:00Z,0.0025889560613444416
4757,2014-07-29T01:37:00Z,0.0026296808688839025
4758,2014-07-29T02:07:00Z,0.0025074626826684225
4759,2014-07-29T02:37:00Z,0.0023180660489731902
4760,2014-07-29T03:07:00Z,0.002508728815258936
4761,2014-07-29T03:37:00Z,0.002678824981694566
4762,2014-07-29T04:07:00Z,0.0024118897898378518
4763,2014-07-29T04:37:00Z,0.002507899530657707
4764,2014-07-29T05:07:00Z,0.002526763470425529
4765,2014-07-29T05:37:00Z,0.0027483393741059214
4766,2014-07-29T06:07:00Z,0.0028225521212198535
4767,2014-07-29T06:37:00Z,0.0032398650806858276
4768,2014-07-29T07:07:00Z,0.00328417620656773
4769,2014-07-29T07:37:00Z,0.003926466576562691
4770,2014-07-29T08:07:00Z,0.005226310013310529
4771,2014-07-29T08:37:00Z,0.005351897423852117
4772,2014-07-29T09:07:00Z,0.0052031383858499826
4773,2014-07-29T09:37:00Z,0.005549880024934034
4774,2014-07-29T10:07:00Z,0.006286513348452644
4775,2014-07-29T10:37:00Z,0.008659197398649274
4776,2014-07-29T11:07:00Z,0.008922544431381352
4777,2014-07-29T11:37:00Z,0.009763740521966529
4778,2014-07-29T12:07:00Z,0.00904624634501008
4779,2014-07-29T12:37:00Z,0.010301557427805537
4780,2014-07-29T13:07:00Z,0.008744110902080384
4781,2014-07-29T13:37:00Z,0.009332728443416377
4782,2014-07-29T14:07:00Z,0.010504430903308711
4783,2014-07-29T14:37:00Z,0.00995779449348374
4784,2014-07-29T15:07:00Z,0.009341310477515184
4785,2014-07-29T15:37:00Z,0.00945776609931339
4786,2014-07-29T16:07:00Z,0.008799219264569008
4787,2014-07-29T16:37:00Z,0.007398217100812348
4788,2014-07-29T17:07:00Z,0.0072983815694200845
4789,2014-07-29T17:37:00Z,0.005736292668290769
4790,2014-07-29T18:07:00Z,0.004677870129758363
4791,2014-07-29T18:37:00Z,0.0035028607495617417
4792,2014-07-29T19:07:00Z,0.002967492220129686
4793,2014-07-29T19:37:00Z,0.0028278833657829653
4794,2014-07-29T20:07:00Z,0.0027224147251000484
4795,2014-07-29T20:37:00Z,0.002684447641886447
4796,2014-07-29T21:07:00Z,0.002623893066667415
4797,2014-07-29T21:37:00Z,0.002614933603351202
4798,2014-07-29T22:07:00Z,0.002556925900330689
4799,2014-07-29T22:37:00Z,0.002460236386585984
4800,2014-07-29T23:07:00Z,0.0021754164830517413
4801,2014-07-29T23:37:00Z,0.0020837580816607296
4802,2014-07-30T00:07:00Z,0.002004263575372789
4803,2014-07-30T00:37:00Z,0.0019754920621648446
4804,2014-07-30T01:07:00Z,0.0019146841039731366
4805,2014-07-30T01:37:00Z,0.001806627893970841
4806,2014-07-30T02:07:00Z,0.0018887235188395943
4807,2014-07-30T02:37:00Z,0.0018941112139169698
4808,2014-07-30T03:07:00Z,0.001961454875781981
4809,2014-07-30T03:37:00Z,0.002133003147340461
4810,2014-07-30T04:07:00Z,0.0022464799270547455
4811,2014-07-30T04:37:00Z,0.0021714603547376902
4812,2014-07-30T05:07:00Z,0.002119298485871585
4813,2014-07-30T05:37:00Z,0.002268155695883216
4814,2014-07-30T06:07:00Z,0.002374306022059067
4815,2014-07-30T06:37:00Z,0.0025296600332823716
4816,2014-07-30T07:07:00Z,0.0033559862975176954
4817,2014-07-30T07:37:00Z,0.004442494096182097
4818,2014-07-30T08:07:00Z,0.006225797545345368
4819,2014-07-30T08:37:00Z,0.007488890998361859
4820,2014-07-30T09:07:00Z,0.008207766454775854
4821,2014-07-30T09:37:00Z,0.007928271249634902
4822,2014-07-30T10:07:00Z,0.0069705467985809
4823,2014-07-30T10:37:00Z,0.008352517633543945
4824,2014-07-30T11:07:00Z,0.007846620372133802
4825,2014-07-30T11:37:00Z,0.007639954052850119
4826,2014-07-30T12:07:00Z,0.007530923142376687
4827,2014-07-30T12:37:00Z,0.007696600749257424
4828,2014-07-30T13:07:00Z,0.007766239015963464
4829,2014-07-30T13:37:00Z,0.00788480639281711
4830,2014-07-30T14:07:00Z,0.007106093477924804
4831,2014-07-30T14:37:00Z,0.00662207582272825
4832,2014-07-30T15:07:00Z,0.007409018828328328
4833,2014-07-30T15:37:00Z,0.0067303264791519525
4834,2014-07-30T16:07:00Z,0.0066805117243888155
4835,2014-07-30T16:37:00Z,0.005994323592494066
4836,2014-07-30T17:07:00Z,0.005559017227813033
4837,2014-07-30T17:37:00Z,0.00435857426867774
4838,2014-07-30T18:07:00Z,0.0036888828172350926
4839,2014-07-30T18:37:00Z,0.003125400182263488
4840,2014-07-30T19:07:00Z,0.0024780157929136563
4841,2014-07-30T19:37:00Z,0.002229977047244948
4842,2014-07-30T20:07:00Z,0.002351498954734818
4843,2014-07-30T20:37:00Z,0.002159079552708096
4844,2014-07-30T21:07:00Z,0.00225980817245428
4845,2014-07-30T21:37:00Z,0.0020481398410546188
4846,2014-07-30T22:07:00Z,0.0021455772998006735
4847,2014-07-30T22:37:00Z,0.002018201031102969
4848,2014-07-30T23:07:00Z,0.001932605570223205
4849,2014-07-30T23:37:00Z,0.0018457192650715667
4850,2014-07-31T00:07:00Z,0.0018505522364125416
4851,2014-07-31T00:37:00Z,0.0019693523563354782
4852,2014-07-31T01:07:00Z,0.0018992711037060348
4853,2014-07-31T01:37:00Z,0.0018889128174138744
4854,2014-07-31T02:07:00Z,0.0018992559057763793
4855,2014-07-31T02:37:00Z,0.0018430816204320056
4856,2014-07-31T03:07:00Z,0.0018179418441217842
4857,2014-07-31T03:37:00Z,0.00183537978103469
4858,2014-07-31T04:07:00Z,0.002005363985235909
4859,2014-07-31T04:37:00Z,0.002077503957036595
4860,2014-07-31T05:07:00Z,0.0019639861746215495
4861,2014-07-31T05:37:00Z,0.0021268360217322063
4862,2014-07-31T06:07:00Z,0.002006911311355859
4863,2014-07-31T06:37:00Z,0.0022510234441908074
4864,2014-07-31T07:07:00Z,0.0025059219834300934
4865,2014-07-31T07:37:00Z,0.0032019598749165917
4866,2014-07-31T08:07:00Z,0.003116146102401001
4867,2014-07-31T08:37:00Z,0.002922207726177989
4868,2014-07-31T09:07:00Z,0.003469232537245683
4869,2014-07-31T09:37:00Z,0.003999795617300627
4870,2014-07-31T10:07:00Z,0.004437725168260782
4871,2014-07-31T10:37:00Z,0.005885735713431228
4872,2014-07-31T11:07:00Z,0.006190219069480755
4873,2014-07-31T11:37:00Z,0.006143252354635545
4874,2014-07-31T12:07:00Z,0.006791465979883154
4875,2014-07-31T12:37:00Z,0.006387984593218641
4876,2014-07-31T13:07:00Z,0.006238834132713991
4877,2014-07-31T13:37:00Z,0.005631312229379667
4878,2014-07-31T14:07:00Z,0.006718079847701471
4879,2014-07-31T14:37:00Z,0.005728713709615064
4880,2014-07-31T15:07:00Z,0.005351271374428514
4881,2014-07-31T15:37:00Z,0.005788882604444254
4882,2014-07-31T16:07:00Z,0.005493795642801885
4883,2014-07-31T16:37:00Z,0.0049007315570103295
4884,2014-07-31T17:07:00Z,0.004156027769254284
4885,2014-07-31T17:37:00Z,0.0035539451849450378
4886,2014-07-31T18:07:00Z,0.0029861228277196423
4887,2014-07-31T18:37:00Z,0.00293680108813793
4888,2014-07-31T19:07:00Z,0.0025037012735488634
4889,2014-07-31T19:37:00Z,0.0023944800917951622
4890,2014-07-31T20:07:00Z,0.002213103338068446
4891,2014-07-31T20:37:00Z,0.002298888161834478
4892,2014-07-31T21:07:00Z,0.0022136852803515744
4893,2014-07-31T21:37:00Z,0.0022294358910743464
4894,2014-07-31T22:07:00Z,0.0021251616905140413
4895,2014-07-31T22:37:00Z,0.002008546785874746
4896,2014-07-31T23:07:00Z,0.001861004328609848
4897,2014-07-31T23:37:00Z,0.001993164156859069
4898,2014-08-01T00:07:00Z,0.0018310331081868476
4899,2014-08-01T00:37:00Z,0.001946139073670395
4900,2014-08-01T01:07:00Z,0.0021733318954512575
4901,2014-08-01T01:37:00Z,0.0020970802534108117
4902,2014-08-01T02:07:00Z,0.0018957922721704345
4903,2014-08-01T02:37:00Z,0.00207920914544757
4904,2014-08-01T03:07:00Z,0.0018116239830152034
4905,2014-08-01T03:37:00Z,0.0020047804865189886
4906,2014-08-01T04:07:00Z,0.002051983335153684
4907,2014-08-01T04:37:00Z,0.002011575813174265
4908,2014-08-01T05:07:00Z,0.0019666129532309004
4909,2014-08-01T05:37:00Z,0.001989185670150311
4910,2014-08-01T06:07:00Z,0.0021958113436496584
4911,2014-08-01T06:37:00Z,0.002788108978343816
4912,2014-08-01T07:07:00Z,0.0030062829381908617
4913,2014-08-01T07:37:00Z,0.004118112993525586
4914,2014-08-01T08:07:00Z,0.005135078084545152
4915,2014-08-01T08:37:00Z,0.006235597744757958
4916,2014-08-01T09:07:00Z,0.007126722502907062
4917,2014-08-01T09:37:00Z,0.007101863436654965
4918,2014-08-01T10:07:00Z,0.007622953553928652
4919,2014-08-01T10:37:00Z,0.00849207931625143
4920,2014-08-01T11:07:00Z,0.008745064705854984
4921,2014-08-01T11:37:00Z,0.00820110527247782
4922,2014-08-01T12:07:00Z,0.008353744501129126
4923,2014-08-01T12:37:00Z,0.008571209253964927
4924,2014-08-01T13:07:00Z,0.007421239121581934
4925,2014-08-01T13:37:00Z,0.00887010056969143
4926,2014-08-01T14:07:00Z,0.008886321396490362
4927,2014-08-01T14:37:00Z,0.008882261577919385
4928,2014-08-01T15:07:00Z,0.007818878721329919
4929,2014-08-01T15:37:00Z,0.008815753449861557
4930,2014-08-01T16:07:00Z,0.007578597006134082
4931,2014-08-01T16:37:00Z,0.0069475583921468215
4932,2014-08-01T17:07:00Z,0.006335573158186761
4933,2014-08-01T17:37:00Z,0.005305548131188073
4934,2014-08-01T18:07:00Z,0.003746925977416313
4935,2014-08-01T18:37:00Z,0.0030605304905478923
4936,2014-08-01T19:07:00Z,0.002614958332309417
4937,2014-08-01T19:37:00Z,0.0024935880608318584
4938,2014-08-01T20:07:00Z,0.0024340690897341243
4939,2014-08-01T20:37:00Z,0.002309185092453846
4940,2014-08-01T21:07:00Z,0.002379851083856196
4941,2014-08-01T21:37:00Z,0.0021482865002800714
4942,2014-08-01T22:07:00Z,0.002335624980771861
4943,2014-08-01T22:37:00Z,0.002088215728387169
4944,2014-08-01T23:07:00Z,0.0020313458855875854
4945,2014-08-01T23:37:00Z,0.0020328244676672278
4946,2014-08-02T00:07:00Z,0.0018921112414928664
4947,2014-08-02T00:37:00Z,0.0020567789364079225
4948,2014-08-02T01:07:00Z,0.0018834493542178369
4949,2014-08-02T01:37:00Z,0.0019395405113719275
4950,2014-08-02T02:07:00Z,0.0018363426490791035
4951,2014-08-02T02:37:00Z,0.0019562490192516096
4952,2014-08-02T03:07:00Z,0.001851661403734903
4953,2014-08-02T03:37:00Z,0.0018974793501741064
4954,2014-08-02T04:07:00Z,0.00189250712763451
4955,2014-08-02T04:37:00Z,0.0018592620636569916
4956,2014-08-02T05:07:00Z,0.001802996946499017
4957,2014-08-02T05:37:00Z,0.0018924251552008534
4958,2014-08-02T06:07:00Z,0.003436038382029087
4959,2014-08-02T06:37:00Z,0.004881822799832186
4960,2014-08-02T07:07:00Z,0.004864430230133104
4961,2014-08-02T07:37:00Z,0.006006381260826054
4962,2014-08-02T08:07:00Z,0.00688423511566132
4963,2014-08-02T08:37:00Z,0.007944764542714335
4964,2014-08-02T09:07:00Z,0.007756100933509151
4965,2014-08-02T09:37:00Z,0.007845067132709441
4966,2014-08-02T10:07:00Z,0.00795101665048078
4967,2014-08-02T10:37:00Z,0.007926783412467263
4968,2014-08-02T11:07:00Z,0.007748486016359569
4969,2014-08-02T11:37:00Z,0.008315316757443559
4970,2014-08-02T12:07:00Z,0.007371665173337815
4971,2014-08-02T12:37:00Z,0.007510251313007428
4972,2014-08-02T13:07:00Z,0.007439216424805953
4973,2014-08-02T13:37:00Z,0.00795681969257914
4974,2014-08-02T14:07:00Z,0.006876554477088947
4975,2014-08-02T14:37:00Z,0.007358667883433052
4976,2014-08-02T15:07:00Z,0.00756273811928046
4977,2014-08-02T15:37:00Z,0.006451836169348498
4978,2014-08-02T16:07:00Z,0.006295094949983745
4979,2014-08-02T16:37:00Z,0.006111352007080191
4980,2014-08-02T17:07:00Z,0.005657035622685213
4981,2014-08-02T17:37:00Z,0.004309788938577249
4982,2014-08-02T18:07:00Z,0.0037056569951038772
4983,2014-08-02T18:37:00Z,0.002920251255416579
4984,2014-08-02T19:07:00Z,0.002404785950827632
4985,2014-08-02T19:37:00Z,0.002264161806193986
4986,2014-08-02T20:07:00Z,0.00200742514474035
4987,2014-08-02T20:37:00Z,0.002363326112329963
4988,2014-08-02T21:07:00Z,0.0021214326308853487
4989,2014-08-02T21:37:00Z,0.0019881093386180408
4990,2014-08-02T22:07:00Z,0.0021744427361294273
4991,2014-08-02T22:37:00Z,0.0021119404363578835
4992,2014-08-02T23:07:00Z,0.0018302126389100465
4993,2014-08-02T23:37:00Z,0.001920394798664181
4994,2014-08-03T00:07:00Z,0.0020505273119856364
4995,2014-08-03T00:37:00Z,0.00202133336036877
4996,2014-08-03T01:07:00Z,0.0020500658571838823
4997,2014-08-03T01:37:00Z,0.0018444381076777793
4998,2014-08-03T02:07:00Z,0.0020539424235514812
4999,2014-08-03T02:37:00Z,0.001965066672612879
5000,2014-08-03T03:07:00Z,0.0018859905765808412
5001,2014-08-03T03:37:00Z,0.0019072296545040268
5002,2014-08-03T04:07:00Z,0.0018195078046884469
5003,2014-08-03T04:37:00Z,0.001818100953669384
5004,2014-08-03T05:07:00Z,0.0017449072214756518
5005,2014-08-03T05:37:00Z,0.0020011906176934688
5006,2014-08-03T06:07:00Z,0.00261520028960311
5007,2014-08-03T06:37:00Z,0.003768804533969966
5008,2014-08-03T07:07:00Z,0.003900490579743179
5009,2014-08-03T07:37:00Z,0.004242492088369049
5010,2014-08-03T08:07:00Z,0.006173333437371199
5011,2014-08-03T08:37:00Z,0.006047024803806404
5012,2014-08-03T09:07:00Z,0.005952768677360299
5013,2014-08-03T09:37:00Z,0.005934010466002479
5014,2014-08-03T10:07:00Z,0.006608719071114665
5015,2014-08-03T10:37:00Z,0.006083010560908909
5016,2014-08-03T11:07:00Z,0.005781300530166414
5017,2014-08-03T11:37:00Z,0.005266909691483627
5018,2014-08-03T12:07:00Z,0.0052210798161694905
5019,2014-08-03T12:37:00Z,0.005150925648626205
5020,2014-08-03T13:07:00Z,0.005783552659161374
5021,2014-08-03T13:37:00Z,0.005653825550042776
5022,2014-08-03T14:07:00Z,0.005301227386491142
5023,2014-08-03T14:37:00Z,0.005299987240851801
5024,2014-08-03T15:07:00Z,0.0067086560694883815
5025,2014-08-03T15:37:00Z,0.005823972008414143
5026,2014-08-03T16:07:00Z,0.0055849971825984585
5027,2014-08-03T16:37:00Z,0.005265739797857227
5028,2014-08-03T17:07:00Z,0.004823701858851007
5029,2014-08-03T17:37:00Z,0.004091725151591767
5030,2014-08-03T18:07:00Z,0.0034635332132235677
5031,2014-08-03T18:37:00Z,0.0030341475583604534
5032,2014-08-03T19:07:00Z,0.0029700100367479935
5033,2014-08-03T19:37:00Z,0.0026087116377728928
5034,2014-08-03T20:07:00Z,0.0022564645425019935
5035,2014-08-03T20:37:00Z,0.0021141613992623942
5036,2014-08-03T21:07:00Z,0.0020870765980226867
5037,2014-08-03T21:37:00Z,0.0021294441501159126
5038,2014-08-03T22:07:00Z,0.002003975660891877
5039,2014-08-03T22:37:00Z,0.001999884928269563
5040,2014-08-03T23:07:00Z,0.002066730637443017
5041,2014-08-03T23:37:00Z,0.002090165696091192
5042,2014-08-04T00:07:00Z,0.0020616372208840674
5043,2014-08-04T00:37:00Z,0.002209472323164818
5044,2014-08-04T01:07:00Z,0.001963825262720814
5045,2014-08-04T01:37:00Z,0.0019188298677539593
5046,2014-08-04T02:07:00Z,0.0021712907943184424
5047,2014-08-04T02:37:00Z,0.0017850146066339715
5048,2014-08-04T03:07:00Z,0.0019091126395384469
5049,2014-08-04T03:37:00Z,0.0018066807528619338
5050,2014-08-04T04:07:00Z,0.0018106098771152228
5051,2014-08-04T04:37:00Z,0.0020078473209403243
5052,2014-08-04T05:07:00Z,0.0019024013366001477
5053,2014-08-04T05:37:00Z,0.0019316008362727445
5054,2014-08-04T06:07:00Z,0.002888534540482217
5055,2014-08-04T06:37:00Z,0.0037331467807433325
5056,2014-08-04T07:07:00Z,0.003396281383395602
5057,2014-08-04T07:37:00Z,0.0037804162553390862
5058,2014-08-04T08:07:00Z,0.003802867641606455
5059,2014-08-04T08:37:00Z,0.005737214675597143
5060,2014-08-04T09:07:00Z,0.005483023132492057
5061,2014-08-04T09:37:00Z,0.005302382795633223
5062,2014-08-04T10:07:00Z,0.005526061852454398
5063,2014-08-04T10:37:00Z,0.005331330697225779
5064,2014-08-04T11:07:00Z,0.005679107480138291
5065,2014-08-04T11:37:00Z,0.006183532198943229
5066,2014-08-04T12:07:00Z,0.006018392671489652
5067,2014-08-04T12:37:00Z,0.005978326501035148
5068,2014-08-04T13:07:00Z,0.00644455504477026
5069,2014-08-04T13:37:00Z,0.006796956062972806
5070,2014-08-04T14:07:00Z,0.005600212737610278
5071,2014-08-04T14:37:00Z,0.005613174275585482
5072,2014-08-04T15:07:00Z,0.006645088285714956
5073,2014-08-04T15:37:00Z,0.00692025335306218
5074,2014-08-04T16:07:00Z,0.006413612404636708
5075,2014-08-04T16:37:00Z,0.005322700904301069
5076,2014-08-04T17:07:00Z,0.004487330517621271
5077,2014-08-04T17:37:00Z,0.0049104022326642216
5078,2014-08-04T18:07:00Z,0.0040773050584758845
5079,2014-08-04T18:37:00Z,0.0032541354611262184
5080,2014-08-04T19:07:00Z,0.003185429860873908
5081,2014-08-04T19:37:00Z,0.002582265204851078
5082,2014-08-04T20:07:00Z,0.002870317186227529
5083,2014-08-04T20:37:00Z,0.0025365607273453153
5084,2014-08-04T21:07:00Z,0.0024216821053177156
5085,2014-08-04T21:37:00Z,0.002629258968947204
5086,2014-08-04T22:07:00Z,0.0020935033268674247
5087,2014-08-04T22:37:00Z,0.0022976555884138086
