,TIMESTAMP,Average Sap Flux
6069,2014-08-25T09:37:00Z,0.008547887972792398
6070,2014-08-25T10:07:00Z,0.008939014691113533
6071,2014-08-25T10:37:00Z,0.00901027135441129
6072,2014-08-25T11:07:00Z,0.00911353509723407
6073,2014-08-25T11:37:00Z,0.009389575497206181
6074,2014-08-25T12:07:00Z,0.008352403219949012
6075,2014-08-25T12:37:00Z,0.009359006808836706
6076,2014-08-25T13:07:00Z,0.007880056752700119
6077,2014-08-25T13:37:00Z,0.00756551473626274
6078,2014-08-25T14:07:00Z,0.008925659469816416
6079,2014-08-25T14:37:00Z,0.009449470561986023
6080,2014-08-25T15:07:00Z,0.008185320405940994
6081,2014-08-25T15:37:00Z,0.006669181541428729
6082,2014-08-25T16:07:00Z,0.005975398735509082
6083,2014-08-25T16:37:00Z,0.007032695631593034
6084,2014-08-25T17:07:00Z,0.00518022911474292
6085,2014-08-25T17:37:00Z,0.004074991643254909
6086,2014-08-25T18:07:00Z,0.0031957037936177365
6087,2014-08-25T18:37:00Z,0.002374744383066947
6088,2014-08-25T19:07:00Z,0.0022648282304704756
6089,2014-08-25T19:37:00Z,0.0020761218301429078
6090,2014-08-25T20:07:00Z,0.0019524895840038919
6091,2014-08-25T20:37:00Z,0.0019976648876624454
6092,2014-08-25T21:07:00Z,0.0017847524474518893
6093,2014-08-25T21:37:00Z,0.0018572401842145833
6094,2014-08-25T22:07:00Z,0.0017783253124329897
6095,2014-08-25T22:37:00Z,0.0017007297159028138
6096,2014-08-25T23:07:00Z,0.001713250180514308
6097,2014-08-25T23:37:00Z,0.0016006589670664688
6098,2014-08-26T00:07:00Z,0.0016785374953290234
6099,2014-08-26T00:37:00Z,0.0017779240406688634
6100,2014-08-26T01:07:00Z,0.0016685541575311865
6101,2014-08-26T01:37:00Z,0.0016670051423289022
6102,2014-08-26T02:07:00Z,0.0017738644646659364
6103,2014-08-26T02:37:00Z,0.0016237341908598261
6104,2014-08-26T03:07:00Z,0.0015923806399133563
6105,2014-08-26T03:37:00Z,0.0015784322213708293
6106,2014-08-26T04:07:00Z,0.0017575331520757642
6107,2014-08-26T04:37:00Z,0.0016362658566159358
6108,2014-08-26T05:07:00Z,0.0016507266615452718
6109,2014-08-26T05:37:00Z,0.0018930165378783352
6110,2014-08-26T06:07:00Z,0.003309092480284282
6111,2014-08-26T06:37:00Z,0.0042392825388351645
6112,2014-08-26T07:07:00Z,0.005592644629841568
6113,2014-08-26T07:37:00Z,0.007650582796015544
6114,2014-08-26T08:07:00Z,0.007641594720540638
6115,2014-08-26T08:37:00Z,0.008904028915041846
6116,2014-08-26T09:07:00Z,0.009007369652288493
6117,2014-08-26T09:37:00Z,0.008558144035395674
6118,2014-08-26T10:07:00Z,0.008884033310312884
6119,2014-08-26T10:37:00Z,0.009288892905089564
6120,2014-08-26T11:07:00Z,0.009633902791675608
6121,2014-08-26T11:37:00Z,0.008993121947725025
6122,2014-08-26T12:07:00Z,0.009000934396118094
6123,2014-08-26T12:37:00Z,0.010244417637239864
6124,2014-08-26T13:07:00Z,0.007112286987146939
6125,2014-08-26T13:37:00Z,0.007005699142974627
6126,2014-08-26T14:07:00Z,0.008378461957775593
6127,2014-08-26T14:37:00Z,0.008909611230632804
6128,2014-08-26T15:07:00Z,0.00885924477725469
6129,2014-08-26T15:37:00Z,0.007468713558870651
6130,2014-08-26T16:07:00Z,0.006888009190999476
6131,2014-08-26T16:37:00Z,0.006677806153719277
6132,2014-08-26T17:07:00Z,0.005455384840897878
6133,2014-08-26T17:37:00Z,0.004424780205139634
6134,2014-08-26T18:07:00Z,0.0029684214261987375
6135,2014-08-26T18:37:00Z,0.0023442592457986774
6136,2014-08-26T19:07:00Z,0.002110063683703236
6137,2014-08-26T19:37:00Z,0.001965977242223251
6138,2014-08-26T20:07:00Z,0.0019557484876695547
6139,2014-08-26T20:37:00Z,0.0019249454759466315
6140,2014-08-26T21:07:00Z,0.0017931415913532232
6141,2014-08-26T21:37:00Z,0.0016388645630654062
6142,2014-08-26T22:07:00Z,0.0017993305599090066
6143,2014-08-26T22:37:00Z,0.0017385382779230823
6144,2014-08-26T23:07:00Z,0.0018051270887418337
6145,2014-08-26T23:37:00Z,0.0015711815759642486
6146,2014-08-27T00:07:00Z,0.0016386459098523996
6147,2014-08-27T00:37:00Z,0.001665993063839422
6148,2014-08-27T01:07:00Z,0.001754139014067599
6149,2014-08-27T01:37:00Z,0.0016724383823759255
6150,2014-08-27T02:07:00Z,0.0017024085026966678
6151,2014-08-27T02:37:00Z,0.0016449817109217666
6152,2014-08-27T03:07:00Z,0.0017653350337610747
6153,2014-08-27T03:37:00Z,0.0016869449398125445
6154,2014-08-27T04:07:00Z,0.0015801775204378197
6155,2014-08-27T04:37:00Z,0.0016055567768947132
6156,2014-08-27T05:07:00Z,0.0016985423785889145
6157,2014-08-27T05:37:00Z,0.002217615815678646
6158,2014-08-27T06:07:00Z,0.003740253733604624
6159,2014-08-27T06:37:00Z,0.004759811816338718
6160,2014-08-27T07:07:00Z,0.006131767951711048
6161,2014-08-27T07:37:00Z,0.007764120855338715
6162,2014-08-27T08:07:00Z,0.008207086729855474
6163,2014-08-27T08:37:00Z,0.00895239555522083
6164,2014-08-27T09:07:00Z,0.009194874070538168
6165,2014-08-27T09:37:00Z,0.00900770888798205
6166,2014-08-27T10:07:00Z,0.0092513786759867
6167,2014-08-27T10:37:00Z,0.008834695802850082
6168,2014-08-27T11:07:00Z,0.00951275860212783
6169,2014-08-27T11:37:00Z,0.009398273932916534
6170,2014-08-27T12:07:00Z,0.009266314081868326
6171,2014-08-27T12:37:00Z,0.008932907901435885
6172,2014-08-27T13:07:00Z,0.008409294784040917
6173,2014-08-27T13:37:00Z,0.009196233307687318
6174,2014-08-27T14:07:00Z,0.007655394738904567
6175,2014-08-27T14:37:00Z,0.008604961382852647
6176,2014-08-27T15:07:00Z,0.008317161810190491
6177,2014-08-27T15:37:00Z,0.006991563106430786
6178,2014-08-27T16:07:00Z,0.006372632280358289
6179,2014-08-27T16:37:00Z,0.006593198823632246
6180,2014-08-27T17:07:00Z,0.005774908210013522
6181,2014-08-27T17:37:00Z,0.004837241751911854
6182,2014-08-27T18:07:00Z,0.0035197797104652715
6183,2014-08-27T18:37:00Z,0.0027004076010734403
6184,2014-08-27T19:07:00Z,0.002536346444821789
6185,2014-08-27T19:37:00Z,0.002226915264878568
6186,2014-08-27T20:07:00Z,0.0019300070361280648
6187,2014-08-27T20:37:00Z,0.0018980684851427941
6188,2014-08-27T21:07:00Z,0.001818541373073397
6189,2014-08-27T21:37:00Z,0.0018551831393589058
6190,2014-08-27T22:07:00Z,0.0017676350427462825
6191,2014-08-27T22:37:00Z,0.001798356195203943
6192,2014-08-27T23:07:00Z,0.0016950227569393814
6193,2014-08-27T23:37:00Z,0.0016967109560714817
6194,2014-08-28T00:07:00Z,0.0018382823036403092
6195,2014-08-28T00:37:00Z,0.001653174310711435
6196,2014-08-28T01:07:00Z,0.0016486649955502683
6197,2014-08-28T01:37:00Z,0.001573338088382037
6198,2014-08-28T02:07:00Z,0.0015612705069451781
6199,2014-08-28T02:37:00Z,0.0018525375175166858
6200,2014-08-28T03:07:00Z,0.0017422522970403573
6201,2014-08-28T03:37:00Z,0.0015708966544304866
6202,2014-08-28T04:07:00Z,0.0017212237589276248
6203,2014-08-28T04:37:00Z,0.001707172087991233
6204,2014-08-28T05:07:00Z,0.0015702027544030014
6205,2014-08-28T05:37:00Z,0.002163948575896631
6206,2014-08-28T06:07:00Z,0.00340416359719729
6207,2014-08-28T06:37:00Z,0.004600146867299414
6208,2014-08-28T07:07:00Z,0.006092033423486701
6209,2014-08-28T07:37:00Z,0.007513987333758703
6210,2014-08-28T08:07:00Z,0.008113608550687974
6211,2014-08-28T08:37:00Z,0.008294709296672547
6212,2014-08-28T09:07:00Z,0.009375428862206697
6213,2014-08-28T09:37:00Z,0.0092327774324202
6214,2014-08-28T10:07:00Z,0.009127539900310564
6215,2014-08-28T10:37:00Z,0.009319292022706037
6216,2014-08-28T11:07:00Z,0.009122203359099764
6217,2014-08-28T11:37:00Z,0.00859348233116551
6218,2014-08-28T12:07:00Z,0.009505029930055697
6219,2014-08-28T12:37:00Z,0.009204417644737556
6220,2014-08-28T13:07:00Z,0.00944772806357626
6221,2014-08-28T13:37:00Z,0.009682289905017205
6222,2014-08-28T14:07:00Z,0.009502673983836335
6223,2014-08-28T14:37:00Z,0.009077716578683757
6224,2014-08-28T15:07:00Z,0.007853491695213221
6225,2014-08-28T15:37:00Z,0.007490157474199108
6226,2014-08-28T16:07:00Z,0.006471236282794072
6227,2014-08-28T16:37:00Z,0.006293410135641921
6228,2014-08-28T17:07:00Z,0.005644280300831365
6229,2014-08-28T17:37:00Z,0.004428184017645263
6230,2014-08-28T18:07:00Z,0.0032139301176435965
6231,2014-08-28T18:37:00Z,0.002552020336403931
6232,2014-08-28T19:07:00Z,0.0023173138152832195
6233,2014-08-28T19:37:00Z,0.0021210689686463587
6234,2014-08-28T20:07:00Z,0.002053702374928676
6235,2014-08-28T20:37:00Z,0.001900492503757429
6236,2014-08-28T21:07:00Z,0.0018255732717115567
6237,2014-08-28T21:37:00Z,0.001802184967412341
6238,2014-08-28T22:07:00Z,0.0018834663317955256
6239,2014-08-28T22:37:00Z,0.001947027217396732
6240,2014-08-28T23:07:00Z,0.0018118318103472085
6241,2014-08-28T23:37:00Z,0.001740283750138169
6242,2014-08-29T00:07:00Z,0.0019157094820757767
6243,2014-08-29T00:37:00Z,0.0017640677844866222
6244,2014-08-29T01:07:00Z,0.0017509432487563129
6245,2014-08-29T01:37:00Z,0.001724873347536707
6246,2014-08-29T02:07:00Z,0.001739987590305451
6247,2014-08-29T02:37:00Z,0.0016612650081156118
6248,2014-08-29T03:07:00Z,0.0016890898797044876
6249,2014-08-29T03:37:00Z,0.0016623064994202793
6250,2014-08-29T04:07:00Z,0.0016494539403266411
6251,2014-08-29T04:37:00Z,0.0016711827238737288
6252,2014-08-29T05:07:00Z,0.0016204505141413877
6253,2014-08-29T05:37:00Z,0.0026149864450784165
6254,2014-08-29T06:07:00Z,0.0040465306982505255
6255,2014-08-29T06:37:00Z,0.005095157923295896
6256,2014-08-29T07:07:00Z,0.006741244217546991
6257,2014-08-29T07:37:00Z,0.007616737602485309
6258,2014-08-29T08:07:00Z,0.00799438782778661
6259,2014-08-29T08:37:00Z,0.008554959666647256
6260,2014-08-29T09:07:00Z,0.008893841230871129
6261,2014-08-29T09:37:00Z,0.009408067522052902
6262,2014-08-29T10:07:00Z,0.00944918168302991
6263,2014-08-29T10:37:00Z,0.008905692485869149
6264,2014-08-29T11:07:00Z,0.009234673061129394
6265,2014-08-29T11:37:00Z,0.010085730778986092
6266,2014-08-29T12:07:00Z,0.008952495543157989
6267,2014-08-29T12:37:00Z,0.008830858150794544
6268,2014-08-29T13:07:00Z,0.009274227712391283
6269,2014-08-29T13:37:00Z,0.008251814461836095
6270,2014-08-29T14:07:00Z,0.008791032243087532
6271,2014-08-29T14:37:00Z,0.008445551981753476
6272,2014-08-29T15:07:00Z,0.00761785467902742
6273,2014-08-29T15:37:00Z,0.006855794812912064
6274,2014-08-29T16:07:00Z,0.005803681031617488
6275,2014-08-29T16:37:00Z,0.005977519138888378
6276,2014-08-29T17:07:00Z,0.0051071666158826095
6277,2014-08-29T17:37:00Z,0.004058523555945288
6278,2014-08-29T18:07:00Z,0.0029969667216346485
6279,2014-08-29T18:37:00Z,0.00242784380440098
6280,2014-08-29T19:07:00Z,0.001959586184487891
6281,2014-08-29T19:37:00Z,0.0020068573564781217
6282,2014-08-29T20:07:00Z,0.0020778497328788896
6283,2014-08-29T20:37:00Z,0.0019544502013924716
6284,2014-08-29T21:07:00Z,0.0018275730728283812
6285,2014-08-29T21:37:00Z,0.0018339934656371162
6286,2014-08-29T22:07:00Z,0.0017368200468713129
6287,2014-08-29T22:37:00Z,0.0016787616820629668
6288,2014-08-29T23:07:00Z,0.001770019699824577
6289,2014-08-29T23:37:00Z,0.001689426812072297
6290,2014-08-30T00:07:00Z,0.0017740303941098927
6291,2014-08-30T00:37:00Z,0.0016595581123732277
6292,2014-08-30T01:07:00Z,0.0016953701781628656
6293,2014-08-30T01:37:00Z,0.0016688943325600222
6294,2014-08-30T02:07:00Z,0.0016375912001341546
6295,2014-08-30T02:37:00Z,0.0016651807582598356
6296,2014-08-30T03:07:00Z,0.0016641368870202984
6297,2014-08-30T03:37:00Z,0.0016276779132638767
6298,2014-08-30T04:07:00Z,0.001645708543219271
6299,2014-08-30T04:37:00Z,0.0015825533947278255
6300,2014-08-30T05:07:00Z,0.0017070647028817585
6301,2014-08-30T05:37:00Z,0.002468568866139699
6302,2014-08-30T06:07:00Z,0.002973776012981591
6303,2014-08-30T06:37:00Z,0.004248461163976421
6304,2014-08-30T07:07:00Z,0.005283509708508488
6305,2014-08-30T07:37:00Z,0.007574714831178953
6306,2014-08-30T08:07:00Z,0.00794138497328482
6307,2014-08-30T08:37:00Z,0.008399287545405521
6308,2014-08-30T09:07:00Z,0.008153476250383209
6309,2014-08-30T09:37:00Z,0.008561224751390461
6310,2014-08-30T10:07:00Z,0.00865114638085375
6311,2014-08-30T10:37:00Z,0.009166892331273192
6312,2014-08-30T11:07:00Z,0.009867557250182546
6313,2014-08-30T11:37:00Z,0.009602942737984609
6314,2014-08-30T12:07:00Z,0.010639719947689434
6315,2014-08-30T12:37:00Z,0.00821995880283985
6316,2014-08-30T13:07:00Z,0.012480828745099485
6317,2014-08-30T13:37:00Z,0.007772301127733513
6318,2014-08-30T14:07:00Z,0.008062541803000825
6319,2014-08-30T14:37:00Z,0.008672556714408648
6320,2014-08-30T15:07:00Z,0.008488890270747068
6321,2014-08-30T15:37:00Z,0.007369748982381219
6322,2014-08-30T16:07:00Z,0.006562394983530722
6323,2014-08-30T16:37:00Z,0.006150187683009572
6324,2014-08-30T17:07:00Z,0.005086942054061186
6325,2014-08-30T17:37:00Z,0.003858433001795107
6326,2014-08-30T18:07:00Z,0.0027796897053813203
6327,2014-08-30T18:37:00Z,0.002409155756542683
6328,2014-08-30T19:07:00Z,0.001966379903692176
6329,2014-08-30T19:37:00Z,0.0018770286076063459
6330,2014-08-30T20:07:00Z,0.0027843072393300542
6331,2014-08-30T20:37:00Z,0.001926852229959091
6332,2014-08-30T21:07:00Z,0.0018262025524555892
6333,2014-08-30T21:37:00Z,0.0017700627864848648
6334,2014-08-30T22:07:00Z,0.0016269632557180478
6335,2014-08-30T22:37:00Z,0.001615512909177761
6336,2014-08-30T23:07:00Z,0.001758089449098987
6337,2014-08-30T23:37:00Z,0.0020656873059950913
6338,2014-08-31T00:07:00Z,0.0015694827447854283
6339,2014-08-31T00:37:00Z,0.0016212164840376068
6340,2014-08-31T01:07:00Z,0.0017400414881546373
6341,2014-08-31T01:37:00Z,0.0018037509730522963
6342,2014-08-31T02:07:00Z,0.0019500163135838938
6343,2014-08-31T02:37:00Z,0.0019463030165000144
6344,2014-08-31T03:07:00Z,0.0015877402228740962
6345,2014-08-31T03:37:00Z,0.0016985400034214373
6346,2014-08-31T04:07:00Z,0.0017151433018991107
6347,2014-08-31T04:37:00Z,0.0016554548170627083
6348,2014-08-31T05:07:00Z,0.0018867741170905906
6349,2014-08-31T05:37:00Z,0.00243678297740285
6350,2014-08-31T06:07:00Z,0.0035053933280904423
6351,2014-08-31T06:37:00Z,0.004860006881584334
6352,2014-08-31T07:07:00Z,0.005946573569209487
6353,2014-08-31T07:37:00Z,0.007759417809685696
6354,2014-08-31T08:07:00Z,0.007717908398751091
6355,2014-08-31T08:37:00Z,0.009241734571095424
6356,2014-08-31T09:07:00Z,0.008463883163833903
6357,2014-08-31T09:37:00Z,0.008677485299419146
6358,2014-08-31T10:07:00Z,0.008769760187341644
6359,2014-08-31T10:37:00Z,0.00922885846456101
6360,2014-08-31T11:07:00Z,0.008938325976894148
6361,2014-08-31T11:37:00Z,0.008713748677603722
6362,2014-08-31T12:07:00Z,0.009333931626836444
6363,2014-08-31T12:37:00Z,0.008042939253499845
6364,2014-08-31T13:07:00Z,0.0088804496450476
6365,2014-08-31T13:37:00Z,0.007729530968816563
6366,2014-08-31T14:07:00Z,0.00806223684032801
6367,2014-08-31T14:37:00Z,0.008488950687005494
6368,2014-08-31T15:07:00Z,0.008273566682135674
6369,2014-08-31T15:37:00Z,0.006633568568707314
6370,2014-08-31T16:07:00Z,0.006754293639855982
6371,2014-08-31T16:37:00Z,0.006214239028870825
6372,2014-08-31T17:07:00Z,0.005186110208490438
6373,2014-08-31T17:37:00Z,0.003940294327849399
6374,2014-08-31T18:07:00Z,0.0028431874266328116
6375,2014-08-31T18:37:00Z,0.002328618063735511
6376,2014-08-31T19:07:00Z,0.0023925353219040484
6377,2014-08-31T19:37:00Z,0.0019811737472096667
6378,2014-08-31T20:07:00Z,0.0016869470737091636
6379,2014-08-31T20:37:00Z,0.0025818219537911864
6380,2014-08-31T21:07:00Z,0.0019269422724520285
6381,2014-08-31T21:37:00Z,0.0017975117313378383
6382,2014-08-31T22:07:00Z,0.0018286192861214933
6383,2014-08-31T22:37:00Z,0.0017405832410384288
6384,2014-08-31T23:07:00Z,0.0017545203823999564
6385,2014-08-31T23:37:00Z,0.0016274060872328126
6386,2014-09-01T00:07:00Z,0.0016356491551105766
6387,2014-09-01T00:37:00Z,0.0016456675314176607
6388,2014-09-01T01:07:00Z,0.0016433316806641356
6389,2014-09-01T01:37:00Z,0.0015911322593908153
6390,2014-09-01T02:07:00Z,0.001571103382893416
6391,2014-09-01T02:37:00Z,0.0015604037796501371
6392,2014-09-01T03:07:00Z,0.0015949172991272854
6393,2014-09-01T03:37:00Z,0.0015799187112961691
6394,2014-09-01T04:07:00Z,0.0015695261314711657
6395,2014-09-01T04:37:00Z,0.001593471153242521
6396,2014-09-01T05:07:00Z,0.0015953870066010337
6397,2014-09-01T05:37:00Z,0.001987793774023416
6398,2014-09-01T06:07:00Z,0.002813783840373563
6399,2014-09-01T06:37:00Z,0.0038760990830678083
6400,2014-09-01T07:07:00Z,0.00558226194814887
6401,2014-09-01T07:37:00Z,0.00697495373083056
6402,2014-09-01T08:07:00Z,0.007285015042826237
6403,2014-09-01T08:37:00Z,0.008266726705617424
6404,2014-09-01T09:07:00Z,0.008604896399178105
6405,2014-09-01T09:37:00Z,0.00898570229831245
6406,2014-09-01T10:07:00Z,0.008852905981982781
6407,2014-09-01T10:37:00Z,0.009588487550199488
6408,2014-09-01T11:07:00Z,0.009292960439005791
6409,2014-09-01T11:37:00Z,0.008942167573541604
6410,2014-09-01T12:07:00Z,0.00992900759998505
6411,2014-09-01T12:37:00Z,0.008281244674753822
6412,2014-09-01T13:07:00Z,0.009748605943593152
6413,2014-09-01T13:37:00Z,0.008092963167677053
6414,2014-09-01T14:07:00Z,0.009411369570189855
6415,2014-09-01T14:37:00Z,0.007862765092294435
6416,2014-09-01T15:07:00Z,0.00843121967622535
6417,2014-09-01T15:37:00Z,0.007519398701404805
6418,2014-09-01T16:07:00Z,0.006969783169801837
6419,2014-09-01T16:37:00Z,0.0063541153446926065
6420,2014-09-01T17:07:00Z,0.005091457688446382
6421,2014-09-01T17:37:00Z,0.004046706228969629
6422,2014-09-01T18:07:00Z,0.003325399176901883
6423,2014-09-01T18:37:00Z,0.0026958426435961616
6424,2014-09-01T19:07:00Z,0.0021862078075880953
6425,2014-09-01T19:37:00Z,0.0021680594994600236
6426,2014-09-01T20:07:00Z,0.0019106007563546978
6427,2014-09-01T20:37:00Z,0.0018394088902452602
6428,2014-09-01T21:07:00Z,0.0023072717153706317
6429,2014-09-01T21:37:00Z,0.0016528128358379985
6430,2014-09-01T22:07:00Z,0.001749819353638584
6431,2014-09-01T22:37:00Z,0.001739413635986577
6432,2014-09-01T23:07:00Z,0.0017945016260619367
6433,2014-09-01T23:37:00Z,0.0016591092825837318
6434,2014-09-02T00:07:00Z,0.0017399725818447104
6435,2014-09-02T00:37:00Z,0.001690612641452507
6436,2014-09-02T01:07:00Z,0.0016615811970232303
6437,2014-09-02T01:37:00Z,0.0016376073073222962
6438,2014-09-02T02:07:00Z,0.0015911534341758588
6439,2014-09-02T02:37:00Z,0.0016638577173273355
6440,2014-09-02T03:07:00Z,0.0017337036699206817
6441,2014-09-02T03:37:00Z,0.0016582188247340078
6442,2014-09-02T04:07:00Z,0.0017561481325299002
6443,2014-09-02T04:37:00Z,0.0017244372563820188
6444,2014-09-02T05:07:00Z,0.0016824312370787816
6445,2014-09-02T05:37:00Z,0.0016006222977243763
6446,2014-09-02T06:07:00Z,0.0020286150925663466
6447,2014-09-02T06:37:00Z,0.0034097229264688686
6448,2014-09-02T07:07:00Z,0.004534454362828638
6449,2014-09-02T07:37:00Z,0.0063851531954601595
6450,2014-09-02T08:07:00Z,0.007342003808495886
6451,2014-09-02T08:37:00Z,0.007925650893057114
6452,2014-09-02T09:07:00Z,0.007998010588342753
6453,2014-09-02T09:37:00Z,0.008529147789333506
6454,2014-09-02T10:07:00Z,0.008631587004441697
6455,2014-09-02T10:37:00Z,0.008528959050703213
6456,2014-09-02T11:07:00Z,0.007561487667871839
6457,2014-09-02T11:37:00Z,0.009562773465769824
6458,2014-09-02T12:07:00Z,0.009834346765983956
6459,2014-09-02T12:37:00Z,0.010364506258601873
6460,2014-09-02T13:07:00Z,0.010532929081263426
6461,2014-09-02T13:37:00Z,0.009560435914936103
6462,2014-09-02T14:07:00Z,0.009592431512448483
6463,2014-09-02T14:37:00Z,0.00954882904678418
6464,2014-09-02T15:07:00Z,0.009476824746795011
6465,2014-09-02T15:37:00Z,0.008069608364741774
6466,2014-09-02T16:07:00Z,0.007897927139648242
6467,2014-09-02T16:37:00Z,0.006091926033383075
6468,2014-09-02T17:07:00Z,0.004946676457583964
6469,2014-09-02T17:37:00Z,0.004164683766713077
6470,2014-09-02T18:07:00Z,0.0032284685473600383
6471,2014-09-02T18:37:00Z,0.0023687327693948878
6472,2014-09-02T19:07:00Z,0.0023114226633042132
6473,2014-09-02T19:37:00Z,0.0018039221617366242
6474,2014-09-02T20:07:00Z,0.0019671901662537956
6475,2014-09-02T20:37:00Z,0.001699558220404076
6476,2014-09-02T21:07:00Z,0.0018043328101299677
6477,2014-09-02T21:37:00Z,0.0016792678832389652
6478,2014-09-02T22:07:00Z,0.001818473359280456
6479,2014-09-02T22:37:00Z,0.0017988929464266203
6480,2014-09-02T23:07:00Z,0.0015880445852926297
6481,2014-09-02T23:37:00Z,0.001652560964511802
6482,2014-09-03T00:07:00Z,0.0016457868719579505
6483,2014-09-03T00:37:00Z,0.0016961715701366675
6484,2014-09-03T01:07:00Z,0.0016812111307591036
6485,2014-09-03T01:37:00Z,0.0016525208489163402
6486,2014-09-03T02:07:00Z,0.0016538623317325508
6487,2014-09-03T02:37:00Z,0.001641883803494829
6488,2014-09-03T03:07:00Z,0.0016876616434280019
6489,2014-09-03T03:37:00Z,0.001650931353418506
6490,2014-09-03T04:07:00Z,0.0017214540077451494
6491,2014-09-03T04:37:00Z,0.0017222514189078964
6492,2014-09-03T05:07:00Z,0.0016613333087825619
6493,2014-09-03T05:37:00Z,0.0017446080822886409
6494,2014-09-03T06:07:00Z,0.001730817270923196
6495,2014-09-03T06:37:00Z,0.0023697476203686585
6496,2014-09-03T07:07:00Z,0.0026372814617272333
6497,2014-09-03T07:37:00Z,0.0031974666354489642
6498,2014-09-03T08:07:00Z,0.004501835883024697
6499,2014-09-03T08:37:00Z,0.006540349827636303
6500,2014-09-03T09:07:00Z,0.006975237814534881
6501,2014-09-03T09:37:00Z,0.007997727640959976
6502,2014-09-03T10:07:00Z,0.008735245843603493
6503,2014-09-03T10:37:00Z,0.008600011434923928
6504,2014-09-03T11:07:00Z,0.008306634937018756
6505,2014-09-03T11:37:00Z,0.009888741028379505
6506,2014-09-03T12:07:00Z,0.008923306708253425
6507,2014-09-03T12:37:00Z,0.009154944563483172
6508,2014-09-03T13:07:00Z,0.010814059241596955
6509,2014-09-03T13:37:00Z,0.010907712421480075
6510,2014-09-03T14:07:00Z,0.010518843581685143
6511,2014-09-03T14:37:00Z,0.009225978973277484
6512,2014-09-03T15:07:00Z,0.010327762103805182
6513,2014-09-03T15:37:00Z,0.008523015905724582
6514,2014-09-03T16:07:00Z,0.007980793822166593
6515,2014-09-03T16:37:00Z,0.006531157901244436
6516,2014-09-03T17:07:00Z,0.00559065192429659
6517,2014-09-03T17:37:00Z,0.0046161200119853
6518,2014-09-03T18:07:00Z,0.002937221364566027
6519,2014-09-03T18:37:00Z,0.002263683219345492
6520,2014-09-03T19:07:00Z,0.0022274751335830782
6521,2014-09-03T19:37:00Z,0.0019249258942914756
6522,2014-09-03T20:07:00Z,0.0018121987239285706
6523,2014-09-03T20:37:00Z,0.0019394902691008235
6524,2014-09-03T21:07:00Z,0.0018266554446938726
6525,2014-09-03T21:37:00Z,0.0017307000688237123
6526,2014-09-03T22:07:00Z,0.0016820398412071484
6527,2014-09-03T22:37:00Z,0.001695357702201895
6528,2014-09-03T23:07:00Z,0.001637225856172516
6529,2014-09-03T23:37:00Z,0.0016443281803968886
6530,2014-09-04T00:07:00Z,0.0016633364946000465
6531,2014-09-04T00:37:00Z,0.0016769119244704933
6532,2014-09-04T01:07:00Z,0.0016149479053182612
6533,2014-09-04T01:37:00Z,0.0016433645209287103
6534,2014-09-04T02:07:00Z,0.0016465358154717608
6535,2014-09-04T02:37:00Z,0.0015977526656071285
6536,2014-09-04T03:07:00Z,0.0015614470134251008
6537,2014-09-04T03:37:00Z,0.0017397375944649338
6538,2014-09-04T04:07:00Z,0.001601558934281318
6539,2014-09-04T04:37:00Z,0.0016672827405188016
6540,2014-09-04T05:07:00Z,0.0016551798105621063
6541,2014-09-04T05:37:00Z,0.0016175786148201186
6542,2014-09-04T06:07:00Z,0.002016814136615978
6543,2014-09-04T06:37:00Z,0.003628027630577628
6544,2014-09-04T07:07:00Z,0.0046743757595723336
6545,2014-09-04T07:37:00Z,0.005795964000767804
6546,2014-09-04T08:07:00Z,0.007104449886007506
6547,2014-09-04T08:37:00Z,0.007972210069974417
6548,2014-09-04T09:07:00Z,0.008375479383085287
6549,2014-09-04T09:37:00Z,0.008676901694529365
6550,2014-09-04T10:07:00Z,0.00925903062295886
6551,2014-09-04T10:37:00Z,0.00948314507793057
6552,2014-09-04T11:07:00Z,0.009995227414248959
6553,2014-09-04T11:37:00Z,0.010313098802944147
6554,2014-09-04T12:07:00Z,0.009928004211138373
6555,2014-09-04T12:37:00Z,0.011561855596045261
6556,2014-09-04T13:07:00Z,0.009555513060091976
6557,2014-09-04T13:37:00Z,0.009832451271386385
6558,2014-09-04T14:07:00Z,0.011064604532268886
6559,2014-09-04T14:37:00Z,0.010009316842262066
6560,2014-09-04T15:07:00Z,0.010457023190472278
6561,2014-09-04T15:37:00Z,0.00898435968156363
6562,2014-09-04T16:07:00Z,0.008311267955230043
6563,2014-09-04T16:37:00Z,0.007266828039084068
6564,2014-09-04T17:07:00Z,0.006042483042046299
6565,2014-09-04T17:37:00Z,0.004221437340263886
6566,2014-09-04T18:07:00Z,0.002938913687320283
6567,2014-09-04T18:37:00Z,0.002264718703126872
6568,2014-09-04T19:07:00Z,0.0022930732363084373
6569,2014-09-04T19:37:00Z,0.002076729805553462
6570,2014-09-04T20:07:00Z,0.0018912427898981241
6571,2014-09-04T20:37:00Z,0.0018266134647818583
6572,2014-09-04T21:07:00Z,0.0018509072335479522
6573,2014-09-04T21:37:00Z,0.0018427321206177711
6574,2014-09-04T22:07:00Z,0.0019100814506953759
6575,2014-09-04T22:37:00Z,0.0016987524239136962
6576,2014-09-04T23:07:00Z,0.0016556529449105125
6577,2014-09-04T23:37:00Z,0.001685799330339569
6578,2014-09-05T00:07:00Z,0.0016297989238692994
