,TIMESTAMP,Average Sap Flux
5611,1999-05-22T19:00:00Z,52.86437336354019
5612,1999-05-22T20:00:00Z,30.347624716475764
5613,1999-05-22T21:00:00Z,29.63870716391014
5614,1999-05-22T22:00:00Z,23.90648438095369
5615,1999-05-22T23:00:00Z,23.623492929472594
5616,1999-05-22T23:59:59Z,
5617,1999-05-23T01:00:00Z,
5618,1999-05-23T02:00:00Z,
5619,1999-05-23T03:00:00Z,
5620,1999-05-23T04:00:00Z,
5621,1999-05-23T05:00:00Z,
5622,1999-05-23T06:00:00Z,
5623,1999-05-23T07:00:00Z,
5624,1999-05-23T08:00:00Z,
5625,1999-05-23T09:00:00Z,
5626,1999-05-23T10:00:00Z,
5627,1999-05-23T11:00:00Z,
5628,1999-05-23T12:00:00Z,
5629,1999-05-23T13:00:00Z,
5630,1999-05-23T14:00:00Z,
5631,1999-05-23T15:00:00Z,
5632,1999-05-23T16:00:00Z,
5633,1999-05-23T17:00:00Z,
5634,1999-05-23T18:00:00Z,
5635,1999-05-23T19:00:00Z,
5636,1999-05-23T20:00:00Z,
5637,1999-05-23T21:00:00Z,
5638,1999-05-23T22:00:00Z,
5639,1999-05-23T23:00:00Z,
5640,1999-05-23T23:59:59Z,
5641,1999-05-24T01:00:00Z,
5642,1999-05-24T02:00:00Z,
5643,1999-05-24T03:00:00Z,
5644,1999-05-24T04:00:00Z,
5645,1999-05-24T05:00:00Z,
5646,1999-05-24T06:00:00Z,
5647,1999-05-24T07:00:00Z,
5648,1999-05-24T08:00:00Z,
5649,1999-05-24T09:00:00Z,
5650,1999-05-24T10:00:00Z,
5651,1999-05-24T11:00:00Z,
5652,1999-05-24T12:00:00Z,
5653,1999-05-24T13:00:00Z,
5654,1999-05-24T14:00:00Z,
5655,1999-05-24T15:00:00Z,
5656,1999-05-24T16:00:00Z,
5657,1999-05-24T17:00:00Z,
5658,1999-05-24T18:00:00Z,
5659,1999-05-24T19:00:00Z,
5660,1999-05-24T20:00:00Z,
5661,1999-05-24T21:00:00Z,
5662,1999-05-24T22:00:00Z,
5663,1999-05-24T23:00:00Z,
5664,1999-05-24T23:59:59Z,
5665,1999-05-25T01:00:00Z,
5666,1999-05-25T02:00:00Z,14.247067365868725
5667,1999-05-25T03:00:00Z,13.796130485987911
5668,1999-05-25T04:00:00Z,19.934239063628024
5669,1999-05-25T05:00:00Z,16.33175526208547
5670,1999-05-25T06:00:00Z,16.366490908421387
5671,1999-05-25T07:00:00Z,21.172629386276817
5672,1999-05-25T08:00:00Z,49.77577144827271
5673,1999-05-25T09:00:00Z,91.70828204363296
5674,1999-05-25T10:00:00Z,121.7469332223338
5675,1999-05-25T11:00:00Z,144.38650334113262
5676,1999-05-25T12:00:00Z,149.81718230280885
5677,1999-05-25T13:00:00Z,151.1163162356302
5678,1999-05-25T14:00:00Z,144.94921706250003
5679,1999-05-25T15:00:00Z,141.02943415129468
5680,1999-05-25T16:00:00Z,131.1075506713611
5681,1999-05-25T17:00:00Z,119.75810407514132
5682,1999-05-25T18:00:00Z,100.84370834902175
5683,1999-05-25T19:00:00Z,65.17971285229507
5684,1999-05-25T20:00:00Z,36.2075051986669
5685,1999-05-25T21:00:00Z,29.151030154873347
5686,1999-05-25T22:00:00Z,25.19386176140512
5687,1999-05-25T23:00:00Z,22.142373121585702
5688,1999-05-25T23:59:59Z,
5689,1999-05-26T01:00:00Z,
5690,1999-05-26T02:00:00Z,
5691,1999-05-26T03:00:00Z,
5692,1999-05-26T04:00:00Z,
5693,1999-05-26T05:00:00Z,
5694,1999-05-26T06:00:00Z,
5695,1999-05-26T07:00:00Z,
5696,1999-05-26T08:00:00Z,
5697,1999-05-26T09:00:00Z,
5698,1999-05-26T10:00:00Z,
5699,1999-05-26T11:00:00Z,
5700,1999-05-26T12:00:00Z,
5701,1999-05-26T13:00:00Z,
5702,1999-05-26T14:00:00Z,
5703,1999-05-26T15:00:00Z,
5704,1999-05-26T16:00:00Z,
5705,1999-05-26T17:00:00Z,
5706,1999-05-26T18:00:00Z,
5707,1999-05-26T19:00:00Z,
5708,1999-05-26T20:00:00Z,
5709,1999-05-26T21:00:00Z,
5710,1999-05-26T22:00:00Z,
5711,1999-05-26T23:00:00Z,
5712,1999-05-26T23:59:59Z,
5713,1999-05-27T01:00:00Z,
5714,1999-05-27T02:00:00Z,
5715,1999-05-27T03:00:00Z,
5716,1999-05-27T04:00:00Z,
5717,1999-05-27T05:00:00Z,
5718,1999-05-27T06:00:00Z,
5719,1999-05-27T07:00:00Z,
5720,1999-05-27T08:00:00Z,
5721,1999-05-27T09:00:00Z,
5722,1999-05-27T10:00:00Z,
5723,1999-05-27T11:00:00Z,
5724,1999-05-27T12:00:00Z,
5725,1999-05-27T13:00:00Z,
5726,1999-05-27T14:00:00Z,
5727,1999-05-27T15:00:00Z,
5728,1999-05-27T16:00:00Z,
5729,1999-05-27T17:00:00Z,
5730,1999-05-27T18:00:00Z,
5731,1999-05-27T19:00:00Z,
5732,1999-05-27T20:00:00Z,
5733,1999-05-27T21:00:00Z,
5734,1999-05-27T22:00:00Z,
5735,1999-05-27T23:00:00Z,
5736,1999-05-27T23:59:59Z,
5737,1999-05-28T01:00:00Z,
5738,1999-05-28T02:00:00Z,37.08441419526028
5739,1999-05-28T03:00:00Z,25.798487885656346
5740,1999-05-28T04:00:00Z,25.803960981357992
5741,1999-05-28T05:00:00Z,27.164208837881358
5742,1999-05-28T06:00:00Z,28.578920113441352
5743,1999-05-28T07:00:00Z,40.85535080493185
5744,1999-05-28T08:00:00Z,80.54563921631052
5745,1999-05-28T09:00:00Z,133.58585113573204
5746,1999-05-28T10:00:00Z,155.8197512142087
5747,1999-05-28T11:00:00Z,164.38096602122252
5748,1999-05-28T12:00:00Z,141.20102175392074
5749,1999-05-28T13:00:00Z,95.75431186242596
5750,1999-05-28T14:00:00Z,73.05702016354819
5751,1999-05-28T15:00:00Z,90.46151886151173
5752,1999-05-28T16:00:00Z,93.0321190839699
5753,1999-05-28T17:00:00Z,76.78568870849132
5754,1999-05-28T18:00:00Z,72.093107857165
5755,1999-05-28T19:00:00Z,64.60285478385994
5756,1999-05-28T20:00:00Z,57.67419766427813
5757,1999-05-28T21:00:00Z,31.527508683065218
5758,1999-05-28T22:00:00Z,24.568356254947954
5759,1999-05-28T23:00:00Z,9.0980407204996
5760,1999-05-28T23:59:59Z,
5761,1999-05-29T01:00:00Z,
5762,1999-05-29T02:00:00Z,
5763,1999-05-29T03:00:00Z,
5764,1999-05-29T04:00:00Z,
5765,1999-05-29T05:00:00Z,
5766,1999-05-29T06:00:00Z,
5767,1999-05-29T07:00:00Z,
5768,1999-05-29T08:00:00Z,
5769,1999-05-29T09:00:00Z,
5770,1999-05-29T10:00:00Z,
5771,1999-05-29T11:00:00Z,
5772,1999-05-29T12:00:00Z,
5773,1999-05-29T13:00:00Z,
5774,1999-05-29T14:00:00Z,
5775,1999-05-29T15:00:00Z,
5776,1999-05-29T16:00:00Z,
5777,1999-05-29T17:00:00Z,
5778,1999-05-29T18:00:00Z,
5779,1999-05-29T19:00:00Z,
5780,1999-05-29T20:00:00Z,
5781,1999-05-29T21:00:00Z,
5782,1999-05-29T22:00:00Z,
5783,1999-05-29T23:00:00Z,
5784,1999-05-29T23:59:59Z,
5785,1999-05-30T01:00:00Z,
5786,1999-05-30T02:00:00Z,
5787,1999-05-30T03:00:00Z,
5788,1999-05-30T04:00:00Z,
5789,1999-05-30T05:00:00Z,
5790,1999-05-30T06:00:00Z,
5791,1999-05-30T07:00:00Z,
5792,1999-05-30T08:00:00Z,
5793,1999-05-30T09:00:00Z,
5794,1999-05-30T10:00:00Z,
5795,1999-05-30T11:00:00Z,
5796,1999-05-30T12:00:00Z,
5797,1999-05-30T13:00:00Z,
5798,1999-05-30T14:00:00Z,
5799,1999-05-30T15:00:00Z,
5800,1999-05-30T16:00:00Z,
5801,1999-05-30T17:00:00Z,
5802,1999-05-30T18:00:00Z,
5803,1999-05-30T19:00:00Z,
5804,1999-05-30T20:00:00Z,
5805,1999-05-30T21:00:00Z,
5806,1999-05-30T22:00:00Z,
5807,1999-05-30T23:00:00Z,
5808,1999-05-30T23:59:59Z,
5809,1999-05-31T01:00:00Z,
5810,1999-05-31T02:00:00Z,6.412669549804392
5811,1999-05-31T03:00:00Z,7.594593900315628
5812,1999-05-31T04:00:00Z,9.18709917992237
5813,1999-05-31T05:00:00Z,13.971662233942086
5814,1999-05-31T06:00:00Z,11.949674213528612
5815,1999-05-31T07:00:00Z,21.637145675856768
5816,1999-05-31T08:00:00Z,56.99724328429501
5817,1999-05-31T09:00:00Z,114.51014975434104
5818,1999-05-31T10:00:00Z,147.07056449446415
5819,1999-05-31T11:00:00Z,163.60793286899536
5820,1999-05-31T12:00:00Z,169.53395119143045
5821,1999-05-31T13:00:00Z,165.6341899753486
5822,1999-05-31T14:00:00Z,153.71934610187918
5823,1999-05-31T15:00:00Z,140.41143908398638
5824,1999-05-31T16:00:00Z,121.02303461105413
5825,1999-05-31T17:00:00Z,114.18536879918395
5826,1999-05-31T18:00:00Z,95.21171937308179
5827,1999-05-31T19:00:00Z,57.1518766397738
5828,1999-05-31T20:00:00Z,33.66151349569344
5829,1999-05-31T21:00:00Z,25.450174125388337
5830,1999-05-31T22:00:00Z,27.19718475566631
5831,1999-05-31T23:00:00Z,22.60124583614549
5832,1999-05-31T23:59:59Z,
5833,1999-06-01T01:00:00Z,
5834,1999-06-01T02:00:00Z,
5835,1999-06-01T03:00:00Z,
5836,1999-06-01T04:00:00Z,
5837,1999-06-01T05:00:00Z,
5838,1999-06-01T06:00:00Z,
5839,1999-06-01T07:00:00Z,
5840,1999-06-01T08:00:00Z,
5841,1999-06-01T09:00:00Z,
5842,1999-06-01T10:00:00Z,
5843,1999-06-01T11:00:00Z,
5844,1999-06-01T12:00:00Z,
5845,1999-06-01T13:00:00Z,
5846,1999-06-01T14:00:00Z,
5847,1999-06-01T15:00:00Z,
5848,1999-06-01T16:00:00Z,
5849,1999-06-01T17:00:00Z,
5850,1999-06-01T18:00:00Z,
5851,1999-06-01T19:00:00Z,
5852,1999-06-01T20:00:00Z,
5853,1999-06-01T21:00:00Z,
5854,1999-06-01T22:00:00Z,
5855,1999-06-01T23:00:00Z,
5856,1999-06-01T23:59:59Z,
5857,1999-06-02T01:00:00Z,
5858,1999-06-02T02:00:00Z,
5859,1999-06-02T03:00:00Z,
5860,1999-06-02T04:00:00Z,
5861,1999-06-02T05:00:00Z,
5862,1999-06-02T06:00:00Z,
5863,1999-06-02T07:00:00Z,
5864,1999-06-02T08:00:00Z,
5865,1999-06-02T09:00:00Z,
5866,1999-06-02T10:00:00Z,
5867,1999-06-02T11:00:00Z,
5868,1999-06-02T12:00:00Z,
5869,1999-06-02T13:00:00Z,
5870,1999-06-02T14:00:00Z,
5871,1999-06-02T15:00:00Z,
5872,1999-06-02T16:00:00Z,
5873,1999-06-02T17:00:00Z,
5874,1999-06-02T18:00:00Z,
5875,1999-06-02T19:00:00Z,
5876,1999-06-02T20:00:00Z,
5877,1999-06-02T21:00:00Z,
5878,1999-06-02T22:00:00Z,
5879,1999-06-02T23:00:00Z,
5880,1999-06-02T23:59:59Z,
5881,1999-06-03T01:00:00Z,
5882,1999-06-03T02:00:00Z,35.50060289635909
5883,1999-06-03T03:00:00Z,19.510780125836703
5884,1999-06-03T04:00:00Z,19.546715112616937
5885,1999-06-03T05:00:00Z,24.224161432179745
5886,1999-06-03T06:00:00Z,21.524027217818343
5887,1999-06-03T07:00:00Z,25.56075866644764
5888,1999-06-03T08:00:00Z,67.15173423331025
5889,1999-06-03T09:00:00Z,133.53463781290424
5890,1999-06-03T10:00:00Z,154.79580934379578
5891,1999-06-03T11:00:00Z,163.71603025141397
5892,1999-06-03T12:00:00Z,166.62302677068374
5893,1999-06-03T13:00:00Z,157.76638818945403
5894,1999-06-03T14:00:00Z,144.7962801195344
5895,1999-06-03T15:00:00Z,133.22125006680216
5896,1999-06-03T16:00:00Z,135.04687281616688
5897,1999-06-03T17:00:00Z,128.98597852865197
5898,1999-06-03T18:00:00Z,104.57675441961412
5899,1999-06-03T19:00:00Z,60.000794921794665
5900,1999-06-03T20:00:00Z,33.10177009370015
5901,1999-06-03T21:00:00Z,16.19634489724722
5902,1999-06-03T22:00:00Z,10.696956088531772
5903,1999-06-03T23:00:00Z,19.632511799394372
5904,1999-06-03T23:59:59Z,
5905,1999-06-04T01:00:00Z,
5906,1999-06-04T02:00:00Z,
5907,1999-06-04T03:00:00Z,
5908,1999-06-04T04:00:00Z,
5909,1999-06-04T05:00:00Z,
5910,1999-06-04T06:00:00Z,
5911,1999-06-04T07:00:00Z,
5912,1999-06-04T08:00:00Z,
5913,1999-06-04T09:00:00Z,
5914,1999-06-04T10:00:00Z,
5915,1999-06-04T11:00:00Z,
5916,1999-06-04T12:00:00Z,
5917,1999-06-04T13:00:00Z,
5918,1999-06-04T14:00:00Z,
5919,1999-06-04T15:00:00Z,
5920,1999-06-04T16:00:00Z,
5921,1999-06-04T17:00:00Z,
5922,1999-06-04T18:00:00Z,
5923,1999-06-04T19:00:00Z,
5924,1999-06-04T20:00:00Z,
5925,1999-06-04T21:00:00Z,
5926,1999-06-04T22:00:00Z,
5927,1999-06-04T23:00:00Z,
5928,1999-06-04T23:59:59Z,
5929,1999-06-05T01:00:00Z,
5930,1999-06-05T02:00:00Z,
5931,1999-06-05T03:00:00Z,
5932,1999-06-05T04:00:00Z,
5933,1999-06-05T05:00:00Z,
5934,1999-06-05T06:00:00Z,
5935,1999-06-05T07:00:00Z,
5936,1999-06-05T08:00:00Z,
5937,1999-06-05T09:00:00Z,
5938,1999-06-05T10:00:00Z,
5939,1999-06-05T11:00:00Z,
5940,1999-06-05T12:00:00Z,
5941,1999-06-05T13:00:00Z,
5942,1999-06-05T14:00:00Z,
5943,1999-06-05T15:00:00Z,
5944,1999-06-05T16:00:00Z,
5945,1999-06-05T17:00:00Z,
5946,1999-06-05T18:00:00Z,
5947,1999-06-05T19:00:00Z,
5948,1999-06-05T20:00:00Z,
5949,1999-06-05T21:00:00Z,
5950,1999-06-05T22:00:00Z,
5951,1999-06-05T23:00:00Z,
5952,1999-06-05T23:59:59Z,
5953,1999-06-06T01:00:00Z,
5954,1999-06-06T02:00:00Z,7.94357157917479
5955,1999-06-06T03:00:00Z,8.555374516431609
5956,1999-06-06T04:00:00Z,8.612463380575011
5957,1999-06-06T05:00:00Z,12.548813349299074
5958,1999-06-06T06:00:00Z,17.36245450477933
5959,1999-06-06T07:00:00Z,24.803334102746206
5960,1999-06-06T08:00:00Z,50.96179286505954
5961,1999-06-06T09:00:00Z,67.34891896338505
5962,1999-06-06T10:00:00Z,131.96813548867317
5963,1999-06-06T11:00:00Z,172.65103237376354
5964,1999-06-06T12:00:00Z,172.03540804996766
5965,1999-06-06T13:00:00Z,167.67811382936895
5966,1999-06-06T14:00:00Z,157.60359871820103
5967,1999-06-06T15:00:00Z,148.30625420690777
5968,1999-06-06T16:00:00Z,133.5646980210311
5969,1999-06-06T17:00:00Z,127.91767020572803
5970,1999-06-06T18:00:00Z,95.95646924645632
5971,1999-06-06T19:00:00Z,55.23223733736424
5972,1999-06-06T20:00:00Z,33.56936399396854
5973,1999-06-06T21:00:00Z,22.734325725981982
5974,1999-06-06T22:00:00Z,19.251231426450207
5975,1999-06-06T23:00:00Z,18.080943356180278
5976,1999-06-06T23:59:59Z,
5977,1999-06-07T01:00:00Z,
5978,1999-06-07T02:00:00Z,
5979,1999-06-07T03:00:00Z,
5980,1999-06-07T04:00:00Z,
5981,1999-06-07T05:00:00Z,
5982,1999-06-07T06:00:00Z,
5983,1999-06-07T07:00:00Z,
5984,1999-06-07T08:00:00Z,
5985,1999-06-07T09:00:00Z,
5986,1999-06-07T10:00:00Z,
5987,1999-06-07T11:00:00Z,
5988,1999-06-07T12:00:00Z,
5989,1999-06-07T13:00:00Z,
5990,1999-06-07T14:00:00Z,
5991,1999-06-07T15:00:00Z,
5992,1999-06-07T16:00:00Z,
5993,1999-06-07T17:00:00Z,
5994,1999-06-07T18:00:00Z,
5995,1999-06-07T19:00:00Z,
5996,1999-06-07T20:00:00Z,
5997,1999-06-07T21:00:00Z,
5998,1999-06-07T22:00:00Z,
5999,1999-06-07T23:00:00Z,
6000,1999-06-07T23:59:59Z,
6001,1999-06-08T01:00:00Z,
6002,1999-06-08T02:00:00Z,
6003,1999-06-08T03:00:00Z,
6004,1999-06-08T04:00:00Z,
6005,1999-06-08T05:00:00Z,
6006,1999-06-08T06:00:00Z,
6007,1999-06-08T07:00:00Z,
6008,1999-06-08T08:00:00Z,
6009,1999-06-08T09:00:00Z,
6010,1999-06-08T10:00:00Z,
6011,1999-06-08T11:00:00Z,
6012,1999-06-08T12:00:00Z,
6013,1999-06-08T13:00:00Z,
6014,1999-06-08T14:00:00Z,
6015,1999-06-08T15:00:00Z,
6016,1999-06-08T16:00:00Z,
6017,1999-06-08T17:00:00Z,
6018,1999-06-08T18:00:00Z,
6019,1999-06-08T19:00:00Z,
6020,1999-06-08T20:00:00Z,
6021,1999-06-08T21:00:00Z,
6022,1999-06-08T22:00:00Z,
6023,1999-06-08T23:00:00Z,
6024,1999-06-08T23:59:59Z,
6025,1999-06-09T01:00:00Z,
6026,1999-06-09T02:00:00Z,33.48135748460713
6027,1999-06-09T03:00:00Z,15.891550374795706
6028,1999-06-09T04:00:00Z,19.902044852791235
6029,1999-06-09T05:00:00Z,15.24739094023711
6030,1999-06-09T06:00:00Z,13.903686277218695
6031,1999-06-09T07:00:00Z,35.89383766540456
6032,1999-06-09T08:00:00Z,90.67023544851965
6033,1999-06-09T09:00:00Z,146.74585763710945
6034,1999-06-09T10:00:00Z,167.49865483282906
6035,1999-06-09T11:00:00Z,170.99445881882394
6036,1999-06-09T12:00:00Z,164.09570440310605
6037,1999-06-09T13:00:00Z,147.32894258329745
6038,1999-06-09T14:00:00Z,116.30778540146206
6039,1999-06-09T15:00:00Z,99.46701526868907
6040,1999-06-09T16:00:00Z,98.61015362812522
6041,1999-06-09T17:00:00Z,94.5135823124991
6042,1999-06-09T18:00:00Z,99.88630051826637
6043,1999-06-09T19:00:00Z,59.860281642245134
6044,1999-06-09T20:00:00Z,35.53757265356497
6045,1999-06-09T21:00:00Z,30.889370039257244
6046,1999-06-09T22:00:00Z,32.42733761982116
6047,1999-06-09T23:00:00Z,29.73910903001994
6048,1999-06-09T23:59:59Z,
6049,1999-06-10T01:00:00Z,
6050,1999-06-10T02:00:00Z,
6051,1999-06-10T03:00:00Z,
6052,1999-06-10T04:00:00Z,
6053,1999-06-10T05:00:00Z,
6054,1999-06-10T06:00:00Z,
6055,1999-06-10T07:00:00Z,
6056,1999-06-10T08:00:00Z,
6057,1999-06-10T09:00:00Z,
6058,1999-06-10T10:00:00Z,
6059,1999-06-10T11:00:00Z,
6060,1999-06-10T12:00:00Z,
6061,1999-06-10T13:00:00Z,
6062,1999-06-10T14:00:00Z,
6063,1999-06-10T15:00:00Z,
6064,1999-06-10T16:00:00Z,
6065,1999-06-10T17:00:00Z,
6066,1999-06-10T18:00:00Z,
6067,1999-06-10T19:00:00Z,
6068,1999-06-10T20:00:00Z,
6069,1999-06-10T21:00:00Z,
6070,1999-06-10T22:00:00Z,
6071,1999-06-10T23:00:00Z,
6072,1999-06-10T23:59:59Z,
6073,1999-06-11T01:00:00Z,
6074,1999-06-11T02:00:00Z,
6075,1999-06-11T03:00:00Z,
6076,1999-06-11T04:00:00Z,
6077,1999-06-11T05:00:00Z,
6078,1999-06-11T06:00:00Z,
6079,1999-06-11T07:00:00Z,
6080,1999-06-11T08:00:00Z,
6081,1999-06-11T09:00:00Z,
6082,1999-06-11T10:00:00Z,
6083,1999-06-11T11:00:00Z,
6084,1999-06-11T12:00:00Z,
6085,1999-06-11T13:00:00Z,
6086,1999-06-11T14:00:00Z,
6087,1999-06-11T15:00:00Z,
6088,1999-06-11T16:00:00Z,
6089,1999-06-11T17:00:00Z,
6090,1999-06-11T18:00:00Z,
6091,1999-06-11T19:00:00Z,
6092,1999-06-11T20:00:00Z,
6093,1999-06-11T21:00:00Z,
6094,1999-06-11T22:00:00Z,
6095,1999-06-11T23:00:00Z,
6096,1999-06-11T23:59:59Z,
6097,1999-06-12T01:00:00Z,
6098,1999-06-12T02:00:00Z,27.766259000676822
6099,1999-06-12T03:00:00Z,14.16251338538577
6100,1999-06-12T04:00:00Z,14.454677536868326
6101,1999-06-12T05:00:00Z,12.664895019336806
6102,1999-06-12T06:00:00Z,11.959567639111665
6103,1999-06-12T07:00:00Z,17.061805528479514
6104,1999-06-12T08:00:00Z,68.10324275680144
6105,1999-06-12T09:00:00Z,147.50447288951898
6106,1999-06-12T10:00:00Z,170.92393055224
6107,1999-06-12T11:00:00Z,173.11704319848363
6108,1999-06-12T12:00:00Z,160.01912247819357
6109,1999-06-12T13:00:00Z,139.48380641104296
6110,1999-06-12T14:00:00Z,114.59860946505843
6111,1999-06-12T15:00:00Z,107.45917891929685
6112,1999-06-12T16:00:00Z,123.6923530667756
6113,1999-06-12T17:00:00Z,134.4081861127159
6114,1999-06-12T18:00:00Z,111.32550954891865
6115,1999-06-12T19:00:00Z,65.14075441556054
6116,1999-06-12T20:00:00Z,32.18318598381432
6117,1999-06-12T21:00:00Z,25.63099334526135
6118,1999-06-12T22:00:00Z,22.228789549359306
6119,1999-06-12T23:00:00Z,14.311743557246123
6120,1999-06-12T23:59:59Z,
6121,1999-06-13T01:00:00Z,
6122,1999-06-13T02:00:00Z,
6123,1999-06-13T03:00:00Z,
6124,1999-06-13T04:00:00Z,
6125,1999-06-13T05:00:00Z,
6126,1999-06-13T06:00:00Z,
6127,1999-06-13T07:00:00Z,
6128,1999-06-13T08:00:00Z,
6129,1999-06-13T09:00:00Z,
6130,1999-06-13T10:00:00Z,
6131,1999-06-13T11:00:00Z,
6132,1999-06-13T12:00:00Z,
6133,1999-06-13T13:00:00Z,
6134,1999-06-13T14:00:00Z,
6135,1999-06-13T15:00:00Z,
6136,1999-06-13T16:00:00Z,
6137,1999-06-13T17:00:00Z,
6138,1999-06-13T18:00:00Z,
6139,1999-06-13T19:00:00Z,
6140,1999-06-13T20:00:00Z,
6141,1999-06-13T21:00:00Z,
6142,1999-06-13T22:00:00Z,
6143,1999-06-13T23:00:00Z,
6144,1999-06-13T23:59:59Z,
6145,1999-06-14T01:00:00Z,
6146,1999-06-14T02:00:00Z,
6147,1999-06-14T03:00:00Z,
6148,1999-06-14T04:00:00Z,
6149,1999-06-14T05:00:00Z,
6150,1999-06-14T06:00:00Z,
6151,1999-06-14T07:00:00Z,
6152,1999-06-14T08:00:00Z,
6153,1999-06-14T09:00:00Z,
6154,1999-06-14T10:00:00Z,
6155,1999-06-14T11:00:00Z,
6156,1999-06-14T12:00:00Z,
6157,1999-06-14T13:00:00Z,
6158,1999-06-14T14:00:00Z,
6159,1999-06-14T15:00:00Z,
6160,1999-06-14T16:00:00Z,
6161,1999-06-14T17:00:00Z,
6162,1999-06-14T18:00:00Z,
6163,1999-06-14T19:00:00Z,
6164,1999-06-14T20:00:00Z,
6165,1999-06-14T21:00:00Z,
6166,1999-06-14T22:00:00Z,
6167,1999-06-14T23:00:00Z,
6168,1999-06-14T23:59:59Z,
6169,1999-06-15T01:00:00Z,
6170,1999-06-15T02:00:00Z,27.56172783950074
6171,1999-06-15T03:00:00Z,18.249163220970644
6172,1999-06-15T04:00:00Z,16.044244667896304
6173,1999-06-15T05:00:00Z,12.36106150219641
6174,1999-06-15T06:00:00Z,14.817176228228321
6175,1999-06-15T07:00:00Z,26.473813020877635
6176,1999-06-15T08:00:00Z,67.89405708725441
6177,1999-06-15T09:00:00Z,136.87871552142772
6178,1999-06-15T10:00:00Z,168.65105006092034
6179,1999-06-15T11:00:00Z,179.6151142521617
6180,1999-06-15T12:00:00Z,176.0128613105465
6181,1999-06-15T13:00:00Z,159.94887122543727
6182,1999-06-15T14:00:00Z,137.05588375574183
6183,1999-06-15T15:00:00Z,109.8327820751445
6184,1999-06-15T16:00:00Z,75.39096530586392
6185,1999-06-15T17:00:00Z,76.6038560039429
6186,1999-06-15T18:00:00Z,89.08906172069948
6187,1999-06-15T19:00:00Z,47.709376732757434
6188,1999-06-15T20:00:00Z,29.3435355676498
6189,1999-06-15T21:00:00Z,25.312565681311188
6190,1999-06-15T22:00:00Z,19.26638931671763
6191,1999-06-15T23:00:00Z,22.480053299623712
6192,1999-06-15T23:59:59Z,
6193,1999-06-16T01:00:00Z,
6194,1999-06-16T02:00:00Z,
6195,1999-06-16T03:00:00Z,
6196,1999-06-16T04:00:00Z,
6197,1999-06-16T05:00:00Z,
6198,1999-06-16T06:00:00Z,
6199,1999-06-16T07:00:00Z,
6200,1999-06-16T08:00:00Z,
6201,1999-06-16T09:00:00Z,
6202,1999-06-16T10:00:00Z,
6203,1999-06-16T11:00:00Z,
6204,1999-06-16T12:00:00Z,
6205,1999-06-16T13:00:00Z,
6206,1999-06-16T14:00:00Z,
6207,1999-06-16T15:00:00Z,
6208,1999-06-16T16:00:00Z,
6209,1999-06-16T17:00:00Z,
6210,1999-06-16T18:00:00Z,
6211,1999-06-16T19:00:00Z,
6212,1999-06-16T20:00:00Z,
6213,1999-06-16T21:00:00Z,
6214,1999-06-16T22:00:00Z,
6215,1999-06-16T23:00:00Z,
6216,1999-06-16T23:59:59Z,
6217,1999-06-17T01:00:00Z,
6218,1999-06-17T02:00:00Z,
6219,1999-06-17T03:00:00Z,
6220,1999-06-17T04:00:00Z,
6221,1999-06-17T05:00:00Z,
6222,1999-06-17T06:00:00Z,
6223,1999-06-17T07:00:00Z,
6224,1999-06-17T08:00:00Z,
6225,1999-06-17T09:00:00Z,
6226,1999-06-17T10:00:00Z,
6227,1999-06-17T11:00:00Z,
6228,1999-06-17T12:00:00Z,
6229,1999-06-17T13:00:00Z,
6230,1999-06-17T14:00:00Z,
6231,1999-06-17T15:00:00Z,
6232,1999-06-17T16:00:00Z,
6233,1999-06-17T17:00:00Z,
6234,1999-06-17T18:00:00Z,
6235,1999-06-17T19:00:00Z,
6236,1999-06-17T20:00:00Z,
6237,1999-06-17T21:00:00Z,
6238,1999-06-17T22:00:00Z,
6239,1999-06-17T23:00:00Z,
6240,1999-06-17T23:59:59Z,
6241,1999-06-18T01:00:00Z,
6242,1999-06-18T02:00:00Z,12.291382152648206
6243,1999-06-18T03:00:00Z,7.671970216064254
6244,1999-06-18T04:00:00Z,7.995024170162737
6245,1999-06-18T05:00:00Z,9.162016237060445
6246,1999-06-18T06:00:00Z,10.369661136025277
6247,1999-06-18T07:00:00Z,19.878507038622644
6248,1999-06-18T08:00:00Z,54.22608902008338
6249,1999-06-18T09:00:00Z,123.41844077245965
6250,1999-06-18T10:00:00Z,160.1265472711542
6251,1999-06-18T11:00:00Z,168.21388723439352
6252,1999-06-18T12:00:00Z,173.89796649918867
6253,1999-06-18T13:00:00Z,167.1814754656031
6254,1999-06-18T14:00:00Z,157.5115225833638
6255,1999-06-18T15:00:00Z,134.82173591249278
6256,1999-06-18T16:00:00Z,136.2812656352229
6257,1999-06-18T17:00:00Z,135.3695441665475
6258,1999-06-18T18:00:00Z,104.69522907019142
6259,1999-06-18T19:00:00Z,61.5854493820377
6260,1999-06-18T20:00:00Z,38.617472061979434
6261,1999-06-18T21:00:00Z,30.565066384009043
6262,1999-06-18T22:00:00Z,27.35115564772525
6263,1999-06-18T23:00:00Z,30.07926043939803
6264,1999-06-18T23:59:59Z,
6265,1999-06-19T01:00:00Z,
6266,1999-06-19T02:00:00Z,
6267,1999-06-19T03:00:00Z,
6268,1999-06-19T04:00:00Z,
6269,1999-06-19T05:00:00Z,
6270,1999-06-19T06:00:00Z,
6271,1999-06-19T07:00:00Z,
