,TIMESTAMP,Average Sap Flux
8841,1997-03-03T09:00:00Z,0.04129238941601046
8842,1997-03-03T10:00:00Z,0.056322681295622574
8843,1997-03-03T11:00:00Z,0.059539482929166415
8844,1997-03-03T12:00:00Z,0.05901201719500479
8845,1997-03-03T13:00:00Z,0.056138716050325346
8846,1997-03-03T14:00:00Z,0.05161874574007344
8847,1997-03-03T15:00:00Z,0.049429766792186754
8848,1997-03-03T16:00:00Z,0.04439082917577509
8849,1997-03-03T17:00:00Z,0.03794771944413496
8850,1997-03-03T18:00:00Z,0.02444423785900166
8851,1997-03-03T19:00:00Z,0.011745934988012963
8852,1997-03-03T20:00:00Z,0.00773005042437861
8853,1997-03-03T21:00:00Z,0.0055839727454997864
8854,1997-03-03T22:00:00Z,0.0033648994654603085
8855,1997-03-03T23:00:00Z,0.004557424704250708
8856,1997-03-03T23:59:59Z,0.006183436504939837
8857,1997-03-04T01:00:00Z,0.008096040273603786
8858,1997-03-04T02:00:00Z,0.005284177623482318
8859,1997-03-04T03:00:00Z,0.004615488199157898
8860,1997-03-04T04:00:00Z,0.0059445753108869435
8861,1997-03-04T05:00:00Z,0.006860601945282405
8862,1997-03-04T06:00:00Z,0.008379786604721594
8863,1997-03-04T07:00:00Z,0.009229087980612189
8864,1997-03-04T08:00:00Z,0.01957258724236543
8865,1997-03-04T09:00:00Z,0.041260702777165696
8866,1997-03-04T10:00:00Z,0.05783554941295508
8867,1997-03-04T11:00:00Z,0.06085383436249323
8868,1997-03-04T12:00:00Z,0.06113903167667823
8869,1997-03-04T13:00:00Z,0.05936027006112126
8870,1997-03-04T14:00:00Z,0.05679618674628603
8871,1997-03-04T15:00:00Z,0.056177317147440904
8872,1997-03-04T16:00:00Z,0.050601563829307486
8873,1997-03-04T17:00:00Z,0.04378401239003939
8874,1997-03-04T18:00:00Z,0.02703603599162889
8875,1997-03-04T19:00:00Z,0.013388950023344082
8876,1997-03-04T20:00:00Z,0.008060749319834613
8877,1997-03-04T21:00:00Z,0.004619384854891498
8878,1997-03-04T22:00:00Z,0.0031481968103269633
8879,1997-03-04T23:00:00Z,0.001564255377711581
8880,1997-03-04T23:59:59Z,0.003607987663995675
8881,1997-03-05T01:00:00Z,0.008375498501859131
8882,1997-03-05T02:00:00Z,0.008091583259173835
8883,1997-03-05T03:00:00Z,0.006181439985048424
8884,1997-03-05T04:00:00Z,0.005910132685601619
8885,1997-03-05T05:00:00Z,0.00824653076051965
8886,1997-03-05T06:00:00Z,0.010417908914608084
8887,1997-03-05T07:00:00Z,0.012622770224605957
8888,1997-03-05T08:00:00Z,0.02347398451000705
8889,1997-03-05T09:00:00Z,0.040638843087117855
8890,1997-03-05T10:00:00Z,0.05827693292587422
8891,1997-03-05T11:00:00Z,0.06228631615656168
8892,1997-03-05T12:00:00Z,0.061514541804816754
8893,1997-03-05T13:00:00Z,0.058963482809178236
8894,1997-03-05T14:00:00Z,0.054583585830425704
8895,1997-03-05T15:00:00Z,0.05495214193191231
8896,1997-03-05T16:00:00Z,0.05512789851035345
8897,1997-03-05T17:00:00Z,0.04608614809740944
8898,1997-03-05T18:00:00Z,0.030859602382422954
8899,1997-03-05T19:00:00Z,0.018045450039596577
8900,1997-03-05T20:00:00Z,0.01211056810130501
8901,1997-03-05T21:00:00Z,0.008755265082020854
8902,1997-03-05T22:00:00Z,0.008364132043069893
8903,1997-03-05T23:00:00Z,0.007389652405185876
8904,1997-03-05T23:59:59Z,0.00521758576925367
8905,1997-03-06T01:00:00Z,0.0052933044833956095
8906,1997-03-06T02:00:00Z,0.00580250545135538
8907,1997-03-06T03:00:00Z,0.006582639766121234
8908,1997-03-06T04:00:00Z,0.005462186151276196
8909,1997-03-06T05:00:00Z,0.00702299585922675
8910,1997-03-06T06:00:00Z,0.007504332866058272
8911,1997-03-06T07:00:00Z,0.007332366557596171
8912,1997-03-06T08:00:00Z,0.019219181299469548
8913,1997-03-06T09:00:00Z,0.0401543213337585
8914,1997-03-06T10:00:00Z,0.057007887411318355
8915,1997-03-06T11:00:00Z,0.06190864963432183
8916,1997-03-06T12:00:00Z,0.05952057929687913
8917,1997-03-06T13:00:00Z,0.05722936611227066
8918,1997-03-06T14:00:00Z,0.05667738962228145
8919,1997-03-06T15:00:00Z,0.05561473847341469
8920,1997-03-06T16:00:00Z,0.054616495604728844
8921,1997-03-06T17:00:00Z,0.04727004912653901
8922,1997-03-06T18:00:00Z,0.03149046677667174
8923,1997-03-06T19:00:00Z,0.015514699096710488
8924,1997-03-06T20:00:00Z,0.00909192418265493
8925,1997-03-06T21:00:00Z,0.006194700451011568
8926,1997-03-06T22:00:00Z,0.0030092223859821627
8927,1997-03-06T23:00:00Z,0.004225192393886643
8928,1997-03-06T23:59:59Z,0.005097422799563484
8929,1997-03-07T01:00:00Z,0.006861223178327543
8930,1997-03-07T02:00:00Z,0.006288755316526519
8931,1997-03-07T03:00:00Z,0.005854999777240879
8932,1997-03-07T04:00:00Z,0.005684195742890672
8933,1997-03-07T05:00:00Z,0.006787303802639357
8934,1997-03-07T06:00:00Z,0.009144683705200081
8935,1997-03-07T07:00:00Z,0.010364686966558942
8936,1997-03-07T08:00:00Z,0.019975621244485556
8937,1997-03-07T09:00:00Z,0.03964416467644513
8938,1997-03-07T10:00:00Z,0.056273492801683846
8939,1997-03-07T11:00:00Z,0.05218011452247083
8940,1997-03-07T12:00:00Z,0.0528590834370178
8941,1997-03-07T13:00:00Z,0.05195086957300893
8942,1997-03-07T14:00:00Z,0.059501059326146646
8943,1997-03-07T15:00:00Z,0.05876557082942472
8944,1997-03-07T16:00:00Z,0.05854272244042231
8945,1997-03-07T17:00:00Z,0.04939753097483052
8946,1997-03-07T18:00:00Z,0.0348707695243084
8947,1997-03-07T19:00:00Z,0.01560174322038308
8948,1997-03-07T20:00:00Z,0.005235516622422991
8949,1997-03-07T21:00:00Z,0.0031072168149808076
8950,1997-03-07T22:00:00Z,0.005176421348812902
8951,1997-03-07T23:00:00Z,0.00565349382252703
8952,1997-03-07T23:59:59Z,0.00611566002671062
8953,1997-03-08T01:00:00Z,0.006654991055810466
8954,1997-03-08T02:00:00Z,0.0071670484784022255
8955,1997-03-08T03:00:00Z,0.007973307362361152
8956,1997-03-08T04:00:00Z,0.007759557878630206
8957,1997-03-08T05:00:00Z,0.009196120706817319
8958,1997-03-08T06:00:00Z,0.009413116294733183
8959,1997-03-08T07:00:00Z,0.00997859380201853
8960,1997-03-08T08:00:00Z,0.0173030301498411
8961,1997-03-08T09:00:00Z,0.034839110444865345
8962,1997-03-08T10:00:00Z,0.055040107327026244
8963,1997-03-08T11:00:00Z,0.062303541077945855
8964,1997-03-08T12:00:00Z,0.06167035387927286
8965,1997-03-08T13:00:00Z,0.060399499632047035
8966,1997-03-08T14:00:00Z,0.057541576725875294
8967,1997-03-08T15:00:00Z,0.05257057834766775
8968,1997-03-08T16:00:00Z,0.050172318473376276
8969,1997-03-08T17:00:00Z,0.046636679304315524
8970,1997-03-08T18:00:00Z,0.02964975139667813
8971,1997-03-08T19:00:00Z,0.01827021877557487
8972,1997-03-08T20:00:00Z,0.008166085717294031
8973,1997-03-08T21:00:00Z,0.00541178122515187
8974,1997-03-08T22:00:00Z,0.0029226702758146654
8975,1997-03-08T23:00:00Z,0.008848567694759842
8976,1997-03-08T23:59:59Z,0.003959562470907314
8977,1997-03-09T01:00:00Z,0.0032432048548875292
8978,1997-03-09T02:00:00Z,0.007340145328309258
8979,1997-03-09T03:00:00Z,0.008157468925040932
8980,1997-03-09T04:00:00Z,0.00853868426086382
8981,1997-03-09T05:00:00Z,0.008093920307384614
8982,1997-03-09T06:00:00Z,0.006471079840400046
8983,1997-03-09T07:00:00Z,0.006128169720645207
8984,1997-03-09T08:00:00Z,0.01639177364051091
8985,1997-03-09T09:00:00Z,0.0306057475486523
8986,1997-03-09T10:00:00Z,0.038925913709572615
8987,1997-03-09T11:00:00Z,0.04474681923185951
8988,1997-03-09T12:00:00Z,0.0599182825696257
8989,1997-03-09T13:00:00Z,0.059825467538201914
8990,1997-03-09T14:00:00Z,0.053935462141549304
8991,1997-03-09T15:00:00Z,0.04614013528037304
8992,1997-03-09T16:00:00Z,0.04605942588464077
8993,1997-03-09T17:00:00Z,0.03907254834250066
8994,1997-03-09T18:00:00Z,0.02447543746517583
8995,1997-03-09T19:00:00Z,0.015654905560264956
8996,1997-03-09T20:00:00Z,0.009510122050340736
8997,1997-03-09T21:00:00Z,0.006864744632017339
8998,1997-03-09T22:00:00Z,0.009471616884887787
8999,1997-03-09T23:00:00Z,0.0043469969296407495
9000,1997-03-09T23:59:59Z,0.0027257492994952805
9001,1997-03-10T01:00:00Z,0.0025688569663050585
9002,1997-03-10T02:00:00Z,0.006578435888999022
9003,1997-03-10T03:00:00Z,0.00855144122553162
9004,1997-03-10T04:00:00Z,0.010494611855526631
9005,1997-03-10T05:00:00Z,0.009077465173163778
9006,1997-03-10T06:00:00Z,0.0058555055628657935
9007,1997-03-10T07:00:00Z,0.006161497718141051
9008,1997-03-10T08:00:00Z,0.010079271756479274
9009,1997-03-10T09:00:00Z,0.026994637552143853
9010,1997-03-10T10:00:00Z,0.04830484078201444
9011,1997-03-10T11:00:00Z,0.05240061157234177
9012,1997-03-10T12:00:00Z,0.05733969992642881
9013,1997-03-10T13:00:00Z,0.054815597071518445
9014,1997-03-10T14:00:00Z,0.05534457019650984
9015,1997-03-10T15:00:00Z,0.05148407271623804
9016,1997-03-10T16:00:00Z,0.048762128797637055
9017,1997-03-10T17:00:00Z,0.0423212718917305
9018,1997-03-10T18:00:00Z,0.03312257797822567
9019,1997-03-10T19:00:00Z,0.018261659899192074
9020,1997-03-10T20:00:00Z,0.013238344161817198
9021,1997-03-10T21:00:00Z,0.009830043363003416
9022,1997-03-10T22:00:00Z,0.007729460434315011
9023,1997-03-10T23:00:00Z,0.005667318195555625
9024,1997-03-10T23:59:59Z,0.005443665685249047
9025,1997-03-11T01:00:00Z,0.005816915808255325
9026,1997-03-11T02:00:00Z,0.005618266751124282
9027,1997-03-11T03:00:00Z,0.003970540160162636
9028,1997-03-11T04:00:00Z,0.0039861631141166485
9029,1997-03-11T05:00:00Z,0.006858281614944071
9030,1997-03-11T06:00:00Z,0.0038410637477895803
9031,1997-03-11T07:00:00Z,0.00426719081569101
9032,1997-03-11T08:00:00Z,0.005369853955552579
9033,1997-03-11T09:00:00Z,0.022332092562316923
9034,1997-03-11T10:00:00Z,0.04567368276519902
9035,1997-03-11T11:00:00Z,0.05747616470341238
9036,1997-03-11T12:00:00Z,0.057395849230856416
9037,1997-03-11T13:00:00Z,0.05224775063568998
9038,1997-03-11T14:00:00Z,0.046556102743692554
9039,1997-03-11T15:00:00Z,0.04506855758047323
9040,1997-03-11T16:00:00Z,0.046179921537039044
9041,1997-03-11T17:00:00Z,0.04168030345980817
9042,1997-03-11T18:00:00Z,0.035869191935381704
9043,1997-03-11T19:00:00Z,0.018072523289276162
9044,1997-03-11T20:00:00Z,0.01021862098760905
9045,1997-03-11T21:00:00Z,0.00981922497865535
9046,1997-03-11T22:00:00Z,0.009029330936416247
9047,1997-03-11T23:00:00Z,0.0071389536189891125
9048,1997-03-11T23:59:59Z,0.0034804969153966643
9049,1997-03-12T01:00:00Z,0.004849113733860622
9050,1997-03-12T02:00:00Z,0.002608899424885129
9051,1997-03-12T03:00:00Z,0.002827705804255567
9052,1997-03-12T04:00:00Z,0.0038767795031276232
9053,1997-03-12T05:00:00Z,0.005298626178066031
9054,1997-03-12T06:00:00Z,0.004404859215843843
9055,1997-03-12T07:00:00Z,0.007660991367267852
9056,1997-03-12T08:00:00Z,0.019518277459333072
9057,1997-03-12T09:00:00Z,0.039717058907142215
9058,1997-03-12T10:00:00Z,0.05397710955642488
9059,1997-03-12T11:00:00Z,0.05726250059537227
9060,1997-03-12T12:00:00Z,0.0571139027535259
9061,1997-03-12T13:00:00Z,0.05324295635665968
9062,1997-03-12T14:00:00Z,0.05301912897926491
9063,1997-03-12T15:00:00Z,0.05238105967723411
9064,1997-03-12T16:00:00Z,0.04895904860887719
9065,1997-03-12T17:00:00Z,0.04009634390133668
9066,1997-03-12T18:00:00Z,0.025423675959372775
9067,1997-03-12T19:00:00Z,0.013795829873022197
9068,1997-03-12T20:00:00Z,0.009045313360616172
9069,1997-03-12T21:00:00Z,0.007905123200026157
9070,1997-03-12T22:00:00Z,0.006849791053576086
9071,1997-03-12T23:00:00Z,0.0070918336972924205
9072,1997-03-12T23:59:59Z,0.006251467529759772
9073,1997-03-13T01:00:00Z,0.0066657777591675425
9074,1997-03-13T02:00:00Z,0.006565425706976952
9075,1997-03-13T03:00:00Z,0.006379123244079233
9076,1997-03-13T04:00:00Z,0.0053922209308014096
9077,1997-03-13T05:00:00Z,0.004423563954635521
9078,1997-03-13T06:00:00Z,0.005697327266497864
9079,1997-03-13T07:00:00Z,0.006714976893812077
9080,1997-03-13T08:00:00Z,0.017420559381428034
9081,1997-03-13T09:00:00Z,0.03492831622391446
9082,1997-03-13T10:00:00Z,0.051116619359496136
9083,1997-03-13T11:00:00Z,0.0529500140192154
9084,1997-03-13T12:00:00Z,0.05592699701937287
9085,1997-03-13T13:00:00Z,0.054672324031393715
9086,1997-03-13T14:00:00Z,0.056097034638532495
9087,1997-03-13T15:00:00Z,0.052852991440919705
9088,1997-03-13T16:00:00Z,0.049719728392539145
9089,1997-03-13T17:00:00Z,0.041040022154353685
9090,1997-03-13T18:00:00Z,0.027403937660334627
9091,1997-03-13T19:00:00Z,0.013176053004104979
9092,1997-03-13T20:00:00Z,0.008888775253675223
9093,1997-03-13T21:00:00Z,0.008213055592111565
9094,1997-03-13T22:00:00Z,0.00435091370190704
9095,1997-03-13T23:00:00Z,0.0019161979622117776
9096,1997-03-13T23:59:59Z,0.004725701323434649
9097,1997-03-14T01:00:00Z,0.006920053022563607
9098,1997-03-14T02:00:00Z,0.005027475804667646
9099,1997-03-14T03:00:00Z,0.003691826053490948
9100,1997-03-14T04:00:00Z,0.004516517883436441
9101,1997-03-14T05:00:00Z,0.004616801070078242
9102,1997-03-14T06:00:00Z,0.005289316469347902
9103,1997-03-14T07:00:00Z,0.0043596898884160785
9104,1997-03-14T08:00:00Z,0.01459362153835305
9105,1997-03-14T09:00:00Z,0.03334794035906375
9106,1997-03-14T10:00:00Z,0.05025059371872032
9107,1997-03-14T11:00:00Z,0.05395384531092677
9108,1997-03-14T12:00:00Z,0.05537146764609427
9109,1997-03-14T13:00:00Z,0.054448954298284766
9110,1997-03-14T14:00:00Z,0.055789591402842995
9111,1997-03-14T15:00:00Z,0.053650146269322525
9112,1997-03-14T16:00:00Z,0.052342600075040296
9113,1997-03-14T17:00:00Z,0.04585185469804022
9114,1997-03-14T18:00:00Z,0.03398986636270354
9115,1997-03-14T19:00:00Z,0.014568058237097645
9116,1997-03-14T20:00:00Z,0.008142952409492109
9117,1997-03-14T21:00:00Z,0.008168684932193419
9118,1997-03-14T22:00:00Z,0.009186169970011317
9119,1997-03-14T23:00:00Z,0.008703512869678598
9120,1997-03-14T23:59:59Z,0.006779483560662516
9121,1997-03-15T01:00:00Z,0.0063942736527025324
9122,1997-03-15T02:00:00Z,0.00695852480185739
9123,1997-03-15T03:00:00Z,0.005371505726661737
9124,1997-03-15T04:00:00Z,0.0053642450131932435
9125,1997-03-15T05:00:00Z,0.004968663962826446
9126,1997-03-15T06:00:00Z,0.006957977302967814
9127,1997-03-15T07:00:00Z,0.0067351859172344935
9128,1997-03-15T08:00:00Z,0.013349460863291855
9129,1997-03-15T09:00:00Z,0.03191425230508701
9130,1997-03-15T10:00:00Z,0.04528917445134472
9131,1997-03-15T11:00:00Z,0.05115191889858722
9132,1997-03-15T12:00:00Z,0.05492997561972759
9133,1997-03-15T13:00:00Z,0.05505181688816262
9134,1997-03-15T14:00:00Z,0.05432731840354284
9135,1997-03-15T15:00:00Z,0.05245290344936972
9136,1997-03-15T16:00:00Z,0.04717426192804566
9137,1997-03-15T17:00:00Z,0.044742148156620094
9138,1997-03-15T18:00:00Z,0.02473169093894735
9139,1997-03-15T19:00:00Z,0.013424628738243358
9140,1997-03-15T20:00:00Z,0.006063599123160222
9141,1997-03-15T21:00:00Z,0.0030740701634256666
9142,1997-03-15T22:00:00Z,0.004993788206099935
9143,1997-03-15T23:00:00Z,0.006399282199210975
9144,1997-03-15T23:59:59Z,0.009281065136987354
9145,1997-03-16T01:00:00Z,0.008778651997940834
9146,1997-03-16T02:00:00Z,0.010002600078201706
9147,1997-03-16T03:00:00Z,0.00921224887943721
9148,1997-03-16T04:00:00Z,0.009633519771860923
9149,1997-03-16T05:00:00Z,0.00820678676240909
9150,1997-03-16T06:00:00Z,0.007339634736202921
9151,1997-03-16T07:00:00Z,0.009090081195394886
9152,1997-03-16T08:00:00Z,0.01526818673804696
9153,1997-03-16T09:00:00Z,0.03418579545538262
9154,1997-03-16T10:00:00Z,0.05034418348339257
9155,1997-03-16T11:00:00Z,0.055664994120128375
9156,1997-03-16T12:00:00Z,0.057264030783230675
9157,1997-03-16T13:00:00Z,0.0562225935114194
9158,1997-03-16T14:00:00Z,0.05610175624109616
9159,1997-03-16T15:00:00Z,0.053964255933209394
9160,1997-03-16T16:00:00Z,0.05195169321562359
9161,1997-03-16T17:00:00Z,0.04733751157936618
9162,1997-03-16T18:00:00Z,0.040994911898176674
9163,1997-03-16T19:00:00Z,0.02175010615629349
9164,1997-03-16T20:00:00Z,0.009324478777644918
9165,1997-03-16T21:00:00Z,0.004414817507494529
9166,1997-03-16T22:00:00Z,0.00300956155757423
9167,1997-03-16T23:00:00Z,0.007644154444142985
9168,1997-03-16T23:59:59Z,0.007643689267683913
9169,1997-03-17T01:00:00Z,0.007042062618165442
9170,1997-03-17T02:00:00Z,0.006459136084838182
9171,1997-03-17T03:00:00Z,0.0064234449748932845
9172,1997-03-17T04:00:00Z,0.006851167317296426
9173,1997-03-17T05:00:00Z,0.004312508260830083
9174,1997-03-17T06:00:00Z,0.00568030715128756
9175,1997-03-17T07:00:00Z,0.006487283281935194
9176,1997-03-17T08:00:00Z,0.013222641342763653
9177,1997-03-17T09:00:00Z,0.029424694200992137
9178,1997-03-17T10:00:00Z,0.050909203721142396
9179,1997-03-17T11:00:00Z,0.05658121460853453
9180,1997-03-17T12:00:00Z,0.056771857535557364
9181,1997-03-17T13:00:00Z,0.05673625966509737
9182,1997-03-17T14:00:00Z,0.056258283148735815
9183,1997-03-17T15:00:00Z,0.05363378385727023
9184,1997-03-17T16:00:00Z,0.051733889369354684
9185,1997-03-17T17:00:00Z,0.048191211721022024
9186,1997-03-17T18:00:00Z,0.041467901585467745
9187,1997-03-17T19:00:00Z,0.02048955460009013
9188,1997-03-17T20:00:00Z,0.007359552889113355
9189,1997-03-17T21:00:00Z,0.0032244777427293766
9190,1997-03-17T22:00:00Z,0.003078623224960009
9191,1997-03-17T23:00:00Z,0.004023709543608725
9192,1997-03-17T23:59:59Z,0.0030549709301786977
9193,1997-03-18T01:00:00Z,0.003805163402822422
9194,1997-03-18T02:00:00Z,0.005057704345049357
9195,1997-03-18T03:00:00Z,0.008507809667896637
9196,1997-03-18T04:00:00Z,0.005503442121525973
9197,1997-03-18T05:00:00Z,0.006818543830928517
9198,1997-03-18T06:00:00Z,0.010514717603988604
9199,1997-03-18T07:00:00Z,0.01006700214739416
9200,1997-03-18T08:00:00Z,0.016129837819066985
9201,1997-03-18T09:00:00Z,0.033544646170094713
9202,1997-03-18T10:00:00Z,0.054844789359928446
9203,1997-03-18T11:00:00Z,0.056521649404932456
9204,1997-03-18T12:00:00Z,0.05694709462580368
9205,1997-03-18T13:00:00Z,0.05260172630420911
9206,1997-03-18T14:00:00Z,0.05354650353151531
9207,1997-03-18T15:00:00Z,0.05042353536151162
9208,1997-03-18T16:00:00Z,0.04935558257447731
9209,1997-03-18T17:00:00Z,0.04679950629492546
9210,1997-03-18T18:00:00Z,0.038398182791424214
9211,1997-03-18T19:00:00Z,0.019125162070390472
9212,1997-03-18T20:00:00Z,0.01027796236510191
9213,1997-03-18T21:00:00Z,0.007936234012652756
9214,1997-03-18T22:00:00Z,0.007483165938442225
9215,1997-03-18T23:00:00Z,0.005864041066226449
9216,1997-03-18T23:59:59Z,0.0027814471383700817
9217,1997-03-19T01:00:00Z,0.003283053146790107
9218,1997-03-19T02:00:00Z,0.0019949560828709787
9219,1997-03-19T03:00:00Z,0.0042360471706281745
9220,1997-03-19T04:00:00Z,0.005449682348857112
9221,1997-03-19T05:00:00Z,0.0051746470278028756
9222,1997-03-19T06:00:00Z,0.007537889092003945
9223,1997-03-19T07:00:00Z,0.008120879408349227
9224,1997-03-19T08:00:00Z,0.015336925161021989
9225,1997-03-19T09:00:00Z,0.03401848693924952
9226,1997-03-19T10:00:00Z,0.0509881676670083
9227,1997-03-19T11:00:00Z,0.05458729899472281
9228,1997-03-19T12:00:00Z,0.05494793958541686
9229,1997-03-19T13:00:00Z,0.051862013765715205
9230,1997-03-19T14:00:00Z,0.05040473350619136
9231,1997-03-19T15:00:00Z,0.04853703162682416
9232,1997-03-19T16:00:00Z,0.04757142662972985
9233,1997-03-19T17:00:00Z,0.04182030100887842
9234,1997-03-19T18:00:00Z,0.035470152388752584
9235,1997-03-19T19:00:00Z,0.01794425590184107
9236,1997-03-19T20:00:00Z,0.008468293713115704
9237,1997-03-19T21:00:00Z,0.0055114193949163245
9238,1997-03-19T22:00:00Z,0.005745363403055191
9239,1997-03-19T23:00:00Z,0.006628708234854039
9240,1997-03-19T23:59:59Z,0.008674543415091537
9241,1997-03-20T01:00:00Z,0.008779613828687334
9242,1997-03-20T02:00:00Z,0.008269520791768487
9243,1997-03-20T03:00:00Z,0.008325603734859237
9244,1997-03-20T04:00:00Z,0.008666846618264336
9245,1997-03-20T05:00:00Z,0.009470722735557074
9246,1997-03-20T06:00:00Z,0.009499140377541295
9247,1997-03-20T07:00:00Z,0.009851595054325687
9248,1997-03-20T08:00:00Z,0.01848775377374242
9249,1997-03-20T09:00:00Z,0.03702680533364595
9250,1997-03-20T10:00:00Z,0.051973876254847
9251,1997-03-20T11:00:00Z,0.05434620640058282
9252,1997-03-20T12:00:00Z,0.0531309765898093
9253,1997-03-20T13:00:00Z,0.04924862330681443
9254,1997-03-20T14:00:00Z,0.045824355867607705
9255,1997-03-20T15:00:00Z,0.043819093962938045
9256,1997-03-20T16:00:00Z,0.04659460076057742
9257,1997-03-20T17:00:00Z,0.04361436171843577
9258,1997-03-20T18:00:00Z,0.03683607223974767
9259,1997-03-20T19:00:00Z,0.01918583359250905
9260,1997-03-20T20:00:00Z,0.0074243668383394724
9261,1997-03-20T21:00:00Z,0.004918135612628143
9262,1997-03-20T22:00:00Z,0.009827804743180573
9263,1997-03-20T23:00:00Z,0.009064819629651524
9264,1997-03-20T23:59:59Z,0.006726826018177712
9265,1997-03-21T01:00:00Z,0.005578739218333354
9266,1997-03-21T02:00:00Z,0.006905834767368688
9267,1997-03-21T03:00:00Z,0.007054794774603005
9268,1997-03-21T04:00:00Z,0.00590619076329169
9269,1997-03-21T05:00:00Z,0.005149839796312385
9270,1997-03-21T06:00:00Z,0.0026310506679436433
9271,1997-03-21T07:00:00Z,0.0055808733506417536
9272,1997-03-21T08:00:00Z,0.011407075015654735
9273,1997-03-21T09:00:00Z,0.02544613849338824
9274,1997-03-21T10:00:00Z,0.044306045020600614
9275,1997-03-21T11:00:00Z,0.052366581191355906
9276,1997-03-21T12:00:00Z,0.053732852781808595
9277,1997-03-21T13:00:00Z,0.0510023848789874
9278,1997-03-21T14:00:00Z,0.051634546058298286
9279,1997-03-21T15:00:00Z,0.04785338131901616
9280,1997-03-21T16:00:00Z,0.0452592942710213
9281,1997-03-21T17:00:00Z,0.04356923739016059
9282,1997-03-21T18:00:00Z,0.03753086046642311
9283,1997-03-21T19:00:00Z,0.019570073397184445
9284,1997-03-21T20:00:00Z,0.013853024148203899
9285,1997-03-21T21:00:00Z,0.011210996000626059
9286,1997-03-21T22:00:00Z,0.009544222404360715
9287,1997-03-21T23:00:00Z,0.007280583603058929
9288,1997-03-21T23:59:59Z,0.004765200135295864
9289,1997-03-22T01:00:00Z,0.004126365997279302
9290,1997-03-22T02:00:00Z,0.004122418932510301
9291,1997-03-22T03:00:00Z,0.005757832664361636
9292,1997-03-22T04:00:00Z,0.004720848932900159
9293,1997-03-22T05:00:00Z,0.00514106805525446
9294,1997-03-22T06:00:00Z,0.005112821483000928
9295,1997-03-22T07:00:00Z,0.006170586239265229
9296,1997-03-22T08:00:00Z,0.010550285087281806
9297,1997-03-22T09:00:00Z,0.0211819412952962
9298,1997-03-22T10:00:00Z,0.03778306135464156
9299,1997-03-22T11:00:00Z,0.0480673844799749
9300,1997-03-22T12:00:00Z,0.05126679608225633
9301,1997-03-22T13:00:00Z,0.05104667150340457
9302,1997-03-22T14:00:00Z,0.050001220751574794
9303,1997-03-22T15:00:00Z,0.04679294237475
9304,1997-03-22T16:00:00Z,0.044213842413370216
9305,1997-03-22T17:00:00Z,0.04290486383491304
9306,1997-03-22T18:00:00Z,0.031523823292166735
9307,1997-03-22T19:00:00Z,0.015026424990137649
9308,1997-03-22T20:00:00Z,0.010965220982578534
9309,1997-03-22T21:00:00Z,0.009457053000330243
9310,1997-03-22T22:00:00Z,0.007463663600425662
9311,1997-03-22T23:00:00Z,0.006776932535038266
9312,1997-03-22T23:59:59Z,0.005461224698533197
9313,1997-03-23T01:00:00Z,0.0038552261229163587
9314,1997-03-23T02:00:00Z,0.0031281960928724287
9315,1997-03-23T03:00:00Z,0.003043724744101879
9316,1997-03-23T04:00:00Z,0.005044786078247204
9317,1997-03-23T05:00:00Z,0.006591707917305002
9318,1997-03-23T06:00:00Z,0.007962260976640568
9319,1997-03-23T07:00:00Z,0.008789777554680389
9320,1997-03-23T08:00:00Z,0.011548529550729512
9321,1997-03-23T09:00:00Z,0.018449853611166276
9322,1997-03-23T10:00:00Z,0.03053183089658234
9323,1997-03-23T11:00:00Z,0.039419493834235424
9324,1997-03-23T12:00:00Z,0.04503973442047598
9325,1997-03-23T13:00:00Z,0.04725103034313809
9326,1997-03-23T14:00:00Z,0.049185585501439616
9327,1997-03-23T15:00:00Z,0.04879179633436784
9328,1997-03-23T16:00:00Z,0.04652849897928813
9329,1997-03-23T17:00:00Z,0.04210436486279909
9330,1997-03-23T18:00:00Z,0.027390473782986355
9331,1997-03-23T19:00:00Z,0.01647367179547639
9332,1997-03-23T20:00:00Z,0.01049363037572074
9333,1997-03-23T21:00:00Z,0.00887719146626926
9334,1997-03-23T22:00:00Z,0.008460152299950497
9335,1997-03-23T23:00:00Z,0.007276670546689933
9336,1997-03-23T23:59:59Z,0.006839396251085611
9337,1997-03-24T01:00:00Z,0.006798729186562256
9338,1997-03-24T02:00:00Z,0.007110368245506568
9339,1997-03-24T03:00:00Z,0.007505490756073954
9340,1997-03-24T04:00:00Z,0.007397672619438231
9341,1997-03-24T05:00:00Z,0.006485492038238091
9342,1997-03-24T06:00:00Z,0.006870796707829505
9343,1997-03-24T07:00:00Z,0.005304388293320474
9344,1997-03-24T08:00:00Z,0.005999468418247186
9345,1997-03-24T09:00:00Z,0.019119026991653076
9346,1997-03-24T10:00:00Z,0.03238650032380514
9347,1997-03-24T11:00:00Z,0.042385042871647606
9348,1997-03-24T12:00:00Z,0.048352705336502017
9349,1997-03-24T13:00:00Z,0.047170188255258656
9350,1997-03-24T14:00:00Z,0.04892361671023164
9351,1997-03-24T15:00:00Z,0.04775320529896462
9352,1997-03-24T16:00:00Z,0.04405003987984802
9353,1997-03-24T17:00:00Z,0.0408880777258256
9354,1997-03-24T18:00:00Z,0.02791569419218879
9355,1997-03-24T19:00:00Z,0.014729017741124567
9356,1997-03-24T20:00:00Z,0.008226826102447592
